funding_time_ms,interval_hours,rate
1742227200000,4,0.00066458
1742241600000,4,0.00005000
1742256000000,4,0.00005000
1742270400000,4,0.00048788
1742284800000,4,0.00048389
1742299200001,4,0.00032579
1742313600000,4,0.00031664
1742328000000,4,0.00005000
1742342400000,4,0.00005000
1742356800000,4,0.00062081
1742371200000,4,0.00086885
1742385600000,4,0.00005000
1742400000000,4,0.00015985
1742414400000,4,0.00005000
1742428800000,4,0.00005000
1742443200000,4,0.00005000
1742457600000,4,0.00005000
1742472000000,4,0.00005000
1742486400000,4,0.00009971
1742500800000,4,0.00045871
1742515200000,4,0.00014241
1742529600000,4,0.00022071
1742544000000,4,0.00022429
1742558400000,4,0.00013485
1742572800000,4,0.00022246
1742587200000,4,0.00013832
1742601600000,4,0.00039119
1742616000001,4,0.00052433
1742630400004,4,0.00005000
1742644800013,4,0.00005000
1742659200000,4,0.00005000
1742673600001,4,0.00005000
1742688000000,4,0.00023931
1742702400000,4,0.00005000
1742716800000,4,0.00030614
1742731200000,4,0.00013117
1742745600000,4,0.00005000
1742760000000,4,0.00005000
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,0.00005000
1742875200000,4,0.00005000
1742889600000,4,0.00005000
1742904000000,4,0.00028384
1742918400000,4,0.00029026
1742932800000,4,0.00019048
1742947200000,4,0.00019263
1742961600001,4,0.00005000
1742976000000,4,0.00008607
1742990400000,4,0.00005000
1743004800001,4,0.00005000
1743019200000,4,0.00005000
1743033600001,4,0.00005000
1743048000000,4,0.00005000
1743062400001,4,0.00006410
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,0.00005000
1743163200000,4,0.00005000
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,-0.00000880
1743220800001,4,0.00005000
1743235200000,4,0.00005000
1743249600000,4,0.00005000
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,0.00005000
1743307200000,4,0.00005000
1743321600000,4,0.00000815
1743336000000,4,0.00002642
1743350400000,4,-0.00013270
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00001757
1743408000000,4,0.00005000
1743422400000,4,0.00005000
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,-0.00003738
1743480000001,4,0.00005000
1743494400001,4,0.00005000
1743508800000,4,0.00005000
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00005000
1743595200002,4,0.00005000
1743609600000,4,0.00005000
1743624000000,4,0.00005000
1743638400000,4,0.00005000
1743652800000,4,0.00005000
1743667200000,4,0.00005000
1743681600000,4,0.00005000
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,-0.00018147
1743854400000,4,0.00005000
1743868800000,4,0.00005000
1743883200000,4,0.00000661
1743897600000,4,0.00005000
1743912000000,4,0.00005000
1743926400000,4,0.00005000
1743940800001,4,0.00005000
1743955200002,4,0.00005000
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,0.00005000
1744012800000,4,0.00005000
1744027200000,4,0.00005000
1744041600000,4,0.00005000
1744056000000,4,0.00005000
1744070400000,4,0.00005000
1744084800000,4,0.00005000
1744099200000,4,0.00000901
1744113600000,4,0.00005000
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,0.00005000
1744185600001,4,0.00005000
1744200000000,4,0.00005000
1744214400000,4,0.00005000
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00005000
1744286400000,4,0.00005000
1744300800000,4,-0.00003335
1744315200000,4,0.00005000
1744329600001,4,0.00005000
1744344000001,4,0.00005000
1744358400000,4,0.00005000
1744372800000,4,0.00005000
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,0.00005000
1744444800001,4,0.00005000
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,0.00005000
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,0.00005000
1744545600000,4,0.00005000
