funding_time_ms,interval_hours,rate
1747929600002,8,0.00010000
1747944000001,4,0.00067806
1747958400006,4,0.00063558
1747972800000,4,0.00150443
1747987200000,4,0.00151541
1748001600003,4,0.00103413
1748016000007,4,0.00093496
1748030400006,4,0.00062410
1748044800010,4,0.00079766
1748059200000,4,0.00052950
1748073600000,4,0.00041474
1748088000007,4,0.00095016
1748102400003,4,0.00056057
1748116800000,4,0.00049590
1748131200004,4,0.00056192
1748145600001,4,0.00025449
1748160000000,4,0.00029976
1748174400000,4,0.00019561
1748188800000,4,0.00024797
1748203200010,4,0.00032170
1748217600000,4,0.00097334
1748232000000,4,0.00053858
1748246400000,4,0.00010959
1748260800000,4,0.00016994
1748275200002,4,0.00009096
1748289600000,4,0.00024299
1748304000003,4,0.00013747
1748318400000,4,0.00020433
1748332800001,4,0.00012649
1748347200005,4,0.00033510
1748361600005,4,0.00020807
1748376000005,4,0.00005000
1748390400002,4,0.00012365
1748404800010,4,0.00012407
1748419200003,4,0.00042104
1748433600000,4,0.00051915
1748448000002,4,0.00047873
1748462400000,4,0.00017481
1748476800000,4,0.00005000
1748491200000,4,0.00005000
1748505600006,4,0.00005750
1748520000001,4,0.00026476
1748534400000,4,0.00021586
1748548800010,4,0.00010692
1748563200003,4,0.00053970
1748577600000,4,0.00015054
1748592000003,4,0.00016035
1748606400006,4,0.00028740
1748620800000,4,0.00005000
1748635200005,4,0.00005000
1748649600000,4,0.00005000
1748664000004,4,0.00007721
1748678400000,4,0.00005000
1748692800000,4,0.00029923
1748707200000,4,0.00006561
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,0.00007824
1748779200008,4,0.00005000
1748793600000,4,0.00069436
1748808000003,4,0.00005000
1748822400001,4,0.00009973
1748836800004,4,0.00030147
1748851200000,4,0.00005152
1748865600002,4,0.00016436
1748880000000,4,0.00005000
1748894400002,4,0.00008497
1748908800000,4,0.00005000
1748923200001,4,0.00005000
1748937600000,4,0.00005000
1748952000000,4,0.00016882
1748966400001,4,0.00044266
1748980800000,4,0.00005000
1748995200000,4,0.00005000
1749009600001,4,0.00005000
1749024000000,4,0.00018394
1749038400000,4,0.00012479
1749052800000,4,0.00015588
1749067200001,4,0.00031520
1749081600016,4,0.00016356
1749096000001,4,0.00018569
1749110400000,4,0.00033876
1749124800003,4,0.00037073
1749139200000,4,0.00020719
1749153600002,4,0.00035425
1749168000002,4,0.00045231
1749182400000,4,0.00063783
1749196800000,4,0.00005000
1749211200002,4,0.00011543
1749225600006,4,0.00005000
1749240000000,4,0.00005000
1749254400000,4,0.00038822
1749268800000,4,0.00007340
1749283200000,4,0.00012974
1749297600000,4,0.00005000
1749312000002,4,0.00005000
1749326400002,4,0.00005000
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,0.00005000
1749384000020,4,0.00024556
1749398400000,4,0.00022901
1749412800001,4,0.00029414
1749427200000,4,0.00025650
1749441600003,4,0.00037166
1749456000001,4,0.00014092
1749470400000,4,0.00013516
1749484800001,4,0.00006209
1749499200012,4,0.00009109
1749513600000,4,0.00032600
1749528000000,4,0.00021892
1749542400001,4,0.00005000
1749556800005,4,0.00039060
1749571200003,4,0.00031972
1749585600010,4,0.00037943
1749600000000,4,0.00025482
1749614400006,4,0.00012901
1749628800000,4,0.00014491
1749643200007,4,0.00011412
1749657600010,4,0.00022058
1749672000012,4,0.00005000
1749686400002,4,0.00029244
1749700800000,4,0.00005000
1749715200003,4,0.00023443
1749729600001,4,0.00012652
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,0.00022007
1749801600001,4,0.00040981
1749816000000,4,0.00005625
1749830400004,4,0.00006989
1749844800001,4,0.00006175
1749859200000,4,0.00033092
1749873600000,4,0.00018627
1749888000000,4,0.00019638
1749902400007,4,0.00005000
1749916800000,4,0.00005000
1749931200005,4,0.00005000
1749945600005,4,0.00018966
1749960000004,4,0.00005000
1749974400009,4,0.00043705
1749988800000,4,0.00020485
1750003200000,4,0.00018707
1750017600000,4,0.00039566
1750032000000,4,0.00012078
1750046400009,4,0.00024318
1750060800000,4,0.00025898
1750075200000,4,0.00015303
1750089600003,4,0.00019590
1750104000000,4,0.00015685
1750118400000,4,0.00005000
1750132800000,4,0.00013317
1750147200006,4,0.00005000
1750161600001,4,0.00015678
1750176000001,4,0.00005000
1750190400000,4,0.00034928
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00006166
1750248000003,4,0.00020576
1750262400001,4,0.00014119
1750276800000,4,0.00041477
1750291200005,4,0.00036833
1750305600005,4,0.00005000
1750320000003,4,0.00014859
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,0.00005000
1750377600000,4,0.00006096
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00009572
1750478400003,4,0.00105620
1750492800005,4,0.00011833
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00012848
1750593600003,4,0.00014443
1750608000003,4,0.00034471
1750622400005,4,0.00019830
1750636800000,4,0.00047426
1750651200007,4,0.00019028
1750665600004,4,0.00005000
1750680000001,4,0.00011459
1750694400013,4,0.00005000
1750708800000,4,0.00009347
1750723200003,4,0.00006576
1750737600001,4,0.00005000
1750752000000,4,0.00014728
1750766400001,4,0.00024977
1750780800000,4,0.00005000
1750795200000,4,0.00010202
1750809600005,4,0.00016835
1750824000000,4,0.00006553
1750838400000,4,0.00013426
1750852800003,4,0.00005000
1750867200005,4,0.00011905
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,0.00005000
1750924800006,4,0.00005000
1750939200005,4,0.00005000
1750953600007,4,0.00020028
1750968000000,4,0.00005000
1750982400000,4,0.00005000
1750996800001,4,0.00036588
1751011200000,4,0.00005000
1751025600003,4,0.00005000
