funding_time_ms,interval_hours,rate
1731081600000,4,-0.00091138
1731096000000,4,-0.00127858
1731110400000,4,-0.00888005
1731124800000,4,-0.02000000
1731139200000,4,-0.02000000
1731153600000,4,-0.00759365
1731168000000,4,-0.00366565
1731182400000,4,-0.00401733
1731196800000,4,-0.00647968
1731211200000,4,-0.00760400
1731225600000,4,-0.00347372
1731240000000,4,-0.00310024
1731254400000,4,-0.00234322
1731268800000,4,0.00005000
1731283200001,4,-0.00111122
1731297600000,4,-0.00155979
1731312000000,4,-0.00030117
1731326400000,4,-0.00275761
1731340800000,4,-0.00204239
1731355200000,4,-0.00157945
1731369600002,4,-0.00017779
1731384000000,4,0.00025298
1731398400000,4,0.00045382
1731412800000,4,0.00005000
1731427200000,4,0.00028519
1731441600000,4,0.00027272
1731456000000,4,0.00005000
1731470400000,4,0.00005000
1731484800010,4,-0.00041606
1731499200001,4,0.00063870
1731513600000,4,0.00005000
1731528000000,4,0.00005000
1731542400001,4,0.00018152
1731556800000,4,0.00046206
1731571200000,4,0.00053767
1731585600001,4,0.00038400
1731600000000,4,0.00017049
1731614400000,4,0.00022040
1731628800000,4,0.00019733
1731643200001,4,0.00005000
1731657600000,4,0.00005000
1731672000000,4,0.00005953
1731686400000,4,0.00012175
1731700800000,4,0.00005000
1731715200001,4,0.00006852
1731729600001,4,0.00013275
1731744000001,4,0.00033316
1731758400000,4,0.00006721
1731772800000,4,0.00011376
1731787200000,4,0.00033137
1731801600000,4,0.00020722
1731816000000,4,0.00005893
1731830400000,4,0.00021082
1731844800000,4,-0.00013646
1731859200001,4,0.00005000
1731873600001,4,0.00005000
1731888000000,4,0.00005000
1731902400000,4,0.00005000
1731916800000,4,0.00005000
1731931200000,4,-0.00004296
1731945600000,4,-0.00025458
1731960000000,4,0.00005000
1731974400000,4,-0.00017998
1731988800000,4,0.00005000
1732003200000,4,0.00005000
1732017600000,4,0.00005000
1732032000000,4,0.00005000
1732046400001,4,0.00005000
1732060800003,4,-0.00043593
1732075200000,4,0.00005000
1732089600000,4,0.00022895
1732104000000,4,0.00005000
1732118400000,4,0.00005000
1732132800000,4,0.00005000
1732147200001,4,0.00005000
1732161600000,4,0.00005000
1732176000000,4,0.00005000
1732190400000,4,0.00005000
1732204800001,4,0.00005504
1732219200000,4,0.00029517
1732233600000,4,0.00005000
1732248000000,4,0.00024736
1732262400000,4,0.00005000
1732276800000,4,0.00040080
1732291200001,4,0.00023367
1732305600000,4,0.00005000
1732320000000,4,0.00061969
1732334400000,4,0.00086128
1732348800000,4,0.00088386
1732363200000,4,0.00005000
1732377600000,4,0.00091987
1732392000000,4,0.00005000
1732406400001,4,0.00005000
1732420800000,4,0.00054225
1732435200000,4,0.00005000
1732449600000,4,0.00005000
1732464000000,4,-0.00092906
1732478400000,4,-0.00011795
1732492800000,4,0.00030192
1732507200000,4,0.00023623
1732521600000,4,0.00036103
1732536000008,4,0.00072352
1732550400000,4,0.00028174
1732564800000,4,0.00005000
1732579200000,4,0.00008969
1732593600000,4,0.00013598
1732608000000,4,0.00021085
1732622400000,4,0.00005000
1732636800000,4,0.00005000
1732651200000,4,0.00022027
1732665600000,4,0.00005000
1732680000000,4,0.00005000
1732694400000,4,0.00036556
1732708800000,4,0.00030253
1732723200001,4,0.00041132
1732737600000,4,0.00034101
1732752000000,4,0.00009321
1732766400000,4,0.00005000
1732780800000,4,-0.00051314
1732795200000,4,0.00007225
1732809600000,4,0.00007299
1732824000000,4,0.00005000
1732838400000,4,0.00006077
1732852800000,4,0.00025885
1732867200000,4,0.00005000
1732881600000,4,0.00040978
1732896000000,4,0.00057735
1732910400000,4,0.00057697
1732924800000,4,0.00027050
1732939200000,4,0.00056697
1732953600000,4,0.00009959
1732968000001,4,0.00005000
1732982400000,4,0.00018656
1732996800000,4,0.00010096
1733011200000,4,0.00034531
1733025600000,4,0.00014784
1733040000000,4,0.00039057
1733054400000,4,0.00018456
1733068800000,4,0.00036784
1733083200000,4,0.00005000
1733097600001,4,0.00032400
1733112000000,4,0.00078944
1733126400001,4,0.00012210
