funding_time_ms,interval_hours,rate
1770724800000,4,0.00005000
1770739200000,4,0.00005000
1770753600007,4,0.00005000
1770768000000,4,0.00005000
1770782400000,4,0.00005000
1770796800006,4,0.00005000
1770811200000,4,0.00005000
1770825600000,4,0.00005000
1770840000003,4,0.00005000
1770854400000,4,0.00005000
1770868800000,4,0.00005000
1770883200001,4,0.00005000
1770897600002,4,0.00005000
1770912000001,4,-0.00774737
1770926400006,4,-0.00337003
1770940800007,4,-0.00399080
1770955200000,4,-0.00287155
1770969600003,4,-0.00707845
1770984000000,4,-0.00634300
1770998400005,4,-0.00383105
1771012800006,4,-0.00296639
1771027200002,4,-0.00386649
1771041600007,4,-0.00325224
1771056000004,4,-0.00272770
1771070400000,4,-0.00397950
1771084800002,4,-0.00331504
1771099200000,4,-0.00158497
1771113600000,4,-0.00156661
1771128000000,4,-0.00207545
1771142400002,4,-0.00055877
1771156800005,4,-0.00557329
1771171200000,4,-0.00414934
1771185600009,4,-0.00458799
1771200000001,4,-0.00115841
1771214400004,4,-0.00114615
1771228800003,4,-0.00059557
1771243200000,4,-0.00150763
1771257600000,4,-0.00205158
1771272000009,4,-0.00192537
1771286400008,4,-0.00152935
1771300800003,4,-0.00025818
1771315200001,4,-0.00027023
1771329600000,4,-0.00150524
1771344000002,4,-0.00098687
1771358400002,4,-0.00049888
1771372800000,4,-0.00124963
1771387200000,4,-0.00212413
1771401600000,4,-0.00257447
1771416000007,4,-0.00024173
1771430400011,4,-0.00142622
1771444800004,4,-0.00022374
1771459200013,4,-0.00074981
1771473600003,4,-0.00011086
1771488000000,4,-0.00001475
1771502400011,4,-0.00060197
1771516800003,4,-0.00009020
1771531200000,4,0.00005000
1771545600000,4,0.00001840
1771560000003,4,-0.00010735
1771574400000,4,-0.00006408
1771588800000,4,-0.00006850
1771603200000,4,-0.00006419
1771617600000,4,-0.00022750
1771632000004,4,-0.00021078
1771646400000,4,0.00005000
1771660800000,4,0.00000760
1771675200013,4,-0.00031203
1771689600005,4,-0.00031033
1771704000000,4,-0.00074493
1771718400001,4,-0.00007626
1771732800008,4,-0.00017901
1771747200004,4,-0.00041185
1771761600008,4,-0.00045432
1771776000000,4,-0.00292699
1771790400000,4,-0.00414988
1771804800001,4,-0.00033906
1771819200000,4,-0.00105457
1771833600000,4,-0.00149026
1771848000003,4,-0.00051505
1771862400000,4,-0.00034321
1771876800000,4,-0.00024825
1771891200007,4,0.00005000
1771905600000,4,-0.00001201
1771920000000,4,-0.02000000
1771923600000,1,-0.02000000
1771927200014,1,-0.01369292
1771930800007,1,-0.01104007
1771934400000,1,-0.00794035
1771938000006,1,-0.00632703
1771941600000,1,-0.00623382
1771945200009,1,-0.00597824
1771948800001,1,-0.00293881
1771952400000,1,-0.00320870
1771956000000,1,-0.00231316
1771959600004,1,-0.00439440
1771963200002,1,-0.00333785
1771966800005,1,-0.00268244
1771970400000,1,-0.00237937
1771974000007,1,-0.00227267
1771977600001,1,-0.00256410
1771981200000,1,-0.00268351
1771984800000,1,-0.00189524
