funding_time_ms,interval_hours,rate
1698912000000,8,0.00010000
1698940800000,4,0.00005000
1698955200000,4,0.00005000
1698969600000,4,0.00005000
1698984000000,4,-0.00119041
1698998400000,4,-0.00025115
1699012800000,4,-0.00090307
1699027200000,4,-0.00012883
1699041600001,4,-0.00011410
1699056000000,4,-0.00006547
1699070400000,4,-0.00001017
1699084800000,4,0.00005000
1699099200000,4,0.00005000
1699113600000,4,0.00005000
1699128000001,4,0.00005000
1699142400000,4,0.00005000
1699156800000,4,0.00005000
1699171200000,4,0.00005000
1699185600000,4,0.00005000
1699200000000,4,0.00005000
1699214400001,4,0.00005000
1699228800000,4,0.00005000
1699243200000,4,0.00005000
1699257600001,4,0.00005000
1699272000000,4,0.00005000
1699286400000,4,0.00005000
1699300800000,4,0.00005000
1699315200001,4,0.00005000
1699329600000,4,0.00005000
1699344000000,4,0.00005000
1699358400000,4,0.00005000
1699372800000,4,-0.00325171
1699387200001,4,-0.00000706
1699401600000,4,0.00005000
1699416000000,4,-0.00022867
1699430400000,4,0.00005000
1699444800000,4,0.00005000
1699459200000,4,0.00005000
1699473600001,4,0.00005000
1699488000000,4,0.00005000
1699502400000,4,0.00005000
1699516800000,4,0.00026894
1699531200000,4,0.00005000
1699545600000,4,0.00036901
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00006029
1699617600000,4,0.00023041
1699632000000,4,0.00017889
1699646400000,4,0.00052632
1699660800000,4,0.00046955
1699675200000,4,0.00019852
1699689600000,4,0.00005000
1699704000000,4,0.00041921
1699718400000,4,0.00070055
1699732800000,4,0.00073002
1699747200000,4,0.00026155
1699761600000,4,0.00067598
1699776000000,4,0.00047401
1699790400000,4,0.00059741
1699804800001,4,0.00037494
1699819200000,4,0.00055722
1699833600000,4,0.00005482
1699848000000,4,0.00026243
1699862400000,4,0.00005000
1699876800000,4,0.00005000
1699891200000,4,0.00005000
1699905600000,4,0.00005000
1699920000000,4,0.00005000
1699934400000,4,0.00005000
1699948800000,4,0.00006051
1699963200000,4,0.00021188
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00006555
1700020800000,4,0.00005000
1700035200000,4,0.00026227
1700049600000,4,0.00005000
1700064000000,4,0.00011722
1700078400000,4,0.00037329
1700092800000,4,0.00039502
1700107200000,4,0.00033691
1700121600000,4,0.00032036
1700136000000,4,0.00018176
1700150400001,4,0.00022920
1700164800000,4,0.00005000
1700179200000,4,0.00005000
1700193600000,4,0.00010572
1700208000001,4,0.00013740
1700222400000,4,0.00014516
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00011904
1700308800000,4,0.00005000
1700323200000,4,0.00018474
1700337600000,4,0.00005000
1700352000000,4,0.00028376
1700366400000,4,0.00021089
1700380800000,4,0.00005000
1700395200000,4,0.00006725
1700409600000,4,0.00005000
1700424000000,4,0.00037709
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00005000
1700481600000,4,0.00005000
1700496000000,4,0.00005000
1700510400000,4,0.00005000
1700524800000,4,0.00005000
1700539200000,4,0.00005000
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00022155
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00016145
1700870400000,4,0.00005127
1700884800001,4,0.00022907
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005475
1700942400000,4,0.00015025
1700956800000,4,0.00011675
1700971200001,4,0.00015243
1700985600000,4,0.00014050
1701000000000,4,0.00020404
1701014400000,4,0.00005000
1701028800000,4,0.00025866
1701043200000,4,0.00005000
