funding_time_ms,interval_hours,rate
1746547200000,4,0.00005000
1746561600000,4,0.00192926
1746576000002,4,0.00005000
1746590400004,4,0.00009251
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,0.00005000
1746648000000,4,-0.00009120
1746662400000,4,0.00005000
1746676800005,4,-0.00042134
1746691200001,4,0.00005000
1746705600000,4,-0.00043206
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00005000
1746763200000,4,0.00005000
1746777600006,4,0.00035049
1746792000000,4,0.00015367
1746806400000,4,0.00005000
1746820800000,4,0.00017580
1746835200001,4,0.00016821
1746849600003,4,0.00010668
1746864000000,4,0.00012863
1746878400000,4,0.00005174
1746892800001,4,0.00005000
1746907200000,4,0.00012297
1746921600000,4,0.00014163
1746936000000,4,0.00044379
1746950400001,4,0.00023817
1746964800001,4,0.00028096
1746979200001,4,0.00005000
1746993600000,4,0.00010917
1747008000004,4,0.00005000
1747022400003,4,0.00025847
1747036800000,4,0.00034880
1747051200000,4,0.00141630
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00083611
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00005000
1747166400006,4,0.00005000
1747180800007,4,0.00038355
1747195200000,4,0.00009501
1747209600000,4,0.00005000
1747224000000,4,0.00005000
1747238400002,4,0.00005000
1747252800007,4,0.00005000
1747267200000,4,0.00007794
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00005000
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,0.00005000
1747382400000,4,-0.00000519
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
1747483200002,4,-0.00010163
1747497600004,4,0.00005000
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,-1.1E-7
1747555200000,4,0.00005000
1747569600010,4,-0.00040774
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,-0.00015977
1747656000000,4,-0.00233043
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00004948
1747713600000,4,-0.00174739
1747728000002,4,-0.00194077
1747742400003,4,-0.00072844
1747756800000,4,-0.00193750
1747771200000,4,-0.00024217
1747785600000,4,-0.00091958
1747800000000,4,-0.00082528
1747814400001,4,-0.00162820
1747828800007,4,-0.00300688
1747843200004,4,-0.00088846
1747857600001,4,-0.00006444
1747872000001,4,-0.00030476
1747886400000,4,-0.00142985
1747900800000,4,-0.00102951
1747915200000,4,-0.00042728
1747929600002,4,-0.00185073
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00005000
1747987200000,4,-0.00015324
1748001600003,4,-0.00024957
1748016000007,4,0.00005000
1748030400006,4,0.00003909
1748044800010,4,-0.00049107
1748059200000,4,0.00005000
1748073600000,4,0.00005000
1748088000007,4,-0.00001044
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,0.00005000
1748174400000,4,0.00117189
1748188800000,4,-0.00002837
1748203200010,4,0.00005000
1748217600000,4,-0.00000936
1748232000000,4,-0.00045648
1748246400000,4,-0.00069210
1748260800000,4,-0.00057229
1748275200002,4,-0.00069593
1748289600000,4,-0.00044776
1748304000003,4,-0.00069770
1748318400000,4,-0.00065723
1748332800001,4,-0.00094794
1748347200005,4,-0.00073762
1748361600005,4,-0.00074100
1748376000005,4,-0.00067815
1748390400002,4,-0.00059606
1748404800010,4,-0.00022921
1748419200003,4,-0.00101602
1748433600000,4,-0.00009825
1748448000002,4,0.00005000
1748462400000,4,-0.00038248
1748476800000,4,0.00005000
1748491200000,4,-0.00045518
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00005000
1748548800010,4,0.00005000
1748563200003,4,0.00005000
1748577600000,4,-0.00074681
1748592000003,4,-0.00090729
1748606400006,4,-0.00057603
1748620800000,4,-0.00017830
1748635200005,4,-0.00024321
1748649600000,4,-0.00034100
1748664000004,4,0.00002583
1748678400000,4,-0.00020535
1748692800000,4,0.00005000
1748707200000,4,0.00005000
1748721600004,4,0.00005000
1748736000001,4,-0.00006312
1748750400001,4,0.00004707
1748764800002,4,-0.00081195
1748779200008,4,-0.00001447
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00002003
1748836800004,4,0.00005000
1748851200000,4,0.00005000
1748865600002,4,0.00005000
1748880000000,4,0.00005000
1748894400002,4,0.00001767
1748908800000,4,0.00005000
1748923200001,4,-0.00015156
1748937600000,4,0.00001855
1748952000000,4,0.00005000
1748966400001,4,0.00005000
1748980800000,4,0.00005000
1748995200000,4,-0.00016773
1749009600001,4,0.00005000
1749024000000,4,0.00005000
1749038400000,4,-0.00019221
1749052800000,4,0.00005000
1749067200001,4,0.00005000
1749081600016,4,-0.00002164
1749096000001,4,-0.00013260
1749110400000,4,0.00005000
1749124800003,4,0.00005000
1749139200000,4,0.00005000
1749153600002,4,0.00005000
1749168000002,4,0.00005000
1749182400000,4,-0.00021406
1749196800000,4,-0.00016496
1749211200002,4,-0.00016901
1749225600006,4,-0.00012591
1749240000000,4,-0.00041794
1749254400000,4,0.00005000
1749268800000,4,0.00005000
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,0.00005000
1749326400002,4,-0.00035500
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,0.00005000
1749384000020,4,0.00018037
1749398400000,4,0.00046774
1749412800001,4,0.00036677
1749427200000,4,0.00074948
1749441600003,4,0.00005000
1749456000001,4,-0.00036470
1749470400000,4,-0.00052982
1749484800001,4,-0.00084707
1749499200012,4,-0.00021212
1749513600000,4,-0.00031974
1749528000000,4,-0.00034745
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,0.00021250
1749628800000,4,0.00043070
1749643200007,4,0.00015538
1749657600010,4,0.00013014
1749672000012,4,0.00005000
1749686400002,4,0.00005000
1749700800000,4,0.00005000
1749715200003,4,0.00005000
1749729600001,4,0.00005000
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,-0.00004294
1749801600001,4,0.00005000
1749816000000,4,-0.00000852
1749830400004,4,-0.00004843
1749844800001,4,0.00005000
1749859200000,4,0.00004947
1749873600000,4,-0.00005972
1749888000000,4,0.00005000
1749902400007,4,0.00020851
1749916800000,4,0.00023557
1749931200005,4,0.00005000
1749945600005,4,0.00005000
1749960000004,4,0.00005380
1749974400009,4,0.00014826
1749988800000,4,0.00007496
1750003200000,4,0.00041324
1750017600000,4,0.00022065
1750032000000,4,0.00029703
1750046400009,4,0.00005000
1750060800000,4,0.00013231
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,0.00005000
1750147200006,4,0.00005000
1750161600001,4,0.00005000
1750176000001,4,0.00005000
1750190400000,4,0.00022763
1750204800001,4,0.00021218
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,0.00005000
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,0.00005000
1750305600005,4,0.00005000
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00005000
1750622400005,4,0.00005000
1750636800000,4,0.00017331
1750651200007,4,0.00005000
1750665600004,4,0.00052382
1750680000001,4,0.00009131
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00004023
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,0.00005000
1750809600005,4,0.00005000
1750824000000,4,0.00005000
1750838400000,4,0.00005000
1750852800003,4,0.00005000
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,0.00005000
1750924800006,4,0.00005000
1750939200005,4,0.00005000
1750953600007,4,0.00005000
1750968000000,4,0.00005000
1750982400000,4,0.00005000
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,-0.00004843
1751040000009,4,0.00003770
1751054400002,4,-0.00008655
1751068800001,4,-0.00021342
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,0.00005000
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00005000
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,0.00023328
1751270400005,4,0.00007277
1751284800000,4,0.00005000
1751299200002,4,0.00005000
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00005000
1751356800002,4,0.00005000
1751371200000,4,0.00005000
1751385600000,4,-0.00024004
1751400000000,4,0.00005000
1751414400001,4,0.00005000
1751428800001,4,-0.00026116
1751443200000,4,0.00005000
1751457600001,4,0.00005000
1751472000003,4,0.00005000
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,0.00005000
1751529600003,4,0.00005000
1751544000001,4,0.00005000
1751558400003,4,0.00005000
1751572800000,4,0.00005000
1751587200005,4,0.00005000
1751601600002,4,0.00005000
1751616000003,4,0.00005000
1751630400000,4,0.00005000
1751644800001,4,0.00005000
1751659200000,4,0.00005000
1751673600004,4,0.00005000
1751688000005,4,0.00005000
1751702400009,4,0.00005000
1751716800000,4,0.00005000
1751731200006,4,0.00005000
1751745600000,4,0.00005000
1751760000001,4,0.00005000
1751774400000,4,0.00005000
1751788800002,4,0.00005000
1751803200001,4,0.00005000
1751817600004,4,0.00005000
1751832000006,4,0.00005000
1751846400000,4,0.00005000
1751860800000,4,0.00005000
1751875200007,4,0.00005000
1751889600000,4,0.00005000
1751904000000,4,0.00005000
1751918400013,4,0.00005000
1751932800010,4,0.00005000
1751947200000,4,0.00005000
1751961600003,4,0.00030040
1751976000004,4,0.00005000
1751990400000,4,0.00005000
1752004800002,4,-0.00015252
1752019200002,4,0.00005000
1752033600010,4,-0.00015751
1752048000006,4,0.00001739
1752062400000,4,0.00005000
1752076800001,4,0.00005000
