funding_time_ms,interval_hours,rate
1760011200002,4,0.00229427
1760025600000,4,0.00242291
1760040000010,4,0.00185109
1760054400005,4,0.00192728
1760068800001,4,0.00096884
1760083200002,4,0.00105483
1760097600004,4,0.00015323
1760112000014,4,0.00137394
1760126400003,4,0.00075442
1760140800000,4,0.01141151
1760155200000,4,0.00170657
1760169600003,4,0.00165201
1760184000003,4,0.00006334
1760198400000,4,0.00131839
1760212800001,4,0.00036142
1760227200004,4,0.00223263
1760241600001,4,0.00184096
1760256000002,4,0.00101902
1760270400001,4,0.00015056
1760284800000,4,0.00235898
1760299200000,4,0.00024777
1760313600003,4,0.00031973
1760328000000,4,0.00069620
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00044603
1760385600002,4,0.00050601
1760400000000,4,0.00005000
1760414400000,4,0.00058101
1760428800000,4,0.00038464
1760443200000,4,0.00005280
1760457600000,4,0.00128365
1760472000000,4,0.00049663
1760486400006,4,0.00016259
1760500800001,4,0.00069720
1760515200002,4,0.00074683
1760529600005,4,0.00053274
1760544000000,4,0.00008850
1760558400004,4,0.00005000
1760572800000,4,-0.00010221
1760587200000,4,-0.00009939
1760601600003,4,-0.00007222
1760616000000,4,0.00018460
1760630400002,4,-0.00030275
1760644800003,4,0.00020517
1760659200001,4,0.00143458
1760673600001,4,0.00037956
1760688000005,4,0.00037187
1760702400000,4,0.00161052
1760716800003,4,0.00148410
1760731200004,4,0.00028693
1760745600000,4,0.00056014
1760760000000,4,0.00116114
1760774400002,4,0.00077674
1760788800007,4,0.00005000
1760803200001,4,0.00021888
1760817600000,4,0.00030271
1760832000001,4,0.00056110
1760846400000,4,0.00107678
1760860800001,4,0.00077004
1760875200000,4,0.00102983
1760889600001,4,0.00148216
1760904000000,4,0.00074406
1760918400004,4,0.00063813
1760932800000,4,0.00038363
1760947200001,4,0.00086105
1760961600000,4,-0.00027594
1760976000000,4,0.00014654
1760990400000,4,0.00078175
1761004800009,4,0.00005000
1761019200003,4,0.00058552
1761033600000,4,0.00078374
1761048000000,4,0.00005000
1761062400000,4,0.00037838
1761076800001,4,0.00008594
1761091200004,4,0.00005000
1761105600000,4,0.00035292
1761120000000,4,0.00111348
1761134400000,4,0.00113060
1761148800000,4,0.00037763
1761163200004,4,0.00061748
1761177600000,4,0.00060558
1761192000000,4,0.00062880
1761206400001,4,0.00037649
1761220800000,4,0.00020795
1761235200004,4,0.00049973
1761249600000,4,0.00054085
1761264000000,4,0.00059395
1761278400002,4,0.00005000
1761292800000,4,0.00046604
1761307200002,4,0.00035220
1761321600009,4,0.00042755
1761336000000,4,0.00016582
1761350400000,4,0.00110355
1761364800000,4,0.00098910
1761379200001,4,0.00048465
1761393600000,4,0.00009356
1761408000001,4,0.00007304
1761422400002,4,0.00005000
1761436800001,4,0.00026843
1761451200000,4,0.00035117
1761465600001,4,0.00039877
1761480000002,4,0.00005000
1761494400000,4,0.00015281
1761508800000,4,0.00005000
1761523200000,4,0.00005000
1761537600000,4,0.00005000
1761552000005,4,0.00005000
1761566400003,4,0.00005000
1761580800000,4,0.00005000
1761595200001,4,0.00005000
1761609600000,4,0.00005000
1761624000004,4,0.00005000
1761638400000,4,0.00005000
1761652800000,4,0.00005000
1761667200004,4,0.00005000
1761681600004,4,0.00005000
1761696000004,4,0.00005000
1761710400005,4,0.00005000
1761724800005,4,0.00005000
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00005000
1761883200000,4,0.00005000
1761897600008,4,0.00005000
1761912000008,4,0.00005000
1761926400007,4,0.00005000
1761940800001,4,0.00005000
1761955200001,4,0.00005000
1761969600000,4,0.00005000
1761984000000,4,0.00005000
1761998400000,4,0.00005000
1762012800000,4,0.00005000
1762027200003,4,0.00005000
1762041600007,4,0.00005000
1762056000002,4,0.00005000
1762070400000,4,0.00005000
1762084800001,4,0.00005000
1762099200001,4,0.00005000
1762113600001,4,0.00005000
1762128000000,4,0.00005000
1762142400003,4,0.00005000
1762156800010,4,0.00005000
1762171200002,4,-0.00005544
1762185600000,4,-0.00016697
1762200000008,4,0.00005000
1762214400002,4,0.00005000
1762228800000,4,0.00005000
1762243200004,4,-0.00008103
1762257600000,4,-0.00108349
1762272000000,4,0.00005000
1762286400001,4,0.00005000
1762300800000,4,0.00005000
1762315200005,4,0.00005000
1762329600000,4,0.00008786
1762344000000,4,0.00006546
1762358400004,4,0.00005000
1762372800001,4,0.00039458
1762387200001,4,0.00016491
1762401600009,4,0.00021275
1762416000000,4,0.00005000
1762430400001,4,0.00005000
1762444800001,4,0.00005000
1762459200006,4,0.00005000
1762473600005,4,0.00005000
1762488000000,4,0.00005000
1762502400003,4,0.00005000
1762516800005,4,0.00005000
1762531200005,4,0.00005000
1762545600000,4,0.00005000
1762560000011,4,0.00005000
1762574400001,4,0.00005000
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00004595
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00001641
1762675200000,4,-0.00001039
1762689600000,4,-0.00139520
1762704000005,4,-0.00022759
1762718400010,4,-0.00055542
1762732800000,4,0.00005000
1762747200005,4,0.00003413
1762761600000,4,-0.00057263
1762776000003,4,0.00005000
1762790400003,4,0.00002702
1762804800000,4,0.00004717
1762819200007,4,0.00005000
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00005000
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00004590
1762992000002,4,0.00005000
1763006400000,4,0.00000160
1763020800000,4,0.00005000
1763035200001,4,0.00005000
1763049600001,4,0.00000830
1763064000004,4,0.00005000
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00005000
1763121600001,4,0.00005000
1763136000001,4,0.00001524
1763150400000,4,0.00000351
1763164800005,4,0.00005000
1763179200015,4,0.00001919
1763193600000,4,0.00004369
1763208000008,4,0.00004443
1763222400001,4,0.00000923
1763236800003,4,0.00000757
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00001838
1763294400003,4,0.00005000
1763308800000,4,0.00003612
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00002953
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00005000
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00004635
1763496000002,4,0.00005000
1763510400000,4,0.00005000
1763524800000,4,0.00005000
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,0.00005000
1763582400000,4,0.00001210
1763596800000,4,0.00000644
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00002097
1763668800002,4,0.00005000
1763683200001,4,0.00000522
1763697600000,4,0.00002335
1763712000000,4,0.00005000
1763726400001,4,0.00005000
1763740800001,4,0.00005000
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00005000
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00002567
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00001848
1763985600000,4,0.00005000
1764000000006,4,0.00005000
1764014400003,4,0.00005000
1764028800000,4,0.00005000
1764043200000,4,0.00005000
1764057600009,4,0.00001907
1764072000002,4,0.00005000
1764086400007,4,0.00001226
1764100800009,4,0.00000669
1764115200001,4,0.00005000
1764129600006,4,0.00004638
1764144000001,4,0.00005000
1764158400001,4,0.00004499
1764172800000,4,0.00003962
1764187200001,4,0.00005000
1764201600013,4,0.00005000
1764216000007,4,0.00005000
1764230400000,4,0.00005000
1764244800002,4,0.00005000
1764259200004,4,0.00005000
1764273600004,4,0.00005000
1764288000008,4,0.00005000
1764302400000,4,0.00004400
1764316800000,4,0.00003661
1764331200004,4,0.00005000
1764345600008,4,0.00004117
1764360000010,4,0.00005000
1764374400000,4,0.00005000
1764388800002,4,0.00005000
1764403200005,4,0.00005000
1764417600003,4,0.00003991
1764432000001,4,0.00001738
1764446400000,4,0.00005000
1764460800003,4,0.00005000
1764475200004,4,0.00005000
1764489600000,4,0.00000505
1764504000000,4,0.00005000
1764518400004,4,0.00003045
1764532800006,4,0.00005000
1764547200000,4,0.00005000
1764561600000,4,0.00005000
1764576000004,4,0.00003912
1764590400000,4,-0.00002952
1764604800000,4,-0.00003651
1764619200000,4,-0.00003177
1764633600004,4,-0.00023069
1764648000000,4,0.00001836
1764662400000,4,0.00001301
1764676800004,4,-0.00008787
1764691200000,4,-0.00010602
1764705600000,4,-0.00041592
1764720000000,4,-0.00019825
1764734400004,4,-0.00000844
1764748800000,4,0.00005000
1764763200001,4,-0.00004109
1764777600005,4,-0.00001542
1764792000002,4,0.00005000
1764806400012,4,0.00005000
1764820800000,4,0.00005000
1764835200000,4,0.00002522
1764849600005,4,0.00005000
1764864000011,4,0.00005000
1764878400000,4,0.00005000
1764892800000,4,0.00005000
1764907200000,4,0.00005000
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,0.00005000
1764964800001,4,0.00005000
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00003926
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,-0.00001389
1765123200000,4,0.00005000
1765137600000,4,0.00005000
1765152000000,4,0.00001433
1765166400000,4,0.00005000
1765180800000,4,0.00005000
1765195200001,4,0.00004506
1765209600001,4,-0.00001959
1765224000000,4,0.00003127
1765238400001,4,0.00005000
1765252800004,4,0.00005000
1765267200001,4,0.00005000
1765281600000,4,-0.00002110
1765296000007,4,0.00005000
1765310400001,4,0.00005000
1765324800007,4,0.00005000
1765339200012,4,0.00005000
1765353600002,4,0.00005000
1765368000000,4,-0.00003415
1765382400012,4,-0.00000979
1765396800000,4,-0.00005199
1765411200001,4,0.00000471
1765425600000,4,0.00004274
1765440000000,4,0.00000237
1765454400000,4,0.00002503
1765468800000,4,0.00005000
1765483200001,4,0.00005000
1765497600005,4,0.00005000
1765512000000,4,0.00000106
1765526400007,4,-0.00006025
1765540800000,4,-5.7E-7
1765555200002,4,-0.00001000
1765569600004,4,0.00005000
1765584000001,4,0.00005000
1765598400006,4,0.00005000
1765612800006,4,0.00005000
1765627200002,4,0.00005000
1765641600000,4,0.00005000
1765656000000,4,0.00005000
1765670400000,4,0.00005000
1765684800001,4,0.00005000
1765699200003,4,0.00005000
1765713600000,4,0.00003494
1765728000005,4,0.00005000
1765742400000,4,0.00005000
1765756800000,4,0.00004813
1765771200001,4,0.00001066
1765785600000,4,0.00003733
1765800000000,4,-0.00000161
1765814400000,4,-0.00000808
1765828800000,4,0.00000390
1765843200002,4,-0.00000357
1765857600000,4,0.00000520
1765872000000,4,0.00000116
1765886400008,4,0.00003914
1765900800002,4,0.00000813
1765915200000,4,0.00005000
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,0.00005000
1765972800000,4,0.00003838
1765987200000,4,0.00002527
1766001600001,4,0.00005000
1766016000005,4,0.00005000
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00000635
1766088000000,4,0.00002775
1766102400000,4,0.00005000
1766116800000,4,0.00002085
1766131200001,4,-0.00006560
1766145600000,4,0.00002589
1766160000000,4,0.00000784
1766174400000,4,-0.00000997
1766188800005,4,0.00005000
1766203200001,4,0.00005000
1766217600000,4,0.00005000
1766232000000,4,0.00005000
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00005000
1766289600003,4,0.00005000
1766304000009,4,0.00005000
1766318400000,4,0.00003622
1766332800000,4,-0.00000863
1766347200009,4,0.00005000
1766361600000,4,0.00005000
1766376000000,4,0.00005000
1766390400005,4,0.00005000
1766404800002,4,0.00005000
1766419200009,4,0.00005000
1766433600001,4,0.00005000
1766448000000,4,0.00005000
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00005000
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,0.00005000
1766548800000,4,0.00005000
1766563200001,4,0.00001171
1766577600002,4,0.00005000
1766592000000,4,0.00002643
1766606400003,4,0.00005000
1766620800000,4,0.00005000
1766635200000,4,0.00005000
1766649600001,4,0.00005000
1766664000008,4,0.00005000
1766678400005,4,0.00005000
1766692800001,4,0.00005000
1766707200004,4,0.00005000
1766721600005,4,0.00005000
1766736000001,4,0.00005000
1766750400000,4,0.00005000
1766764800007,4,0.00005000
1766779200000,4,0.00005000
1766793600000,4,0.00005000
1766808000000,4,0.00005000
1766822400000,4,0.00005000
1766836800000,4,0.00005000
1766851200011,4,0.00005000
1766865600003,4,0.00005000
1766880000008,4,0.00005000
1766894400000,4,0.00005000
1766908800000,4,0.00005000
1766923200010,4,0.00005000
1766937600000,4,0.00005000
1766952000002,4,0.00005000
1766966400016,4,0.00005000
1766980800000,4,0.00005000
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00005000
1767038400000,4,0.00005000
1767052800005,4,0.00005000
1767067200012,4,0.00005000
1767081600001,4,0.00005000
1767096000000,4,0.00005000
1767110400003,4,0.00005000
1767124800001,4,0.00005000
1767139200004,4,0.00005000
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,0.00005000
1767196800001,4,0.00005000
1767211200009,4,0.00005000
1767225600008,4,0.00005000
1767240000000,4,0.00005000
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00005000
1767398400001,4,0.00005000
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,0.00005000
1767542400001,4,0.00005000
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,0.00005000
