funding_time_ms,interval_hours,rate
1767196800001,4,0.00141422
1767211200009,4,0.00197441
1767225600008,4,0.00188551
1767240000000,4,0.00115898
1767254400002,4,0.00080757
1767268800007,4,0.00036916
1767283200001,4,0.00019232
1767297600005,4,0.00049937
1767312000006,4,0.00102773
1767326400000,4,0.00024948
1767340800007,4,0.00033725
1767355200000,4,0.00062870
1767369600000,4,0.00036514
1767384000000,4,0.00086585
1767398400001,4,0.00032205
1767412800000,4,0.00045976
1767427200000,4,0.00010435
1767441600008,4,0.00032981
1767456000000,4,0.00034278
1767470400001,4,0.00046464
1767484800000,4,0.00026226
1767499200000,4,0.00082903
1767513600000,4,0.00074458
1767528000001,4,0.00044740
1767542400001,4,0.00005000
1767556800002,4,0.00027517
1767571200000,4,0.00042035
1767585600001,4,0.00053765
1767600000000,4,0.00028664
1767614400000,4,0.00040549
1767628800000,4,0.00028243
1767643200000,4,0.00085913
1767657600010,4,0.00060924
1767672000000,4,0.00015887
1767686400000,4,0.00019708
1767700800000,4,0.00005000
1767715200000,4,0.00005000
1767729600002,4,0.00089676
1767744000001,4,0.00055376
1767758400003,4,0.00058496
1767772800001,4,0.00048638
1767787200000,4,0.00028566
1767801600001,4,0.00062203
1767816000001,4,0.00074255
1767830400001,4,0.00062454
1767844800000,4,0.00057635
1767859200000,4,0.00065810
1767873600002,4,0.00044214
1767888000000,4,0.00052059
1767902400000,4,0.00029117
1767916800003,4,0.00050273
1767931200000,4,0.00054445
1767945600000,4,0.00067293
1767960000000,4,0.00072210
1767974400001,4,0.00062851
1767988800005,4,0.00033789
1768003200000,4,0.00057083
1768017600000,4,0.00050717
1768032000002,4,0.00036695
1768046400000,4,0.00012711
1768060800001,4,0.00054498
1768075200014,4,0.00029078
1768089600003,4,0.00033667
1768104000000,4,0.00043966
1768118400006,4,0.00005000
1768132800000,4,0.00031905
1768147200000,4,0.00040239
1768161600002,4,0.00228497
1768176000005,4,0.00180790
1768190400008,4,0.00063802
1768204800000,4,0.00068921
1768219200000,4,0.00104233
1768233600000,4,0.00072854
1768248000000,4,0.00123746
1768262400007,4,0.00081125
1768276800000,4,0.00060345
1768291200009,4,0.00076761
1768305600000,4,0.00056235
1768320000002,4,0.00029190
1768334400003,4,0.00026365
1768348800000,4,0.00033967
1768363200001,4,0.00054510
1768377600001,4,0.00064839
1768392000000,4,0.00034241
1768406400004,4,0.00025142
1768420800007,4,0.00026125
1768435200000,4,0.00024319
1768449600008,4,0.00009154
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00021986
1768564800001,4,0.00034000
1768579200001,4,0.00041216
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
1768694400001,4,0.00005000
1768708800002,4,0.00005000
1768723200000,4,0.00005000
1768737600000,4,0.00005000
1768752000000,4,0.00005000
1768766400011,4,0.00005000
1768780800007,4,0.00005000
1768795200002,4,0.00005000
1768809600007,4,0.00010080
1768824000000,4,0.00005000
1768838400007,4,0.00028026
1768852800000,4,0.00052162
1768867200005,4,0.00048300
1768881600008,4,0.00024371
1768896000001,4,0.00033246
1768910400007,4,0.00055057
1768924800009,4,0.00076100
1768939200002,4,0.00054038
1768953600001,4,0.00037009
1768968000009,4,0.00042739
1768982400011,4,0.00014709
1768996800000,4,0.00005000
1769011200011,4,0.00005000
1769025600000,4,0.00005000
1769040000010,4,0.00005000
1769054400011,4,0.00005000
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00005000
1769112000000,4,0.00005000
1769126400005,4,0.00005518
1769140800000,4,0.00005000
1769155200000,4,0.00005000
1769169600002,4,0.00061178
1769184000011,4,0.00129465
1769198400000,4,0.00089918
1769212800011,4,0.00051878
1769227200008,4,0.00028604
1769241600002,4,0.00044972
1769256000000,4,0.00009167
1769270400001,4,0.00005000
1769284800008,4,0.00013860
1769299200002,4,0.00041628
1769313600000,4,0.00021674
1769328000011,4,0.00006221
1769342400000,4,0.00005198
1769356800005,4,0.00005000
1769371200001,4,0.00048898
1769385600000,4,0.00035790
1769400000000,4,0.00013050
1769414400003,4,0.00005000
1769428800000,4,0.00005000
1769443200000,4,0.00005000
1769457600000,4,0.00023343
1769472000002,4,0.00040983
1769486400002,4,0.00032945
1769500800000,4,0.00048865
1769515200006,4,0.00054829
1769529600000,4,0.00034629
1769544000000,4,0.00029265
1769558400000,4,0.00049525
1769572800008,4,0.00022097
1769587200000,4,0.00010060
1769601600005,4,0.00005000
1769616000000,4,0.00005000
1769630400004,4,0.00005000
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00005000
1769688000000,4,0.00005000
1769702400000,4,0.00005000
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00005000
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00005000
1769803200004,4,0.00005000
1769817600000,4,0.00005000
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,0.00030745
1769889600012,4,0.00022568
1769904000001,4,0.00005000
1769918400000,4,0.00005000
1769932800004,4,0.00005000
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00005000
1769990400000,4,0.00005000
1770004800000,4,0.00005000
1770019200014,4,0.00010644
1770033600009,4,0.00005000
1770048000000,4,0.00005000
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00018496
1770105600007,4,0.00005000
1770120000006,4,0.00010594
1770134400000,4,0.00005000
1770148800009,4,0.00040824
1770163200002,4,0.00038557
1770177600004,4,0.00039209
1770192000007,4,0.00020167
1770206400010,4,0.00015137
1770220800000,4,0.00048083
1770235200001,4,0.00037809
1770249600011,4,0.00032604
1770264000001,4,0.00030097
1770278400000,4,0.00020895
1770292800006,4,0.00040610
1770307200007,4,0.00037085
1770321600000,4,0.00028579
1770336000000,4,0.00045174
1770350400001,4,0.00048434
1770364800001,4,0.00019636
1770379200003,4,0.00036337
1770393600000,4,0.00050775
1770408000005,4,0.00005000
1770422400003,4,0.00010897
1770436800024,4,0.00017726
1770451200000,4,0.00056801
