funding_time_ms,interval_hours,rate
1753444800000,4,-0.00206702
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00061726
1753545600001,4,0.00045413
1753560000000,4,0.00025616
1753574400001,4,0.00014474
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00006777
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005000
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00023652
1753761600001,4,0.00005443
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00005597
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,0.00005000
1753992000000,4,0.00005000
1754006400001,4,0.00005000
1754020800000,4,0.00005000
1754035200003,4,0.00005000
1754049600001,4,0.00005378
1754064000000,4,0.00005000
1754078400004,4,0.00005000
1754092800004,4,0.00005000
1754107200000,4,0.00005000
1754121600000,4,0.00005000
1754136000005,4,0.00005000
1754150400000,4,0.00005000
1754164800001,4,0.00023774
1754179200000,4,0.00005000
1754193600000,4,0.00007028
1754208000000,4,0.00005000
1754222400001,4,0.00005000
1754236800003,4,0.00013175
1754251200002,4,0.00044048
1754265600004,4,0.00005000
1754280000000,4,0.00005000
1754294400000,4,0.00022210
1754308800006,4,0.00005000
1754323200002,4,0.00005000
1754337600007,4,0.00005000
1754352000000,4,0.00005000
1754366400000,4,0.00005000
1754380800000,4,0.00005000
1754395200004,4,0.00005000
1754409600000,4,0.00005000
1754424000003,4,0.00005000
1754438400005,4,0.00005000
1754452800000,4,0.00005000
1754467200000,4,0.00030133
1754481600000,4,0.00010342
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00005000
1754539200004,4,0.00005000
1754553600002,4,0.00005000
1754568000001,4,0.00005000
1754582400002,4,0.00005000
1754596800001,4,0.00005000
1754611200002,4,0.00042427
1754625600010,4,0.00064745
1754640000004,4,0.00021154
1754654400003,4,0.00059525
1754668800000,4,0.00010432
1754683200004,4,0.00009555
1754697600005,4,0.00014501
1754712000015,4,0.00061880
1754726400000,4,0.00005000
1754740800003,4,0.00057876
1754755200007,4,0.00048688
1754769600000,4,0.00045171
1754784000003,4,0.00034093
1754798400006,4,0.00047623
1754812800005,4,0.00026055
1754827200006,4,0.00005000
1754841600002,4,0.00005000
1754856000000,4,0.00005000
1754870400000,4,0.00005000
1754884800000,4,0.00005000
1754899200000,4,0.00005000
1754913600000,4,0.00026589
1754928000000,4,0.00051593
1754942400000,4,0.00014210
1754956800000,4,0.00039536
1754971200001,4,0.00013316
1754985600001,4,0.00015200
1755000000000,4,0.00038975
1755014400005,4,0.00040930
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,0.00081369
1755115200001,4,0.00049388
1755129600002,4,0.00022707
1755144000009,4,0.00044610
1755158400003,4,0.00008346
1755172800001,4,0.00031573
1755187200000,4,0.00039811
1755201600002,4,0.00040506
1755216000000,4,0.00046800
1755230400000,4,0.00017339
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00037318
1755288000007,4,0.00032867
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,0.00005000
1755345600004,4,0.00005000
1755360000002,4,0.00005000
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00006937
1755417600001,4,0.00005000
1755432000002,4,0.00040224
1755446400007,4,0.00005766
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00015206
1755504000001,4,0.00005000
1755518400002,4,0.00019836
1755532800002,4,0.00005000
1755547200007,4,0.00005696
1755561600000,4,0.00005000
1755576000000,4,0.00017442
1755590400001,4,0.00007020
1755604800001,4,0.00005000
1755619200000,4,0.00005000
1755633600000,4,0.00005000
1755648000000,4,0.00005000
1755662400000,4,0.00005000
1755676800000,4,0.00005000
1755691200002,4,0.00005000
1755705600000,4,0.00028186
1755720000001,4,0.00005000
1755734400006,4,0.00005000
1755748800003,4,0.00005000
1755763200000,4,0.00013260
1755777600009,4,0.00008985
1755792000003,4,0.00014487
1755806400000,4,0.00006532
1755820800010,4,0.00005000
1755835200003,4,0.00025106
1755849600007,4,0.00036001
1755864000001,4,0.00021364
1755878400001,4,0.00067602
1755892800004,4,0.00042415
1755907200004,4,0.00005000
1755921600000,4,0.00005000
1755936000006,4,0.00005000
1755950400000,4,0.00005000
1755964800000,4,0.00018342
1755979200005,4,0.00006482
1755993600001,4,0.00005000
1756008000000,4,0.00005000
1756022400002,4,0.00005000
1756036800003,4,0.00005000
1756051200001,4,0.00010236
1756065600008,4,0.00015896
1756080000000,4,0.00005000
1756094400001,4,0.00007347
1756108800002,4,0.00013128
1756123200000,4,0.00005000
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00029838
1756195200000,4,0.00005000
1756209600001,4,0.00005000
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,0.00005000
1756324800001,4,0.00005000
1756339200000,4,0.00005000
1756353600000,4,0.00005000
1756368000005,4,0.00005000
1756382400000,4,0.00005000
1756396800004,4,0.00016386
1756411200003,4,0.00037061
1756425600000,4,0.00032049
1756440000008,4,0.00005000
1756454400000,4,0.00005000
1756468800010,4,0.00048450
1756483200005,4,0.00005000
1756497600000,4,0.00005000
1756512000000,4,0.00005000
1756526400000,4,0.00031974
1756540800002,4,0.00035753
1756555200006,4,0.00033529
1756569600003,4,0.00005000
1756584000000,4,0.00013693
1756598400016,4,0.00038829
1756612800000,4,0.00015733
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,0.00005000
1756670400000,4,0.00005000
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00005000
1756728000014,4,0.00005000
1756742400001,4,0.00005000
1756756800008,4,0.00005000
1756771200000,4,0.00005000
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00005000
1756828800007,4,0.00005000
1756843200001,4,0.00005000
1756857600006,4,0.00005000
1756872000003,4,0.00005000
1756886400002,4,0.00005000
1756900800000,4,0.00005000
1756915200002,4,0.00005000
1756929600006,4,0.00024213
1756944000002,4,0.00029282
1756958400000,4,0.00005000
1756972800000,4,0.00005000
1756987200002,4,0.00005000
1757001600000,4,0.00012165
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00022455
1757059200006,4,0.00048953
1757073600001,4,0.00005000
1757088000000,4,0.00007167
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00041922
1757174400000,4,0.00047151
1757188800001,4,0.00005000
1757203200000,4,0.00012852
1757217600008,4,0.00073248
1757232000000,4,0.00005000
1757246400000,4,0.00030307
1757260800000,4,0.00005000
1757275200003,4,0.00050178
1757289600007,4,0.00046890
1757304000008,4,0.00010122
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,0.00031054
1757361600001,4,0.00005000
1757376000000,4,0.00008005
1757390400000,4,0.00015890
1757404800000,4,0.00029001
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00032893
1757462400000,4,0.00059248
1757476800001,4,0.00013278
1757491200002,4,0.00026240
1757505600004,4,0.00025085
1757520000000,4,0.00015688
1757534400007,4,0.00019559
1757548800000,4,0.00029536
1757563200003,4,0.00092225
1757577600000,4,0.00076536
1757592000005,4,0.00005000
1757606400001,4,0.00005000
1757620800001,4,0.00005000
1757635200002,4,0.00025788
1757649600004,4,0.00020880
1757664000001,4,0.00016993
1757678400001,4,0.00026117
1757692800005,4,0.00073062
1757707200000,4,0.00070750
1757721600005,4,0.00068432
1757736000002,4,0.00005000
1757750400002,4,0.00050910
1757764800005,4,0.00016698
1757779200000,4,0.00047372
1757793600001,4,0.00073424
1757808000006,4,0.00048081
1757822400001,4,0.00005000
1757836800000,4,0.00042856
1757851200004,4,0.00039228
1757865600001,4,0.00039100
1757880000000,4,0.00056259
1757894400006,4,0.00015283
1757908800000,4,0.00058265
1757923200002,4,0.00005000
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00005000
1757980800001,4,0.00007870
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005640
1758052800004,4,0.00028551
1758067200001,4,0.00088292
1758081600004,4,0.00036948
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00025905
1758182400002,4,0.00073008
1758196800000,4,0.00014062
1758211200000,4,0.00009265
1758225600008,4,0.00029565
1758240000000,4,0.00023384
1758254400003,4,0.00025499
1758268800005,4,0.00009190
1758283200000,4,0.00022610
1758297600000,4,0.00046962
1758312000004,4,0.00045700
1758326400000,4,0.00023439
1758340800000,4,0.00005000
1758355200000,4,0.00015185
1758369600008,4,0.00021046
1758384000002,4,0.00029934
1758398400000,4,0.00036744
1758412800000,4,0.00020332
1758427200002,4,0.00008211
1758441600000,4,0.00027568
1758456000002,4,0.00016346
1758470400000,4,0.00029788
1758484800000,4,0.00021191
1758499200005,4,0.00044809
1758513600000,4,0.00005000
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00005000
1758571200001,4,0.00005000
1758585600000,4,0.00009858
1758600000012,4,0.00005000
1758614400001,4,0.00042623
1758628800000,4,0.00023882
1758643200000,4,0.00015613
1758657600001,4,0.00025578
1758672000003,4,0.00005000
1758686400000,4,0.00005000
1758700800001,4,0.00012219
1758715200001,4,0.00019636
1758729600002,4,0.00027195
1758744000001,4,0.00034046
1758758400000,4,0.00018802
1758772800000,4,0.00005000
1758787200001,4,0.00005000
1758801600000,4,0.00005000
1758816000000,4,0.00005000
1758830400000,4,0.00005000
1758844800000,4,0.00005000
1758859200002,4,0.00023423
1758873600000,4,0.00028163
1758888000000,4,0.00028709
1758902400008,4,0.00020216
1758916800005,4,0.00005000
1758931200000,4,0.00014185
1758945600000,4,0.00027011
1758960000010,4,0.00035355
1758974400003,4,0.00012686
1758988800003,4,0.00017169
1759003200002,4,0.00020568
1759017600000,4,0.00015546
1759032000002,4,0.00012312
1759046400000,4,0.00036851
1759060800000,4,0.00027099
1759075200000,4,0.00038934
1759089600004,4,0.00029639
1759104000000,4,0.00040462
1759118400000,4,0.00023837
1759132800002,4,0.00016916
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00005000
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00005000
1759276800000,4,0.00005000
1759291200008,4,0.00005000
1759305600000,4,0.00005000
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00018971
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00005000
1759449600006,4,0.00018587
1759464000000,4,0.00005000
1759478400006,4,0.00009849
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00044807
1759536000001,4,0.00035384
1759550400006,4,0.00005000
1759564800000,4,0.00010248
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00019436
1759636800000,4,0.00005000
1759651200003,4,0.00036272
1759665600000,4,0.00012340
1759680000009,4,0.00031029
1759694400004,4,0.00005000
1759708800004,4,0.00025297
1759723200003,4,0.00008898
1759737600002,4,0.00010237
1759752000000,4,0.00005000
1759766400004,4,0.00052975
1759780800002,4,0.00089542
1759795200000,4,0.00067264
1759809600001,4,0.00032844
1759824000003,4,0.00005000
1759838400005,4,0.00005000
1759852800000,4,0.00022533
1759867200002,4,0.00021007
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00024150
1759953600000,4,0.00005000
1759968000001,4,0.00048748
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00008250
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,-0.00250804
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00005000
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00005000
1760299200000,4,0.00005000
1760313600003,4,0.00005061
1760328000000,4,0.00046590
1760342400002,4,0.00056279
1760356800001,4,0.00011605
1760371200003,4,0.00005000
1760385600002,4,0.00005000
1760400000000,4,0.00005000
1760414400000,4,0.00005000
1760428800000,4,0.00005000
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00005000
1760558400004,4,0.00005000
1760572800000,4,0.00006625
1760587200000,4,0.00010543
1760601600003,4,0.00005000
1760616000000,4,0.00005000
1760630400002,4,0.00005000
1760644800003,4,0.00031274
1760659200001,4,0.00005000
1760673600001,4,0.00005000
1760688000005,4,0.00005000
1760702400000,4,0.00005000
1760716800003,4,0.00005000
1760731200004,4,0.00005000
1760745600000,4,0.00005000
