funding_time_ms,interval_hours,rate
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00007570
1704772800000,4,0.00005000
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00015788
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00018290
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00009181
1704988800000,4,0.00012466
1705003200000,4,0.00017981
1705017600001,4,0.00034016
1705032000000,4,0.00005000
1705046400000,4,0.00005000
1705060800001,4,0.00011819
1705075200000,4,0.00016458
1705089600000,4,0.00014621
1705104000000,4,0.00008461
1705118400000,4,0.00005000
1705132800000,4,0.00005000
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00005000
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00005000
1705233600000,4,0.00005000
1705248000001,4,0.00016469
1705262400000,4,0.00005000
1705276800000,4,0.00006603
1705291200000,4,0.00005000
1705305600000,4,0.00005000
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00009717
1705377600000,4,0.00009981
1705392000000,4,0.00007431
1705406400001,4,0.00005000
1705420800001,4,0.00008443
1705435200000,4,0.00007050
1705449600000,4,0.00008132
1705464000000,4,0.00010023
1705478400000,4,0.00010713
1705492800000,4,0.00007489
1705507200000,4,0.00006942
1705521600000,4,0.00010535
1705536000001,4,0.00007700
1705550400000,4,0.00005000
1705564800000,4,0.00005000
1705579200000,4,0.00005000
1705593600000,4,0.00005000
1705608000000,4,0.00005000
1705622400000,4,0.00005000
1705636800000,4,0.00005000
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00005000
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00007023
1705867200000,4,0.00005000
1705881600000,4,0.00005000
1705896000001,4,0.00005000
1705910400000,4,0.00005000
1705924800000,4,0.00005000
1705939200000,4,0.00005000
1705953600000,4,0.00005000
1705968000000,4,0.00005000
1705982400000,4,0.00005000
1705996800000,4,0.00005000
1706011200000,4,0.00005000
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,0.00005000
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00005000
1706212800000,4,0.00005000
1706227200001,4,0.00005000
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00005000
1706371200000,4,0.00005000
1706385600000,4,0.00005000
1706400000000,4,0.00005000
1706414400000,4,0.00009278
1706428800000,4,0.00005000
1706443200000,4,0.00007026
1706457600000,4,0.00010323
1706472000000,4,0.00011880
1706486400000,4,0.00005000
1706500800001,4,0.00005000
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00008548
1706644800000,4,0.00017910
1706659200000,4,0.00009934
1706673600001,4,0.00005000
1706688000000,4,0.00005000
1706702400000,4,0.00009411
1706716800000,4,0.00008766
1706731200000,4,0.00024240
1706745600000,4,0.00009767
1706760000000,4,0.00005000
1706774400000,4,0.00005000
1706788800000,4,0.00005000
1706803200002,4,0.00005000
1706817600000,4,0.00022123
1706832000000,4,0.00005000
1706846400000,4,0.00005000
1706860800000,4,0.00005000
1706875200000,4,0.00016173
1706889600000,4,0.00027923
1706904000000,4,0.00005000
1706918400000,4,0.00022265
1706932800000,4,0.00005000
1706947200000,4,0.00005000
1706961600000,4,0.00014584
1706976000001,4,0.00015244
1706990400000,4,0.00015266
1707004800000,4,0.00005000
1707019200000,4,0.00007398
1707033600004,4,0.00024861
1707048000001,4,0.00005000
1707062400000,4,0.00038046
1707076800000,4,0.00021558
1707091200000,4,0.00008803
1707105600000,4,0.00022999
1707120000000,4,0.00014796
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,0.00005000
1707206400001,4,0.00007874
1707220800000,4,0.00007094
1707235200000,4,0.00005000
1707249600000,4,0.00005000
1707264000000,4,0.00005000
1707278400000,4,0.00005000
1707292800000,4,0.00005000
1707307200000,4,0.00005000
1707321600000,4,0.00005000
1707336000000,4,0.00005953
1707350400000,4,0.00005000
1707364800001,4,0.00005000
1707379200000,4,0.00005000
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00010285
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00008345
1707494400001,4,0.00005000
1707508800000,4,0.00012320
1707523200001,4,0.00010399
1707537600000,4,0.00008476
1707552000000,4,0.00009158
1707566400001,4,0.00014684
1707580800000,4,0.00014830
1707595200000,4,0.00011532
1707609600000,4,0.00005416
1707624000000,4,0.00030139
1707638400001,4,0.00042031
1707652800001,4,0.00025854
1707667200000,4,0.00011758
1707681600001,4,0.00026130
1707696000000,4,0.00017975
1707710400001,4,0.00011520
1707724800000,4,0.00028139
1707739200000,4,0.00038569
1707753600000,4,0.00013279
1707768000000,4,0.00031599
1707782400000,4,0.00028642
1707796800000,4,0.00022979
1707811200000,4,0.00010127
1707825600000,4,0.00015832
1707840000000,4,0.00014931
1707854400000,4,0.00025786
1707868800000,4,0.00005000
1707883200000,4,0.00013639
1707897600000,4,0.00013259
1707912000000,4,0.00050295
1707926400000,4,0.00042174
1707940800000,4,0.00017032
1707955200000,4,0.00038229
1707969600000,4,0.00020114
1707984000000,4,0.00039500
1707998400000,4,0.00052899
1708012800000,4,0.00045442
1708027200000,4,0.00063574
1708041600000,4,0.00041981
1708056000000,4,0.00026422
1708070400000,4,0.00044218
1708084800000,4,0.00029240
1708099200000,4,0.00010093
1708113600000,4,0.00022725
1708128000000,4,0.00005000
1708142400000,4,0.00016925
1708156800000,4,0.00010169
1708171200000,4,0.00040210
1708185600000,4,0.00017949
1708200000000,4,0.00048519
1708214400000,4,0.00044387
1708228800000,4,0.00046868
1708243200000,4,0.00044953
1708257600000,4,0.00061120
1708272000000,4,0.00029469
1708286400000,4,0.00034575
1708300800000,4,0.00055744
1708315200000,4,0.00024631
1708329600000,4,0.00010895
1708344000000,4,0.00023521
1708358400000,4,0.00005000
1708372800000,4,0.00025489
1708387200000,4,0.00005109
1708401600000,4,0.00006591
1708416000000,4,0.00024728
1708430400000,4,0.00013020
1708444800000,4,0.00010310
1708459200000,4,0.00007152
1708473600000,4,0.00028958
1708488000000,4,0.00015954
1708502400000,4,0.00009725
1708516800000,4,0.00005000
1708531200000,4,0.00005000
1708545600000,4,0.00029329
1708560000001,4,0.00024834
1708574400000,4,0.00013754
1708588800001,4,0.00008953
1708603200000,4,0.00031240
1708617600000,4,0.00006702
1708632000000,4,0.00026333
1708646400000,4,0.00011735
1708660800001,4,0.00011344
1708675200000,4,0.00009434
1708689600001,4,0.00020660
1708704000000,4,0.00005000
1708718400000,4,0.00005000
1708732800000,4,0.00006746
1708747200000,4,0.00006707
1708761600001,4,0.00006252
1708776000000,4,0.00011742
1708790400000,4,0.00005000
1708804800000,4,0.00015152
1708819200001,4,0.00017012
1708833600000,4,0.00019615
1708848000000,4,0.00012578
1708862400001,4,0.00029237
1708876800000,4,0.00014590
1708891200000,4,0.00035864
1708905600000,4,0.00017672
1708920000000,4,0.00038972
1708934400000,4,0.00035212
1708948800000,4,0.00027661
1708963200000,4,0.00022295
1708977600001,4,0.00032443
1708992000000,4,0.00054465
1709006400000,4,0.00058216
1709020800000,4,0.00055606
1709035200000,4,0.00040468
1709049600000,4,0.00014623
1709064000000,4,0.00032341
1709078400000,4,0.00047822
1709092800000,4,0.00013841
1709107200000,4,0.00037488
1709121600000,4,0.00069607
1709136000000,4,0.00057702
1709150400000,4,0.00005000
1709164800000,4,0.00025915
1709179200001,4,0.00038527
1709193600000,4,0.00035107
1709208000000,4,0.00069775
1709222400000,4,0.00070030
1709236800000,4,0.00041625
1709251200000,4,0.00021904
1709265600000,4,0.00035043
1709280000000,4,0.00029807
1709294400000,4,0.00025171
1709308800000,4,0.00024045
1709323200000,4,0.00033591
1709337600000,4,0.00033912
1709352000001,4,0.00072548
1709366400001,4,0.00109400
1709380800000,4,0.00045727
1709395200000,4,0.00064130
1709409600000,4,0.00060472
1709424000000,4,0.00103591
1709438400000,4,0.00060853
1709452800000,4,0.00023100
1709467200000,4,0.00033190
1709481600000,4,0.00024998
1709496000000,4,0.00044411
1709510400000,4,0.00035710
1709524800001,4,0.00058078
1709539200000,4,0.00029607
1709553600000,4,0.00055970
1709568000000,4,0.00043117
1709582400000,4,0.00056537
1709596800000,4,0.00054691
1709611200000,4,0.00082928
1709625600000,4,0.00075534
1709640000000,4,0.00079691
1709654400000,4,0.00055126
1709668800000,4,0.00005028
1709683200000,4,0.00005000
1709697600000,4,0.00005000
1709712000001,4,0.00005000
1709726400000,4,0.00005000
1709740800000,4,0.00025320
1709755200000,4,0.00017802
1709769600000,4,0.00046297
1709784000000,4,0.00026880
1709798400000,4,0.00018581
1709812800001,4,0.00028581
1709827200000,4,0.00054773
1709841600000,4,0.00047112
1709856000000,4,0.00058930
1709870400000,4,0.00035753
1709884800000,4,0.00032758
1709899200000,4,0.00028572
1709913600000,4,0.00025973
1709928000000,4,0.00041014
1709942400000,4,0.00036046
1709956800000,4,0.00047493
1709971200001,4,0.00047663
1709985600001,4,0.00066053
1710000000000,4,0.00061470
1710014400000,4,0.00056019
1710028800000,4,0.00062172
1710043200000,4,0.00056478
1710057600000,4,0.00058720
1710072000000,4,0.00043101
1710086400000,4,0.00016665
1710100800000,4,0.00042403
1710115200000,4,0.00043169
1710129600000,4,0.00031513
1710144000000,4,0.00029396
1710158400000,4,0.00047358
1710172800000,4,0.00025655
1710187200001,4,0.00017770
1710201600000,4,0.00052974
1710216000000,4,0.00046267
1710230400000,4,0.00018776
1710244800000,4,0.00021377
1710259200000,4,0.00040210
1710273600000,4,0.00045490
1710288000000,4,0.00061364
1710302400000,4,0.00043400
1710316800001,4,0.00037708
1710331200000,4,0.00051666
1710345600000,4,0.00046906
1710360000000,4,0.00054639
1710374400001,4,0.00042143
1710388800000,4,0.00035102
1710403200000,4,0.00060655
1710417600000,4,0.00064121
1710432000000,4,0.00043560
1710446400001,4,0.00050852
1710460800000,4,0.00036673
1710475200000,4,0.00037153
1710489600000,4,0.00028801
1710504000000,4,0.00005000
1710518400000,4,0.00005000
1710532800000,4,0.00005000
1710547200000,4,0.00005000
1710561600000,4,0.00014168
1710576000000,4,0.00014478
1710590400000,4,0.00005000
1710604800000,4,0.00005000
1710619200000,4,0.00005000
1710633600000,4,0.00005000
1710648000000,4,0.00008858
1710662400000,4,0.00005000
1710676800000,4,0.00005000
1710691200000,4,0.00005000
1710705600000,4,0.00011731
1710720000000,4,0.00026430
1710734400001,4,0.00005000
1710748800000,4,0.00018052
1710763200000,4,0.00007882
1710777600001,4,0.00009812
1710792000001,4,0.00010815
1710806400000,4,0.00005000
1710820800000,4,0.00009681
1710835200000,4,0.00005000
1710849600000,4,0.00005000
1710864000001,4,0.00005000
1710878400000,4,0.00005000
1710892800000,4,0.00017274
1710907200000,4,0.00005920
1710921600004,4,0.00012885
1710936000001,4,0.00005000
1710950400000,4,0.00013797
1710964800000,4,0.00006600
1710979200000,4,0.00014802
1710993600000,4,0.00014692
1711008000000,4,0.00005000
1711022400013,4,0.00005000
1711036800000,4,0.00010472
1711051200000,4,0.00017156
1711065600000,4,0.00013534
1711080000000,4,0.00020970
1711094400000,4,0.00010235
1711108800000,4,0.00005000
1711123200000,4,0.00005000
1711137600000,4,0.00008315
1711152000000,4,0.00008851
1711166400000,4,0.00013614
1711180800000,4,0.00005000
1711195200000,4,0.00015654
1711209600000,4,0.00005000
1711224000000,4,0.00015461
1711238400000,4,0.00012247
1711252800001,4,0.00011342
1711267200000,4,0.00008421
1711281600000,4,0.00006888
1711296000000,4,0.00023437
1711310400000,4,0.00021181
1711324800000,4,0.00015225
1711339200000,4,0.00015557
1711353600001,4,0.00010513
1711368000000,4,0.00005000
1711382400000,4,0.00019627
1711396800000,4,0.00018724
1711411200000,4,0.00035621
1711425600000,4,0.00019365
1711440000000,4,0.00019330
1711454400000,4,0.00014979
1711468800000,4,0.00019765
1711483200000,4,0.00029688
1711497600000,4,0.00032689
1711512000000,4,0.00019071
1711526400001,4,0.00034671
1711540800001,4,0.00007212
1711555200000,4,0.00005000
1711569600000,4,0.00014749
1711584000000,4,0.00005000
1711598400000,4,0.00020218
1711612800000,4,0.00016434
1711627200000,4,0.00026291
1711641600000,4,0.00022290
1711656000000,4,0.00023759
1711670400000,4,0.00029326
1711684800000,4,0.00009396
1711699200000,4,0.00037443
1711713600000,4,0.00027544
1711728000000,4,0.00029640
1711742400000,4,0.00026839
1711756800000,4,0.00025072
1711771200000,4,0.00033273
1711785600000,4,0.00052453
1711800000001,4,0.00047011
1711814400000,4,0.00045634
1711828800000,4,0.00030664
1711843200000,4,0.00028711
1711857600000,4,0.00023715
1711872000000,4,0.00024696
1711886400000,4,0.00043671
1711900800001,4,0.00027555
1711915200000,4,0.00048955
1711929600000,4,0.00030603
1711944000000,4,0.00043856
1711958400000,4,0.00024962
1711972800000,4,0.00025025
1711987200000,4,0.00020319
1712001600000,4,0.00025178
1712016000007,4,0.00012363
1712030400000,4,0.00005846
1712044800015,4,0.00009632
1712059200000,4,0.00005000
1712073600000,4,0.00005000
1712088000000,4,0.00007259
1712102400000,4,0.00005000
1712116800000,4,0.00013679
1712131200000,4,0.00005000
1712145600000,4,0.00006708
1712160000000,4,0.00005000
1712174400000,4,0.00005000
1712188800000,4,0.00012878
1712203200000,4,0.00006220
1712217600000,4,0.00019470
1712232000000,4,0.00017716
1712246400000,4,0.00009313
1712260800000,4,0.00005000
1712275200000,4,0.00014874
1712289600000,4,0.00018222
1712304000000,4,0.00007783
1712318400000,4,0.00005000
1712332800000,4,0.00011867
1712347200000,4,0.00005861
1712361600000,4,0.00005000
1712376000000,4,0.00005000
1712390400000,4,0.00012981
1712404800000,4,0.00005000
1712419200000,4,0.00005000
1712433600000,4,0.00005000
1712448000000,4,0.00005000
1712462400000,4,0.00009860
1712476800000,4,0.00017200
1712491200001,4,0.00005000
1712505600000,4,0.00016232
1712520000000,4,0.00020530
1712534400001,4,0.00024327
1712548800000,4,0.00006303
1712563200000,4,0.00010321
1712577600000,4,0.00018438
1712592000006,4,0.00018600
1712606400001,4,0.00012630
1712620800000,4,0.00011627
1712635200000,4,0.00006793
1712649600001,4,0.00005331
1712664000000,4,0.00021688
1712678400001,4,0.00015008
1712692800000,4,0.00020018
1712707200000,4,0.00008703
1712721600000,4,0.00013759
1712736000001,4,0.00005000
1712750400002,4,0.00007365
1712764800000,4,0.00016976
1712779200000,4,0.00005000
1712793600000,4,0.00013486
1712808000001,4,0.00008326
1712822400000,4,0.00006718
1712836800000,4,0.00006126
1712851200000,4,0.00005000
1712865600000,4,0.00005000
1712880000000,4,0.00034677
1712894400000,4,0.00005000
1712908800001,4,0.00005000
1712923200000,4,0.00011049
1712937600000,4,0.00007208
1712952000000,4,0.00005000
1712966400000,4,0.00005000
1712980800000,4,0.00005000
1712995200000,4,0.00005000
1713009600000,4,-0.00009302
1713024000001,4,0.00005000
1713038400001,4,-0.00008787
1713052800000,4,0.00005000
1713067200000,4,0.00005000
1713081600000,4,0.00005000
1713096000000,4,0.00005000
1713110400000,4,0.00005000
1713124800000,4,0.00005000
1713139200000,4,0.00005000
1713153600000,4,0.00000546
1713168000001,4,0.00005000
1713182400000,4,0.00005000
1713196800000,4,0.00005000
1713211200000,4,0.00005000
1713225600001,4,0.00005000
1713240000000,4,0.00005000
1713254400000,4,0.00005000
1713268800000,4,0.00005000
1713283200000,4,0.00005000
1713297600000,4,0.00005000
1713312000000,4,0.00005000
1713326400001,4,0.00005000
1713340800000,4,0.00005000
1713355200000,4,0.00005000
1713369600000,4,0.00005000
1713384000000,4,0.00005000
1713398400000,4,0.00005000
1713412800000,4,0.00005000
1713427200000,4,0.00005000
1713441600002,4,0.00005000
1713456000000,4,0.00005000
1713470400000,4,0.00005000
1713484800001,4,0.00005000
1713499200000,4,0.00005000
1713513600000,4,0.00005000
1713528000001,4,0.00005000
1713542400000,4,0.00005000
1713556800000,4,0.00005000
1713571200000,4,0.00005000
1713585600001,4,0.00005000
1713600000000,4,0.00005000
1713614400001,4,0.00005000
1713628800000,4,0.00005000
1713643200001,4,0.00005000
1713657600000,4,0.00005000
1713672000000,4,0.00005000
1713686400000,4,-0.00004178
1713700800000,4,0.00005000
1713715200000,4,0.00005000
1713729600000,4,0.00002498
1713744000000,4,0.00005000
1713758400000,4,0.00005000
1713772800000,4,-0.00000621
1713787200000,4,0.00005000
1713801600000,4,0.00005000
1713816000000,4,-0.00008857
1713830400000,4,0.00001081
1713844800000,4,0.00005000
1713859200000,4,-0.00001988
1713873600000,4,0.00005000
1713888000001,4,0.00005000
1713902400000,4,0.00005000
1713916800000,4,0.00005000
1713931200000,4,0.00005000
1713945600000,4,-0.00007109
1713960000000,4,0.00005000
1713974400000,4,0.00005000
1713988800000,4,0.00005000
1714003200000,4,0.00005000
1714017600000,4,0.00005000
1714032000000,4,0.00005000
1714046400000,4,0.00005000
1714060800010,4,0.00005000
1714075200000,4,0.00005000
1714089600001,4,0.00005000
1714104000000,4,0.00005000
1714118400000,4,0.00005000
1714132800000,4,0.00005000
1714147200000,4,0.00005000
1714161600000,4,0.00005000
1714176000000,4,0.00005000
1714190400000,4,0.00005000
1714204800001,4,0.00005000
1714219200000,4,0.00005000
1714233600000,4,0.00005000
1714248000000,4,0.00005000
1714262400000,4,-0.00013896
1714276800000,4,0.00005000
1714291200000,4,0.00003601
1714305600000,4,0.00005000
1714320000000,4,0.00005000
1714334400000,4,0.00005000
1714348800000,4,0.00005000
1714363200000,4,0.00005000
1714377600000,4,0.00005000
1714392000000,4,0.00005000
1714406400000,4,0.00005000
1714420800000,4,0.00004251
1714435200000,4,0.00005000
1714449600000,4,0.00005000
1714464000000,4,0.00000162
1714478400000,4,0.00005000
1714492800000,4,0.00005000
1714507200000,4,-0.00006077
1714521600000,4,0.00004914
1714536000000,4,0.00005000
1714550400000,4,0.00005000
1714564800000,4,0.00002851
1714579200000,4,0.00005000
1714593600000,4,0.00005000
1714608000000,4,0.00005000
1714622400000,4,0.00005000
1714636800000,4,0.00005000
1714651200000,4,0.00005000
1714665600002,4,0.00005000
1714680000000,4,0.00005000
1714694400000,4,0.00001523
1714708800000,4,0.00005000
1714723200000,4,0.00005000
1714737600000,4,0.00005000
1714752000000,4,0.00005000
1714766400000,4,0.00005000
1714780800000,4,0.00005000
1714795200000,4,0.00005000
1714809600000,4,0.00005000
1714824000000,4,0.00005000
1714838400000,4,0.00005000
1714852800000,4,0.00005000
1714867200000,4,0.00005000
1714881600000,4,0.00005000
1714896000000,4,0.00005000
1714910400000,4,0.00005000
1714924800000,4,0.00005000
1714939200000,4,-0.00002588
1714953600000,4,0.00005000
1714968000002,4,0.00003957
1714982400000,4,-0.00011204
1714996800000,4,0.00005000
1715011200000,4,0.00005000
1715025600000,4,0.00005000
1715040000000,4,0.00005000
1715054400000,4,0.00005000
1715068800000,4,0.00005000
1715083200000,4,0.00005000
1715097600000,4,0.00005000
1715112000000,4,0.00005000
1715126400000,4,0.00005000
1715140800000,4,0.00005000
1715155200000,4,0.00005000
1715169600000,4,0.00005000
1715184000000,4,0.00005000
1715198400001,4,0.00005000
1715212800000,4,0.00005000
1715227200000,4,0.00005000
1715241600000,4,0.00005000
1715256000000,4,0.00005000
1715270400000,4,0.00005000
1715284800000,4,0.00005000
1715299200000,4,0.00005000
1715313600001,4,0.00005000
1715328000000,4,0.00005000
1715342400001,4,0.00005000
1715356800000,4,0.00005000
1715371200000,4,0.00005000
1715385600000,4,0.00005000
1715400000000,4,0.00005000
1715414400000,4,0.00005000
1715428800000,4,0.00005000
1715443200000,4,0.00005000
1715457600000,4,0.00005000
1715472000000,4,0.00005000
1715486400001,4,0.00005000
1715500800000,4,0.00005000
1715515200001,4,0.00005000
1715529600000,4,0.00005000
1715544000000,4,0.00005000
1715558400001,4,0.00005000
1715572800000,4,0.00003354
1715587200001,4,0.00005000
1715601600000,4,0.00005000
1715616000000,4,0.00005000
1715630400000,4,0.00005000
1715644800000,4,0.00005000
1715659200000,4,0.00005000
1715673600000,4,0.00005000
1715688000000,4,0.00005000
1715702400000,4,0.00005000
1715716800000,4,0.00005000
1715731200000,4,0.00005000
1715745600000,4,-0.00003225
1715760000000,4,0.00001324
1715774400000,4,0.00005000
1715788800000,4,0.00005000
1715803200000,4,0.00005000
1715817600004,4,0.00005000
1715832000000,4,0.00005000
1715846400000,4,0.00005000
1715860800000,4,0.00005000
1715875200000,4,0.00005000
1715889600000,4,0.00005000
1715904000000,4,0.00005000
1715918400002,4,0.00005000
1715932800000,4,0.00005000
1715947200000,4,0.00005000
1715961600000,4,0.00005000
1715976000000,4,0.00005000
1715990400000,4,0.00005000
1716004800000,4,0.00005000
1716019200000,4,0.00005000
1716033600000,4,0.00005000
1716048000000,4,0.00005000
1716062400000,4,0.00005000
1716076800000,4,0.00005000
1716091200000,4,0.00005000
1716105600000,4,0.00005000
1716120000000,4,0.00005000
1716134400000,4,0.00005000
1716148800001,4,0.00005000
1716163200000,4,0.00005000
1716177600000,4,0.00005000
1716192000000,4,0.00005000
1716206400001,4,-0.00001958
1716220800003,4,0.00005000
1716235200004,4,0.00005000
1716249600000,4,0.00005000
1716264000000,4,0.00005000
1716278400001,4,0.00005000
1716292800001,4,0.00005000
1716307200000,4,0.00012628
1716321600000,4,0.00006518
1716336000000,4,0.00005000
1716350400000,4,0.00016372
1716364800000,4,0.00005000
1716379200000,4,0.00005000
1716393600000,4,0.00005000
1716408000000,4,0.00005000
1716422400000,4,0.00005000
1716436800000,4,0.00005000
1716451200000,4,0.00005000
1716465600000,4,0.00005000
1716480000000,4,0.00005000
1716494400000,4,0.00005000
1716508800000,4,0.00005000
1716523200000,4,0.00007379
1716537600000,4,0.00005000
1716552000000,4,0.00005000
1716566400000,4,0.00005000
1716580800000,4,0.00005000
1716595200000,4,0.00005000
1716609600000,4,0.00005000
1716624000000,4,0.00005000
1716638400001,4,0.00005000
1716652800000,4,0.00005000
1716667200006,4,0.00005000
1716681600000,4,0.00005000
1716696000000,4,0.00015950
1716710400000,4,0.00016806
1716724800000,4,0.00005000
1716739200000,4,0.00014532
1716753600000,4,0.00007334
1716768000000,4,0.00005000
1716782400000,4,0.00019156
1716796800000,4,0.00005000
1716811200000,4,0.00007299
1716825600000,4,0.00019266
1716840000000,4,0.00020359
1716854400000,4,0.00006861
1716868800000,4,0.00005000
1716883200000,4,0.00005000
1716897600000,4,0.00005000
1716912000000,4,0.00005000
1716926400000,4,0.00011138
1716940800001,4,0.00017530
1716955200000,4,0.00014459
