funding_time_ms,interval_hours,rate
1730908800000,4,0.00040045
1730923200001,4,0.00015056
1730937600000,4,0.00006757
1730952000000,4,0.00024707
1730966400000,4,0.00011513
1730980800000,4,0.00005000
1730995200000,4,0.00005487
1731009600000,4,0.00005000
1731024000000,4,0.00005000
1731038400000,4,0.00005000
1731052800000,4,0.00005000
1731067200000,4,0.00005000
1731081600000,4,0.00005000
1731096000000,4,0.00005000
1731110400000,4,0.00005000
1731124800000,4,0.00005000
1731139200000,4,0.00005000
1731153600000,4,0.00019783
1731168000000,4,0.00005000
1731182400000,4,0.00006955
1731196800000,4,0.00024457
1731211200000,4,0.00005000
1731225600000,4,0.00022326
1731240000000,4,0.00032859
1731254400000,4,0.00023629
1731268800000,4,0.00029122
1731283200001,4,0.00005000
1731297600000,4,0.00026550
1731312000000,4,0.00005000
1731326400000,4,0.00010119
1731340800000,4,0.00005000
1731355200000,4,0.00012714
1731369600002,4,0.00030501
1731384000000,4,0.00029686
1731398400000,4,0.00036870
1731412800000,4,0.00028695
1731427200000,4,0.00019277
1731441600000,4,0.00015988
1731456000000,4,0.00019812
1731470400000,4,0.00008953
1731484800010,4,0.00008405
1731499200001,4,0.00005000
1731513600000,4,0.00012536
1731528000000,4,0.00024647
1731542400001,4,0.00007635
1731556800000,4,0.00005000
1731571200000,4,0.00023450
1731585600001,4,0.00005000
1731600000000,4,0.00009893
1731614400000,4,0.00013571
1731628800000,4,0.00005000
1731643200001,4,0.00005000
1731657600000,4,0.00005000
1731672000000,4,0.00005000
1731686400000,4,0.00005000
1731700800000,4,0.00005000
1731715200001,4,0.00005000
1731729600001,4,0.00005000
1731744000001,4,0.00005000
1731758400000,4,0.00017822
1731772800000,4,0.00023598
1731787200000,4,0.00024849
1731801600000,4,0.00013376
1731816000000,4,0.00005000
1731830400000,4,0.00015907
1731844800000,4,0.00009191
1731859200001,4,0.00024082
1731873600001,4,0.00005000
1731888000000,4,0.00005000
1731902400000,4,0.00008768
1731916800000,4,0.00027042
1731931200000,4,0.00011178
1731945600000,4,0.00014803
1731960000000,4,0.00020312
1731974400000,4,0.00016270
1731988800000,4,0.00005000
1732003200000,4,0.00011035
1732017600000,4,0.00005000
1732032000000,4,0.00013433
1732046400001,4,0.00007227
1732060800003,4,0.00005000
1732075200000,4,0.00005000
1732089600000,4,0.00005000
1732104000000,4,0.00005000
1732118400000,4,0.00005000
1732132800000,4,0.00005000
1732147200001,4,0.00005000
1732161600000,4,0.00005000
1732176000000,4,0.00005000
1732190400000,4,0.00005000
1732204800001,4,0.00005000
1732219200000,4,0.00005000
1732233600000,4,0.00005000
1732248000000,4,0.00005000
1732262400000,4,0.00005000
1732276800000,4,0.00005000
1732291200001,4,0.00005274
1732305600000,4,0.00018662
1732320000000,4,0.00014385
1732334400000,4,0.00009706
1732348800000,4,0.00015286
1732363200000,4,0.00016135
1732377600000,4,0.00019098
1732392000000,4,0.00025350
1732406400001,4,0.00010585
1732420800000,4,0.00027306
1732435200000,4,0.00017737
1732449600000,4,0.00028989
1732464000000,4,0.00006009
1732478400000,4,0.00006447
1732492800000,4,0.00005000
1732507200000,4,0.00022720
1732521600000,4,0.00005000
1732536000008,4,0.00012936
1732550400000,4,0.00020173
1732564800000,4,0.00022473
1732579200000,4,0.00008676
1732593600000,4,0.00020114
1732608000000,4,0.00005000
1732622400000,4,0.00005000
1732636800000,4,0.00005000
1732651200000,4,0.00005000
1732665600000,4,0.00010633
1732680000000,4,0.00005000
1732694400000,4,0.00005000
1732708800000,4,0.00005024
1732723200001,4,0.00005000
1732737600000,4,0.00005000
1732752000000,4,0.00005000
1732766400000,4,0.00012759
1732780800000,4,0.00011187
1732795200000,4,0.00019743
1732809600000,4,0.00005000
1732824000000,4,0.00015668
1732838400000,4,0.00011128
1732852800000,4,0.00011050
1732867200000,4,0.00013512
1732881600000,4,0.00021134
1732896000000,4,0.00024941
1732910400000,4,0.00009758
1732924800000,4,0.00005000
1732939200000,4,0.00005000
1732953600000,4,0.00013941
1732968000001,4,0.00012979
1732982400000,4,0.00007818
1732996800000,4,0.00005000
1733011200000,4,0.00005000
1733025600000,4,0.00005000
1733040000000,4,0.00006204
1733054400000,4,0.00008943
1733068800000,4,0.00014396
1733083200000,4,0.00009689
1733097600001,4,0.00018283
1733112000000,4,0.00023402
1733126400001,4,0.00032527
1733140800000,4,0.00005000
1733155200000,4,0.00006379
1733169600001,4,0.00005000
1733184000000,4,0.00031164
1733198400000,4,0.00028402
1733212800000,4,0.00023137
1733227200001,4,0.00025129
1733241600000,4,0.00018816
1733256000000,4,0.00030352
1733270400000,4,0.00011589
1733284800000,4,0.00012669
1733299200000,4,0.00029059
1733313600000,4,0.00031120
1733328000000,4,0.00024807
1733342400000,4,0.00022481
1733356800001,4,0.00007785
1733371200000,4,0.00027687
1733385600000,4,0.00035036
1733400000000,4,0.00041057
1733414400000,4,0.00042686
1733428800000,4,0.00027309
1733443200000,4,0.00026764
1733457600001,4,0.00026064
1733472000000,4,0.00032905
1733486400001,4,0.00005000
1733500800000,4,0.00012006
1733515200001,4,0.00005000
1733529600000,4,0.00011536
1733544000000,4,0.00023301
1733558400000,4,0.00021972
1733572800000,4,0.00015459
1733587200000,4,0.00028352
1733601600000,4,0.00036067
1733616000000,4,0.00028490
1733630400000,4,0.00018637
1733644800000,4,0.00036728
1733659200001,4,0.00024854
1733673600000,4,0.00024496
1733688000000,4,0.00019236
1733702400000,4,0.00022499
1733716800000,4,0.00013888
1733731200000,4,0.00010823
1733745600000,4,0.00005000
1733760000001,4,0.00005000
1733774400012,4,0.00005000
1733788800007,4,0.00005000
1733803200002,4,0.00005000
1733817600000,4,0.00005000
1733832000000,4,0.00005000
1733846400000,4,0.00005000
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00005000
