funding_time_ms,interval_hours,rate
1726416000000,4,0.00005000
1726430400000,4,0.00005000
1726444800000,4,0.00005000
1726459200000,4,-0.00010850
1726473600001,4,-0.00029621
1726488000000,4,0.00005000
1726502400000,4,-0.00025354
1726516800000,4,-0.00003795
1726531200001,4,0.00005000
1726545600000,4,-0.00428666
1726560000000,4,-0.00218108
1726574400000,4,-0.01524850
1726588800000,4,-0.00502542
1726603200000,4,-0.00049769
1726617600000,4,-0.00085187
1726632000000,4,-0.00301259
1726646400000,4,-0.00497036
1726660800000,4,-0.00170450
1726675200004,4,-0.00101518
1726689600000,4,-0.00116046
1726704000000,4,-0.00033488
1726718400000,4,-0.00010159
1726732800000,4,-0.00017779
1726747200000,4,0.00005000
1726761600001,4,-0.00002098
1726776000001,4,0.00005000
1726790400000,4,0.00005000
1726804800000,4,0.00001464
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,-0.00042831
1726862400001,4,-0.00003076
1726876800001,4,-0.00006655
1726891200000,4,0.00005000
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,0.00005000
1726948800000,4,0.00002855
1726963200000,4,0.00005000
1726977600000,4,0.00005000
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00005000
1727049600000,4,0.00005000
1727064000000,4,-0.00004155
1727078400000,4,0.00002594
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,-0.00006509
1727164800000,4,-0.00071402
1727179200001,4,0.00005000
1727193600001,4,0.00001132
1727208000006,4,0.00000157
1727222400000,4,-0.00013227
1727236800015,4,0.00005000
1727251200003,4,-0.00011186
1727265600002,4,-0.00013050
1727280000000,4,-0.00011910
1727294400000,4,-0.00010963
1727308800005,4,-0.00001393
1727323200000,4,0.00001429
1727337600000,4,-0.00009229
1727352000005,4,0.00005000
1727366400000,4,0.00005000
1727380800000,4,0.00005000
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,-0.00014095
1727438400000,4,-0.00024970
1727452800000,4,-0.00006951
1727467200000,4,0.00005000
1727481600000,4,0.00005000
1727496000001,4,0.00005000
1727510400001,4,-0.00001313
1727524800000,4,-0.00000638
1727539200000,4,0.00005000
1727553600000,4,0.00005000
1727568000001,4,0.00005000
1727582400000,4,0.00005000
1727596800000,4,0.00005000
1727611200000,4,0.00005000
1727625600000,4,0.00005000
1727640000000,4,-0.00006106
1727654400000,4,-0.00025393
1727668800001,4,-0.00003008
1727683200001,4,0.00005000
1727697600000,4,0.00004019
1727712000000,4,-0.00012570
1727726400000,4,0.00005000
1727740800000,4,-0.00001976
1727755200001,4,0.00005000
1727769600000,4,0.00005000
1727784000000,4,0.00005000
1727798400001,4,-0.00018163
1727812800000,4,-0.00023921
1727827200000,4,-0.00014258
1727841600000,4,-0.00037191
1727856000000,4,-0.00010990
1727870400000,4,0.00005000
1727884800000,4,0.00005000
1727899200000,4,0.00005000
1727913600000,4,0.00005000
1727928000000,4,-0.00006045
1727942400000,4,0.00005000
1727956800000,4,0.00005000
1727971200000,4,0.00005000
1727985600000,4,0.00005000
1728000000000,4,0.00005000
1728014400000,4,0.00005000
1728028800000,4,0.00005000
1728043200000,4,-0.00085811
1728057600001,4,-0.00004061
1728072000000,4,0.00000306
1728086400000,4,0.00005000
1728100800000,4,-0.00022711
1728115200000,4,-0.00024729
1728129600000,4,-0.00015723
1728144000000,4,-0.00026068
1728158400000,4,-0.00036984
1728172800000,4,-0.00064642
1728187200001,4,-0.00060871
1728201600001,4,-0.00100242
1728216000000,4,-0.00028616
1728230400000,4,-0.00027498
1728244800000,4,-0.00058725
1728259200000,4,-0.00042387
1728273600000,4,-0.00035322
1728288000000,4,-0.00029536
1728302400000,4,-0.00041860
1728316800001,4,-0.00055632
1728331200000,4,-0.00067002
1728345600000,4,-0.00057115
1728360000000,4,-0.00039133
1728374400000,4,-0.00041879
1728388800000,4,-0.00027710
1728403200000,4,-0.00020159
1728417600000,4,-0.00014990
1728432000000,4,-0.00014930
1728446400000,4,-0.00023910
1728460800000,4,-0.00037781
1728475200000,4,-0.00031542
1728489600000,4,-0.00007807
1728504000000,4,-0.00029980
1728518400000,4,-0.00016102
1728532800000,4,-0.00004136
1728547200000,4,-0.00002552
1728561600000,4,0.00005000
1728576000000,4,0.00005000
1728590400000,4,0.00005000
1728604800000,4,0.00005000
1728619200000,4,0.00005000
1728633600000,4,0.00005000
1728648000000,4,0.00005000
1728662400001,4,0.00005000
1728676800000,4,0.00005000
1728691200000,4,0.00005000
1728705600001,4,0.00005000
1728720000001,4,0.00005000
1728734400000,4,0.00005000
1728748800000,4,0.00005000
1728763200000,4,0.00005000
1728777600000,4,0.00005000
1728792000001,4,0.00005000
1728806400000,4,0.00005000
1728820800000,4,0.00005000
1728835200000,4,0.00005000
1728849600000,4,0.00005000
1728864000000,4,0.00005000
1728878400000,4,0.00005000
1728892800000,4,0.00005000
1728907200000,4,0.00005000
1728921600000,4,0.00005000
1728936000000,4,0.00006319
1728950400000,4,0.00022769
1728964800000,4,0.00005000
1728979200000,4,0.00005000
1728993600000,4,0.00005000
1729008000000,4,-0.00021875
1729022400000,4,0.00005000
1729036800000,4,-0.00038401
1729051200000,4,-0.00036505
1729065600001,4,-0.00064733
1729080000000,4,-0.00029616
1729094400000,4,-0.00036324
1729108800000,4,-0.00033665
1729123200000,4,-0.00024890
1729137600001,4,-0.00013452
1729152000000,4,-0.00026735
