funding_time_ms,interval_hours,rate
1742918400000,4,-0.00058519
1742932800000,4,-0.00108621
1742947200000,4,-0.00240593
1742961600001,4,-0.00166615
1742976000000,4,-0.00077053
1742990400000,4,-0.00041966
1743004800001,4,-0.00008241
1743019200000,4,-0.00123974
1743033600001,4,-0.00100284
1743048000000,4,-0.00117807
1743062400001,4,-0.00025262
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,-0.00125188
1743148800001,4,-0.00032989
1743163200000,4,-0.00072711
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,0.00005000
1743220800001,4,0.00005000
1743235200000,4,0.00005000
1743249600000,4,0.00005000
1743264000000,4,0.00005000
1743278400000,4,0.00000889
1743292800000,4,0.00005000
1743307200000,4,-0.00007040
1743321600000,4,0.00005000
1743336000000,4,0.00005000
1743350400000,4,0.00004246
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00005000
1743408000000,4,0.00005000
1743422400000,4,-0.00002373
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,0.00005000
1743480000001,4,0.00005000
1743494400001,4,-0.00012655
1743508800000,4,0.00003260
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00005000
1743595200002,4,0.00005000
1743609600000,4,0.00005000
1743624000000,4,0.00005000
1743638400000,4,0.00005000
1743652800000,4,0.00005000
1743667200000,4,0.00005000
1743681600000,4,0.00005000
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,0.00005000
1743854400000,4,-0.00079428
1743868800000,4,-0.00013299
1743883200000,4,0.00005000
1743897600000,4,0.00003555
1743912000000,4,-0.00005764
1743926400000,4,-0.00048643
1743940800001,4,0.00005000
1743955200002,4,0.00005000
