funding_time_ms,interval_hours,rate
1753790400001,4,0.00005000
1753804800000,4,-0.00371858
1753819200000,4,-0.00116369
1753833600011,4,0.00001429
1753848000000,4,-0.00084237
1753862400000,4,0.00003966
1753876800003,4,0.00005000
1753891200008,4,-0.00054096
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,-0.00006131
1753948800009,4,-0.00005344
1753963200003,4,-0.00009541
1753977600000,4,-0.00005687
1753992000000,4,0.00003299
1754006400001,4,0.00003744
1754020800000,4,-0.00067784
1754035200003,4,-0.00026939
1754049600001,4,-0.00134388
1754064000000,4,0.00004930
1754078400004,4,-0.00078235
1754092800004,4,-0.00009128
1754107200000,4,-0.00012094
1754121600000,4,-0.00085173
1754136000005,4,-6.6E-7
1754150400000,4,0.00003754
1754164800001,4,-0.00053997
1754179200000,4,-0.00014676
1754193600000,4,0.00005000
1754208000000,4,-0.00007751
1754222400001,4,-0.00114909
1754236800003,4,-0.00211175
1754251200002,4,-0.00081482
1754265600004,4,-0.00092055
1754280000000,4,-0.00089543
1754294400000,4,-0.00099956
1754308800006,4,-0.00036832
1754323200002,4,0.00005000
1754337600007,4,0.00005000
1754352000000,4,0.00005000
1754366400000,4,0.00005000
1754380800000,4,-0.00042548
1754395200004,4,0.00005000
1754409600000,4,0.00005000
1754424000003,4,-0.00004884
1754438400005,4,-0.00000360
1754452800000,4,0.00005000
1754467200000,4,0.00005000
1754481600000,4,0.00005000
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00005000
1754539200004,4,0.00005000
1754553600002,4,0.00005000
1754568000001,4,0.00005000
1754582400002,4,0.00005000
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00005000
1754640000004,4,-0.00311348
1754654400003,4,-0.00035199
1754668800000,4,0.00005000
1754683200004,4,0.00005000
1754697600005,4,0.00005000
1754712000015,4,0.00005000
1754726400000,4,0.00005000
1754740800003,4,0.00005000
1754755200007,4,0.00005000
1754769600000,4,0.00005000
1754784000003,4,0.00005000
1754798400006,4,0.00005000
1754812800005,4,0.00005000
1754827200006,4,0.00005000
1754841600002,4,0.00005000
1754856000000,4,0.00005000
1754870400000,4,0.00005000
1754884800000,4,0.00010748
1754899200000,4,0.00005000
1754913600000,4,0.00005000
1754928000000,4,0.00005000
1754942400000,4,0.00005000
1754956800000,4,0.00005000
1754971200001,4,0.00005000
1754985600001,4,0.00005000
1755000000000,4,0.00005000
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00005000
1755144000009,4,0.00005000
1755158400003,4,0.00005000
1755172800001,4,0.00005000
1755187200000,4,-0.00093161
1755201600002,4,-0.00003458
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00005000
1755288000007,4,0.00005000
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,0.00005000
1755345600004,4,0.00005000
1755360000002,4,0.00005000
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00005000
1755417600001,4,0.00002918
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00005000
1755518400002,4,0.00005000
1755532800002,4,0.00005000
1755547200007,4,0.00005000
1755561600000,4,0.00005000
1755576000000,4,0.00005000
1755590400001,4,0.00005000
1755604800001,4,0.00005000
1755619200000,4,0.00005000
1755633600000,4,0.00005000
1755648000000,4,0.00005000
1755662400000,4,0.00005000
1755676800000,4,0.00005000
1755691200002,4,0.00005000
1755705600000,4,0.00005000
1755720000001,4,0.00005000
1755734400006,4,0.00005000
1755748800003,4,0.00005000
1755763200000,4,0.00005000
1755777600009,4,0.00005000
1755792000003,4,0.00005000
1755806400000,4,0.00005000
1755820800010,4,0.00005000
1755835200003,4,0.00005000
1755849600007,4,0.00005000
1755864000001,4,0.00005000
1755878400001,4,0.00005000
1755892800004,4,0.00005000
1755907200004,4,0.00005000
1755921600000,4,0.00005000
1755936000006,4,0.00005000
1755950400000,4,0.00005000
1755964800000,4,0.00005000
1755979200005,4,0.00005000
1755993600001,4,0.00005000
1756008000000,4,0.00005000
1756022400002,4,0.00005000
1756036800003,4,0.00005000
1756051200001,4,0.00005000
1756065600008,4,0.00005000
1756080000000,4,0.00005000
1756094400001,4,0.00005000
1756108800002,4,0.00005000
1756123200000,4,0.00005000
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00005000
1756195200000,4,0.00005000
1756209600001,4,0.00005000
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,0.00005000
1756324800001,4,0.00005000
1756339200000,4,0.00005000
1756353600000,4,0.00005000
1756368000005,4,-0.02000000
1756371600000,1,-0.00860218
1756375200000,1,-0.00409503
1756378800000,1,-0.00160317
1756382400000,1,-0.00394902
1756386000000,1,-0.00436925
1756389600006,1,-0.00496446
1756393200000,1,-0.00096606
1756396800004,1,-0.00060674
1756400400000,1,-0.00085409
1756404000000,1,-0.00013894
1756407600005,1,-0.00018081
1756411200003,1,-0.00008169
1756414800000,1,-0.00012120
1756418400000,1,-0.00011105
1756422000000,1,-0.00117362
1756425600000,1,0.00001250
1756429200002,1,0.00001250
1756432800003,1,-0.00211311
1756436400000,1,6.0E-7
1756440000008,1,-0.00038085
1756443600004,1,-0.00020928
1756447200001,1,-0.00068491
1756450800001,1,-0.00037462
1756454400000,1,-0.00213889
1756458000000,1,-0.00057729
1756461600000,1,-0.00043805
1756465200000,1,0.00001250
1756468800010,1,0.00001250
1756472400000,1,-0.00079388
1756476000000,1,-0.00055493
1756479600000,1,0.00001250
1756483200005,1,0.00001250
1756486800000,1,0.00001250
1756490400000,1,0.00001250
1756494000001,1,0.00001250
1756497600000,1,0.00001250
1756501200001,1,0.00001250
1756504800005,1,0.00001250
1756508400000,1,0.00001250
1756512000000,1,-0.00015989
1756515600004,1,0.00001250
1756519200000,1,-0.00006430
1756522800000,1,0.00001250
1756526400000,1,0.00001250
