funding_time_ms,interval_hours,rate
1748448000002,4,-0.02000000
1748451600002,1,-0.01123107
1748455200004,1,-0.00357896
1748458800008,1,-0.00657344
1748462400000,1,-0.00310434
1748466000002,1,-0.00238206
1748469600000,1,-0.00571780
1748473200000,1,-0.00265209
1748476800000,1,-0.00192005
1748480400003,1,-0.00018136
1748484000000,1,-0.00122501
1748487600008,1,-0.00141227
1748491200000,1,-0.00111293
1748494800003,1,-0.00302403
1748498400000,1,-0.00183617
1748502000002,1,-0.00154029
1748505600006,1,-0.00085004
1748509200000,1,-0.00104172
1748512800000,1,-0.00139118
1748516400000,1,-0.00072829
1748520000001,1,-0.00177708
1748523600003,1,-0.00265037
1748527200004,1,-0.00249910
1748530800000,1,-0.00244255
1748534400000,1,-0.00073589
1748538000008,1,-0.00066982
1748541600001,1,-0.00052602
1748545200005,1,-0.00043827
1748548800010,1,-0.00080955
1748552400001,1,-0.00032362
1748556000000,1,-0.00025530
1748559600001,1,-0.00061464
1748563200003,1,-0.00080939
1748566800000,1,-0.00146393
1748570400000,1,-0.00115801
1748574000002,1,-0.00062920
1748577600000,1,-0.00027130
1748581200003,1,-0.00039585
1748584800002,1,-0.00028542
1748588400000,1,-0.00032313
1748592000003,1,-0.00037738
1748595600001,1,0.00001250
1748599200002,1,-0.00009803
1748602800000,1,0.00001250
1748606400006,1,-0.00007306
1748610000000,1,-0.00007252
1748613600000,1,-0.00836759
1748617200000,1,-0.00196914
1748620800000,1,-0.00105300
1748624400001,1,-0.00237087
1748628000000,1,-0.00124643
1748631600003,1,-0.00249286
1748635200005,1,-0.00017348
1748638800000,1,-0.00029994
1748642400002,1,-0.00025215
1748646000000,1,-0.00028971
1748649600000,1,-0.00100676
1748653200002,1,-0.00043917
1748656800003,1,1.6E-7
1748660400000,1,-0.00018524
1748664000004,1,-0.00017080
1748667600000,1,-0.00037636
1748671200000,1,-0.00088295
1748674800001,1,-0.00043973
1748678400000,1,-0.00055697
1748682000002,1,-0.00069182
