funding_time_ms,interval_hours,rate
1758182400002,4,0.00005000
1758196800000,4,-0.01829599
1758211200000,4,-0.01725752
1758225600008,4,-0.00082333
1758240000000,4,-0.00041813
1758254400003,4,-0.00123057
1758268800005,4,-0.00184764
1758283200000,4,-0.00298647
1758297600000,4,-0.00351421
1758312000004,4,-0.00053501
1758326400000,4,-0.00037365
1758340800000,4,-0.00001958
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00005000
1758412800000,4,0.00005000
1758427200002,4,-0.00000620
1758441600000,4,0.00005000
1758456000002,4,0.00005000
1758470400000,4,0.00001405
1758484800000,4,0.00002754
1758499200005,4,-0.00003580
1758513600000,4,0.00005000
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00005000
1758571200001,4,0.00005000
1758585600000,4,0.00005000
1758600000012,4,0.00005000
1758614400001,4,0.00005000
1758628800000,4,0.00005000
1758643200000,4,0.00005000
1758657600001,4,0.00005000
1758672000003,4,0.00005000
1758686400000,4,0.00005000
1758700800001,4,0.00005000
1758715200001,4,0.00005000
1758729600002,4,0.00005000
1758744000001,4,0.00004818
1758758400000,4,-0.00003197
1758772800000,4,0.00005000
1758787200001,4,0.00005000
1758801600000,4,0.00000457
1758816000000,4,0.00005000
1758830400000,4,0.00005000
1758844800000,4,0.00005000
1758859200002,4,0.00005000
1758873600000,4,0.00005000
1758888000000,4,0.00005000
1758902400008,4,0.00005000
1758916800005,4,0.00005000
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00005000
1758974400003,4,0.00005000
1758988800003,4,0.00005000
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,0.00005000
1759046400000,4,0.00005000
1759060800000,4,0.00005000
1759075200000,4,0.00005000
1759089600004,4,0.00005000
1759104000000,4,0.00005000
1759118400000,4,0.00005000
1759132800002,4,0.00005000
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00005000
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00005000
1759276800000,4,0.00005000
1759291200008,4,0.00005000
1759305600000,4,0.00005000
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00005000
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00005000
1759449600006,4,0.00005000
1759464000000,4,0.00005000
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00005000
1759536000001,4,0.00005000
1759550400006,4,0.00005000
1759564800000,4,0.00005000
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00005000
1759651200003,4,0.00005000
1759665600000,4,0.00005000
1759680000009,4,0.00005000
1759694400004,4,0.00003272
1759708800004,4,-0.00008633
1759723200003,4,-0.00001907
1759737600002,4,-0.00004334
1759752000000,4,-0.00002925
1759766400004,4,0.00000510
1759780800002,4,0.00005000
1759795200000,4,0.00005000
1759809600001,4,0.00005000
1759824000003,4,0.00005000
1759838400005,4,0.00005000
1759852800000,4,0.00005000
1759867200002,4,0.00005000
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00005000
1759953600000,4,0.00005000
1759968000001,4,0.00005000
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,0.00005000
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00011264
1760198400000,4,0.00007014
1760212800001,4,0.00005000
1760227200004,4,0.00006983
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00005000
1760299200000,4,0.00010462
1760313600003,4,0.00005000
1760328000000,4,0.00005000
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00005000
1760385600002,4,0.00011326
1760400000000,4,0.00009743
1760414400000,4,0.00005000
1760428800000,4,0.00005504
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00005000
1760558400004,4,0.00005000
1760572800000,4,0.00005000
1760587200000,4,0.00005000
1760601600003,4,0.00005000
1760616000000,4,0.00005000
1760630400002,4,0.00005000
1760644800003,4,0.00005000
1760659200001,4,0.00005000
1760673600001,4,0.00005000
1760688000005,4,0.00005000
1760702400000,4,0.00005000
1760716800003,4,0.00005000
1760731200004,4,0.00005000
1760745600000,4,0.00005000
1760760000000,4,0.00005000
1760774400002,4,0.00005000
1760788800007,4,0.00005000
1760803200001,4,0.00005000
1760817600000,4,0.00005000
1760832000001,4,0.00005000
1760846400000,4,0.00005000
1760860800001,4,0.00005000
1760875200000,4,0.00005000
1760889600001,4,0.00005000
1760904000000,4,0.00005000
1760918400004,4,0.00005000
1760932800000,4,0.00005000
1760947200001,4,0.00005000
1760961600000,4,0.00005000
1760976000000,4,0.00005000
1760990400000,4,0.00005000
1761004800009,4,0.00005000
1761019200003,4,0.00005000
1761033600000,4,0.00005000
1761048000000,4,0.00005000
1761062400000,4,0.00005000
1761076800001,4,0.00005000
1761091200004,4,0.00005000
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,0.00005000
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00005000
1761249600000,4,0.00005000
1761264000000,4,0.00005000
1761278400002,4,0.00005000
1761292800000,4,0.00005000
1761307200002,4,0.00005000
1761321600009,4,0.00005403
1761336000000,4,0.00005000
1761350400000,4,0.00005000
1761364800000,4,0.00005000
1761379200001,4,0.00005000
1761393600000,4,0.00005000
1761408000001,4,0.00005000
1761422400002,4,0.00005000
1761436800001,4,0.00005000
1761451200000,4,0.00005000
1761465600001,4,0.00005000
1761480000002,4,0.00005000
1761494400000,4,0.00010820
1761508800000,4,0.00005000
1761523200000,4,0.00010006
1761537600000,4,0.00005538
1761552000005,4,0.00005000
1761566400003,4,0.00005000
1761580800000,4,0.00005000
1761595200001,4,0.00005000
1761609600000,4,0.00005000
1761624000004,4,0.00011851
1761638400000,4,0.00005000
1761652800000,4,0.00006414
1761667200004,4,0.00005000
1761681600004,4,0.00005000
1761696000004,4,0.00005000
1761710400005,4,0.00005000
1761724800005,4,0.00005000
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00005000
1761883200000,4,0.00005000
1761897600008,4,0.00005000
1761912000008,4,0.00005000
1761926400007,4,0.00005000
1761940800001,4,0.00005000
1761955200001,4,0.00005000
1761969600000,4,0.00005000
1761984000000,4,0.00005000
1761998400000,4,0.00005000
1762012800000,4,0.00005000
1762027200003,4,0.00005000
