funding_time_ms,interval_hours,rate
1762430400001,4,-0.00015507
1762444800001,4,0.00019144
1762459200006,4,0.00005000
1762473600005,4,-0.02000000
1762477200000,1,-0.00988194
1762480800000,1,-0.00700979
1762484400000,1,-0.00477152
1762488000000,1,-0.00489630
1762491600000,1,-0.00425781
1762495200000,1,-0.00437149
1762498800004,1,-0.00385823
1762502400003,1,-0.00201061
1762506000001,1,-0.00097765
1762509600004,1,-0.00124159
1762513200000,1,-0.00085719
1762516800005,1,-0.00049428
1762520400000,1,-0.00097228
1762524000004,1,-0.00119742
1762527600011,1,-0.00118612
1762531200005,1,-0.00023143
1762534800003,1,0.00022437
1762538400005,1,0.00001250
1762542000000,1,-0.00008862
1762545600000,1,0.00001250
1762549200004,1,0.00001250
1762552800004,1,0.00004336
1762556400000,1,0.00023671
1762560000011,1,0.00048751
1762563600009,1,0.00048653
1762567200010,1,0.00010408
1762570800000,1,0.00001250
1762574400001,1,-0.00004984
1762578000006,1,0.00001250
1762581600000,1,0.00001250
1762585200007,1,-0.00001616
1762588800015,1,-0.00031785
1762592400001,1,-0.00051952
1762596000009,1,-0.00051130
1762599600008,1,-0.00005440
1762603200000,1,-0.00006136
1762606800000,1,-0.00005082
1762610400000,1,-0.00032671
1762614000000,1,-0.00035159
1762617600001,1,-0.00059639
1762621200000,1,-0.00107898
1762624800000,1,-0.00056141
1762628400007,1,-0.00048164
1762632000006,1,-0.00036089
1762635600008,1,-0.00028080
1762639200011,1,-0.00031164
1762642800000,1,-0.00045331
1762646400004,1,-0.00050315
1762650000000,1,-0.00048483
1762653600006,1,-0.00062380
1762657200000,1,-0.00046775
1762660800000,1,-0.00028783
1762664400007,1,-0.00115227
1762668000004,1,-0.00168839
1762671600000,1,-0.00132518
1762675200000,1,-0.00111454
1762678800001,1,-0.00116341
1762682400005,1,-0.00102324
1762686000003,1,-0.00116380
1762689600000,1,-0.00055967
1762693200010,1,-0.00040974
1762696800007,1,-0.00046297
1762700400000,1,-0.00055969
1762704000005,1,-0.00043686
1762707600000,1,-0.00011206
1762711200001,1,0.00001250
1762714800000,1,-0.00008988
1762718400010,1,-0.00034602
1762722000007,1,-0.00067733
1762725600003,1,-0.00060393
1762729200012,1,-0.00169236
1762732800000,1,-0.00192681
1762736400001,1,-0.00170267
1762740000000,1,-0.00099447
1762743600009,1,-0.00129124
1762747200005,1,-0.00071587
1762750800000,1,-0.00051788
1762754400009,1,-0.00044555
1762758000000,1,-0.00059963
1762761600000,1,-0.00046470
1762765200003,1,-0.00046442
1762768800001,1,-0.00043490
1762772400001,1,-0.00046885
1762776000003,1,-0.00068289
1762779600001,1,-0.00023905
1762783200000,1,-0.00002918
1762786800001,1,-0.00006744
1762790400003,1,-0.00004095
1762794000000,1,-0.00005039
1762797600000,1,-0.00007439
1762801200004,1,0.00001250
1762804800000,1,0.00001250
1762808400007,1,0.00001250
1762812000000,1,-0.00001149
1762815600000,1,-0.00023841
1762819200007,1,-0.00024042
1762822800006,1,-0.00014973
1762826400000,1,-0.00013735
1762830000008,1,-0.00003625
1762833600003,1,-5.9E-7
1762837200000,1,-0.00001114
1762840800002,1,0.00001250
1762844400002,1,0.00001250
1762848000000,1,-0.00005609
1762851600005,1,-0.00011469
1762855200000,1,-0.00022283
1762858800006,1,-0.00000740
1762862400002,1,0.00001250
1762866000001,1,0.00001250
1762869600000,1,0.00002422
1762873200000,1,-0.00000779
1762876800009,1,-0.00007145
1762880400005,1,-0.00003898
1762884000000,1,-0.00017571
1762887600000,1,-0.00003498
1762891200000,1,0.00001250
1762894800008,1,-0.00002813
1762898400000,1,-0.00001184
1762902000008,1,0.00000877
1762905600000,1,-0.00001371
1762909200006,1,-0.00026530
1762912800000,1,-0.00034962
1762916400008,1,-0.00043057
1762920000000,1,-0.00035592
1762923600007,1,-0.00033356
1762927200000,1,-0.00010039
1762930800010,1,-0.00003248
1762934400002,1,-0.00005822
1762938000001,1,-0.00016511
1762941600000,1,0.00001250
1762945200000,1,0.00000476
1762948800000,1,-0.00012988
1762952400007,1,-0.00030522
1762956000000,1,-0.00035364
1762959600005,1,-0.00021018
1762963200000,1,-0.00020278
1762966800001,1,-0.00007081
1762970400000,1,-0.00016290
1762974000008,1,-0.00053090
1762977600001,1,-0.00045107
1762981200001,1,-0.00039110
1762984800004,1,-0.00062080
1762988400005,1,-0.00095306
1762992000002,1,-0.00099480
1762995600010,1,-0.00081506
1762999200005,1,-0.00075594
1763002800005,1,-0.00055595
1763006400000,1,-0.00070414
1763010000000,1,-0.00068790
1763013600002,1,-0.00067058
1763017200001,1,-0.00061842
1763020800000,1,-0.00063037
1763024400000,1,-0.00051009
1763028000007,1,-0.00035280
1763031600000,1,-0.00031704
1763035200001,1,-0.00024347
1763038800000,1,-0.00023448
1763042400000,1,-0.00027211
1763046000000,1,-0.00023012
1763049600001,1,-0.00015270
1763053200000,1,-0.00014040
1763056800000,1,-0.00028809
1763060400000,1,-0.00030253
1763064000004,1,-0.00044827
