funding_time_ms,interval_hours,rate
1782979200000,4,0.00005000
1782993600005,4,0.00030908
1783008000000,4,0.00005000
1783022400008,4,0.00005000
1783036800000,4,0.00005000
1783051200000,4,0.00005000
1783065600007,4,0.00005000
1783080000002,4,0.00005000
1783094400000,4,0.00005000
1783108800001,4,0.00005000
1783123200000,4,0.00005000
1783137600006,4,0.00005000
1783152000000,4,0.00033193
1783166400000,4,0.00024062
1783180800007,4,0.00005000
1783195200000,4,0.00005000
1783209600003,4,0.00005000
1783224000002,4,0.00005000
1783238400001,4,0.00005000
1783252800000,4,0.00004979
1783267200000,4,0.00005000
1783281600000,4,0.00005000
1783296000000,4,-0.00017695
1783310400000,4,-0.00021647
1783324800000,4,-0.00017396
1783339200002,4,-0.00003923
1783353600000,4,0.00005000
1783368000003,4,0.00000108
1783382400000,4,-0.00002200
1783396800000,4,-0.00027122
1783411200000,4,-0.00040148
1783425600010,4,-0.00011508
1783440000000,4,-0.00009472
1783454400000,4,-0.00014476
1783468800000,4,-0.00018664
1783483200003,4,-0.00024738
1783497600000,4,-0.00016201
1783512000005,4,-0.00002316
1783526400000,4,-0.00014285
1783540800006,4,-0.00015500
1783555200000,4,-0.00001923
1783569600002,4,-0.00005713
1783584000001,4,-0.00003165
1783598400002,4,-0.00006952
1783612800001,4,-0.00019120
1783627200000,4,-0.00010079
1783641600000,4,-0.00008446
1783656000000,4,0.00003531
1783670400005,4,-0.00006449
1783684800002,4,0.00005000
1783699200005,4,0.00005000
1783713600000,4,0.00005000
1783728000000,4,0.00005000
1783742400000,4,-0.00001020
1783756800000,4,0.00000584
1783771200008,4,0.00005000
1783785600000,4,0.00005000
1783800000000,4,0.00005000
1783814400000,4,-0.00002666
1783828800000,4,0.00005000
1783843200003,4,0.00001278
1783857600000,4,-0.00003843
1783872000000,4,0.00005000
1783886400002,4,0.00005000
1783900800000,4,0.00005000
1783915200000,4,-0.00000432
1783929600001,4,-0.00007072
1783944000000,4,7.6E-7
1783958400004,4,-0.00002517
1783972800000,4,-0.00011264
1783987200000,4,-0.00005711
1784001600000,4,-0.00007886
1784016000002,4,-0.00003971
1784030400001,4,-0.00002366
1784044800001,4,0.00005000
1784059200000,4,0.00005000
1784073600005,4,0.00005000
1784088000003,4,0.00005000
1784102400002,4,0.00005000
1784116800003,4,0.00005000
1784131200000,4,0.00000513
1784145600002,4,-0.00009108
1784160000000,4,-0.00003258
1784174400003,4,-0.00001675
1784188800003,4,-0.00019737
1784203200001,4,-0.00039864
1784217600002,4,-0.00018480
1784232000002,4,-0.00018661
1784246400000,4,-0.00038172
1784260800000,4,-0.00047840
1784275200010,4,-0.00036355
1784289600004,4,-0.00032406
1784304000004,4,-0.00001563
1784318400000,4,-0.00007533
1784332800000,4,0.00003790
1784347200000,4,-0.00005164
1784361600000,4,-0.00013861
1784376000002,4,-0.00014298
1784390400001,4,-0.00003300
1784404800004,4,-0.00009231
1784419200003,4,-0.00005111
1784433600000,4,-0.00002067
1784448000000,4,-0.00015335
1784462400000,4,-0.00043785
1784476800001,4,-0.00032976
1784491200004,4,-0.00039202
1784505600000,4,-0.00017488
1784520000000,4,-0.00007883
1784534400001,4,-0.00008484
1784548800000,4,0.00001677
1784563200004,4,-0.00008547
1784577600002,4,-0.00007633
1784592000001,4,-0.00004322
1784606400000,4,-0.00001429
1784620800000,4,-0.00005096
1784635200000,4,-0.00009325
1784649600002,4,0.00002723
1784664000000,4,0.00005000
1784678400000,4,0.00005000
1784692800008,4,0.00005000
1784707200000,4,0.00005000
1784721600000,4,0.00005000
1784736000001,4,0.00005000
1784750400000,4,0.00005000
1784764800000,4,0.00005000
1784779200006,4,0.00005000
1784793600000,4,0.00005000
1784808000000,4,0.00005000
1784822400000,4,0.00005000
1784836800000,4,0.00005000
1784851200000,4,0.00005000
1784865600001,4,0.00005000
1784880000000,4,0.00005000
1784894400000,4,0.00001087
1784908800008,4,0.00005000
1784923200001,4,-0.00000197
1784937600002,4,0.00005000
1784952000000,4,0.00005000
1784966400000,4,0.00004323
1784980800000,4,0.00002630
1784995200000,4,0.00002487
1785009600003,4,0.00005000
1785024000000,4,0.00005000
1785038400000,4,0.00004984
1785052800002,4,0.00004446
1785067200000,4,0.00002749
1785081600000,4,0.00005000
1785096000000,4,-0.00005990
1785110400010,4,-0.00000221
1785124800000,4,0.00005000
1785139200000,4,0.00001196
1785153600000,4,0.00003059
1785168000001,4,-0.00004471
1785182400004,4,-0.00006563
1785196800000,4,-0.00004071
1785211200012,4,0.00004009
1785225600000,4,-0.00000227
1785240000001,4,0.00003901
1785254400000,4,1.7E-7
1785268800000,4,0.00004402
1785283200000,4,0.00002341
1785297600000,4,-0.00008557
1785312000002,4,0.00002251
1785326400007,4,-0.00002117
1785340800000,4,-0.00005578
1785355200003,4,-0.00006200
1785369600000,4,-0.00001083
1785384000001,4,0.00001369
1785398400000,4,0.00004150
1785412800000,4,0.00000526
1785427200000,4,0.00005000
1785441600003,4,-0.00004812
1785456000003,4,-0.00009798
1785470400000,4,-0.00000782
1785484800000,4,-0.00008245
1785499200000,4,-0.00000548
1785513600000,4,-0.00009660
1785528000001,4,-0.00015524
1785542400001,4,-0.00011590
1785556800000,4,-0.00000850
1785571200000,4,-0.00009227
1785585600000,4,-0.00009920
1785600000000,4,-0.00012940
1785614400000,4,-0.00015541
1785628800000,4,-0.00021634
1785643200000,4,-0.00015775
1785657600000,4,-0.00020120
1785672000007,4,-0.00021779
1785686400000,4,-0.00015158
1785700800002,4,-0.00023646
1785715200000,4,-0.00018580
1785729600000,4,-0.00009000
1785744000000,4,-0.00014719
1785758400000,4,-0.00016434
1785772800000,4,0.00005000
1785787200003,4,0.00005000
1785801600004,4,0.00005000
1785816000002,4,0.00005000
1785830400002,4,0.00005000
1785844800002,4,0.00004429
1785859200000,4,0.00005000
1785873600000,4,0.00005000
1785888000003,4,0.00005000
1785902400001,4,0.00005000
1785916800004,4,0.00005000
1785931200008,4,0.00005000
1785945600000,4,0.00005000
1785960000000,4,0.00005000
1785974400002,4,0.00002097
1785988800000,4,0.00004386
1786003200000,4,0.00002737
1786017600000,4,-0.00004559
1786032000000,4,0.00002520
1786046400001,4,0.00003414
1786060800000,4,0.00000256
1786075200000,4,0.00003849
1786089600000,4,0.00002581
1786104000000,4,-0.00002701
1786118400000,4,-0.00003423
1786132800000,4,0.00005000
1786147200001,4,0.00005000
1786161600000,4,0.00005000
1786176000000,4,0.00005000
1786190400001,4,0.00005000
1786204800002,4,0.00005000
1786219200000,4,0.00005000
1786233600000,4,0.00005000
1786248000000,4,0.00005000
1786262400005,4,0.00005000
1786276800000,4,0.00005000
1786291200000,4,0.00005000
1786305600000,4,0.00005000
1786320000001,4,0.00005000
1786334400000,4,0.00005000
1786348800005,4,0.00005000
1786363200000,4,0.00005000
1786377600000,4,0.00005000
1786392000000,4,0.00005000
1786406400000,4,0.00005000
1786420800000,4,0.00005000
1786435200006,4,0.00005000
1786449600001,4,0.00005000
1786464000000,4,0.00005000
1786478400003,4,0.00004853
1786492800001,4,0.00005000
1786507200000,4,0.00005000
1786521600000,4,0.00005000
