funding_time_ms,interval_hours,rate
1613635200000,8,0.00222047
1613664000009,8,0.00256591
1613692800010,8,0.00284235
1613721600002,8,0.00222810
1613750400008,8,0.00588483
1613779200000,8,0.00331605
1613808000009,8,0.00542232
1613836800000,8,0.00594589
1613865600007,8,0.00069326
1613894400012,8,0.00077895
1613923200001,8,0.00205003
1613952000006,8,0.00147643
1613980800002,8,0.00112981
1614009600000,8,0.00010000
1614038400000,8,0.00010000
1614067200006,8,0.00010000
1614096000000,8,0.00010000
1614124800012,8,0.00012250
1614153600016,8,0.00010000
1614182400011,8,0.00038179
1614211200007,8,0.00012289
1614240000000,8,0.00061514
1614268800010,8,0.00035175
1614297600000,8,0.00010000
1614326400025,8,0.00010000
1614355200010,8,0.00048994
1614384000001,8,0.00010000
1614412800000,8,0.00054948
1614441600000,8,0.00028732
1614470400021,8,0.00010000
1614499200009,8,0.00010000
1614528000000,8,0.00010000
1614556800000,8,0.00010000
1614585600003,8,0.00010000
1614614400001,8,0.00010000
1614643200000,8,0.00023343
1614672000000,8,0.00010000
1614700800004,8,0.00024234
1614729600000,8,0.00012885
1614758400016,8,0.00041224
1614787200000,8,0.00071141
1614816000000,8,0.00042484
1614844800015,8,0.00050336
1614873600001,8,0.00035593
1614902400000,8,0.00010000
1614931200002,8,0.00010000
1614960000008,8,0.00010000
1614988800000,8,0.00010000
1615017600000,8,0.00059658
1615046400000,8,0.00044650
1615075200006,8,0.00063444
1615104000005,8,0.00055579
1615132800008,8,0.00080662
1615161600000,8,0.00088081
1615190400000,8,0.00049912
1615219200006,8,0.00137351
1615248000000,8,0.00203801
1615276800000,8,0.00176373
1615305600000,8,0.00230678
1615334400009,8,0.00251184
1615363200006,8,0.00102827
1615392000008,8,0.00187527
1615420800000,8,0.00103671
1615449600000,8,0.00021020
1615478400014,8,0.00144594
1615507200002,8,0.00165840
1615536000005,8,0.00136349
1615564800011,8,0.00042094
1615593600000,8,0.00055125
1615622400002,8,0.00013626
1615651200000,8,0.00177479
1615680000011,8,0.00109880
1615708800000,8,0.00101147
