funding_time_ms,interval_hours,rate
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00005000
1761883200000,4,0.00005000
1761897600008,4,0.00005000
1761912000008,4,0.00005000
1761926400007,4,0.00005000
1761940800001,4,0.00005000
1761955200001,4,0.00005000
1761969600000,4,0.00005000
1761984000000,4,0.00005000
1761998400000,4,0.00005000
1762012800000,4,0.00005000
1762027200003,4,0.00005000
1762041600007,4,0.00005000
1762056000002,4,0.00005000
1762070400000,4,0.00005000
1762084800001,4,0.00005000
1762099200001,4,0.00005000
1762113600001,4,0.00005000
1762128000000,4,0.00005000
1762142400003,4,0.00005000
1762156800010,4,0.00005000
1762171200002,4,0.00005000
1762185600000,4,-0.01899541
1762200000008,4,-0.00585218
1762214400002,4,-0.01350509
1762228800000,4,-0.01156975
1762243200004,4,-0.00987277
1762257600000,4,-0.00833690
1762272000000,4,-0.00380680
1762286400001,4,-0.00129340
1762300800000,4,0.00005000
1762315200005,4,-0.00025360
1762329600000,4,0.00004967
1762344000000,4,0.00001299
1762358400004,4,-0.00032826
1762372800001,4,0.00005000
1762387200001,4,0.00003743
1762401600009,4,0.00001494
1762416000000,4,0.00001576
1762430400001,4,0.00005000
1762444800001,4,-0.00020010
1762459200006,4,-0.00019250
1762473600005,4,-0.00036835
1762488000000,4,-0.00022206
1762502400003,4,-0.00044121
1762516800005,4,-0.00002215
1762531200005,4,0.00003411
1762545600000,4,0.00005000
1762560000011,4,0.00005000
1762574400001,4,0.00005000
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,-0.00011611
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00001496
1762675200000,4,0.00003887
1762689600000,4,-0.00000201
1762704000005,4,0.00000377
1762718400010,4,-0.00005534
1762732800000,4,0.00005000
1762747200005,4,-0.00006073
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00005000
1762833600003,4,-0.00010392
1762848000000,4,0.00005000
1762862400002,4,0.00005000
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,-0.00000837
1763020800000,4,-0.00026845
1763035200001,4,-0.00017368
1763049600001,4,-0.00057775
1763064000004,4,-0.00025117
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00005000
1763121600001,4,0.00005000
