funding_time_ms,interval_hours,rate
1605772800000,8,0.00010000
1605801600001,8,0.00010000
1605830400003,8,0.00010000
1605859200005,8,0.00010000
1605888000000,8,-0.00040035
1605916800000,8,0.00010000
1605945600000,8,-0.00215679
1605974400001,8,0.00010000
1606003200005,8,-0.00032467
1606032000000,8,0.00010000
1606060800000,8,-0.00045691
1606089600005,8,0.00010000
1606118400000,8,-0.00009770
1606147200003,8,0.00010000
1606176000000,8,0.00010000
1606204800000,8,0.00098366
1606233600005,8,0.00024655
1606262400005,8,0.00010000
1606291200005,8,0.00010000
1606320000015,8,0.00021053
1606348800012,8,0.00010000
1606377600002,8,-0.00156974
1606406400001,8,-0.00066231
1606435200001,8,-0.00002375
1606464000000,8,-0.00101896
1606492800007,8,-0.00041983
1606521600007,8,0.00010000
1606550400012,8,0.00004173
1606579200000,8,-0.00022139
1606608000007,8,-0.00086971
1606636800000,8,-0.00077573
1606665600000,8,-0.00014933
1606694400004,8,-0.00240563
1606723200007,8,-0.00030351
1606752000000,8,0.00010000
1606780800000,8,-0.00006604
1606809600003,8,-0.00328893
1606838400000,8,-0.00117032
1606867200001,8,-0.00051383
1606896000011,8,-0.00313837
1606924800005,8,-0.00266632
1606953600001,8,-0.00344595
1606982400031,8,-0.00750000
1607011200000,8,-0.00193801
1607040000006,8,-0.00078457
1607068800009,8,-0.00159374
1607097600000,8,-0.00186074
1607126400000,8,-0.00040391
1607155200000,8,-0.00170255
1607184000000,8,0.00010000
1607212800004,8,0.00010000
1607241600000,8,-0.00007670
1607270400001,8,-0.00048754
1607299200000,8,-0.00014529
1607328000008,8,0.00010000
1607356800000,8,-0.00212164
1607385600003,8,-0.00034654
1607414400003,8,-0.00047842
1607443200033,8,-0.00231987
1607472000000,8,0.00007752
1607500800010,8,-0.00105197
1607529600000,8,-0.00022667
1607558400000,8,0.00010000
1607587200000,8,-0.00042865
1607616000007,8,0.00010000
1607644800000,8,0.00010000
1607673600016,8,-0.00173441
1607702400010,8,0.00010000
1607731200009,8,0.00010000
1607760000002,8,-0.00039440
1607788800000,8,0.00008422
1607817600007,8,0.00010000
1607846400000,8,0.00010000
1607875200000,8,0.00010000
1607904000000,8,0.00010000
1607932800000,8,0.00010000
1607961600000,8,0.00010000
1607990400006,8,0.00010000
1608019200001,8,0.00010000
1608048000000,8,0.00010000
1608076800001,8,0.00010000
1608105600000,8,0.00010000
1608134400000,8,0.00029778
1608163200000,8,0.00010000
1608192000000,8,0.00010000
1608220800011,8,0.00148189
1608249600000,8,0.00025416
1608278400000,8,0.00010000
1608307200000,8,0.00010000
1608336000000,8,0.00010000
1608364800018,8,-0.00250376
1608393600000,8,-0.00222423
1608422400001,8,0.00010000
1608451200011,8,0.00010000
1608480000023,8,0.00018195
1608508800011,8,-0.00049247
1608537600000,8,0.00010000
1608566400000,8,0.00010000
1608595200001,8,0.00010000
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,0.00021977
1608710400000,8,0.00010000
1608739200000,8,-0.00542158
1608768000012,8,-0.00099768
1608796800009,8,0.00010000
1608825600001,8,0.00010000
1608854400000,8,0.00010000
1608883200000,8,0.00008223
1608912000000,8,0.00010000
1608940800009,8,0.00010000
1608969600001,8,0.00010000
1608998400006,8,-0.00740000
1609027200000,8,0.00010000
1609056000000,8,0.00010000
1609084800001,8,0.00010000
1609113600015,8,0.00010000
1609142400019,8,0.00010000
1609171200000,8,0.00010000
1609200000004,8,0.00010000
1609228800003,8,0.00010000
1609257600000,8,0.00010000
1609286400001,8,0.00010000
1609315200001,8,0.00010000
1609344000012,8,0.00010000
1609372800009,8,0.00010000
1609401600000,8,0.00010000
1609430400010,8,0.00010000
1609459200002,8,0.00010000
1609488000006,8,0.00010000
1609516800003,8,0.00010000
1609545600000,8,0.00010000
1609574400000,8,0.00010000
1609603200006,8,0.00010000
1609632000018,8,0.00010000
1609660800000,8,0.00011446
1609689600002,8,0.00062462
1609718400000,8,0.00159536
1609747200000,8,0.00218829
1609776000000,8,0.00010000
1609804800020,8,0.00010000
1609833600003,8,0.00027881
1609862400003,8,-0.00722119
1609891200010,8,-0.00201858
1609920000003,8,0.00003480
1609948800000,8,0.00010000
1609977600007,8,0.00010000
1610006400000,8,0.00043819
1610035200004,8,0.00033997
1610064000000,8,-0.00007787
1610092800000,8,0.00010000
1610121600000,8,0.00010000
1610150400009,8,0.00010000
1610179200004,8,0.00010000
1610208000000,8,0.00010000
1610236800000,8,0.00010000
1610265600005,8,0.00118604
1610294400000,8,0.00010000
1610323200000,8,0.00010000
1610352000012,8,0.00010000
1610380800000,8,0.00010000
1610409600000,8,0.00010000
1610438400000,8,0.00010000
1610467200008,8,0.00010000
1610496000001,8,0.00010000
1610524800000,8,0.00010000
1610553600003,8,0.00010000
1610582400000,8,0.00010000
1610611200012,8,0.00010000
1610640000000,8,0.00010000
1610668800002,8,0.00053559
1610697600000,8,0.00103577
1610726400004,8,0.00044237
1610755200000,8,0.00033350
1610784000008,8,0.00086052
1610812800000,8,0.00068250
1610841600009,8,0.00041991
1610870400000,8,0.00077286
1610899200001,8,0.00013795
1610928000000,8,0.00099242
1610956800004,8,0.00017844
1610985600000,8,0.00084959
1611014400000,8,0.00086832
1611043200005,8,0.00195367
1611072000012,8,0.00152643
1611100800012,8,0.00086816
1611129600001,8,0.00018506
1611158400001,8,0.00056742
1611187200000,8,0.00036002
1611216000000,8,0.00015325
1611244800004,8,-0.00734675
1611273600012,8,-0.00553798
1611302400003,8,-0.00062877
1611331200001,8,-0.00228990
1611360000000,8,-0.00086248
1611388800002,8,-0.00019467
1611417600000,8,-0.00029986
1611446400001,8,-0.00017828
1611475200011,8,-0.00024190
1611504000005,8,-0.00049004
1611532800007,8,-0.00172370
1611561600012,8,-0.00097323
1611590400000,8,-0.00008187
