funding_time_ms,interval_hours,rate
1756224000000,4,0.00005000
1756238400000,4,0.00134379
1756252800003,4,0.00053419
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,-0.00043314
1756324800001,4,0.00005000
1756339200000,4,0.00025629
1756353600000,4,0.00005000
1756368000005,4,0.00040729
1756382400000,4,0.00061525
1756396800004,4,0.00061903
1756411200003,4,0.00043774
1756425600000,4,0.00005000
1756440000008,4,0.00006494
1756454400000,4,0.00034061
1756468800010,4,0.00073603
1756483200005,4,0.00035047
1756497600000,4,0.00059387
1756512000000,4,0.00057725
1756526400000,4,0.00005000
1756540800002,4,0.00005000
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,-0.00298949
1756598400016,4,0.00005000
1756612800000,4,0.00046701
1756627200000,4,0.00191117
1756641600003,4,0.00056345
1756656000001,4,0.00077682
1756670400000,4,0.00103318
1756684800000,4,0.00125073
1756699200005,4,0.00184819
1756713600000,4,0.00159528
1756728000014,4,0.00080073
1756742400001,4,0.00101601
1756756800008,4,0.00116823
1756771200000,4,0.00102448
1756785600009,4,0.00100492
1756800000005,4,0.00075943
1756814400003,4,0.00052853
1756828800007,4,0.00084135
1756843200001,4,0.00033513
1756857600006,4,0.00031478
1756872000003,4,0.00045637
1756886400002,4,0.00018226
1756900800000,4,0.00010419
1756915200002,4,0.00006495
1756929600006,4,0.00010104
1756944000002,4,0.00048563
1756958400000,4,0.00043628
1756972800000,4,0.00048189
1756987200002,4,0.00048154
1757001600000,4,0.00018476
1757016000000,4,0.00036320
1757030400001,4,0.00054733
1757044800000,4,0.00007758
1757059200006,4,0.00037813
1757073600001,4,0.00059517
1757088000000,4,0.00035228
1757102400000,4,0.00022800
1757116800000,4,0.00032186
1757131200000,4,0.00018241
1757145600005,4,0.00005000
1757160000000,4,0.00098583
1757174400000,4,0.00087686
1757188800001,4,0.00099955
1757203200000,4,0.00039051
1757217600008,4,0.00036416
1757232000000,4,0.00025184
1757246400000,4,0.00025055
1757260800000,4,0.00005000
1757275200003,4,0.00018864
1757289600007,4,0.00020377
1757304000008,4,0.00042741
1757318400000,4,0.00083426
1757332800005,4,0.00104857
1757347200000,4,0.00178565
1757361600001,4,0.00044845
1757376000000,4,0.00084711
1757390400000,4,0.00031792
1757404800000,4,0.00034437
1757419200004,4,0.00043157
1757433600000,4,0.00037786
1757448000000,4,0.00096714
1757462400000,4,0.00070335
1757476800001,4,0.00116511
1757491200002,4,0.00058831
1757505600004,4,0.00088966
1757520000000,4,0.00107781
1757534400007,4,0.00032382
1757548800000,4,0.00005000
1757563200003,4,0.00011978
1757577600000,4,0.00005000
1757592000005,4,0.00005000
1757606400001,4,0.00041425
1757620800001,4,0.00008176
1757635200002,4,0.00038371
1757649600004,4,0.00058142
1757664000001,4,0.00016936
1757678400001,4,0.00005000
1757692800005,4,0.00024801
1757707200000,4,0.00005836
1757721600005,4,0.00026933
1757736000002,4,0.00005000
1757750400002,4,0.00031892
1757764800005,4,0.00060723
1757779200000,4,0.00005000
1757793600001,4,0.00015178
1757808000006,4,0.00114180
1757822400001,4,0.00016303
1757836800000,4,0.00021502
1757851200004,4,0.00019841
1757865600001,4,0.00061590
1757880000000,4,0.00008436
1757894400006,4,0.00009612
1757908800000,4,0.00042548
1757923200002,4,0.00038416
1757937600003,4,0.00038169
1757952000001,4,0.00032909
1757966400001,4,0.00022264
1757980800001,4,0.00015630
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005370
1758052800004,4,0.00020289
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00023491
1758110400000,4,0.00064882
1758124800003,4,0.00016299
1758139200000,4,0.00053717
1758153600006,4,0.00032994
1758168000001,4,0.00049549
1758182400002,4,0.00024428
1758196800000,4,0.00012008
1758211200000,4,0.00005000
1758225600008,4,0.00005000
1758240000000,4,0.00037576
1758254400003,4,0.00015570
1758268800005,4,0.00008557
1758283200000,4,0.00039561
1758297600000,4,0.00042433
1758312000004,4,0.00052029
1758326400000,4,0.00015762
1758340800000,4,0.00024624
1758355200000,4,0.00010079
1758369600008,4,0.00017982
1758384000002,4,0.00029951
1758398400000,4,0.00042874
1758412800000,4,0.00005000
1758427200002,4,0.00025750
1758441600000,4,0.00059971
1758456000002,4,0.00057249
1758470400000,4,0.00052269
1758484800000,4,0.00036435
1758499200005,4,0.00030307
1758513600000,4,0.00005447
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00010641
1758571200001,4,0.00005000
1758585600000,4,0.00005000
1758600000012,4,0.00005000
1758614400001,4,0.00005000
1758628800000,4,0.00005000
1758643200000,4,0.00005000
1758657600001,4,0.00005000
1758672000003,4,0.00005000
1758686400000,4,0.00005000
1758700800001,4,0.00005000
1758715200001,4,0.00021220
1758729600002,4,0.00005000
1758744000001,4,0.00008419
1758758400000,4,0.00005000
1758772800000,4,0.00005000
1758787200001,4,0.00017700
1758801600000,4,0.00005000
1758816000000,4,0.00039127
1758830400000,4,0.00029840
1758844800000,4,0.00043098
1758859200002,4,0.00010846
1758873600000,4,0.00058059
1758888000000,4,0.00039304
1758902400008,4,0.00034975
1758916800005,4,0.00016572
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00008919
1758974400003,4,0.00044421
1758988800003,4,0.00045118
1759003200002,4,0.00065819
1759017600000,4,0.00063741
1759032000002,4,0.00046038
1759046400000,4,0.00045226
1759060800000,4,0.00050882
1759075200000,4,0.00069608
1759089600004,4,0.00042388
1759104000000,4,0.00044859
1759118400000,4,0.00017320
1759132800002,4,0.00022186
1759147200000,4,0.00006699
1759161600001,4,0.00022078
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00023180
1759219200005,4,0.00026729
1759233600000,4,0.00022620
1759248000000,4,0.00013919
1759262400000,4,0.00013821
1759276800000,4,0.00012193
1759291200008,4,0.00018940
1759305600000,4,0.00009571
1759320000007,4,0.00076796
1759334400000,4,0.00029494
1759348800001,4,0.00025664
1759363200000,4,0.00005000
1759377600001,4,0.00040733
1759392000013,4,0.00040210
1759406400000,4,0.00024355
1759420800000,4,0.00089635
1759435200000,4,0.00057022
1759449600006,4,0.00021311
1759464000000,4,0.00030023
1759478400006,4,0.00028599
1759492800000,4,0.00020566
1759507200000,4,0.00032495
1759521600002,4,0.00078077
1759536000001,4,0.00018286
1759550400006,4,0.00043113
1759564800000,4,0.00034720
1759579200000,4,0.00049766
1759593600000,4,0.00009983
1759608000003,4,0.00013623
1759622400000,4,0.00046262
1759636800000,4,0.00036101
1759651200003,4,0.00083032
1759665600000,4,0.00070614
1759680000009,4,0.00056986
1759694400004,4,0.00080168
1759708800004,4,0.00044292
1759723200003,4,0.00039486
1759737600002,4,0.00092688
1759752000000,4,0.00076258
1759766400004,4,0.00081667
1759780800002,4,0.00048856
1759795200000,4,0.00057389
1759809600001,4,0.00154031
1759824000003,4,0.00146203
1759838400005,4,0.00037205
1759852800000,4,0.00056816
1759867200002,4,0.00018982
1759881600000,4,0.00023891
1759896000002,4,0.00026898
1759910400006,4,0.00037151
1759924800003,4,0.00022952
1759939200002,4,0.00027539
1759953600000,4,0.00039916
1759968000001,4,0.00033894
1759982400003,4,0.00041046
1759996800000,4,0.00093113
1760011200002,4,0.00045999
1760025600000,4,0.00058389
1760040000010,4,0.00060626
1760054400005,4,0.00048334
1760068800001,4,0.00033587
1760083200002,4,0.00046290
1760097600004,4,0.00068297
1760112000014,4,0.00053443
1760126400003,4,0.00050856
1760140800000,4,0.00156377
1760155200000,4,0.00077182
1760169600003,4,0.00045007
1760184000003,4,0.00016758
1760198400000,4,0.00081585
1760212800001,4,0.00090941
1760227200004,4,0.00057055
1760241600001,4,0.00032269
1760256000002,4,0.00021718
1760270400001,4,0.00005000
1760284800000,4,0.00025485
1760299200000,4,0.00010098
1760313600003,4,0.00011696
1760328000000,4,0.00022022
1760342400002,4,0.00071600
1760356800001,4,0.00005000
1760371200003,4,0.00008430
1760385600002,4,-0.00026441
1760400000000,4,0.00024457
1760414400000,4,0.00034201
1760428800000,4,0.00015196
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00018403
1760486400006,4,0.00005000
1760500800001,4,0.00149039
1760515200002,4,0.00021436
1760529600005,4,0.00021481
1760544000000,4,0.00005000
1760558400004,4,0.00005000
1760572800000,4,0.00003178
1760587200000,4,0.00005000
1760601600003,4,0.00005000
1760616000000,4,0.00005000
1760630400002,4,0.00101300
1760644800003,4,0.00047265
1760659200001,4,0.00027536
1760673600001,4,0.00019255
1760688000005,4,0.00039284
1760702400000,4,0.00032341
1760716800003,4,0.00005000
1760731200004,4,-0.00012637
1760745600000,4,-0.00002348
1760760000000,4,0.00005000
1760774400002,4,0.00005000
1760788800007,4,0.00005000
1760803200001,4,0.00007422
1760817600000,4,0.00009976
1760832000001,4,0.00041255
1760846400000,4,0.00003110
1760860800001,4,0.00002342
1760875200000,4,0.00131700
1760889600001,4,0.00005000
1760904000000,4,0.00020570
1760918400004,4,0.00029577
1760932800000,4,0.00015806
1760947200001,4,0.00019785
1760961600000,4,0.00024175
1760976000000,4,0.00092737
1760990400000,4,0.00031321
1761004800009,4,0.00021840
1761019200003,4,0.00019572
1761033600000,4,0.00016344
1761048000000,4,0.00009670
1761062400000,4,0.00030847
1761076800001,4,0.00034993
1761091200004,4,0.00008293
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,0.00005000
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,-0.00012185
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00005000
1761249600000,4,0.00005000
1761264000000,4,0.00011597
1761278400002,4,0.00011503
1761292800000,4,0.00011553
1761307200002,4,0.00005000
1761321600009,4,0.00005000
1761336000000,4,0.00005000
1761350400000,4,0.00012160
1761364800000,4,0.00005000
1761379200001,4,0.00020892
1761393600000,4,0.00009990
1761408000001,4,0.00011912
1761422400002,4,0.00013320
1761436800001,4,0.00010291
1761451200000,4,0.00016592
1761465600001,4,0.00010124
1761480000002,4,0.00019261
1761494400000,4,0.00010403
1761508800000,4,0.00022107
1761523200000,4,0.00028437
1761537600000,4,0.00033467
1761552000005,4,0.00014377
1761566400003,4,0.00015030
1761580800000,4,0.00019781
1761595200001,4,0.00017235
1761609600000,4,0.00015945
1761624000004,4,0.00006942
1761638400000,4,0.00018425
1761652800000,4,0.00007548
1761667200004,4,0.00020957
1761681600004,4,0.00005000
1761696000004,4,0.00016309
1761710400005,4,0.00005000
1761724800005,4,0.00009588
1761739200011,4,0.00007848
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005993
1761868800000,4,0.00005000
1761883200000,4,0.00005000
1761897600008,4,0.00005000
1761912000008,4,0.00005000
1761926400007,4,0.00007545
1761940800001,4,0.00005000
1761955200001,4,0.00005000
1761969600000,4,0.00014130
1761984000000,4,0.00005000
1761998400000,4,0.00005000
1762012800000,4,0.00005000
1762027200003,4,0.00005000
1762041600007,4,0.00005000
1762056000002,4,0.00005000
1762070400000,4,0.00005000
1762084800001,4,0.00005000
1762099200001,4,0.00005000
1762113600001,4,0.00005000
1762128000000,4,0.00005000
1762142400003,4,0.00005000
1762156800010,4,0.00005000
1762171200002,4,0.00005000
1762185600000,4,0.00005000
1762200000008,4,0.00005000
1762214400002,4,0.00005000
1762228800000,4,0.00005000
1762243200004,4,0.00005000
1762257600000,4,0.00005000
1762272000000,4,0.00001815
1762286400001,4,0.00005000
1762300800000,4,0.00005000
1762315200005,4,0.00005000
1762329600000,4,0.00005000
1762344000000,4,0.00005000
1762358400004,4,0.00005000
1762372800001,4,0.00005000
1762387200001,4,0.00005000
1762401600009,4,0.00005000
1762416000000,4,0.00005000
1762430400001,4,0.00002561
1762444800001,4,0.00005000
1762459200006,4,0.00005000
1762473600005,4,0.00005000
1762488000000,4,0.00005000
1762502400003,4,0.00005000
1762516800005,4,0.00005000
1762531200005,4,0.00005000
1762545600000,4,0.00005000
1762560000011,4,0.00005000
1762574400001,4,0.00005000
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00005000
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00005000
1762675200000,4,0.00005000
1762689600000,4,0.00005000
1762704000005,4,0.00005000
1762718400010,4,0.00005000
1762732800000,4,0.00005000
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00005000
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00005000
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00005000
1763020800000,4,0.00005000
1763035200001,4,0.00005000
1763049600001,4,0.00005000
1763064000004,4,0.00001828
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00005000
1763121600001,4,0.00005000
1763136000001,4,0.00042350
1763150400000,4,0.00053896
1763164800005,4,0.00071304
1763179200015,4,0.00058072
1763193600000,4,0.00075729
1763208000008,4,0.00005000
1763222400001,4,0.00005000
1763236800003,4,0.00005000
1763251200001,4,0.00006598
1763265600003,4,0.00012195
1763280000000,4,0.00006658
1763294400003,4,0.00005000
1763308800000,4,0.00005000
1763323200000,4,0.00005000
1763337600003,4,0.00009260
1763352000001,4,0.00020673
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00005000
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00006214
1763452800004,4,0.00005000
1763467200000,4,0.00096533
1763481600000,4,0.00049293
1763496000002,4,0.00053679
1763510400000,4,0.00039847
1763524800000,4,0.00048731
1763539200000,4,0.00032761
1763553600000,4,0.00042054
1763568000008,4,0.00054344
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00025866
1763654400000,4,0.00016312
1763668800002,4,0.00029639
1763683200001,4,0.00051653
1763697600000,4,0.00044146
1763712000000,4,0.00031368
1763726400001,4,0.00005000
1763740800001,4,0.00034915
1763755200000,4,0.00037613
1763769600004,4,0.00027011
1763784000000,4,0.00008368
1763798400000,4,0.00019083
1763812800000,4,0.00027050
1763827200000,4,0.00025283
1763841600001,4,0.00005783
1763856000000,4,0.00005000
1763870400000,4,0.00008688
1763884800008,4,0.00009414
1763899200000,4,0.00015404
1763913600003,4,0.00022984
1763928000003,4,0.00028770
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00017931
1763985600000,4,0.00010487
1764000000006,4,0.00027387
1764014400003,4,0.00028963
1764028800000,4,0.00085937
1764043200000,4,0.00016609
1764057600009,4,0.00005000
1764072000002,4,0.00028682
1764086400007,4,0.00033167
1764100800009,4,0.00029728
1764115200001,4,0.00014536
1764129600006,4,0.00005000
1764144000001,4,0.00049977
1764158400001,4,0.00030563
1764172800000,4,0.00041805
1764187200001,4,0.00038657
1764201600013,4,0.00059962
1764216000007,4,0.00005000
1764230400000,4,0.00088339
1764244800002,4,0.00067351
1764259200004,4,0.00060720
1764273600004,4,0.00068514
1764288000008,4,0.00055659
1764302400000,4,0.00038388
1764316800000,4,0.00046089
1764331200004,4,0.00097901
1764345600008,4,0.00030113
1764360000010,4,0.00018570
1764374400000,4,0.00005000
1764388800002,4,0.00022804
1764403200005,4,0.00031919
1764417600003,4,0.00013302
1764432000001,4,0.00018174
1764446400000,4,0.00012708
1764460800003,4,0.00024813
1764475200004,4,0.00008666
1764489600000,4,0.00011905
1764504000000,4,0.00022538
1764518400004,4,0.00006850
1764532800006,4,0.00014416
1764547200000,4,0.00015083
1764561600000,4,0.00005000
1764576000004,4,0.00005000
1764590400000,4,0.00005000
1764604800000,4,0.00009834
1764619200000,4,0.00005000
1764633600004,4,0.00005000
1764648000000,4,0.00005000
1764662400000,4,0.00005000
1764676800004,4,0.00008391
1764691200000,4,0.00005000
1764705600000,4,0.00011752
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,0.00032252
1764792000002,4,0.00008510
1764806400012,4,0.00022094
1764820800000,4,0.00005000
1764835200000,4,0.00013651
1764849600005,4,0.00005000
1764864000011,4,0.00023081
1764878400000,4,0.00042798
1764892800000,4,0.00005000
1764907200000,4,0.00020461
1764921600000,4,0.00029270
1764936000001,4,0.00031565
1764950400010,4,0.00022668
1764964800001,4,0.00028151
1764979200001,4,0.00048005
1764993600000,4,0.00019470
1765008000001,4,0.00016543
1765022400000,4,0.00041235
1765036800008,4,0.00010074
1765051200000,4,0.00043207
1765065600000,4,0.00005000
1765080000000,4,0.00008877
1765094400004,4,0.00048291
1765108800004,4,0.00016883
1765123200000,4,0.00038263
1765137600000,4,0.00008834
1765152000000,4,0.00005000
1765166400000,4,0.00010333
1765180800000,4,0.00030447
1765195200001,4,0.00005000
1765209600001,4,0.00005000
1765224000000,4,0.00005000
1765238400001,4,0.00005000
1765252800004,4,0.00005000
1765267200001,4,0.00005000
