funding_time_ms,interval_hours,rate
1765368000000,4,-0.00176273
1765382400012,4,-0.00405683
1765396800000,4,-0.00328145
1765411200001,4,-0.00760270
1765425600000,4,-0.00265772
1765440000000,4,-0.00629840
1765454400000,4,-0.00369333
1765468800000,4,-0.00394478
1765483200001,4,-0.00446798
1765497600005,4,-0.00286057
1765512000000,4,-0.00307398
1765526400007,4,-0.00338285
1765540800000,4,-0.00258665
1765555200002,4,-0.00490087
1765569600004,4,-0.00425120
1765584000001,4,-0.00180158
1765598400006,4,-0.00140153
1765612800006,4,-0.00121093
1765627200002,4,-0.00250624
1765641600000,4,-0.00286158
1765656000000,4,-0.00167329
1765670400000,4,-0.00314342
1765684800001,4,-0.00013044
1765699200003,4,0.00005000
1765713600000,4,-0.00020333
1765728000005,4,-0.00022480
1765742400000,4,-0.00027386
1765756800000,4,-0.00020611
1765771200001,4,-0.00120008
1765785600000,4,-0.00093535
1765800000000,4,-0.00191965
1765814400000,4,-0.00101935
1765828800000,4,-0.00142769
1765843200002,4,-0.00152300
1765857600000,4,-0.00170243
1765872000000,4,-0.00090317
1765886400008,4,-0.00060216
1765900800002,4,-0.00076691
1765915200000,4,0.00005000
1765929600004,4,0.00000155
1765944000002,4,-0.00046826
1765958400000,4,-0.00126195
1765972800000,4,-0.00093069
1765987200000,4,-0.00070973
1766001600001,4,-0.00148153
1766016000005,4,-0.00093213
1766030400000,4,-0.00120121
1766044800007,4,-0.00132728
1766059200000,4,-0.00324271
1766073600001,4,-0.00152535
1766088000000,4,-0.00262702
1766102400000,4,-0.00073403
1766116800000,4,-0.00153265
1766131200001,4,-0.00150354
1766145600000,4,-0.00056622
1766160000000,4,-0.00152212
1766174400000,4,-0.00179730
1766188800005,4,-0.00102245
1766203200001,4,-0.00056261
1766217600000,4,-0.00189457
1766232000000,4,-0.00044937
1766246400002,4,0.00005000
1766260800009,4,-0.00044267
1766275200000,4,-0.00092362
1766289600003,4,-0.00127652
1766304000009,4,-0.00046340
1766318400000,4,-0.00071112
1766332800000,4,-0.00081849
1766347200009,4,-0.00179825
1766361600000,4,-0.00205851
1766376000000,4,-0.00363917
1766390400005,4,-0.00381990
1766404800002,4,-0.00206123
1766419200009,4,-0.00078386
1766433600001,4,-0.00095686
1766448000000,4,-0.00120658
1766462400000,4,-0.00335160
1766476800000,4,-0.00269494
1766491200000,4,-0.00092728
1766505600001,4,0.00002300
1766520000005,4,-0.00107674
1766534400001,4,-0.00096178
1766548800000,4,-0.00102683
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,-0.00005215
1766606400003,4,-0.00009999
1766620800000,4,-0.00060768
1766635200000,4,-0.00131150
1766649600001,4,-0.00160522
1766664000008,4,-0.00082755
1766678400005,4,-0.00047788
1766692800001,4,-0.00049571
1766707200004,4,-0.00012404
1766721600005,4,-0.00044756
1766736000001,4,-0.00031556
1766750400000,4,-0.00050634
1766764800007,4,-0.00047041
1766779200000,4,-0.00066314
1766793600000,4,-0.00017155
1766808000000,4,-0.00002873
1766822400000,4,-0.00013079
1766836800000,4,-0.00056628
1766851200011,4,-0.00053013
1766865600003,4,-0.00051639
1766880000008,4,-0.00080742
1766894400000,4,-0.00030975
1766908800000,4,-0.00074252
1766923200010,4,-0.00050232
1766937600000,4,-0.00067234
1766952000002,4,-0.00053579
1766966400016,4,-0.00080677
1766980800000,4,-0.00056805
1766995200001,4,-0.00096989
1767009600001,4,-0.00091521
1767024000000,4,-0.00053065
1767038400000,4,-0.00032559
1767052800005,4,-0.00103802
1767067200012,4,-0.00099987
1767081600001,4,-0.00116980
1767096000000,4,-0.00112991
1767110400003,4,-0.00060740
1767124800001,4,-0.00088970
1767139200004,4,-0.00161846
1767153600008,4,-0.00099043
1767168000001,4,-0.00202102
1767182400007,4,-0.00156164
1767196800001,4,-0.00164430
1767211200009,4,-0.00167180
1767225600008,4,-0.00210633
1767240000000,4,-0.00115298
1767254400002,4,-0.00030497
1767268800007,4,-0.00067694
1767283200001,4,-0.00090809
1767297600005,4,-0.00056067
1767312000006,4,-0.00037829
1767326400000,4,0.00000309
1767340800007,4,-0.00075136
1767355200000,4,-0.00029375
1767369600000,4,-0.00016072
1767384000000,4,-0.00033822
1767398400001,4,-0.00060430
1767412800000,4,0.00000955
1767427200000,4,0.00003395
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,-0.00010660
1767484800000,4,-0.00011941
1767499200000,4,-0.00018301
1767513600000,4,-0.00027188
1767528000001,4,-0.00041255
1767542400001,4,-0.00047583
1767556800002,4,-0.00051949
1767571200000,4,-0.00057228
1767585600001,4,-0.00013546
1767600000000,4,-0.00030621
1767614400000,4,-0.00017265
1767628800000,4,-0.00031524
1767643200000,4,-0.00060769
1767657600010,4,-0.00018654
1767672000000,4,-0.00016399
1767686400000,4,-0.00020445
1767700800000,4,0.00005000
1767715200000,4,0.00005000
1767729600002,4,-0.00004716
1767744000001,4,-0.00026362
1767758400003,4,-0.00043535
1767772800001,4,-0.00004772
1767787200000,4,0.00005000
1767801600001,4,0.00005000
1767816000001,4,-0.00047342
1767830400001,4,-0.00078153
1767844800000,4,-0.00009720
1767859200000,4,-0.00009217
1767873600002,4,-0.00006863
1767888000000,4,-0.00001685
1767902400000,4,-0.00017079
1767916800003,4,-0.00013570
1767931200000,4,-0.00038707
1767945600000,4,-0.00037878
1767960000000,4,-0.00014141
1767974400001,4,0.00005000
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,0.00005000
1768046400000,4,-0.00011073
1768060800001,4,-0.00009866
1768075200014,4,-0.00018339
1768089600003,4,-0.00029186
1768104000000,4,-0.00020129
1768118400006,4,-0.00058725
1768132800000,4,-0.00047407
1768147200000,4,-0.00081530
1768161600002,4,-0.00079546
1768176000005,4,-0.00036777
1768190400008,4,-0.00081825
1768204800000,4,-0.00080935
1768219200000,4,-0.00045524
1768233600000,4,0.00000684
1768248000000,4,-0.00001025
1768262400007,4,-0.00011038
1768276800000,4,-0.00003852
1768291200009,4,-0.00024609
1768305600000,4,-0.00008212
1768320000002,4,1.5E-7
1768334400003,4,-0.00001067
1768348800000,4,-0.00011102
1768363200001,4,-0.00008849
1768377600001,4,0.00002212
1768392000000,4,0.00005000
1768406400004,4,-0.00000108
1768420800007,4,-0.00013881
1768435200000,4,-0.00021075
1768449600008,4,-0.00031893
1768464000004,4,-0.00008228
1768478400000,4,-0.00023193
1768492800002,4,-0.00048504
1768507200000,4,-0.00052534
1768521600000,4,-0.00036851
