funding_time_ms,interval_hours,rate
1737028800000,4,0.00005000
1737043200000,4,0.00005000
1737057600000,4,0.00005000
1737072000004,4,0.00005000
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00005000
1737129600008,4,0.00005000
1737144000005,4,0.00005000
1737158400000,4,0.00005000
1737172800003,4,0.00005000
1737187200007,4,0.00005000
1737201600000,4,0.00005000
1737216000000,4,0.00005000
1737230400000,4,0.00005000
1737244800000,4,0.00005000
1737259200000,4,0.00005000
1737273600000,4,0.00005000
1737288000000,4,0.00005000
1737302400000,4,0.00005000
1737316800000,4,0.00005000
1737331200000,4,0.00005000
1737345600000,4,0.00005000
1737360000009,4,0.00005000
1737374400002,4,0.00005000
1737388800000,4,0.00005000
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00005000
1737489600000,4,0.00005000
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00005000
1737590400001,4,0.00005000
1737604800001,4,0.00005000
1737619200000,4,0.00005000
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00005000
1737691200000,4,0.00005000
1737705600000,4,0.00005000
1737720000001,4,0.00005000
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00005000
1737936000000,4,0.00005000
1737950400000,4,0.00005000
1737964800000,4,0.00005000
1737979200001,4,0.00005000
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00005000
1738065600000,4,0.00000607
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00005000
1738123200001,4,-0.00001291
1738137600000,4,0.00005000
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,-0.00004145
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00003394
1738310400000,4,0.00005000
1738324800001,4,0.00005000
1738339200000,4,0.00005000
1738353600000,4,0.00001355
1738368000000,4,0.00000144
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00003739
1738440000000,4,0.00002489
1738454400001,4,0.00005000
1738468800000,4,0.00005000
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005000
1738540800000,4,0.00005000
1738555200000,4,-0.00018314
1738569600000,4,-0.00012938
1738584000000,4,-0.00015544
1738598400000,4,0.00005000
1738612800000,4,-0.00008802
1738627200000,4,0.00005000
1738641600001,4,-0.00006322
1738656000001,4,0.00005000
1738670400001,4,0.00005000
1738684800000,4,-0.00002476
1738699200000,4,-0.00013234
1738713600001,4,0.00005000
1738728000000,4,0.00003503
1738742400001,4,0.00002814
1738756800000,4,0.00005000
1738771200000,4,0.00001981
1738785600000,4,0.00005000
1738800000001,4,-0.00001237
1738814400001,4,0.00000194
1738828800001,4,-0.00016235
1738843200000,4,-0.00014806
1738857600000,4,-0.00036509
1738872000000,4,-0.00015164
1738886400000,4,-0.00006662
1738900800000,4,-0.00007311
1738915200000,4,-0.00014654
1738929600000,4,-0.00014898
1738944000000,4,-0.00003965
1738958400000,4,-0.00036055
1738972800000,4,-0.00030062
1738987200000,4,-0.00009135
1739001600000,4,-8.9E-7
1739016000000,4,-0.00019565
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00005000
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00004596
1739145600000,4,0.00005000
1739160000000,4,-0.00000293
1739174400000,4,-0.00012995
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00005000
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,0.00005000
1739332800000,4,0.00002826
1739347200000,4,0.00004659
1739361600001,4,-0.00001273
1739376000001,4,0.00004327
1739390400000,4,0.00001410
1739404800001,4,0.00004202
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,-0.00024375
1739462400001,4,-0.00000290
1739476800000,4,-0.00001047
1739491200000,4,0.00005000
1739505600000,4,-0.00005253
1739520000001,4,0.00000708
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,-0.00025266
1739620800000,4,0.00005000
1739635200000,4,0.00005000
1739649600001,4,0.00005000
1739664000000,4,0.00005000
1739678400000,4,0.00005000
1739692800000,4,-0.00000868
1739707200000,4,0.00005000
1739721600000,4,0.00003593
1739736000000,4,0.00004967
1739750400000,4,0.00001744
1739764800001,4,0.00005000
1739779200000,4,0.00005000
1739793600004,4,-0.00004235
1739808000000,4,-0.00004677
1739822400001,4,0.00005000
1739836800000,4,-0.00015057
1739851200000,4,-0.00026307
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00005000
1739908800000,4,0.00005000
1739923200000,4,0.00003263
1739937600000,4,-0.00000230
1739952000000,4,0.00005000
1739966400000,4,0.00005000
1739980800000,4,-0.00009194
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,0.00005000
1740038400000,4,-0.00011828
1740052800000,4,-0.00020696
1740067200000,4,-0.00010635
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
1740139200000,4,0.00004478
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,0.00005000
1740196800000,4,0.00005000
1740211200000,4,0.00005000
1740225600000,4,-0.00004612
1740240000000,4,0.00005000
1740254400000,4,0.00005000
1740268800000,4,0.00005000
1740283200000,4,0.00005000
1740297600000,4,0.00005000
1740312000000,4,0.00005000
1740326400000,4,0.00004279
1740340800000,4,0.00005000
1740355200000,4,0.00005000
1740369600000,4,0.00005000
1740384000000,4,-0.00015547
1740398400001,4,-0.00006067
1740412800000,4,0.00005000
1740427200000,4,0.00005000
1740441600000,4,0.00005000
1740456000000,4,0.00005000
1740470400000,4,0.00005000
1740484800000,4,0.00005000
1740499200000,4,0.00005000
1740513600000,4,0.00005000
1740528000000,4,-0.00002197
1740542400000,4,-0.00000249
1740556800000,4,-0.00004549
1740571200001,4,0.00002229
1740585600000,4,0.00005000
1740600000000,4,0.00005000
1740614400001,4,0.00001324
1740628800001,4,0.00005000
1740643200000,4,0.00005000
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00005000
1740700800001,4,0.00005000
1740715200000,4,0.00005000
1740729600000,4,0.00005000
1740744000000,4,-0.00006755
1740758400000,4,-0.00005279
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00005000
1740859200000,4,-0.00001605
