funding_time_ms,interval_hours,rate
1764172800000,4,0.00005000
1764187200001,4,0.00159886
1764201600013,4,0.00116854
1764216000007,4,0.00076714
1764230400000,4,-0.00058847
1764244800002,4,-0.00827277
1764259200004,4,-0.00831905
1764273600004,4,-0.00021240
1764288000008,4,-0.00044698
1764302400000,4,-0.00265487
1764316800000,4,-0.00146211
1764331200004,4,-0.00281541
1764345600008,4,-0.00088712
1764360000010,4,-0.00079139
1764374400000,4,-0.00061851
1764388800002,4,-0.00022934
1764403200005,4,-0.00039509
1764417600003,4,-0.00027478
1764432000001,4,-0.00068408
1764446400000,4,-0.00045509
1764460800003,4,-0.00199670
1764475200004,4,-0.00022363
1764489600000,4,-0.00025221
1764504000000,4,0.00005000
1764518400004,4,-0.00017106
1764532800006,4,0.00005000
1764547200000,4,0.00005000
1764561600000,4,0.00005000
1764576000004,4,0.00005000
1764590400000,4,0.00005000
1764604800000,4,0.00000708
1764619200000,4,0.00005000
1764633600004,4,0.00005000
1764648000000,4,0.00005000
1764662400000,4,0.00005000
1764676800004,4,0.00005000
1764691200000,4,0.00012701
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00007394
1764777600005,4,0.00015775
1764792000002,4,0.00006853
1764806400012,4,0.00012821
1764820800000,4,0.00016309
1764835200000,4,0.00011377
1764849600005,4,0.00016081
1764864000011,4,0.00009262
1764878400000,4,0.00027708
1764892800000,4,0.00027865
1764907200000,4,0.00006788
1764921600000,4,0.00014405
1764936000001,4,0.00011378
1764950400010,4,0.00019013
1764964800001,4,0.00006564
1764979200001,4,0.00026885
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00028048
1765065600000,4,0.00018311
1765080000000,4,0.00024906
1765094400004,4,0.00031699
1765108800004,4,0.00005000
1765123200000,4,0.00021198
1765137600000,4,0.00013193
1765152000000,4,0.00005000
1765166400000,4,0.00016281
1765180800000,4,0.00028951
1765195200001,4,0.00030833
1765209600001,4,0.00009369
1765224000000,4,0.00007145
1765238400001,4,0.00018249
1765252800004,4,0.00026693
1765267200001,4,0.00005000
1765281600000,4,0.00005000
1765296000007,4,0.00005000
1765310400001,4,0.00006343
1765324800007,4,0.00006034
1765339200012,4,0.00013626
1765353600002,4,0.00029632
1765368000000,4,0.00013359
1765382400012,4,0.00019854
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,0.00005000
1765440000000,4,0.00011435
1765454400000,4,0.00005000
1765468800000,4,0.00005000
1765483200001,4,0.00005000
1765497600005,4,0.00005000
1765512000000,4,0.00005000
1765526400007,4,0.00005000
1765540800000,4,0.00005000
1765555200002,4,0.00005000
1765569600004,4,-0.00024339
1765584000001,4,-0.00005144
1765598400006,4,-0.00013098
1765612800006,4,-0.00035828
1765627200002,4,-0.00083648
1765641600000,4,-0.00072524
1765656000000,4,-0.00028227
1765670400000,4,-0.00010657
1765684800001,4,-0.00058033
1765699200003,4,-0.00049516
1765713600000,4,0.00000334
1765728000005,4,0.00005000
1765742400000,4,0.00005000
1765756800000,4,-0.00010510
1765771200001,4,0.00005000
1765785600000,4,0.00005000
1765800000000,4,0.00005000
1765814400000,4,-0.00009198
1765828800000,4,0.00005000
1765843200002,4,-0.00009663
1765857600000,4,0.00005000
1765872000000,4,0.00005000
1765886400008,4,0.00005000
1765900800002,4,0.00005000
1765915200000,4,0.00005000
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,0.00005000
1765972800000,4,0.00005000
1765987200000,4,0.00005000
1766001600001,4,0.00005000
1766016000005,4,0.00005000
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00005000
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00005000
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,0.00005000
1766174400000,4,0.00024008
1766188800005,4,0.00007740
1766203200001,4,0.00026239
1766217600000,4,0.00025097
1766232000000,4,0.00027558
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00007392
1766289600003,4,0.00006727
1766304000009,4,0.00005000
1766318400000,4,0.00005000
1766332800000,4,0.00005000
1766347200009,4,0.00005000
1766361600000,4,0.00005000
1766376000000,4,0.00005000
1766390400005,4,0.00010149
1766404800002,4,0.00005000
1766419200009,4,0.00016987
1766433600001,4,0.00023585
1766448000000,4,0.00034130
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00005000
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,0.00005000
1766548800000,4,0.00005000
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,0.00005000
1766606400003,4,0.00005000
1766620800000,4,-0.00023479
1766635200000,4,0.00005000
1766649600001,4,-0.00021483
1766664000008,4,-0.00008266
1766678400005,4,0.00005000
1766692800001,4,0.00005000
1766707200004,4,0.00005000
1766721600005,4,0.00005000
1766736000001,4,-0.00020933
1766750400000,4,-0.00116634
1766764800007,4,-0.00062925
1766779200000,4,-0.00080460
1766793600000,4,-0.00022000
1766808000000,4,-0.00003059
1766822400000,4,0.00005000
1766836800000,4,0.00005000
1766851200011,4,0.00005000
1766865600003,4,0.00005000
1766880000008,4,0.00005000
1766894400000,4,0.00005000
1766908800000,4,0.00005000
1766923200010,4,0.00005000
1766937600000,4,0.00005000
1766952000002,4,0.00005000
1766966400016,4,0.00005000
1766980800000,4,0.00018756
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00005000
1767038400000,4,0.00005000
1767052800005,4,0.00005000
1767067200012,4,0.00014321
1767081600001,4,0.00009581
1767096000000,4,0.00005000
1767110400003,4,0.00005000
1767124800001,4,0.00005000
1767139200004,4,-0.00007728
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,-0.00032499
1767196800001,4,-0.00009747
1767211200009,4,0.00005000
1767225600008,4,0.00005000
1767240000000,4,0.00005000
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00005000
1767398400001,4,-0.00005264
1767412800000,4,0.00005000
1767427200000,4,0.00002899
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00005000
1767513600000,4,0.00005000
1767528000001,4,0.00014408
1767542400001,4,0.00005000
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00013189
1767614400000,4,0.00033115
1767628800000,4,0.00044276
1767643200000,4,0.00041340
1767657600010,4,0.00053694
1767672000000,4,0.00033792
1767686400000,4,0.00034252
1767700800000,4,0.00024440
1767715200000,4,0.00010042
1767729600002,4,0.00005301
1767744000001,4,0.00005000
1767758400003,4,0.00005000
1767772800001,4,0.00010631
1767787200000,4,0.00005000
1767801600001,4,0.00005000
1767816000001,4,0.00005000
1767830400001,4,0.00005000
1767844800000,4,0.00005000
1767859200000,4,0.00005000
1767873600002,4,0.00005000
1767888000000,4,0.00012633
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00005000
1767945600000,4,0.00018192
1767960000000,4,0.00005000
1767974400001,4,-0.00037169
1767988800005,4,-0.00043514
1768003200000,4,-0.00066641
1768017600000,4,-0.00078839
1768032000002,4,-0.00066057
1768046400000,4,-0.00086241
1768060800001,4,-0.00058010
1768075200014,4,-0.00039059
1768089600003,4,-0.00062124
1768104000000,4,-0.00003594
1768118400006,4,0.00005000
1768132800000,4,0.00005000
1768147200000,4,0.00005000
1768161600002,4,0.00001399
1768176000005,4,0.00005000
1768190400008,4,0.00005000
1768204800000,4,0.00005000
1768219200000,4,0.00005000
1768233600000,4,0.00005000
1768248000000,4,0.00005000
1768262400007,4,0.00005000
1768276800000,4,0.00005000
1768291200009,4,0.00001752
1768305600000,4,-0.00039362
1768320000002,4,-0.00011978
1768334400003,4,-0.00022186
1768348800000,4,-0.00040808
1768363200001,4,-0.00070558
1768377600001,4,-0.00089109
1768392000000,4,-0.00045675
1768406400004,4,0.00005000
1768420800007,4,0.00005000
1768435200000,4,0.00005000
1768449600008,4,0.00005000
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00020592
1768564800001,4,0.00005000
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
