funding_time_ms,interval_hours,rate
1699027200000,4,0.00005000
1699041600001,4,0.00005000
1699056000000,4,0.00009717
1699070400000,4,0.00005000
1699084800000,4,0.00035083
1699099200000,4,0.00029250
1699113600000,4,0.00020632
1699128000001,4,0.00019343
1699142400000,4,0.00036028
1699156800000,4,0.00052198
1699171200000,4,0.00038489
1699185600000,4,0.00055306
1699200000000,4,0.00031745
1699214400001,4,0.00010629
1699228800000,4,0.00028874
1699243200000,4,0.00005000
1699257600001,4,0.00005000
1699272000000,4,0.00014848
1699286400000,4,0.00014888
1699300800000,4,0.00024155
1699315200001,4,0.00036086
1699329600000,4,0.00005112
1699344000000,4,0.00012220
1699358400000,4,0.00006361
1699372800000,4,0.00011281
1699387200001,4,0.00005000
1699401600000,4,0.00005000
1699416000000,4,0.00013347
1699430400000,4,0.00016513
1699444800000,4,0.00012995
1699459200000,4,0.00017293
1699473600001,4,0.00006437
1699488000000,4,0.00016183
1699502400000,4,0.00020855
1699516800000,4,0.00038093
1699531200000,4,0.00023063
1699545600000,4,0.00035697
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00005000
1699603200000,4,0.00036223
1699617600000,4,0.00005406
1699632000000,4,0.00006808
1699646400000,4,0.00036138
1699660800000,4,0.00055353
1699675200000,4,0.00036671
1699689600000,4,0.00015905
1699704000000,4,0.00034648
1699718400000,4,0.00054731
1699732800000,4,0.00044754
1699747200000,4,0.00042714
1699761600000,4,0.00016816
1699776000000,4,0.00017427
1699790400000,4,0.00040570
1699804800001,4,0.00025026
1699819200000,4,0.00037806
1699833600000,4,0.00050035
1699848000000,4,0.00019459
1699862400000,4,0.00023191
1699876800000,4,0.00022414
1699891200000,4,0.00005000
1699905600000,4,0.00021494
1699920000000,4,0.00047416
1699934400000,4,0.00013187
1699948800000,4,0.00005000
1699963200000,4,0.00021558
1699977600001,4,0.00016798
1699992000001,4,0.00013178
1700006400000,4,0.00021662
1700020800000,4,0.00005000
1700035200000,4,0.00022578
1700049600000,4,0.00025813
1700064000000,4,0.00026857
1700078400000,4,0.00011952
1700092800000,4,0.00043928
1700107200000,4,0.00034144
1700121600000,4,0.00036981
1700136000000,4,0.00025488
1700150400001,4,0.00005000
1700164800000,4,0.00011299
1700179200000,4,0.00005000
1700193600000,4,0.00005000
1700208000001,4,0.00015939
1700222400000,4,0.00005000
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00005000
1700467200000,4,0.00009964
1700481600000,4,0.00005000
1700496000000,4,0.00007269
1700510400000,4,0.00013765
1700524800000,4,0.00015450
1700539200000,4,0.00006346
1700553600000,4,0.00007077
1700568000000,4,0.00005663
1700582400000,4,0.00005063
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,0.00005000
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00005000
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00005000
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00005000
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00010800
1700985600000,4,0.00005000
1701000000000,4,0.00005000
1701014400000,4,0.00011360
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00005000
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00007350
1701475200000,4,0.00005602
1701489600000,4,0.00006620
1701504000000,4,0.00005000
1701518400000,4,0.00005000
1701532800000,4,0.00005000
1701547200000,4,0.00012973
1701561600000,4,0.00012978
1701576000000,4,0.00006422
1701590400000,4,0.00015350
1701604800000,4,0.00013072
1701619200000,4,0.00005000
1701633600000,4,0.00014202
1701648000000,4,0.00006468
1701662400000,4,0.00013578
1701676800000,4,0.00035974
1701691200000,4,0.00005000
1701705600000,4,0.00005000
1701720000000,4,0.00005000
1701734400000,4,0.00010321
1701748800000,4,0.00053073
1701763200000,4,0.00040822
1701777600000,4,0.00035649
1701792000000,4,0.00021098
1701806400000,4,0.00026920
1701820800000,4,0.00034704
1701835200000,4,0.00035135
1701849600000,4,0.00015788
1701864000000,4,0.00024600
1701878400000,4,0.00005000
1701892800000,4,0.00007339
1701907200000,4,0.00009048
1701921600001,4,0.00010313
1701936000000,4,0.00008276
1701950400000,4,0.00009002
1701964800000,4,0.00010675
1701979200000,4,0.00047295
1701993600000,4,0.00034309
1702008000000,4,0.00012407
1702022400000,4,0.00019071
1702036800000,4,0.00020326
1702051200000,4,0.00005596
1702065600000,4,0.00018572
1702080000000,4,0.00036840
1702094400000,4,0.00048455
1702108800000,4,0.00052443
1702123200000,4,0.00034871
1702137600000,4,0.00020396
1702152000000,4,0.00037809
1702166400000,4,0.00021395
1702180800000,4,0.00019055
1702195200000,4,0.00012967
1702209600000,4,0.00007579
1702224000000,4,0.00017675
1702238400000,4,0.00020609
1702252800000,4,0.00031740
1702267200001,4,0.00005000
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00006678
1702324800000,4,0.00005000
1702339200000,4,0.00005000
1702353600000,4,0.00005000
1702368000000,4,0.00005000
1702382400000,4,0.00024274
1702396800000,4,0.00025535
1702411200000,4,0.00022425
1702425600000,4,0.00032437
1702440000000,4,0.00008176
1702454400000,4,0.00005519
1702468800001,4,0.00012481
1702483200001,4,0.00012794
1702497600000,4,0.00017759
1702512000000,4,0.00010017
1702526400000,4,0.00005000
1702540800000,4,0.00009116
1702555200000,4,0.00014191
1702569600000,4,0.00017947
1702584000000,4,0.00013210
1702598400000,4,0.00026711
1702612800000,4,0.00017263
1702627200000,4,0.00038432
1702641600000,4,0.00033458
1702656000000,4,0.00034469
1702670400001,4,0.00020534
1702684800000,4,0.00015245
1702699200000,4,0.00005873
1702713600000,4,0.00007033
1702728000000,4,0.00006397
1702742400001,4,0.00020597
1702756800000,4,0.00013614
1702771200000,4,0.00018450
1702785600000,4,0.00024784
1702800000000,4,0.00007707
1702814400000,4,0.00024759
1702828800000,4,0.00025029
1702843200001,4,0.00022311
1702857600000,4,0.00014653
1702872000000,4,0.00005000
1702886400001,4,0.00008121
1702900800000,4,0.00005000
1702915200000,4,0.00005000
1702929600001,4,0.00005000
1702944000000,4,0.00005000
1702958400000,4,0.00005000
1702972800000,4,0.00005000
1702987200000,4,0.00005000
1703001600000,4,0.00005000
1703016000001,4,0.00005000
1703030400000,4,0.00005000
1703044800000,4,0.00005105
1703059200000,4,0.00009232
1703073600000,4,0.00008645
1703088000000,4,0.00008313
1703102400000,4,0.00022645
1703116800000,4,0.00014766
1703131200007,4,0.00021187
1703145600000,4,0.00022416
1703160000000,4,0.00027858
1703174400000,4,0.00006101
1703188800000,4,0.00036024
1703203200000,4,0.00039035
1703217600001,4,0.00025337
1703232000000,4,0.00018707
1703246400000,4,0.00040578
1703260800000,4,0.00027647
1703275200000,4,0.00018197
1703289600000,4,0.00025820
1703304000000,4,0.00005000
1703318400001,4,0.00016371
1703332800000,4,0.00016916
1703347200000,4,0.00014384
1703361600000,4,0.00014789
1703376000000,4,0.00024885
1703390400000,4,0.00042882
1703404800000,4,0.00025092
1703419200000,4,0.00039969
1703433600000,4,0.00031525
1703448000000,4,0.00021526
1703462400000,4,0.00018567
1703476800000,4,0.00026511
1703491200000,4,0.00030286
1703505600000,4,0.00040814
1703520000000,4,0.00054471
1703534400000,4,0.00063401
1703548800000,4,0.00052502
1703563200000,4,0.00051167
1703577600000,4,0.00009585
1703592000001,4,0.00045206
1703606400000,4,0.00021205
1703620800000,4,0.00005000
1703635200000,4,0.00005808
1703649600000,4,0.00011278
1703664000000,4,0.00010441
1703678400001,4,0.00034308
1703692800000,4,0.00039939
1703707200000,4,0.00041854
1703721600000,4,0.00029595
1703736000000,4,0.00047355
1703750400000,4,0.00048332
1703764800000,4,0.00055394
1703779200000,4,0.00037933
1703793600000,4,0.00034945
1703808000001,4,0.00039810
1703822400000,4,0.00034391
1703836800000,4,0.00037082
1703851200000,4,0.00040651
1703865600000,4,0.00015191
1703880000000,4,0.00029983
1703894400001,4,0.00037921
1703908800000,4,0.00022513
1703923200000,4,0.00024523
1703937600000,4,0.00013057
1703952000000,4,0.00028930
1703966400000,4,0.00009109
1703980800000,4,0.00027534
1703995200001,4,0.00013703
1704009600001,4,0.00019796
1704024000000,4,0.00042642
1704038400000,4,0.00022401
1704052800000,4,0.00042904
1704067200000,4,0.00016590
1704081600000,4,0.00005000
1704096000000,4,0.00006671
1704110400000,4,0.00020264
1704124800000,4,0.00026709
1704139200000,4,0.00036560
1704153600000,4,0.00037262
1704168000000,4,0.00043711
1704182400000,4,0.00046788
1704196800000,4,0.00063775
1704211200000,4,0.00034097
1704225600000,4,0.00028069
1704240000000,4,0.00016754
1704254400000,4,0.00023517
1704268800000,4,0.00031960
1704283200000,4,0.00026582
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,0.00005000
1704340800000,4,0.00005000
1704355200000,4,0.00005000
1704369600000,4,0.00005000
1704384000000,4,0.00005000
1704398400000,4,0.00005000
1704412800001,4,0.00005000
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00005000
1704470400000,4,0.00005000
1704484800000,4,0.00005000
1704499200000,4,0.00005000
1704513600000,4,0.00005000
1704528000000,4,0.00005000
1704542400000,4,0.00005000
1704556800000,4,0.00005000
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,0.00005000
1704657600000,4,0.00005000
1704672000000,4,0.00005000
1704686400000,4,0.00005000
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,0.00005000
1704787200000,4,0.00005000
1704801600000,4,0.00005000
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00005000
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00005000
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00005000
1705017600001,4,0.00005000
1705032000000,4,0.00005000
1705046400000,4,0.00005000
1705060800001,4,0.00005000
1705075200000,4,0.00005000
1705089600000,4,0.00007488
1705104000000,4,0.00005000
1705118400000,4,0.00005000
1705132800000,4,0.00005000
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00005000
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00005000
1705233600000,4,0.00005000
1705248000001,4,0.00005000
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00005000
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,0.00005000
1705420800001,4,0.00005000
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00005000
1705478400000,4,0.00005000
1705492800000,4,0.00005000
1705507200000,4,0.00005000
1705521600000,4,0.00005000
1705536000001,4,0.00005000
1705550400000,4,0.00005000
1705564800000,4,0.00005000
1705579200000,4,0.00005000
1705593600000,4,0.00005000
1705608000000,4,0.00005000
1705622400000,4,0.00005000
1705636800000,4,0.00005000
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00005000
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
1705881600000,4,0.00005000
1705896000001,4,0.00005000
1705910400000,4,0.00005000
1705924800000,4,0.00005000
1705939200000,4,0.00005000
1705953600000,4,0.00005000
1705968000000,4,0.00005000
1705982400000,4,0.00005000
1705996800000,4,0.00005000
1706011200000,4,0.00005000
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,0.00005000
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00005000
1706212800000,4,0.00005000
1706227200001,4,0.00005000
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00005000
1706371200000,4,0.00005000
1706385600000,4,0.00005000
1706400000000,4,0.00005000
1706414400000,4,0.00005000
1706428800000,4,0.00005000
1706443200000,4,0.00005000
1706457600000,4,0.00005000
1706472000000,4,0.00005000
1706486400000,4,0.00005000
1706500800001,4,0.00005000
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
