funding_time_ms,interval_hours,rate
1757404800000,4,0.00040330
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00005000
1757491200002,4,0.00005000
1757505600004,4,0.00005000
1757520000000,4,0.00005000
1757534400007,4,-0.00174692
1757548800000,4,-0.00169898
1757563200003,4,-0.00086497
1757577600000,4,-0.00032908
1757592000005,4,-0.00065162
1757606400001,4,-0.00260820
1757620800001,4,-0.00068276
1757635200002,4,-0.00057290
1757649600004,4,-0.00030321
1757664000001,4,-0.00049278
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00005000
1757721600005,4,0.00005000
1757736000002,4,0.00025615
1757750400002,4,0.00020297
1757764800005,4,0.00013460
1757779200000,4,0.00005000
1757793600001,4,0.00028241
1757808000006,4,0.00063265
1757822400001,4,0.00005000
1757836800000,4,0.00110390
1757851200004,4,0.00052985
1757865600001,4,0.00057815
1757880000000,4,0.00018338
1757894400006,4,0.00011377
1757908800000,4,0.00034808
1757923200002,4,0.00012650
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00039919
1757980800001,4,0.00047977
1757995200000,4,0.00005000
1758009600000,4,0.00017288
1758024000002,4,0.00051873
1758038400000,4,0.00029544
1758052800004,4,0.00005000
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,-0.00002802
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00005000
1758196800000,4,-0.00029930
1758211200000,4,-0.00016191
1758225600008,4,0.00005000
1758240000000,4,0.00005000
1758254400003,4,0.00003014
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00005000
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00005000
1758456000002,4,0.00005000
1758470400000,4,0.00005000
1758484800000,4,0.00005000
1758499200005,4,0.00005000
1758513600000,4,0.00005000
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00005000
1758571200001,4,0.00005000
1758585600000,4,0.00005000
1758600000012,4,0.00005000
1758614400001,4,0.00005000
1758628800000,4,0.00005000
1758643200000,4,0.00005000
1758657600001,4,-0.00000829
1758672000003,4,0.00005000
1758686400000,4,0.00005000
1758700800001,4,0.00005000
1758715200001,4,0.00005000
1758729600002,4,0.00001691
1758744000001,4,0.00003435
1758758400000,4,0.00005000
1758772800000,4,-0.00004489
1758787200001,4,-0.00000963
1758801600000,4,-0.00001115
1758816000000,4,0.00003345
1758830400000,4,-0.00000221
1758844800000,4,0.00004190
1758859200002,4,0.00005000
1758873600000,4,0.00005000
1758888000000,4,0.00005000
1758902400008,4,0.00005000
1758916800005,4,0.00001634
1758931200000,4,0.00000426
1758945600000,4,0.00000137
1758960000010,4,-0.00005891
1758974400003,4,0.00005000
1758988800003,4,0.00005000
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,0.00005000
1759046400000,4,0.00005000
1759060800000,4,0.00005000
1759075200000,4,0.00003034
1759089600004,4,0.00004790
1759104000000,4,0.00005000
1759118400000,4,0.00005000
1759132800002,4,0.00005000
1759147200000,4,0.00002835
1759161600001,4,1.0E-7
1759176000000,4,-0.00003993
1759190400002,4,0.00005000
1759204800000,4,0.00001383
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,-0.00000681
1759262400000,4,-0.00002789
1759276800000,4,-0.00006437
1759291200008,4,-0.00002710
1759305600000,4,0.00005000
1759320000007,4,0.00001395
1759334400000,4,-0.00017044
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00005000
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00005000
1759449600006,4,0.00005000
1759464000000,4,0.00005000
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00005000
1759536000001,4,0.00005000
1759550400006,4,0.00005000
1759564800000,4,0.00005000
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00005000
1759651200003,4,0.00005000
1759665600000,4,0.00005000
1759680000009,4,0.00005000
1759694400004,4,0.00005000
1759708800004,4,0.00005000
1759723200003,4,0.00005000
1759737600002,4,0.00005000
1759752000000,4,0.00005000
1759766400004,4,0.00005000
1759780800002,4,0.00005000
1759795200000,4,0.00005000
1759809600001,4,0.00005000
1759824000003,4,0.00005000
1759838400005,4,0.00005000
1759852800000,4,0.00005000
1759867200002,4,0.00005000
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00005000
1759953600000,4,0.00005000
1759968000001,4,0.00005000
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,-0.00003308
1760155200000,4,-0.00001287
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00005000
1760212800001,4,0.00002845
1760227200004,4,-0.00008934
1760241600001,4,-0.00000864
1760256000002,4,0.00005000
1760270400001,4,0.00003058
1760284800000,4,-0.00006645
1760299200000,4,0.00004665
1760313600003,4,0.00001949
1760328000000,4,-0.00002192
1760342400002,4,-0.00006342
1760356800001,4,-0.00010928
1760371200003,4,-0.00013213
1760385600002,4,-0.00014865
1760400000000,4,-0.00009609
1760414400000,4,-0.00014407
1760428800000,4,-0.00036779
1760443200000,4,-0.00023464
1760457600000,4,-0.00036964
1760472000000,4,-0.00056299
1760486400006,4,-0.00017943
1760500800001,4,-0.00018782
1760515200002,4,-0.00011087
1760529600005,4,-0.00005882
1760544000000,4,-0.00005592
1760558400004,4,0.00005000
1760572800000,4,0.00002194
1760587200000,4,0.00000689
1760601600003,4,0.00005000
1760616000000,4,0.00005000
1760630400002,4,0.00003329
1760644800003,4,-0.00017575
1760659200001,4,-0.00005349
1760673600001,4,-0.00018249
1760688000005,4,-0.00003307
1760702400000,4,-0.00009945
1760716800003,4,-0.00001097
1760731200004,4,0.00005000
1760745600000,4,0.00005000
1760760000000,4,0.00005000
1760774400002,4,0.00005000
1760788800007,4,0.00005000
1760803200001,4,0.00005000
1760817600000,4,0.00005000
1760832000001,4,0.00005000
1760846400000,4,0.00002705
1760860800001,4,-0.00009358
1760875200000,4,0.00005000
1760889600001,4,0.00005000
1760904000000,4,0.00004030
1760918400004,4,0.00005000
1760932800000,4,0.00005000
1760947200001,4,0.00005000
1760961600000,4,0.00005000
1760976000000,4,0.00005000
1760990400000,4,-0.00007517
1761004800009,4,0.00005000
1761019200003,4,-0.00007131
1761033600000,4,-0.00009555
1761048000000,4,-0.00011587
1761062400000,4,0.00003112
1761076800001,4,0.00005000
1761091200004,4,-0.00000677
1761105600000,4,-0.00023209
1761120000000,4,0.00005000
1761134400000,4,-0.00001641
1761148800000,4,0.00003303
1761163200004,4,0.00005000
1761177600000,4,0.00003454
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,-0.00002562
1761235200004,4,0.00005000
1761249600000,4,-0.00006360
1761264000000,4,0.00005000
1761278400002,4,0.00005000
1761292800000,4,-0.00006158
1761307200002,4,-0.00026346
1761321600009,4,-0.00007107
1761336000000,4,0.00005000
1761350400000,4,0.00005000
1761364800000,4,-0.00008548
1761379200001,4,-0.00017566
1761393600000,4,-0.00012560
1761408000001,4,-0.00000763
1761422400002,4,-0.00005859
1761436800001,4,-0.00002546
1761451200000,4,-0.00010346
1761465600001,4,-0.00000483
1761480000002,4,0.00005000
1761494400000,4,0.00005000
1761508800000,4,0.00005000
1761523200000,4,0.00005000
1761537600000,4,0.00005000
1761552000005,4,0.00005000
1761566400003,4,-0.00008119
1761580800000,4,0.00000342
1761595200001,4,0.00001176
1761609600000,4,0.00005000
1761624000004,4,0.00005000
1761638400000,4,-0.00006228
1761652800000,4,0.00005000
1761667200004,4,0.00005000
1761681600004,4,-0.00013502
1761696000004,4,-0.00008317
1761710400005,4,-0.00005453
1761724800005,4,-0.00002659
1761739200011,4,-0.00004943
1761753600000,4,-0.00004030
1761768000008,4,-0.00002679
1761782400004,4,0.00005000
1761796800001,4,0.00004545
1761811200008,4,-0.00010503
1761825600006,4,-0.00018848
1761840000001,4,-0.00033657
1761854400000,4,-0.00010985
1761868800000,4,-0.00014492
1761883200000,4,-0.00020479
1761897600008,4,-0.00027561
1761912000008,4,-0.00027940
1761926400007,4,0.00003701
1761940800001,4,0.00005000
1761955200001,4,0.00005000
1761969600000,4,0.00005000
1761984000000,4,0.00001019
1761998400000,4,0.00000402
1762012800000,4,0.00005000
1762027200003,4,-0.00005069
1762041600007,4,-0.00010391
1762056000002,4,-0.00019281
1762070400000,4,0.00004378
1762084800001,4,0.00003732
1762099200001,4,0.00005000
1762113600001,4,-0.00014892
1762128000000,4,0.00005000
1762142400003,4,-0.00002349
1762156800010,4,-0.00007122
1762171200002,4,-0.00028288
1762185600000,4,-0.00024285
1762200000008,4,-0.00024798
1762214400002,4,-0.00009467
1762228800000,4,-0.00023675
1762243200004,4,-0.00029070
1762257600000,4,-0.00030889
1762272000000,4,-0.00015480
1762286400001,4,-0.00012132
1762300800000,4,6.4E-7
1762315200005,4,-0.00002404
1762329600000,4,0.00005000
1762344000000,4,0.00005000
1762358400004,4,0.00005000
1762372800001,4,-0.00003139
1762387200001,4,0.00005000
1762401600009,4,0.00005000
1762416000000,4,-0.00011141
1762430400001,4,0.00005000
1762444800001,4,0.00003562
1762459200006,4,0.00003828
1762473600005,4,0.00005000
1762488000000,4,0.00005000
1762502400003,4,0.00005000
1762516800005,4,0.00005000
1762531200005,4,0.00005000
1762545600000,4,0.00005000
1762560000011,4,0.00005000
1762574400001,4,0.00005000
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00005000
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00005000
1762675200000,4,0.00005000
1762689600000,4,0.00005000
1762704000005,4,0.00005000
1762718400010,4,0.00005000
1762732800000,4,0.00005000
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00005000
1762833600003,4,-0.00002959
1762848000000,4,-0.00013329
1762862400002,4,0.00004063
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00005000
1763020800000,4,0.00005000
1763035200001,4,0.00005000
1763049600001,4,0.00005000
1763064000004,4,0.00005000
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00004821
1763121600001,4,-0.00001046
1763136000001,4,0.00005000
1763150400000,4,0.00002857
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,0.00005000
