funding_time_ms,interval_hours,rate
1713369600000,4,-0.00347330
1713384000000,4,0.00005000
1713398400000,4,0.00005000
1713412800000,4,0.00005000
1713427200000,4,-0.00065666
1713441600002,4,-0.00098642
1713456000000,4,-0.00008148
1713470400000,4,0.00005000
1713484800001,4,0.00005000
1713499200000,4,0.00005000
1713513600000,4,0.00005000
1713528000001,4,0.00005000
1713542400000,4,0.00005000
1713556800000,4,0.00005000
1713571200000,4,0.00005000
1713585600001,4,0.00005000
1713600000000,4,0.00005000
1713614400001,4,0.00005000
1713628800000,4,0.00005000
1713643200001,4,0.00005000
1713657600000,4,0.00005000
1713672000000,4,0.00005000
1713686400000,4,0.00005000
1713700800000,4,0.00005000
1713715200000,4,0.00005000
1713729600000,4,0.00005000
1713744000000,4,0.00005000
1713758400000,4,0.00005000
1713772800000,4,0.00005000
1713787200000,4,0.00005000
1713801600000,4,0.00005000
1713816000000,4,0.00005000
1713830400000,4,0.00005000
1713844800000,4,0.00005000
1713859200000,4,0.00005000
1713873600000,4,0.00005000
1713888000001,4,0.00005000
1713902400000,4,0.00008502
1713916800000,4,0.00005000
1713931200000,4,0.00005000
1713945600000,4,0.00005000
1713960000000,4,0.00005000
1713974400000,4,0.00005000
1713988800000,4,0.00005000
1714003200000,4,0.00005000
1714017600000,4,0.00005000
1714032000000,4,0.00005000
1714046400000,4,0.00005000
1714060800010,4,0.00005000
1714075200000,4,0.00005000
1714089600001,4,0.00005000
1714104000000,4,0.00005000
1714118400000,4,0.00005000
1714132800000,4,0.00005000
1714147200000,4,-0.00002365
1714161600000,4,0.00005000
1714176000000,4,0.00005000
1714190400000,4,0.00005000
1714204800001,4,0.00005000
1714219200000,4,0.00005000
1714233600000,4,0.00005000
1714248000000,4,0.00005000
1714262400000,4,0.00005000
1714276800000,4,0.00005000
1714291200000,4,-0.00000696
1714305600000,4,0.00005000
1714320000000,4,0.00005000
1714334400000,4,0.00005000
1714348800000,4,0.00005000
1714363200000,4,0.00005000
1714377600000,4,0.00005000
1714392000000,4,0.00005000
1714406400000,4,0.00005000
1714420800000,4,0.00005000
1714435200000,4,0.00005000
1714449600000,4,0.00005000
1714464000000,4,0.00005000
1714478400000,4,0.00005000
1714492800000,4,0.00005000
1714507200000,4,0.00005000
1714521600000,4,0.00005000
1714536000000,4,0.00005000
1714550400000,4,0.00005000
1714564800000,4,0.00005000
1714579200000,4,0.00005000
1714593600000,4,0.00005000
1714608000000,4,0.00005000
1714622400000,4,0.00005000
1714636800000,4,0.00005000
1714651200000,4,0.00005000
1714665600002,4,0.00005000
1714680000000,4,0.00005000
1714694400000,4,0.00005000
1714708800000,4,0.00005000
1714723200000,4,-0.00002262
1714737600000,4,0.00005000
1714752000000,4,0.00005000
1714766400000,4,0.00005000
1714780800000,4,0.00005000
1714795200000,4,0.00005000
1714809600000,4,0.00005000
1714824000000,4,0.00005000
1714838400000,4,0.00005000
1714852800000,4,0.00005000
1714867200000,4,0.00005000
1714881600000,4,0.00005000
1714896000000,4,0.00005000
1714910400000,4,0.00005000
1714924800000,4,0.00005000
1714939200000,4,0.00005000
1714953600000,4,0.00005000
1714968000002,4,0.00005000
1714982400000,4,0.00005000
1714996800000,4,0.00005000
1715011200000,4,0.00005000
1715025600000,4,0.00005000
1715040000000,4,0.00005000
1715054400000,4,0.00005000
1715068800000,4,0.00005000
1715083200000,4,0.00005000
1715097600000,4,0.00005000
1715112000000,4,0.00005000
1715126400000,4,0.00005000
1715140800000,4,0.00005000
1715155200000,4,0.00005000
1715169600000,4,0.00005000
1715184000000,4,0.00005000
1715198400001,4,0.00005000
1715212800000,4,0.00005000
1715227200000,4,0.00005000
1715241600000,4,0.00005000
1715256000000,4,0.00005000
1715270400000,4,0.00005000
1715284800000,4,0.00005000
1715299200000,4,0.00005000
1715313600001,4,0.00005000
1715328000000,4,0.00005000
1715342400001,4,0.00005000
1715356800000,4,0.00005000
1715371200000,4,0.00005000
1715385600000,4,0.00005000
1715400000000,4,0.00005000
1715414400000,4,0.00005000
1715428800000,4,0.00005000
1715443200000,4,0.00005000
1715457600000,4,0.00005000
1715472000000,4,0.00005000
1715486400001,4,0.00005000
