funding_time_ms,interval_hours,rate
1732536000008,4,0.00117870
1732550400000,4,0.00149960
1732564800000,4,0.00059024
1732579200000,4,0.00024518
1732593600000,4,0.00163018
1732608000000,4,0.00005000
1732622400000,4,0.00095764
1732636800000,4,0.00017293
1732651200000,4,0.00073747
1732665600000,4,0.00024411
1732680000000,4,0.00017135
1732694400000,4,0.00117397
1732708800000,4,0.00005000
1732723200001,4,0.00005000
1732737600000,4,0.00070123
1732752000000,4,0.00093858
1732766400000,4,0.00038849
1732780800000,4,0.00098837
1732795200000,4,0.00017114
1732809600000,4,0.00094099
1732824000000,4,0.00091505
1732838400000,4,0.00014422
1732852800000,4,0.00056671
1732867200000,4,0.00077810
1732881600000,4,0.00098463
1732896000000,4,0.00061548
1732910400000,4,0.00039068
1732924800000,4,0.00048339
1732939200000,4,0.00053733
1732953600000,4,0.00018858
1732968000001,4,0.00074893
1732982400000,4,0.00061788
1732996800000,4,0.00103752
1733011200000,4,0.00069249
1733025600000,4,0.00049722
1733040000000,4,0.00047574
1733054400000,4,0.00038148
1733068800000,4,0.00025706
1733083200000,4,0.00018670
1733097600001,4,0.00072533
1733112000000,4,0.00077626
1733126400001,4,0.00050410
1733140800000,4,0.00041381
1733155200000,4,0.00038355
1733169600001,4,0.00067697
1733184000000,4,0.00083480
1733198400000,4,0.00078573
1733212800000,4,0.00038872
1733227200001,4,0.00057962
1733241600000,4,0.00091692
1733256000000,4,0.00037653
1733270400000,4,0.00005000
1733284800000,4,0.00091738
1733299200000,4,0.00005000
1733313600000,4,0.00142596
1733328000000,4,0.00023480
1733342400000,4,0.00067693
1733356800001,4,0.00005895
1733371200000,4,0.00011093
1733385600000,4,0.00085534
1733400000000,4,0.00035041
1733414400000,4,0.00114208
1733428800000,4,0.00091614
1733443200000,4,0.00075511
1733457600001,4,0.00070934
1733472000000,4,0.00007398
1733486400001,4,0.00005000
1733500800000,4,0.00094308
1733515200001,4,0.00005000
1733529600000,4,0.00102078
1733544000000,4,0.00005000
1733558400000,4,0.00066919
1733572800000,4,0.00086398
1733587200000,4,0.00095459
1733601600000,4,0.00061585
1733616000000,4,0.00105906
1733630400000,4,0.00127148
1733644800000,4,0.00032503
1733659200001,4,0.00097280
1733673600000,4,0.00057147
1733688000000,4,0.00005000
1733702400000,4,0.00057300
1733716800000,4,0.00038140
1733731200000,4,0.00005000
1733745600000,4,0.00025740
1733760000001,4,0.00005000
1733774400012,4,0.00057918
1733788800007,4,0.00017813
1733803200002,4,0.00005000
1733817600000,4,0.00008336
1733832000000,4,0.00005000
1733846400000,4,0.00005000
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00006342
1733932800001,4,0.00023790
1733947200000,4,0.00010596
1733961600001,4,0.00036455
1733976000000,4,0.00062101
1733990400000,4,0.00005000
1734004800000,4,0.00005000
1734019200001,4,0.00005000
1734033600000,4,0.00005000
1734048000000,4,0.00005000
1734062400000,4,0.00018154
1734076800000,4,0.00005000
1734091200000,4,0.00063554
1734105600001,4,0.00037005
1734120000001,4,0.00005000
1734134400000,4,0.00005000
1734148800000,4,0.00027239
1734163200000,4,0.00044325
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,0.00005000
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,0.00009168
1734264000000,4,0.00005000
1734278400000,4,0.00067375
1734292800001,4,0.00041245
1734307200000,4,0.00036670
1734321600000,4,0.00017677
1734336000001,4,0.00024371
1734350400000,4,0.00005000
1734364800000,4,0.00020821
1734379200000,4,0.00008328
1734393600000,4,0.00005000
1734408000000,4,0.00005000
1734422400000,4,0.00036046
1734436800000,4,0.00060843
1734451200000,4,0.00005000
1734465600000,4,0.00014866
