funding_time_ms,interval_hours,rate
1766318400000,4,-0.01318388
1766332800000,4,-0.00253744
1766347200009,4,-0.00142710
1766361600000,4,-0.00122604
1766376000000,4,0.00005000
1766390400005,4,0.00010747
1766404800002,4,0.00005000
1766419200009,4,0.00005000
1766433600001,4,0.00005000
1766448000000,4,0.00008998
1766462400000,4,0.00005000
1766476800000,4,0.00014990
1766491200000,4,0.00052216
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,0.00005000
1766548800000,4,0.00005000
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,0.00024255
1766606400003,4,0.00005000
1766620800000,4,0.00005794
1766635200000,4,0.00005000
1766649600001,4,0.00005000
1766664000008,4,0.00005000
1766678400005,4,0.00005000
1766692800001,4,0.00008568
1766707200004,4,0.00044893
1766721600005,4,0.00020992
1766736000001,4,0.00005000
1766750400000,4,0.00017326
1766764800007,4,0.00045116
1766779200000,4,0.00005000
1766793600000,4,0.00018185
1766808000000,4,0.00067867
1766822400000,4,0.00040570
1766836800000,4,0.00030689
1766851200011,4,0.00021320
1766865600003,4,0.00019479
1766880000008,4,0.00042944
1766894400000,4,0.00030497
1766908800000,4,0.00012932
1766923200010,4,0.00021142
1766937600000,4,0.00005000
1766952000002,4,0.00013794
1766966400016,4,0.00005000
1766980800000,4,0.00005000
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00005000
1767038400000,4,0.00005000
1767052800005,4,0.00005000
1767067200012,4,0.00005000
1767081600001,4,0.00005000
1767096000000,4,0.00005000
1767110400003,4,0.00005000
1767124800001,4,0.00005000
1767139200004,4,0.00007131
1767153600008,4,0.00021805
1767168000001,4,0.00037871
1767182400007,4,0.00044364
1767196800001,4,0.00014344
1767211200009,4,0.00029433
1767225600008,4,0.00049972
1767240000000,4,0.00041892
1767254400002,4,0.00036119
1767268800007,4,0.00014879
1767283200001,4,0.00033860
1767297600005,4,0.00049579
1767312000006,4,0.00058392
1767326400000,4,0.00053524
1767340800007,4,0.00023904
1767355200000,4,0.00039915
1767369600000,4,0.00035731
1767384000000,4,0.00038360
1767398400001,4,0.00050099
1767412800000,4,0.00019193
1767427200000,4,0.00014136
1767441600008,4,0.00015827
1767456000000,4,0.00005000
1767470400001,4,0.00019571
1767484800000,4,0.00005163
1767499200000,4,0.00018255
1767513600000,4,0.00021079
1767528000001,4,0.00067219
1767542400001,4,0.00091259
1767556800002,4,0.00081901
1767571200000,4,0.00088658
1767585600001,4,0.00031542
1767600000000,4,0.00020168
1767614400000,4,0.00043126
1767628800000,4,0.00037273
1767643200000,4,0.00068708
1767657600010,4,0.00029961
1767672000000,4,0.00045590
1767686400000,4,0.00036461
1767700800000,4,0.00021369
1767715200000,4,0.00025460
1767729600002,4,0.00048412
1767744000001,4,0.00016435
1767758400003,4,0.00018740
1767772800001,4,0.00028264
1767787200000,4,0.00021420
1767801600001,4,0.00031497
1767816000001,4,0.00018723
1767830400001,4,0.00005000
1767844800000,4,0.00018308
1767859200000,4,0.00017645
1767873600002,4,0.00005000
1767888000000,4,0.00007566
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00007562
1767945600000,4,0.00037387
1767960000000,4,0.00041448
1767974400001,4,0.00037182
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00007807
1768032000002,4,0.00040057
1768046400000,4,0.00015170
1768060800001,4,0.00010848
1768075200014,4,0.00019037
1768089600003,4,0.00008518
1768104000000,4,0.00011214
1768118400006,4,0.00005446
1768132800000,4,0.00005000
1768147200000,4,0.00005000
1768161600002,4,0.00026591
1768176000005,4,0.00009248
1768190400008,4,0.00014614
1768204800000,4,0.00050031
1768219200000,4,0.00005000
1768233600000,4,0.00005000
1768248000000,4,0.00005000
1768262400007,4,0.00005000
1768276800000,4,0.00005000
1768291200009,4,0.00005000
1768305600000,4,0.00005000
1768320000002,4,0.00005000
1768334400003,4,0.00005000
1768348800000,4,0.00005000
1768363200001,4,0.00005000
1768377600001,4,0.00005000
1768392000000,4,0.00005000
1768406400004,4,0.00005000
1768420800007,4,0.00005000
1768435200000,4,0.00005000
1768449600008,4,0.00005000
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00005000
1768564800001,4,0.00005000
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
1768694400001,4,0.00005000
1768708800002,4,0.00005000
1768723200000,4,0.00005000
1768737600000,4,0.00007815
1768752000000,4,0.00005000
1768766400011,4,0.00005000
1768780800007,4,0.00005000
1768795200002,4,0.00005000
1768809600007,4,0.00005000
1768824000000,4,0.00005000
1768838400007,4,0.00005000
1768852800000,4,0.00005000
1768867200005,4,0.00005000
1768881600008,4,0.00005000
1768896000001,4,0.00005000
1768910400007,4,0.00005000
1768924800009,4,0.00005000
1768939200002,4,0.00005000
1768953600001,4,0.00005000
1768968000009,4,0.00059423
1768982400011,4,0.00005000
1768996800000,4,0.00005000
1769011200011,4,0.00005000
1769025600000,4,0.00005000
1769040000010,4,0.00005000
1769054400011,4,0.00005000
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00005000
1769112000000,4,0.00005000
1769126400005,4,0.00005000
