funding_time_ms,interval_hours,rate
1755720000001,4,0.00181852
1755734400006,4,0.00005000
1755748800003,4,0.00043337
1755763200000,4,0.00005000
1755777600009,4,0.00002209
1755792000003,4,-0.00067114
1755806400000,4,-0.00126635
1755820800010,4,-0.00144808
1755835200003,4,-0.00060514
1755849600007,4,-0.00084996
1755864000001,4,-0.00013497
1755878400001,4,-0.00091765
1755892800004,4,0.00153686
1755907200004,4,0.00044698
1755921600000,4,0.00034095
1755936000006,4,0.00006074
1755950400000,4,0.00042933
1755964800000,4,0.00051015
1755979200005,4,0.00059871
1755993600001,4,0.00017674
1756008000000,4,0.00015205
1756022400002,4,0.00005000
1756036800003,4,0.00025994
1756051200001,4,0.00032462
1756065600008,4,0.00005000
1756080000000,4,0.00005000
1756094400001,4,0.00005000
1756108800002,4,0.00005000
1756123200000,4,0.00005000
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00005000
1756195200000,4,0.00005000
1756209600001,4,0.00009865
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,-0.00012581
1756310400009,4,0.00005000
1756324800001,4,0.00005000
1756339200000,4,0.00005000
1756353600000,4,0.00005000
1756368000005,4,0.00005000
1756382400000,4,-0.00020723
1756396800004,4,-0.00110943
1756411200003,4,-0.00024180
1756425600000,4,0.00005000
1756440000008,4,0.00005000
1756454400000,4,-0.00018139
1756468800010,4,-0.00020893
1756483200005,4,-0.00002200
1756497600000,4,-0.00024509
1756512000000,4,-0.00063818
1756526400000,4,-0.00017103
1756540800002,4,-0.00021798
1756555200006,4,-0.00170184
1756569600003,4,-0.00140733
1756584000000,4,-0.00163771
1756598400016,4,-0.00123539
1756612800000,4,-0.00031695
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,-0.00004077
1756670400000,4,-0.00006158
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00005000
1756728000014,4,0.00005000
1756742400001,4,0.00005000
1756756800008,4,0.00005000
1756771200000,4,0.00005000
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00005000
1756828800007,4,0.00005000
1756843200001,4,0.00005000
1756857600006,4,0.00005000
1756872000003,4,0.00005000
1756886400002,4,0.00005000
1756900800000,4,0.00005000
1756915200002,4,0.00005000
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,0.00005000
1756972800000,4,0.00005000
1756987200002,4,0.00005000
1757001600000,4,0.00005000
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00005000
1757059200006,4,0.00005000
1757073600001,4,0.00005000
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00005000
1757275200003,4,0.00005000
1757289600007,4,0.00086388
1757304000008,4,0.00005000
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,0.00044214
1757361600001,4,0.00005000
1757376000000,4,0.00005000
1757390400000,4,0.00005000
1757404800000,4,0.00005000
1757419200004,4,0.00005000
1757433600000,4,0.00011796
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00005000
1757491200002,4,0.00005000
1757505600004,4,0.00005000
1757520000000,4,0.00005000
1757534400007,4,0.00005000
1757548800000,4,0.00005000
1757563200003,4,0.00005000
1757577600000,4,0.00009506
1757592000005,4,0.00005000
1757606400001,4,0.00005000
1757620800001,4,0.00005000
1757635200002,4,0.00005000
1757649600004,4,0.00005000
1757664000001,4,0.00005000
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00005000
1757721600005,4,0.00005000
1757736000002,4,0.00007742
1757750400002,4,0.00014787
1757764800005,4,0.00007481
1757779200000,4,0.00032476
1757793600001,4,0.00005000
1757808000006,4,0.00018586
1757822400001,4,0.00005000
1757836800000,4,0.00005000
1757851200004,4,0.00005000
1757865600001,4,0.00005000
1757880000000,4,0.00005000
1757894400006,4,0.00005000
1757908800000,4,0.00005000
1757923200002,4,0.00005638
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00005000
1757980800001,4,0.00005000
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005000
1758052800004,4,0.00005000
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00008459
1758196800000,4,0.00005000
1758211200000,4,0.00005000
1758225600008,4,0.00005000
1758240000000,4,0.00005000
1758254400003,4,0.00005000
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00005000
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00005000
