funding_time_ms,interval_hours,rate
1769068800003,4,-0.02000000
1769072400012,1,-0.00925996
1769076000000,1,-0.00595021
1769079600000,1,-0.00489485
1769083200000,1,-0.00148990
1769086800011,1,-0.00092923
1769090400011,1,-0.00295491
1769094000011,1,-0.00185420
1769097600005,1,-0.00166035
1769101200000,1,-0.00068307
1769104800000,1,-0.00012377
1769108400002,1,-0.00021452
1769112000000,1,-0.00023469
1769115600000,1,-0.00081412
1769119200000,1,-0.00248805
1769122800008,1,-0.00127028
1769126400005,1,-0.00127334
1769130000000,1,-0.00107400
1769133600004,1,-0.00176906
1769137200001,1,-0.00264790
1769140800000,1,-0.00252882
1769144400004,1,-0.00178722
1769148000001,1,-0.00175082
1769151600001,1,-0.00129071
1769155200000,1,-0.00111906
1769158800000,1,-0.00108961
1769162400000,1,-0.00104212
1769166000001,1,-0.00119466
1769169600002,1,-0.00068863
1769173200004,1,-0.00089058
1769176800001,1,-0.00093079
1769180400005,1,-0.00069725
1769184000011,1,-0.00104926
1769187600007,1,-0.00071838
1769191200001,1,-0.00044599
1769194800005,1,-0.00067045
1769198400000,1,-0.00112262
1769202000002,1,-0.00129660
1769205600000,1,-0.00130100
1769209200000,1,-0.00161937
1769212800011,1,-0.00179776
1769216400000,1,-0.00107640
1769220000006,1,-0.00110581
1769223600000,1,-0.00133280
1769227200008,1,-0.00093405
1769230800002,1,-0.00082607
1769234400000,1,-0.00078451
1769238000000,1,-0.00057220
1769241600002,1,-0.00064216
1769245200000,1,-0.00054036
1769248800005,1,-0.00077490
1769252400009,1,-0.00079726
1769256000000,1,-0.00070120
1769259600000,1,-0.00030146
1769263200000,1,-0.00010226
1769266800005,1,-0.00038483
1769270400001,1,-0.00037595
1769274000001,1,-0.00017980
1769277600000,1,-0.00026712
1769281200000,1,-0.00016104
1769284800008,1,-0.00022127
1769288400000,1,-0.00018294
1769292000000,1,-0.00012786
1769295600000,1,-0.00009021
1769299200002,1,-0.00014103
1769302800000,1,-0.00055866
1769306400009,1,-0.00034749
1769310000000,1,-0.00012460
1769313600000,1,-0.00013909
1769317200005,1,-0.00009319
1769320800001,1,-0.00011488
1769324400005,1,-0.00016042
1769328000011,1,-0.00007125
1769331600008,1,-0.00010241
1769335200001,1,-0.00001529
1769338800001,1,-0.00001574
1769342400000,1,-0.00000736
1769346000000,1,-0.00001827
