funding_time_ms,interval_hours,rate
1746172800000,8,0.00010000
1746187200005,4,0.00005000
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00005000
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,0.00005000
1746288000000,4,0.00005000
1746302400000,4,0.00005000
1746316800001,4,0.00005000
1746331200004,4,0.00005000
1746345600001,4,0.00005000
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,0.00005000
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,0.00005000
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,0.00005000
1746504000000,4,0.00005000
1746518400005,4,0.00005000
1746532800000,4,0.00005000
1746547200000,4,0.00005000
1746561600000,4,0.00005000
1746576000002,4,0.00005000
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,0.00005000
1746648000000,4,0.00005000
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00005000
1746705600000,4,0.00005000
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00008897
1746763200000,4,0.00005000
1746777600006,4,0.00005000
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
1746864000000,4,0.00005000
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,0.00005000
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,0.00005000
1747008000004,4,0.00005000
1747022400003,4,0.00005000
1747036800000,4,0.00005000
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00005000
1747108800000,4,-0.00022101
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00004964
1747166400006,4,0.00005000
1747180800007,4,0.00005000
1747195200000,4,0.00005000
1747209600000,4,0.00005000
1747224000000,4,0.00005000
1747238400002,4,-0.00002150
1747252800007,4,0.00005000
1747267200000,4,0.00000572
1747281600000,4,0.00003925
1747296000003,4,0.00005000
1747310400000,4,-0.00009825
1747324800000,4,-0.00012128
1747339200001,4,-0.00030307
1747353600001,4,-0.00019731
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,-0.00018472
1747468800001,4,-0.00041120
1747483200002,4,-0.00058751
1747497600004,4,-0.00006159
1747512000003,4,-0.00006278
1747526400000,4,0.00005000
1747540800003,4,-0.00006533
1747555200000,4,0.00005000
1747569600010,4,-0.00000839
1747584000000,4,0.00005000
1747598400001,4,-0.00002896
1747612800000,4,0.00005000
1747627200004,4,0.00002172
1747641600006,4,-0.00006850
1747656000000,4,-0.00014008
1747670400010,4,0.00000452
1747684800000,4,-0.00003820
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,0.00005000
1747742400003,4,0.00005000
1747756800000,4,-0.00028793
1747771200000,4,-0.00033009
1747785600000,4,-0.00024943
1747800000000,4,-0.00010759
1747814400001,4,0.00005000
1747828800007,4,-0.00004194
1747843200004,4,0.00005000
1747857600001,4,0.00005000
1747872000001,4,0.00005000
1747886400000,4,-0.00002561
1747900800000,4,0.00004043
1747915200000,4,0.00005000
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00005000
1747987200000,4,0.00005000
1748001600003,4,0.00000426
1748016000007,4,-0.00006876
1748030400006,4,0.00005000
1748044800010,4,0.00005000
1748059200000,4,0.00005000
1748073600000,4,0.00000261
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,-0.00000164
1748145600001,4,0.00005000
1748160000000,4,0.00001460
1748174400000,4,-0.00002922
1748188800000,4,-0.00007710
1748203200010,4,0.00000900
1748217600000,4,0.00005000
1748232000000,4,0.00005000
1748246400000,4,0.00002816
1748260800000,4,0.00005000
1748275200002,4,0.00005000
1748289600000,4,0.00004064
1748304000003,4,0.00005000
1748318400000,4,0.00005000
1748332800001,4,0.00005000
1748347200005,4,0.00005000
1748361600005,4,0.00005000
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,0.00005000
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,-0.00011710
1748462400000,4,-0.00005412
1748476800000,4,-0.00003643
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00003334
1748548800010,4,0.00005000
1748563200003,4,-0.00005663
1748577600000,4,-0.00015691
1748592000003,4,-0.00015264
1748606400006,4,-0.00003397
1748620800000,4,0.00003649
1748635200005,4,0.00005000
1748649600000,4,-0.00018716
1748664000004,4,-0.00019471
1748678400000,4,-0.00022617
1748692800000,4,0.00002867
1748707200000,4,-0.00005111
1748721600004,4,0.00000136
1748736000001,4,0.00001152
1748750400001,4,0.00002038
1748764800002,4,-0.00004600
1748779200008,4,0.00002748
1748793600000,4,0.00000971
1748808000003,4,-0.00003206
1748822400001,4,0.00005000
1748836800004,4,-0.00011256
1748851200000,4,-0.00002979
1748865600002,4,0.00000472
1748880000000,4,-0.00008115
1748894400002,4,-0.00030542
1748908800000,4,-0.00014226
1748923200001,4,0.00001872
1748937600000,4,0.00003556
1748952000000,4,0.00001714
1748966400001,4,0.00005000
1748980800000,4,0.00005000
1748995200000,4,0.00002756
1749009600001,4,0.00000462
1749024000000,4,0.00002452
1749038400000,4,-0.00016500
1749052800000,4,0.00005000
1749067200001,4,-0.00017036
1749081600016,4,-0.00012833
1749096000001,4,0.00002792
1749110400000,4,0.00002745
1749124800003,4,-0.00016586
1749139200000,4,-0.00014668
1749153600002,4,0.00005000
1749168000002,4,-0.00014238
1749182400000,4,-0.00008065
1749196800000,4,-0.00002289
1749211200002,4,0.00005000
1749225600006,4,-0.00005203
1749240000000,4,-0.00007644
1749254400000,4,-0.00001402
1749268800000,4,0.00005000
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,-0.00003819
1749326400002,4,0.00001191
1749340800000,4,0.00005000
1749355200000,4,-0.00005439
1749369600000,4,-0.00013523
1749384000020,4,0.00005000
1749398400000,4,-0.00006506
1749412800001,4,-4.2E-7
1749427200000,4,-0.00006032
1749441600003,4,-0.00008211
1749456000001,4,-0.00034750
1749470400000,4,0.00005000
1749484800001,4,-0.00009268
1749499200012,4,0.00000923
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00002282
1749614400006,4,0.00005000
1749628800000,4,0.00005000
1749643200007,4,-0.00017879
1749657600010,4,0.00005000
1749672000012,4,-0.00023381
1749686400002,4,-0.00027534
1749700800000,4,-0.00044121
1749715200003,4,-0.00055214
1749729600001,4,-0.00036718
1749744000001,4,-0.00033856
1749758400003,4,-0.00062072
1749772800000,4,-0.00050295
1749787200002,4,-0.00032235
1749801600001,4,-0.00018291
1749816000000,4,-0.00036159
1749830400004,4,-0.00033903
1749844800001,4,-0.00022509
1749859200000,4,-0.00024201
1749873600000,4,-0.00028063
1749888000000,4,-0.00017925
1749902400007,4,-0.00030217
1749916800000,4,-0.00038353
1749931200005,4,-0.00025172
1749945600005,4,-0.00020551
1749960000004,4,-0.00019778
1749974400009,4,-0.00020410
1749988800000,4,-0.00007680
1750003200000,4,-0.00019590
1750017600000,4,-0.00017470
1750032000000,4,0.00004246
1750046400009,4,-0.00012120
1750060800000,4,-0.00013227
1750075200000,4,-0.00009061
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,-0.00003954
1750147200006,4,0.00005000
1750161600001,4,-0.00001628
1750176000001,4,0.00003535
1750190400000,4,0.00000934
1750204800001,4,0.00005000
1750219200001,4,-0.00003902
1750233600001,4,-0.00008465
1750248000003,4,-0.00000446
1750262400001,4,-0.00010233
1750276800000,4,0.00005000
1750291200005,4,0.00002670
1750305600005,4,-0.00007330
1750320000003,4,0.00003353
1750334400000,4,-0.00005580
1750348800000,4,0.00005000
1750363200000,4,0.00000603
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,-0.00008721
1750435200001,4,-0.00004918
1750449600000,4,-0.00020337
1750464000002,4,-0.00009953
1750478400003,4,0.00000673
1750492800005,4,0.00005000
1750507200000,4,-0.00006883
1750521600000,4,-0.00010990
1750536000002,4,-0.00006788
1750550400005,4,-0.00008211
1750564800000,4,-0.00008540
1750579200000,4,0.00001649
1750593600003,4,0.00004535
1750608000003,4,-0.00006472
1750622400005,4,-0.00000456
1750636800000,4,0.00005000
1750651200007,4,0.00003963
1750665600004,4,0.00005000
1750680000001,4,0.00002920
1750694400013,4,-0.00000402
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,-0.00011578
1750795200000,4,0.00001173
1750809600005,4,-0.00015045
1750824000000,4,-0.00022350
1750838400000,4,-0.00039909
1750852800003,4,-0.00003644
1750867200005,4,-0.00027304
1750881600002,4,-0.00017791
1750896000000,4,-0.00039586
1750910400000,4,-0.00030478
1750924800006,4,-0.00030247
1750939200005,4,-0.00005923
1750953600007,4,-0.00042838
1750968000000,4,-0.00038363
1750982400000,4,-0.00052170
1750996800001,4,-0.00050683
1751011200000,4,0.00005000
1751025600003,4,-0.00002237
1751040000009,4,0.00004082
1751054400002,4,-0.00048862
1751068800001,4,-0.00045394
1751083200000,4,-0.00024410
1751097600002,4,-0.00007609
1751112000000,4,-0.00018391
1751126400000,4,-0.00049919
1751140800007,4,-0.00039956
1751155200004,4,-0.00044575
1751169600003,4,-0.00043896
1751184000001,4,-0.00024603
1751198400003,4,-0.00020073
1751212800001,4,-0.00006847
1751227200003,4,-0.00005673
1751241600000,4,0.00000713
1751256000003,4,-0.00105048
1751270400005,4,-0.00003443
1751284800000,4,-0.00014343
1751299200002,4,0.00001859
1751313600000,4,0.00001466
1751328000007,4,-0.00006342
1751342400000,4,-0.00045387
1751356800002,4,-0.00048439
1751371200000,4,-0.00029366
1751385600000,4,-0.00049935
1751400000000,4,-0.00030062
1751414400001,4,-0.00017248
1751428800001,4,-0.00049748
1751443200000,4,-0.00044087
1751457600001,4,-0.00029915
1751472000003,4,-0.00054902
1751486400000,4,-0.00014356
1751500800006,4,-0.00009829
1751515200002,4,-0.00021685
1751529600003,4,-0.00030264
1751544000001,4,-0.00035002
1751558400003,4,-0.00033706
1751572800000,4,-0.00045637
1751587200005,4,-0.00025818
1751601600002,4,-0.00051985
1751616000003,4,-0.00057259
1751630400000,4,-0.00017329
1751644800001,4,-0.00047236
1751659200000,4,-0.00058437
1751673600004,4,-0.00057470
1751688000005,4,-0.00038594
1751702400009,4,-0.00024364
1751716800000,4,-0.00012943
1751731200006,4,-0.00044326
1751745600000,4,-0.00059813
1751760000001,4,-0.00090126
1751774400000,4,-0.00037309
1751788800002,4,-0.00014059
1751803200001,4,-0.00007735
1751817600004,4,-0.00006989
1751832000006,4,-0.00011342
1751846400000,4,-0.00043698
1751860800000,4,-0.00004817
1751875200007,4,-0.00011900
1751889600000,4,-0.00046618
1751904000000,4,-0.00029420
1751918400013,4,-0.00030100
1751932800010,4,-0.00028953
1751947200000,4,-0.00005783
1751961600003,4,-0.00051527
1751976000004,4,-0.00025388
1751990400000,4,-0.00022580
1752004800002,4,-0.00058541
1752019200002,4,0.00005000
1752033600010,4,0.00001041
1752048000006,4,0.00005000
1752062400000,4,0.00005000
1752076800001,4,0.00005000
1752091200007,4,0.00005000
1752105600003,4,-0.00004233
1752120000001,4,0.00005000
1752134400000,4,0.00005000
1752148800001,4,0.00005000
1752163200004,4,0.00005000
1752177600000,4,0.00005000
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,0.00005000
1752235200000,4,0.00005000
1752249600001,4,0.00005000
1752264000006,4,0.00005000
1752278400000,4,0.00005000
1752292800005,4,0.00005000
1752307200001,4,0.00005000
1752321600007,4,0.00005000
1752336000002,4,0.00005000
1752350400003,4,0.00005000
1752364800006,4,0.00005000
1752379200001,4,0.00005000
1752393600001,4,0.00005000
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,0.00005000
1752523200003,4,0.00005000
1752537600002,4,0.00005000
1752552000008,4,0.00005000
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00005000
1752609600005,4,0.00005000
1752624000000,4,0.00005000
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00005000
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,-0.00007245
1752739200000,4,0.00005000
1752753600000,4,0.00005000
1752768000000,4,0.00005000
1752782400000,4,0.00005000
1752796800004,4,0.00005000
1752811200000,4,0.00005000
1752825600000,4,0.00005000
1752840000000,4,0.00005000
1752854400000,4,0.00005000
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00005000
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00005000
1753185600001,4,0.00005000
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,0.00005000
1753286400002,4,0.00003863
1753300800005,4,-0.00073745
1753315200000,4,-0.00026769
1753329600001,4,-0.00019457
1753344000001,4,-0.00029711
1753358400000,4,-0.00035348
1753372800000,4,-0.00019391
1753387200001,4,0.00001401
1753401600000,4,0.00004298
1753416000001,4,0.00000130
1753430400000,4,-0.00028582
1753444800000,4,0.00005000
1753459200000,4,-0.00024129
1753473600000,4,0.00005000
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00005000
1753545600001,4,-0.00012798
1753560000000,4,-0.00029648
1753574400001,4,-0.00004543
1753588800000,4,-0.00035338
1753603200000,4,-0.00030126
1753617600000,4,0.00005000
1753632000008,4,-0.00021043
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005000
1753718400000,4,-0.00004407
1753732800005,4,-0.00017078
1753747200001,4,-0.00051104
1753761600001,4,-0.00026805
1753776000000,4,0.00003429
1753790400001,4,-0.00034426
1753804800000,4,-0.00036254
1753819200000,4,-0.00037702
1753833600011,4,-0.00009124
1753848000000,4,-0.00015717
1753862400000,4,-0.00009393
1753876800003,4,-0.00016717
1753891200008,4,-0.00018197
1753905600000,4,-0.00009205
1753920000000,4,-0.00006823
1753934400010,4,-0.00004998
1753948800009,4,0.00005000
1753963200003,4,-0.00006768
1753977600000,4,-0.00003454
1753992000000,4,-0.00000633
1754006400001,4,-0.00006360
1754020800000,4,-0.00043321
1754035200003,4,-0.00010491
1754049600001,4,-0.00021213
1754064000000,4,-0.00038930
1754078400004,4,-0.00010070
1754092800004,4,-0.00020347
1754107200000,4,-0.00025816
1754121600000,4,-0.00013503
1754136000005,4,-0.00016258
1754150400000,4,-0.00016797
1754164800001,4,-0.00027426
1754179200000,4,-0.00018516
1754193600000,4,-0.00007796
1754208000000,4,-0.00020863
1754222400001,4,-0.00028353
1754236800003,4,-0.00034187
1754251200002,4,-0.00025292
1754265600004,4,-0.00009997
1754280000000,4,-0.00008538
1754294400000,4,-0.00002258
