funding_time_ms,interval_hours,rate
1749110400000,8,0.00010000
1749124800003,4,-0.00092880
1749139200000,4,-0.00292694
1749153600002,4,0.00005000
1749168000002,4,0.00005000
1749182400000,4,0.00091157
1749196800000,4,0.00175175
1749211200002,4,0.00099034
1749225600006,4,0.00005000
1749240000000,4,0.00081264
1749254400000,4,0.00486696
1749268800000,4,0.00015838
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,-0.00081921
1749326400002,4,-0.00170133
1749340800000,4,0.00057307
1749355200000,4,0.00005000
1749369600000,4,-0.00170943
1749384000020,4,0.00005000
1749398400000,4,-0.00045572
1749412800001,4,0.00040287
1749427200000,4,0.00058036
1749441600003,4,0.00110668
1749456000001,4,-0.00063828
1749470400000,4,0.00041343
1749484800001,4,0.00203603
1749499200012,4,0.00106964
1749513600000,4,0.00304822
1749528000000,4,0.00120811
1749542400001,4,0.00186150
1749556800005,4,-0.00001493
1749571200003,4,0.00026661
1749585600010,4,0.00045057
1749600000000,4,0.00253840
1749614400006,4,0.00152251
1749628800000,4,0.00025999
1749643200007,4,0.00102098
1749657600010,4,0.00081778
1749672000012,4,0.00005000
1749686400002,4,0.00098306
1749700800000,4,0.00005000
1749715200003,4,0.00021977
1749729600001,4,0.00005000
1749744000001,4,0.00008551
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,0.00005000
1749801600001,4,0.00005000
1749816000000,4,0.00005000
1749830400004,4,-0.00051680
1749844800001,4,-0.00041083
1749859200000,4,0.00005000
1749873600000,4,0.00005000
1749888000000,4,0.00064945
1749902400007,4,0.00044443
1749916800000,4,0.00022588
1749931200005,4,0.00027473
1749945600005,4,0.00005000
1749960000004,4,0.00027970
1749974400009,4,0.00005000
1749988800000,4,0.00005000
1750003200000,4,-0.00079390
1750017600000,4,-0.00271463
1750032000000,4,0.00001392
1750046400009,4,-0.00116142
1750060800000,4,-0.00051252
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,0.00005000
1750147200006,4,0.00025861
1750161600001,4,0.00102770
1750176000001,4,0.00041229
1750190400000,4,0.00064117
1750204800001,4,0.00030760
1750219200001,4,0.00110552
1750233600001,4,0.00005000
1750248000003,4,0.00091612
1750262400001,4,0.00109843
1750276800000,4,0.00205817
1750291200005,4,0.00095683
1750305600005,4,0.00050198
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,-0.00058659
1750363200000,4,-0.00015649
1750377600000,4,-0.00065899
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,-0.00055787
1750435200001,4,-0.00000303
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,-0.00195097
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00005000
1750622400005,4,0.00053009
1750636800000,4,0.00060297
1750651200007,4,-0.00003180
1750665600004,4,0.00005000
1750680000001,4,0.00061129
1750694400013,4,0.00045698
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,-0.00020368
1750809600005,4,0.00005000
1750824000000,4,0.00005000
1750838400000,4,0.00005000
1750852800003,4,0.00005000
1750867200005,4,0.00005000
1750881600002,4,0.00007606
1750896000000,4,0.00005000
1750910400000,4,0.00050425
1750924800006,4,0.00005000
1750939200005,4,0.00077313
1750953600007,4,0.00005000
1750968000000,4,0.00005000
1750982400000,4,0.00106433
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,0.00005000
1751040000009,4,0.00005000
1751054400002,4,0.00005399
1751068800001,4,0.00005000
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,-0.00006030
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00005000
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,0.00005000
1751270400005,4,0.00005000
1751284800000,4,-0.00425846
1751299200002,4,-0.00478600
1751313600000,4,-0.00547485
1751328000007,4,0.00005000
1751342400000,4,-0.00001597
1751356800002,4,0.00005000
1751371200000,4,0.00005000
1751385600000,4,-0.00019345
1751400000000,4,0.00005000
1751414400001,4,-0.00263351
1751428800001,4,0.00005000
1751443200000,4,-0.00019815
1751457600001,4,-0.00292106
1751472000003,4,-0.00109598
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,-0.00253487
1751529600003,4,-0.00038544
1751544000001,4,-0.00187028
1751558400003,4,-0.00115937
1751572800000,4,-0.00052477
1751587200005,4,-0.00025198
1751601600002,4,-0.00074892
1751616000003,4,-0.00000853
1751630400000,4,0.00005000
1751644800001,4,-0.00016746
1751659200000,4,0.00005000
1751673600004,4,-0.00024051
1751688000005,4,-0.00002038
1751702400009,4,-0.00104642
1751716800000,4,-0.00414025
1751731200006,4,-0.00425989
1751745600000,4,-0.00678076
1751760000001,4,-0.00370865
1751774400000,4,-0.00354726
1751788800002,4,-0.00830606
1751803200001,4,-0.00639408
1751817600004,4,-0.00314814
1751832000006,4,-0.00239977
1751846400000,4,-0.00569515
1751860800000,4,-0.00097786
1751875200007,4,-0.00234204
1751889600000,4,-0.00153570
1751904000000,4,0.00004184
1751918400013,4,-0.00177583
1751932800010,4,-0.00276751
1751947200000,4,-0.00194969
1751961600003,4,-0.00461808
1751976000004,4,-0.00922750
1751990400000,4,-0.00526642
1752004800002,4,-0.00268906
1752019200002,4,-0.00449506
1752033600010,4,-0.00378745
1752048000006,4,-0.00028136
1752062400000,4,0.00014799
1752076800001,4,-0.00084773
1752091200007,4,-0.00612702
1752105600003,4,-0.00202459
1752120000001,4,-0.00020772
1752134400000,4,-0.00000869
1752148800001,4,-0.00055124
1752163200004,4,0.00005000
1752177600000,4,-0.00033317
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,-0.00002780
1752235200000,4,-0.00016084
1752249600001,4,0.00005000
1752264000006,4,0.00005000
1752278400000,4,0.00005000
1752292800005,4,0.00005000
1752307200001,4,0.00005000
1752321600007,4,0.00005000
1752336000002,4,0.00005000
1752350400003,4,0.00005000
1752364800006,4,-0.00026435
1752379200001,4,0.00005000
1752393600001,4,0.00005000
1752408000003,4,0.00001615
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00013405
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,0.00005000
1752523200003,4,0.00005000
1752537600002,4,0.00005000
1752552000008,4,0.00005000
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00040993
1752609600005,4,0.00005000
1752624000000,4,0.00023189
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00027385
1752681600008,4,0.00107555
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,0.00018664
1752739200000,4,0.00029099
1752753600000,4,0.00029206
1752768000000,4,0.00128576
1752782400000,4,0.00023433
1752796800004,4,0.00006966
1752811200000,4,0.00021895
1752825600000,4,0.00005000
1752840000000,4,0.00032453
1752854400000,4,0.00045224
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00016328
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00006057
1753070400001,4,0.00014166
1753084800000,4,0.00005000
1753099200001,4,0.00022309
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00005000
1753185600001,4,0.00005000
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,0.00005000
1753286400002,4,0.00008755
1753300800005,4,0.00005000
1753315200000,4,0.00005000
1753329600001,4,0.00005000
1753344000001,4,0.00024944
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00029501
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00005000
1753545600001,4,0.00005000
1753560000000,4,0.00076152
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00020742
1753617600000,4,0.00028718
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00006084
1753704000000,4,0.00005000
1753718400000,4,0.00007720
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,0.00005000
1753992000000,4,0.00005000
1754006400001,4,0.00005000
1754020800000,4,0.00009705
1754035200003,4,0.00013678
1754049600001,4,0.00014046
1754064000000,4,0.00005000
1754078400004,4,0.00030830
1754092800004,4,0.00027830
1754107200000,4,0.00005000
1754121600000,4,0.00005000
1754136000005,4,0.00022418
1754150400000,4,0.00005000
1754164800001,4,0.00027265
1754179200000,4,0.00023295
1754193600000,4,0.00005000
1754208000000,4,0.00005000
1754222400001,4,0.00005000
1754236800003,4,0.00005000
1754251200002,4,0.00005000
1754265600004,4,0.00005000
1754280000000,4,0.00005000
1754294400000,4,0.00005000
1754308800006,4,0.00005000
1754323200002,4,0.00005000
1754337600007,4,-0.00193417
1754352000000,4,0.00005000
1754366400000,4,0.00005000
1754380800000,4,0.00005000
1754395200004,4,0.00005000
1754409600000,4,0.00005000
1754424000003,4,0.00005000
1754438400005,4,0.00005000
1754452800000,4,0.00005000
1754467200000,4,0.00005000
1754481600000,4,0.00005000
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00005000
1754539200004,4,0.00005000
1754553600002,4,0.00005000
1754568000001,4,0.00005000
1754582400002,4,0.00005000
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00005000
1754640000004,4,0.00005000
1754654400003,4,0.00005000
1754668800000,4,0.00005000
1754683200004,4,0.00005000
1754697600005,4,0.00016633
1754712000015,4,0.00010536
1754726400000,4,0.00012025
1754740800003,4,0.00005000
1754755200007,4,0.00010838
1754769600000,4,0.00182208
1754784000003,4,0.00269977
1754798400006,4,0.00133096
1754812800005,4,0.00199492
1754827200006,4,0.00174902
1754841600002,4,0.00164826
1754856000000,4,0.00053692
1754870400000,4,0.00078474
1754884800000,4,0.00231996
1754899200000,4,0.00076003
1754913600000,4,0.00121342
1754928000000,4,0.00005000
1754942400000,4,0.00009375
1754956800000,4,0.00114306
1754971200001,4,0.00005000
1754985600001,4,0.00122390
1755000000000,4,0.00066145
1755014400005,4,0.00069137
1755028800000,4,0.00090181
1755043200000,4,0.00023879
1755057600000,4,0.00129962
1755072000002,4,0.00070104
1755086400000,4,0.00040007
1755100800006,4,0.00044039
1755115200001,4,0.00005000
1755129600002,4,0.00020263
1755144000009,4,0.00005000
1755158400003,4,0.00005000
1755172800001,4,0.00005000
1755187200000,4,0.00005000
1755201600002,4,0.00005000
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00005000
1755288000007,4,0.00005000
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,0.00005000
1755345600004,4,0.00005000
1755360000002,4,0.00025670
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00005000
1755417600001,4,0.00017484
1755432000002,4,0.00005000
1755446400007,4,0.00052678
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00005000
1755518400002,4,0.00005000
1755532800002,4,0.00005000
1755547200007,4,0.00005000
1755561600000,4,0.00005000
1755576000000,4,0.00005000
1755590400001,4,0.00005000
1755604800001,4,0.00005000
1755619200000,4,0.00005000
1755633600000,4,0.00005000
1755648000000,4,0.00005000
1755662400000,4,0.00005000
1755676800000,4,0.00005000
1755691200002,4,0.00005000
1755705600000,4,0.00011824
1755720000001,4,0.00005000
1755734400006,4,0.00005000
1755748800003,4,0.00005000
1755763200000,4,0.00005000
