funding_time_ms,interval_hours,rate
1752753600000,4,0.00005000
1752768000000,4,-0.02000000
1752771600000,1,-0.02000000
1752775200000,1,-0.02000000
1752778800004,1,-0.02000000
1752782400000,1,-0.00881238
1752786000003,1,-0.01608658
1752789600000,1,-0.00778007
1752793200012,1,-0.00735610
1752796800004,1,-0.00851103
1752800400004,1,-0.00919487
1752804000000,1,-0.00269969
1752807600000,1,-0.00746098
1752811200000,1,-0.00424294
1752814800000,1,-0.00340676
1752818400001,1,-0.00415685
1752822000000,1,-0.00426937
1752825600000,1,-0.00275734
1752829200006,1,-0.00535020
1752832800006,1,-0.00215783
1752836400005,1,-0.00103822
1752840000000,1,-0.00242448
1752843600001,1,-0.00041720
1752847200006,1,-0.00027166
1752850800007,1,-0.00216393
1752854400000,1,-0.00155782
1752858000003,1,-0.00029336
1752861600001,1,-0.00052380
1752865200004,1,-0.00055462
1752868800010,1,-0.00106415
1752872400000,1,0.00001250
1752876000011,1,0.00001250
1752879600000,1,-0.00029889
1752883200009,1,-0.00044396
1752886800005,1,-0.00094996
1752890400000,1,-0.00134860
1752894000000,1,-0.00031475
1752897600000,1,0.00001250
1752901200002,1,-0.00013803
1752904800000,1,-0.00038329
1752908400002,1,-0.00156541
1752912000000,1,-0.00106258
1752915600000,1,-0.00146046
1752919200000,1,-0.00093079
1752922800000,1,-0.00073521
1752926400000,1,-0.00083291
1752930000006,1,-0.00327506
1752933600001,1,-0.00135669
1752937200000,1,-0.00123978
1752940800002,1,-0.00150268
1752944400000,1,-0.00076056
1752948000003,1,-0.00121189
1752951600001,1,-0.00141459
1752955200002,1,-0.00142135
1752958800001,1,-0.00080253
1752962400002,1,-0.00080225
1752966000007,1,-0.00145300
1752969600000,1,-0.00145954
1752973200003,1,-0.00115846
1752976800000,1,-0.00167910
1752980400000,1,-0.00108263
1752984000007,1,-0.00157586
1752987600000,1,-0.00118541
1752991200000,1,-0.00074334
1752994800004,1,-0.00099741
1752998400000,1,-0.00134381
1753002000000,1,-0.00047198
1753005600000,1,-0.00005476
1753009200001,1,-0.00002288
1753012800003,1,0.00001250
1753016400001,1,0.00000455
1753020000006,1,-0.00010043
1753023600000,1,-0.00029966
1753027200000,1,0.00001250
1753030800007,1,-0.00016012
1753034400000,1,-0.00042593
1753038000000,1,-0.00027295
1753041600013,1,-0.00007502
1753045200000,1,0.00001250
1753048800000,1,0.00001250
1753052400000,1,0.00001250
1753056000001,1,0.00001250
1753059600001,1,0.00001250
1753063200000,1,-0.00000450
1753066800009,1,0.00001250
1753070400001,1,0.00001250
1753074000001,1,0.00001250
1753077600000,1,0.00001250
1753081200003,1,0.00001250
1753084800000,1,0.00001250
1753088400005,1,0.00001250
1753092000008,1,0.00001250
1753095600003,1,0.00001250
1753099200001,1,0.00001250
1753102800000,1,0.00001250
1753106400001,1,0.00001250
1753110000000,1,0.00001250
1753113600001,1,0.00001250
1753117200008,1,-0.00047204
1753120800000,1,-0.00016306
1753124400000,1,-0.00076799
1753128000003,1,-0.00060572
1753131600001,1,-0.00034573
1753135200000,1,0.00001250
1753138800000,1,0.00001250
1753142400000,1,0.00001250
1753146000000,1,0.00001250
1753149600005,1,0.00001250
1753153200002,1,-0.00019353
1753156800001,1,-0.00043810
1753160400005,1,-0.00077905
1753164000004,1,-0.00048116
1753167600002,1,-0.00057863
1753171200010,1,-0.00086824
1753174800000,1,-0.00070300
1753178400000,1,-0.00012516
1753182000007,1,-0.00013360
1753185600001,1,-0.00042478
1753200000007,4,-0.00047845
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,-0.00063123
1753257600004,4,-0.00143250
1753272000002,4,-0.00119530
1753286400002,4,-0.00140358
