funding_time_ms,interval_hours,rate
1706760000000,4,0.00005000
1706774400000,4,0.00005000
1706788800000,4,0.00005000
1706803200002,4,0.00005000
1706817600000,4,0.00005000
1706832000000,4,0.00009750
1706846400000,4,0.00005000
1706860800000,4,0.00006585
1706875200000,4,0.00005000
1706889600000,4,0.00009472
1706904000000,4,0.00012709
1706918400000,4,0.00016722
1706932800000,4,0.00005000
1706947200000,4,0.00005000
1706961600000,4,0.00005000
1706976000001,4,0.00009282
1706990400000,4,0.00014003
1707004800000,4,0.00011909
1707019200000,4,0.00015618
1707033600004,4,0.00005000
1707048000001,4,0.00005000
1707062400000,4,0.00008212
1707076800000,4,0.00013644
1707091200000,4,0.00005000
1707105600000,4,0.00005000
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,0.00005000
1707206400001,4,0.00005000
1707220800000,4,0.00005000
1707235200000,4,0.00005000
1707249600000,4,0.00005657
1707264000000,4,0.00006835
1707278400000,4,0.00009061
1707292800000,4,0.00008441
1707307200000,4,0.00020515
1707321600000,4,0.00009385
1707336000000,4,0.00029130
1707350400000,4,0.00030048
1707364800001,4,0.00018471
1707379200000,4,0.00015261
1707393600000,4,0.00005000
1707408000000,4,0.00019297
1707422400000,4,0.00029033
1707436800000,4,0.00027450
1707451200000,4,0.00005000
1707465600000,4,0.00007360
1707480000000,4,0.00039696
1707494400001,4,0.00034649
1707508800000,4,0.00032373
1707523200001,4,0.00026797
1707537600000,4,0.00013207
1707552000000,4,0.00022372
1707566400001,4,0.00026724
1707580800000,4,0.00017622
1707595200000,4,0.00019036
1707609600000,4,0.00019742
1707624000000,4,0.00019550
1707638400001,4,0.00026946
1707652800001,4,0.00015475
1707667200000,4,0.00024373
1707681600001,4,0.00012761
1707696000000,4,0.00014006
1707710400001,4,0.00006042
1707724800000,4,0.00020197
1707739200000,4,0.00005000
1707753600000,4,0.00005000
1707768000000,4,0.00023058
1707782400000,4,0.00018859
1707796800000,4,0.00023637
1707811200000,4,0.00034816
1707825600000,4,0.00033577
1707840000000,4,0.00037508
1707854400000,4,0.00029182
1707868800000,4,0.00025823
1707883200000,4,0.00034636
1707897600000,4,0.00021535
1707912000000,4,0.00021342
1707926400000,4,0.00040249
1707940800000,4,0.00051385
1707955200000,4,0.00032642
1707969600000,4,0.00022521
