funding_time_ms,interval_hours,rate
1745323200001,4,-0.00145658
1745337600000,4,-0.00133017
1745352000004,4,-0.00035637
1745366400000,4,0.00005000
1745380800000,4,-0.00252806
1745395200002,4,-0.00053432
1745409600005,4,-0.00225652
1745424000000,4,-0.00310922
1745438400001,4,-0.00241608
1745452800000,4,-0.00244392
1745467200003,4,-0.00187518
1745481600001,4,-0.00210127
1745496000001,4,-0.00153107
1745510400001,4,-0.00228271
1745524800006,4,-0.00225628
1745539200007,4,-0.00101523
1745553600001,4,-0.00066566
1745568000002,4,-0.00074590
1745582400000,4,-0.00096150
1745596800003,4,-0.00136448
1745611200001,4,-0.00132791
1745625600002,4,-0.00026272
1745640000001,4,-0.00072111
1745654400000,4,-0.00007045
1745668800000,4,-0.00019930
1745683200002,4,-0.00042865
1745697600000,4,-0.00029799
1745712000001,4,-0.00026452
1745726400001,4,-0.00050357
1745740800000,4,-0.00077375
1745755200000,4,-0.00048124
1745769600000,4,-0.00021143
1745784000003,4,-0.00070480
1745798400001,4,0.00005000
1745812800001,4,-0.00083421
1745827200003,4,-0.00008205
1745841600000,4,-0.00054629
1745856000005,4,0.00005000
1745870400002,4,-0.00032024
1745884800000,4,-0.00000841
1745899200000,4,-0.00112175
1745913600000,4,-0.00234574
1745928000001,4,-0.00148615
1745942400010,4,-0.00225359
1745956800002,4,-0.00179377
1745971200001,4,-0.00046258
1745985600001,4,-0.00084658
1746000000000,4,-0.00074836
1746014400001,4,-0.00125289
1746028800003,4,-0.00030795
1746043200002,4,0.00005000
1746057600000,4,-0.00071715
1746072000008,4,-0.00088107
1746086400000,4,-0.00039425
1746100800001,4,-0.00092466
1746115200001,4,-0.00091113
1746129600000,4,-0.00030047
1746144000000,4,0.00005000
1746158400000,4,0.00005000
1746172800000,4,0.00002601
1746187200005,4,-0.00030338
1746201600003,4,-0.00054673
1746216000003,4,0.00005000
1746230400000,4,-0.00016979
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,-0.00003487
1746288000000,4,-0.00011890
1746302400000,4,-0.00077024
1746316800001,4,-0.00078181
1746331200004,4,-0.00025017
1746345600001,4,0.00005000
1746360000006,4,-0.00256906
1746374400002,4,-0.00147332
1746388800000,4,-0.00085792
1746403200000,4,-0.00091172
1746417600000,4,-0.00084561
1746432000000,4,-0.00053780
1746446400000,4,-0.00049729
1746460800006,4,-0.00071755
1746475200000,4,-0.00100944
1746489600002,4,-0.00154293
1746504000000,4,-0.00177756
1746518400005,4,-0.00148598
1746532800000,4,-0.00084717
1746547200000,4,-0.00019941
1746561600000,4,-0.00024111
1746576000002,4,-0.00018066
1746590400004,4,-0.00015639
1746604800000,4,-0.00007253
1746619200000,4,-0.00022683
1746633600006,4,-0.00057293
1746648000000,4,-0.00015500
1746662400000,4,-0.00037799
1746676800005,4,-0.00058404
1746691200001,4,-0.00034364
1746705600000,4,-0.00021005
1746720000002,4,-0.00008435
1746734400006,4,-0.00006232
1746748800001,4,-0.00079816
1746763200000,4,-0.00036007
1746777600006,4,-0.00063952
1746792000000,4,-0.00027614
1746806400000,4,-0.00036068
1746820800000,4,-0.00007313
1746835200001,4,-0.00070319
1746849600003,4,-0.00083440
1746864000000,4,-0.00046830
1746878400000,4,-0.00045960
1746892800001,4,-0.00050235
1746907200000,4,-0.00007358
1746921600000,4,-0.00011814
1746936000000,4,-0.00014491
1746950400001,4,-0.00060959
1746964800001,4,-0.00044494
1746979200001,4,-0.00079458
1746993600000,4,-0.00043393
1747008000004,4,-0.00013983
1747022400003,4,-0.00020361
1747036800000,4,-0.00013729
1747051200000,4,-0.00008248
1747065600000,4,-0.00010463
1747080000004,4,-0.00112650
1747094400000,4,-0.00126991
1747108800000,4,-0.00043013
1747123200008,4,-0.00090166
1747137600000,4,-0.00039721
1747152000001,4,0.00003295
1747166400006,4,0.00001790
1747180800007,4,-0.00036026
1747195200000,4,0.00005000
1747209600000,4,0.00002515
1747224000000,4,-0.00002393
1747238400002,4,-0.00022904
1747252800007,4,-0.00032115
1747267200000,4,-0.00006464
1747281600000,4,-0.00056971
1747296000003,4,-0.00055195
1747310400000,4,-0.00071217
1747324800000,4,-0.00111927
1747339200001,4,-0.00099573
1747353600001,4,-0.00097012
1747368000001,4,-0.00009041
1747382400000,4,-0.00027995
1747396800006,4,0.00001833
1747411200000,4,-0.00001664
1747425600002,4,-0.00034049
1747440000000,4,-0.00045595
1747454400000,4,-0.00064907
1747468800001,4,-0.00141693
1747483200002,4,-0.00021035
1747497600004,4,-0.00041529
1747512000003,4,-0.00096906
1747526400000,4,-0.00057693
1747540800003,4,-0.00029409
1747555200000,4,-0.00029608
1747569600010,4,-0.00042253
1747584000000,4,-0.00006763
1747598400001,4,-0.00004353
1747612800000,4,-0.00007687
1747627200004,4,-0.00082840
1747641600006,4,-0.00032878
1747656000000,4,-0.00006868
1747670400010,4,-0.00030059
1747684800000,4,-0.00002977
1747699200000,4,-0.00007273
1747713600000,4,0.00005000
1747728000002,4,-0.00010482
1747742400003,4,0.00005000
1747756800000,4,0.00005000
1747771200000,4,-0.00032700
1747785600000,4,0.00005000
1747800000000,4,-0.00000556
1747814400001,4,-0.00031338
1747828800007,4,-0.00026225
1747843200004,4,-0.00009727
1747857600001,4,-0.00007319
1747872000001,4,0.00004081
1747886400000,4,-0.00000699
1747900800000,4,-0.00003512
