funding_time_ms,interval_hours,rate
1726488000000,4,0.00005000
1726502400000,4,0.00005000
1726516800000,4,0.00005000
1726531200001,4,0.00005000
1726545600000,4,-0.00002313
1726560000000,4,0.00005000
1726574400000,4,-0.00001726
1726588800000,4,-0.00022831
1726603200000,4,-0.00052499
1726617600000,4,-0.00007679
1726632000000,4,0.00005000
1726646400000,4,0.00005000
1726660800000,4,-0.00009842
1726675200004,4,-0.00080557
1726689600000,4,-0.00006146
1726704000000,4,-0.00006542
1726718400000,4,0.00005000
1726732800000,4,0.00005000
1726747200000,4,0.00005000
1726761600001,4,0.00018807
1726776000001,4,0.00005000
1726790400000,4,0.00013520
1726804800000,4,0.00010586
1726819200001,4,0.00008777
1726833600000,4,0.00070595
1726848000000,4,0.00005000
1726862400001,4,0.00016488
1726876800001,4,0.00005962
1726891200000,4,0.00005000
1726905600000,4,0.00013234
1726920000000,4,0.00007332
1726934400000,4,0.00005000
1726948800000,4,0.00005000
1726963200000,4,0.00014936
1726977600000,4,0.00047846
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00028375
1727049600000,4,0.00005000
1727064000000,4,0.00005000
1727078400000,4,0.00005000
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00005000
1727193600001,4,0.00005000
1727208000006,4,0.00010372
1727222400000,4,0.00005000
1727236800015,4,0.00005000
1727251200003,4,0.00005000
1727265600002,4,-0.00000913
1727280000000,4,0.00005000
1727294400000,4,0.00005000
1727308800005,4,0.00005000
1727323200000,4,0.00005000
1727337600000,4,-0.00002471
1727352000005,4,0.00017672
1727366400000,4,0.00005000
1727380800000,4,0.00009704
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,0.00005000
1727438400000,4,0.00005000
1727452800000,4,0.00022610
1727467200000,4,0.00011182
1727481600000,4,0.00005000
1727496000001,4,0.00005000
1727510400001,4,0.00005000
1727524800000,4,0.00005000
1727539200000,4,0.00005000
1727553600000,4,0.00005000
1727568000001,4,0.00005000
1727582400000,4,0.00005000
1727596800000,4,0.00005000
1727611200000,4,0.00005000
