funding_time_ms,interval_hours,rate
1737374400002,4,0.00139456
1737388800000,4,0.00011318
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,-0.00013203
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00020581
1737489600000,4,0.00022072
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00019759
1737590400001,4,0.00013881
1737604800001,4,0.00035359
1737619200000,4,0.00039926
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00005000
1737691200000,4,0.00011534
1737705600000,4,0.00005000
1737720000001,4,0.00027544
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00026229
1737777600000,4,0.00019472
1737792000000,4,0.00024712
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00003507
1737892800000,4,0.00005000
1737907200000,4,0.00005000
1737921600000,4,0.00005000
1737936000000,4,0.00013851
1737950400000,4,0.00005000
1737964800000,4,0.00018392
1737979200001,4,0.00010822
1737993600000,4,0.00005000
1738008000000,4,0.00005000
1738022400000,4,0.00028980
1738036800000,4,0.00011604
1738051200000,4,0.00020470
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00010111
1738108800000,4,0.00005000
1738123200001,4,0.00005000
1738137600000,4,0.00011505
1738152000000,4,0.00035593
1738166400000,4,0.00008254
1738180800000,4,0.00016970
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00023428
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00005000
1738310400000,4,0.00012771
1738324800001,4,0.00039666
1738339200000,4,0.00034115
1738353600000,4,0.00011231
1738368000000,4,0.00005000
1738382400000,4,0.00005000
1738396800000,4,0.00011452
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,-0.00058364
1738454400001,4,-0.00008976
1738468800000,4,-0.00041251
1738483200000,4,-0.00025381
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005092
1738540800000,4,0.00005000
1738555200000,4,-0.00269164
1738569600000,4,-0.00100934
1738584000000,4,0.00005000
1738598400000,4,0.00005000
1738612800000,4,0.00005000
1738627200000,4,0.00005000
1738641600001,4,0.00005000
1738656000001,4,-0.00191536
1738670400001,4,-0.00216433
1738684800000,4,-0.00015215
1738699200000,4,0.00005000
1738713600001,4,-0.00010374
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,0.00005000
1738771200000,4,0.00005000
1738785600000,4,0.00005000
1738800000001,4,0.00005000
1738814400001,4,0.00005000
1738828800001,4,0.00005000
1738843200000,4,-0.00013294
1738857600000,4,-0.00022619
1738872000000,4,-0.00029689
1738886400000,4,-0.00040261
1738900800000,4,-0.00124181
1738915200000,4,-0.00081098
1738929600000,4,-0.00024747
1738944000000,4,-0.00017299
1738958400000,4,-0.00083551
1738972800000,4,-0.00237655
1738987200000,4,-0.00083306
1739001600000,4,0.00005000
1739016000000,4,0.00005000
1739030400000,4,0.00004782
1739044800000,4,0.00005000
1739059200000,4,0.00005000
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,-0.00092044
1739160000000,4,0.00005000
1739174400000,4,0.00005000
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00005000
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,-0.00028909
1739318400000,4,-0.00026886
1739332800000,4,-0.00048447
1739347200000,4,-0.00027127
1739361600001,4,0.00005000
1739376000001,4,0.00005000
1739390400000,4,0.00005000
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,-0.00012445
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,-0.00013356
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,0.00005000
1739620800000,4,-0.00043521
1739635200000,4,-0.00062057
1739649600001,4,-0.00038468
1739664000000,4,-0.00035204
1739678400000,4,-0.00074256
1739692800000,4,-0.00042785
1739707200000,4,0.00002635
1739721600000,4,0.00005000
1739736000000,4,-0.00084411
1739750400000,4,-0.00056053
1739764800001,4,-0.00176091
1739779200000,4,-0.01244962
1739793600004,4,-0.00092929
1739808000000,4,-0.00093453
1739822400001,4,-0.00004131
1739836800000,4,-0.00010379
1739851200000,4,-0.00026941
1739865600000,4,-0.00049755
1739880000000,4,-0.00059488
1739894400000,4,-0.00404042
1739908800000,4,-0.00284794
1739923200000,4,-0.00070404
1739937600000,4,-0.00068004
1739952000000,4,-0.00066011
1739966400000,4,-0.00037818
1739980800000,4,-0.00012331
1739995200000,4,-0.00019037
