funding_time_ms,interval_hours,rate
1732723200001,4,0.00027428
1732737600000,4,0.00005000
1732752000000,4,0.00005000
1732766400000,4,0.00032200
1732780800000,4,0.00046764
1732795200000,4,0.00014249
1732809600000,4,0.00015420
1732824000000,4,0.00009638
1732838400000,4,0.00013118
1732852800000,4,0.00030765
1732867200000,4,0.00005000
1732881600000,4,0.00030971
1732896000000,4,0.00009208
1732910400000,4,0.00014986
1732924800000,4,0.00005000
1732939200000,4,0.00005000
1732953600000,4,0.00005000
1732968000001,4,0.00010005
1732982400000,4,0.00016424
1732996800000,4,0.00006796
1733011200000,4,0.00015222
1733025600000,4,0.00012031
1733040000000,4,0.00009477
1733054400000,4,0.00016495
1733068800000,4,0.00022593
1733083200000,4,0.00027313
1733097600001,4,0.00038171
1733112000000,4,0.00044312
1733126400001,4,0.00015608
1733140800000,4,0.00005000
1733155200000,4,0.00005000
1733169600001,4,0.00005000
1733184000000,4,0.00012557
1733198400000,4,0.00015184
1733212800000,4,0.00044185
1733227200001,4,0.00044030
1733241600000,4,0.00024195
1733256000000,4,0.00026821
1733270400000,4,0.00050848
1733284800000,4,0.00038521
1733299200000,4,0.00033803
1733313600000,4,0.00045619
1733328000000,4,0.00033929
1733342400000,4,0.00024552
1733356800001,4,0.00015858
1733371200000,4,0.00041097
1733385600000,4,0.00005000
1733400000000,4,0.00005000
1733414400000,4,0.00079666
1733428800000,4,0.00005000
1733443200000,4,0.00019284
1733457600001,4,0.00075391
1733472000000,4,0.00035551
1733486400001,4,0.00025007
1733500800000,4,0.00048502
1733515200001,4,0.00076899
1733529600000,4,0.00076438
1733544000000,4,0.00043021
1733558400000,4,0.00056244
1733572800000,4,0.00055615
1733587200000,4,0.00046243
1733601600000,4,0.00040827
1733616000000,4,0.00024333
1733630400000,4,0.00022256
1733644800000,4,0.00021459
1733659200001,4,0.00022955
1733673600000,4,0.00020840
1733688000000,4,0.00024977
1733702400000,4,0.00034829
1733716800000,4,0.00022872
1733731200000,4,0.00033534
1733745600000,4,0.00017332
1733760000001,4,0.00012828
1733774400012,4,0.00023080
1733788800007,4,0.00005000
1733803200002,4,0.00005000
1733817600000,4,0.00005000
1733832000000,4,0.00004219
1733846400000,4,-0.00020846
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00005000
1733932800001,4,0.00005000
1733947200000,4,0.00005000
1733961600001,4,0.00005000
1733976000000,4,0.00005000
1733990400000,4,0.00005000
1734004800000,4,0.00005000
1734019200001,4,0.00005000
1734033600000,4,0.00005000
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,0.00005000
1734091200000,4,0.00012348
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00013043
1734148800000,4,0.00036674
1734163200000,4,0.00035953
1734177600000,4,0.00020890
1734192000000,4,0.00024375
1734206400000,4,0.00032132
1734220800000,4,0.00009106
1734235200000,4,0.00012085
1734249600000,4,0.00011816
1734264000000,4,0.00031011
1734278400000,4,0.00018092
1734292800001,4,0.00023813
1734307200000,4,0.00010977
1734321600000,4,0.00017383
1734336000001,4,0.00013313
1734350400000,4,0.00005000
1734364800000,4,0.00006779
1734379200000,4,0.00010987
1734393600000,4,0.00008953
1734408000000,4,0.00005517
1734422400000,4,0.00021313
1734436800000,4,0.00011651
1734451200000,4,0.00005000
1734465600000,4,0.00005000
1734480000000,4,0.00005697
1734494400000,4,0.00023856
1734508800000,4,0.00019301
1734523200000,4,0.00022371
1734537600000,4,0.00008824
1734552000000,4,0.00014621
1734566400000,4,0.00021820
1734580800000,4,0.00023474
1734595200000,4,0.00005000
1734609600000,4,0.00007729
1734624000000,4,0.00005000
1734638400000,4,0.00005000
1734652800000,4,0.00005000
1734667200001,4,0.00005000
1734681600001,4,0.00005000
1734696000000,4,0.00005000
1734710400014,4,0.00005000
1734724800000,4,0.00005000
1734739200000,4,0.00005000
1734753600000,4,0.00005000
1734768000000,4,0.00005000
1734782400000,4,-0.00004935
1734796800001,4,-0.00009556
1734811200000,4,0.00005000
1734825600000,4,-0.00052412
1734840000000,4,-0.00018788
1734854400000,4,0.00005000
1734868800000,4,-0.00039479
1734883200000,4,0.00005000
1734897600000,4,0.00005000
1734912000000,4,0.00005000
1734926400000,4,0.00005000
1734940800000,4,0.00005000
1734955200000,4,0.00005000
1734969600001,4,0.00005000
1734984000000,4,0.00005000
1734998400000,4,0.00005000
1735012800000,4,0.00005000
1735027200000,4,0.00005000
1735041600000,4,0.00005000
1735056000001,4,0.00005000
1735070400000,4,0.00005000
1735084800001,4,0.00005000
1735099200001,4,0.00005000
1735113600000,4,0.00021534
1735128000000,4,0.00005000
1735142400000,4,0.00017262
1735156800000,4,0.00009330
1735171200000,4,0.00005000
1735185600001,4,0.00005000
1735200000000,4,0.00011942
1735214400000,4,0.00005000
1735228800000,4,0.00005000
1735243200001,4,0.00005000
1735257600000,4,0.00005000
1735272000000,4,0.00005000
1735286400000,4,0.00005000
1735300800000,4,0.00005000
1735315200000,4,0.00005000
1735329600001,4,0.00005000
1735344000001,4,0.00005000
1735358400000,4,0.00005000
1735372800000,4,0.00005000
1735387200000,4,0.00005000
1735401600000,4,0.00005000
1735416000000,4,0.00005000
1735430400000,4,0.00005000
1735444800000,4,0.00005000
1735459200000,4,0.00005000
1735473600000,4,0.00005000
1735488000000,4,0.00005000
1735502400000,4,0.00005000
1735516800000,4,0.00005000
1735531200001,4,0.00005000
1735545600001,4,0.00005000
1735560000000,4,0.00005000
1735574400000,4,0.00005000
1735588800000,4,0.00005000
1735603200000,4,0.00005000
1735617600000,4,0.00005590
1735632000000,4,0.00008358
1735646400001,4,0.00005000
1735660800000,4,0.00019678
1735675200000,4,0.00027931
1735689600015,4,0.00019688
1735704000004,4,0.00017824
1735718400000,4,0.00005416
1735732800002,4,0.00015215
1735747200001,4,0.00031505
1735761600000,4,0.00009574
1735776000000,4,0.00005000
1735790400000,4,0.00005000
1735804800006,4,0.00011907
1735819200007,4,0.00005000
1735833600000,4,0.00005000
1735848000001,4,0.00005000
1735862400000,4,0.00005000
1735876800001,4,0.00005833
1735891200000,4,0.00005000
1735905600000,4,0.00007902
1735920000000,4,0.00005000
1735934400001,4,0.00005000
1735948800000,4,0.00005000
1735963200000,4,0.00005000
1735977600000,4,0.00005000
1735992000000,4,0.00005000
1736006400000,4,0.00005000
1736020800001,4,0.00005000
1736035200000,4,0.00016027
1736049600000,4,0.00030236
1736064000000,4,0.00005000
1736078400000,4,0.00007876
1736092800000,4,0.00019917
1736107200000,4,0.00007003
1736121600000,4,0.00007129
1736136000000,4,0.00015810
1736150400001,4,0.00005000
1736164800000,4,0.00005000
1736179200000,4,0.00005000
1736193600000,4,0.00005000
1736208000000,4,0.00005000
1736222400000,4,0.00005000
1736236800000,4,0.00005000
1736251200001,4,0.00005000
1736265600008,4,0.00005000
1736280000000,4,0.00005000
1736294400001,4,0.00005000
1736308800006,4,0.00005000
