funding_time_ms,interval_hours,rate
1723737600000,4,0.00005000
1723752000000,4,-0.00016328
1723766400000,4,0.00005000
1723780800001,4,0.00005000
1723795200000,4,-0.00047498
1723809600000,4,-0.00019502
1723824000000,4,0.00005000
1723838400000,4,0.00005000
1723852800000,4,0.00005000
1723867200000,4,0.00005000
1723881600000,4,0.00005000
1723896000000,4,0.00005000
1723910400000,4,-0.00047110
1723924800000,4,-0.00039824
1723939200000,4,-0.00010817
1723953600001,4,-0.00112496
1723968000000,4,-0.00042240
1723982400000,4,-0.00046222
1723996800000,4,-0.00033273
1724011200000,4,-0.00036520
1724025600000,4,-0.00047884
1724040000000,4,-0.00041500
1724054400000,4,-0.00037849
1724068800000,4,-0.00008903
1724083200002,4,0.00005000
1724097600001,4,0.00005000
1724112000000,4,0.00005000
1724126400000,4,0.00005000
1724140800000,4,0.00005000
1724155200000,4,0.00005000
1724169600001,4,0.00005000
1724184000000,4,0.00005000
1724198400001,4,0.00005000
1724212800001,4,0.00005000
1724227200000,4,0.00005000
1724241600000,4,0.00005000
1724256000001,4,0.00005000
1724270400001,4,0.00005000
1724284800000,4,0.00005000
1724299200000,4,0.00005000
1724313600000,4,0.00005000
1724328000001,4,-0.00001954
1724342400008,4,-0.00002774
1724356800000,4,0.00005000
1724371200000,4,-0.00006016
1724385600000,4,0.00003416
1724400000000,4,0.00005000
1724414400001,4,0.00004622
1724428800000,4,0.00002287
1724443200000,4,0.00005000
1724457600000,4,0.00005000
1724472000000,4,0.00005000
1724486400005,4,0.00005000
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00005000
1724544000000,4,0.00005000
1724558400001,4,0.00005000
1724572800000,4,0.00005000
1724587200001,4,0.00005000
1724601600000,4,-0.00016595
1724616000001,4,-0.00006035
1724630400000,4,-0.00021322
1724644800000,4,-0.00000415
1724659200001,4,0.00003383
1724673600001,4,0.00005000
1724688000000,4,0.00005000
1724702400001,4,-0.00015278
1724716800001,4,-0.00020057
1724731200000,4,-0.00004077
1724745600000,4,-0.00001000
1724760000000,4,-0.00045436
1724774400000,4,-0.00011153
1724788800000,4,-0.00007431
1724803200000,4,0.00005000
1724817600000,4,-0.00006754
1724832000000,4,-0.00000966
1724846400000,4,0.00005000
1724860800001,4,-0.00006266
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,0.00005000
1724918400001,4,0.00005000
1724932800001,4,0.00005000
1724947200000,4,0.00004088
1724961600000,4,0.00005000
1724976000000,4,0.00002657
1724990400000,4,-0.00009531
1725004800000,4,0.00005000
1725019200001,4,-0.00003243
1725033600000,4,-0.00026487
1725048000000,4,0.00005000
1725062400000,4,0.00005000
1725076800002,4,-0.00035849
1725091200000,4,-0.00025102
1725105600004,4,-0.00000403
1725120000000,4,0.00004966
1725134400001,4,-0.00000443
1725148800000,4,0.00005000
1725163200000,4,0.00005000
1725177600001,4,0.00005000
1725192000000,4,0.00001035
1725206400000,4,0.00001438
1725220800000,4,-0.00014026
1725235200001,4,-0.00014484
1725249600001,4,-0.00006144
1725264000001,4,-0.00009224
1725278400000,4,-0.00002283
1725292800000,4,-0.00001971
1725307200000,4,0.00001008
1725321600000,4,-0.00003117
1725336000000,4,-0.00025251
1725350400001,4,-0.00015996
1725364800000,4,0.00005000
1725379200000,4,-0.00020765
1725393600000,4,0.00001503
1725408000000,4,-0.00021141
1725422400000,4,0.00005000
1725436800000,4,0.00005000
1725451200000,4,-0.00001771
1725465600000,4,0.00005000
1725480000001,4,-0.00002403
1725494400000,4,0.00005000
1725508800002,4,-0.00012181
1725523200000,4,0.00005000
1725537600000,4,-0.00009808
1725552000005,4,-0.00006441
1725566400000,4,-0.00016361
1725580800000,4,-0.00000681
1725595200001,4,0.00005000
1725609600001,4,-0.00004934
1725624000009,4,-0.00033375
1725638400000,4,0.00005000
1725652800000,4,-0.00012120
1725667200000,4,0.00005000
1725681600000,4,0.00005000
1725696000000,4,0.00005000
1725710400000,4,0.00005000
1725724800000,4,0.00005000
1725739200000,4,0.00005000
1725753600000,4,0.00005000
1725768000000,4,-0.00089982
1725782400000,4,-0.00017881
1725796800000,4,0.00002355
1725811200000,4,0.00005000
1725825600000,4,0.00005000
1725840000000,4,0.00005000
1725854400000,4,0.00002222
1725868800000,4,0.00005000
1725883200000,4,0.00005000
1725897600001,4,0.00005000
1725912000000,4,4E-8
1725926400000,4,0.00005000
1725940800000,4,-0.00025106
1725955200000,4,0.00005000
1725969600000,4,0.00005000
1725984000000,4,-0.00003689
1725998400000,4,0.00005000
1726012800000,4,0.00005000
1726027200000,4,-0.00016612
1726041600000,4,-0.00007960
1726056000000,4,-0.00001339
1726070400000,4,0.00003559
1726084800000,4,0.00005000
1726099200000,4,0.00005000
1726113600001,4,-0.00030556
1726128000000,4,-0.00016916
1726142400000,4,-0.00008504
1726156800000,4,0.00005000
1726171200000,4,0.00005000
1726185600000,4,0.00005000
1726200000000,4,-0.00150488
1726214400001,4,-0.00054801
1726228800000,4,0.00000768
1726243200001,4,0.00005000
1726257600000,4,0.00005000
1726272000000,4,0.00005000
1726286400000,4,-0.00006078
1726300800000,4,-0.00008236
1726315200000,4,-0.00001601
1726329600001,4,0.00001393
1726344000000,4,0.00005000
1726358400000,4,0.00005000
1726372800000,4,0.00005000
1726387200000,4,-0.00005764
1726401600000,4,-0.00014700
1726416000000,4,-0.00024847
1726430400000,4,-0.00007732
1726444800000,4,0.00005000
1726459200000,4,0.00005000
1726473600001,4,-0.00006929
1726488000000,4,0.00005000
1726502400000,4,-0.00019311
1726516800000,4,-0.00109604
1726531200001,4,0.00000273
1726545600000,4,0.00005000
1726560000000,4,0.00005000
1726574400000,4,0.00005000
1726588800000,4,-0.00009743
1726603200000,4,-0.00018376
1726617600000,4,0.00005000
1726632000000,4,0.00005000
1726646400000,4,-0.00017041
1726660800000,4,-0.00001514
1726675200004,4,-0.00012483
1726689600000,4,-0.00000461
1726704000000,4,0.00005000
1726718400000,4,0.00005000
1726732800000,4,0.00005000
1726747200000,4,-0.00008377
1726761600001,4,0.00005000
1726776000001,4,-0.00027509
1726790400000,4,0.00005000
1726804800000,4,-0.00009469
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,-0.00009116
1726876800001,4,0.00005000
1726891200000,4,0.00005000
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,-0.00017753
1726948800000,4,-0.00022093
1726963200000,4,0.00005000
1726977600000,4,-0.00064840
1726992000000,4,-0.00018725
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,-0.00026273
1727049600000,4,-0.00014701
1727064000000,4,-0.00011151
1727078400000,4,0.00004749
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00005000
1727193600001,4,0.00005000
1727208000006,4,0.00005000
1727222400000,4,0.00005000
1727236800015,4,0.00004896
1727251200003,4,0.00005000
1727265600002,4,0.00005000
1727280000000,4,0.00005000
1727294400000,4,-0.00018878
1727308800005,4,-0.00030419
1727323200000,4,0.00005000
1727337600000,4,0.00005000
1727352000005,4,0.00005000
1727366400000,4,0.00005000
1727380800000,4,0.00002803
1727395200000,4,0.00005000
1727409600000,4,-0.00039056
1727424000000,4,-0.00023544
1727438400000,4,-0.00047265
1727452800000,4,0.00000772
1727467200000,4,0.00002294
1727481600000,4,-0.00007787
1727496000001,4,0.00001741
1727510400001,4,-0.00010611
1727524800000,4,0.00005000
1727539200000,4,0.00005000
1727553600000,4,0.00005000
1727568000001,4,-0.00001044
1727582400000,4,-0.00001427
1727596800000,4,-0.00043950
1727611200000,4,0.00005000
1727625600000,4,0.00005000
1727640000000,4,0.00005000
1727654400000,4,-0.00015410
1727668800001,4,-0.00013150
1727683200001,4,-0.00002796
1727697600000,4,0.00005000
1727712000000,4,0.00003700
1727726400000,4,-0.00019239
1727740800000,4,-0.00011561
1727755200001,4,0.00005000
1727769600000,4,0.00005000
1727784000000,4,-0.00008331
1727798400001,4,-0.00017392
1727812800000,4,-0.00095671
1727827200000,4,0.00004819
1727841600000,4,0.00005000
1727856000000,4,0.00005000
1727870400000,4,0.00005000
1727884800000,4,0.00005000
1727899200000,4,0.00001187
1727913600000,4,0.00005000
1727928000000,4,0.00005000
1727942400000,4,-0.00036036
1727956800000,4,0.00005000
1727971200000,4,0.00005000
1727985600000,4,0.00005000
1728000000000,4,0.00005000
1728014400000,4,0.00005000
1728028800000,4,-0.00010818
1728043200000,4,0.00001859
1728057600001,4,0.00005000
1728072000000,4,0.00000255
1728086400000,4,0.00005000
1728100800000,4,0.00005000
1728115200000,4,0.00005000
1728129600000,4,0.00005000
1728144000000,4,0.00005000
1728158400000,4,-0.00025424
1728172800000,4,0.00005000
1728187200001,4,-0.00016973
1728201600001,4,0.00005000
1728216000000,4,0.00005000
1728230400000,4,0.00005000
1728244800000,4,0.00005000
1728259200000,4,0.00005000
1728273600000,4,0.00005000
1728288000000,4,-0.00001153
1728302400000,4,0.00005000
1728316800001,4,0.00005000
1728331200000,4,0.00005000
1728345600000,4,-0.00009970
1728360000000,4,0.00005000
1728374400000,4,0.00005000
1728388800000,4,-0.00009302
1728403200000,4,-0.00005161
1728417600000,4,0.00005000
1728432000000,4,0.00005000
1728446400000,4,-0.00020256
1728460800000,4,-0.00022192
1728475200000,4,-0.00015560
1728489600000,4,0.00005000
1728504000000,4,-0.00000112
1728518400000,4,-0.00019003
1728532800000,4,0.00005000
1728547200000,4,-0.00018768
1728561600000,4,0.00005000
1728576000000,4,0.00004074
1728590400000,4,0.00005000
1728604800000,4,0.00005000
1728619200000,4,0.00005000
1728633600000,4,0.00005000
1728648000000,4,0.00005000
1728662400001,4,0.00005000
1728676800000,4,-0.00015471
1728691200000,4,0.00001280
1728705600001,4,0.00005000
1728720000001,4,0.00005000
1728734400000,4,0.00005000
