funding_time_ms,interval_hours,rate
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,0.00005000
1744963200000,4,0.00005000
1744977600000,4,0.00005000
1744992000000,4,0.00005000
1745006400000,4,0.00005000
1745020800000,4,0.00005000
1745035200000,4,0.00005000
1745049600000,4,0.00005000
1745064000000,4,0.00005000
1745078400000,4,0.00005000
1745092800000,4,0.00005000
1745107200000,4,0.00005000
1745121600000,4,0.00005000
1745136000000,4,0.00005000
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00005000
1745251200003,4,0.00005000
1745265600006,4,0.00005000
1745280000008,4,0.00005000
1745294400000,4,0.00005000
1745308800000,4,0.00005000
1745323200001,4,0.00005000
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,0.00005000
1745380800000,4,0.00005000
1745395200002,4,0.00005000
1745409600005,4,0.00005000
1745424000000,4,0.00005000
1745438400001,4,0.00005000
1745452800000,4,0.00005000
1745467200003,4,0.00005000
1745481600001,4,0.00005000
1745496000001,4,-0.00426774
1745510400001,4,0.00010596
1745524800006,4,0.00005000
1745539200007,4,0.00005000
1745553600001,4,0.00005000
1745568000002,4,0.00005000
1745582400000,4,0.00005000
1745596800003,4,0.00005000
1745611200001,4,0.00005000
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00015634
1745697600000,4,0.00010066
1745712000001,4,0.00014584
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00000492
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,0.00005000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,-0.00000189
1746057600000,4,0.00005000
1746072000008,4,-0.00004846
1746086400000,4,-0.00002521
1746100800001,4,0.00005000
1746115200001,4,0.00005000
1746129600000,4,0.00005000
1746144000000,4,-0.00003660
1746158400000,4,-0.00009391
1746172800000,4,-0.00018145
1746187200005,4,0.00005000
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00005000
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,0.00005000
1746288000000,4,0.00005000
1746302400000,4,0.00005000
1746316800001,4,0.00005000
1746331200004,4,0.00005000
1746345600001,4,0.00005000
1746360000006,4,0.00004615
1746374400002,4,0.00002426
1746388800000,4,0.00004954
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00002253
1746446400000,4,0.00000634
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,-0.00001138
1746504000000,4,0.00005000
1746518400005,4,0.00002510
1746532800000,4,0.00001056
1746547200000,4,0.00005000
1746561600000,4,-0.00004570
1746576000002,4,-0.00001119
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00004513
1746633600006,4,0.00003803
1746648000000,4,-8.1E-7
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00000227
1746705600000,4,0.00004346
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00005000
1746763200000,4,0.00005000
1746777600006,4,0.00005000
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
