funding_time_ms,interval_hours,rate
1751630400000,4,-0.00091281
1751644800001,4,-0.00022384
1751659200000,4,-0.00159041
1751673600004,4,-0.00179368
1751688000005,4,-0.00134072
1751702400009,4,-0.00139434
1751716800000,4,-0.00076515
1751731200006,4,-0.00274900
1751745600000,4,-0.00039007
1751760000001,4,0.00005000
1751774400000,4,0.00005000
1751788800002,4,-0.00107213
1751803200001,4,0.00005000
1751817600004,4,0.00005000
1751832000006,4,0.00005000
1751846400000,4,0.00044974
1751860800000,4,0.00040185
1751875200007,4,0.00038595
1751889600000,4,0.00005000
1751904000000,4,0.00046068
1751918400013,4,0.00035166
1751932800010,4,0.00014309
1751947200000,4,0.00005000
1751961600003,4,0.00050333
1751976000004,4,0.00059076
1751990400000,4,0.00082202
1752004800002,4,0.00037934
1752019200002,4,0.00005000
1752033600010,4,0.00023070
1752048000006,4,0.00032439
1752062400000,4,0.00045291
1752076800001,4,0.00062580
1752091200007,4,0.00023195
1752105600003,4,0.00043164
1752120000001,4,0.00043287
1752134400000,4,0.00060309
1752148800001,4,0.00034357
1752163200004,4,0.00019857
1752177600000,4,0.00005000
1752192000004,4,0.00079171
1752206400001,4,0.00107529
1752220800007,4,0.00068666
1752235200000,4,0.00341345
1752249600001,4,0.00050104
1752264000006,4,0.00128443
1752278400000,4,0.00043058
1752292800005,4,0.00050129
1752307200001,4,0.00062023
1752321600007,4,0.00018357
1752336000002,4,0.00005000
1752350400003,4,0.00044844
1752364800006,4,0.00005000
1752379200001,4,0.00008373
1752393600001,4,0.00005000
1752408000003,4,0.00015790
1752422400003,4,0.00016210
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00024066
1752494400001,4,0.00010037
1752508800000,4,0.00021266
1752523200003,4,0.00064973
1752537600002,4,0.00077674
1752552000008,4,0.00061589
1752566400000,4,0.00027502
1752580800000,4,0.00028759
1752595200000,4,0.00005000
1752609600005,4,0.00012233
1752624000000,4,0.00005000
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00023646
1752681600008,4,0.00044345
1752696000000,4,0.00024926
1752710400003,4,0.00039454
1752724800000,4,0.00023091
1752739200000,4,0.00049264
1752753600000,4,0.00025050
1752768000000,4,0.00005000
1752782400000,4,0.00005000
1752796800004,4,0.00005000
1752811200000,4,0.00028161
1752825600000,4,0.00027994
1752840000000,4,0.00047840
1752854400000,4,0.00038290
1752868800010,4,0.00073125
1752883200009,4,0.00041973
1752897600000,4,0.00009645
1752912000000,4,0.00067319
1752926400000,4,0.00046019
1752940800002,4,0.00011735
1752955200002,4,0.00028663
1752969600000,4,0.00005000
1752984000007,4,0.00030909
1752998400000,4,0.00005000
1753012800003,4,0.00034700
1753027200000,4,0.00012222
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00056594
1753084800000,4,0.00062900
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00022046
1753156800001,4,0.00006331
1753171200010,4,0.00028112
1753185600001,4,0.00013463
1753200000007,4,0.00051136
1753214400001,4,0.00035464
1753228800000,4,0.00063611
1753243200010,4,0.00052686
1753257600004,4,0.00025390
1753272000002,4,0.00005000
1753286400002,4,0.00005000
1753300800005,4,0.00018588
1753315200000,4,0.00025587
1753329600001,4,0.00020362
1753344000001,4,0.00005000
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00011382
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00051347
1753545600001,4,0.00005000
1753560000000,4,0.00005000
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00035236
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00020355
1753689600000,4,0.00005000
1753704000000,4,0.00031127
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00050959
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,0.00005000
1753992000000,4,0.00005000
1754006400001,4,0.00005000
1754020800000,4,0.00005000
1754035200003,4,0.00005000
1754049600001,4,0.00005000
1754064000000,4,0.00005000
1754078400004,4,0.00005000
1754092800004,4,0.00029808
1754107200000,4,0.00005000
1754121600000,4,0.00005000
1754136000005,4,0.00005000
1754150400000,4,0.00005000
1754164800001,4,0.00005000
1754179200000,4,0.00013430
1754193600000,4,0.00005000
1754208000000,4,0.00005000
1754222400001,4,0.00005000
1754236800003,4,0.00005000
1754251200002,4,0.00005000
1754265600004,4,0.00005000
1754280000000,4,0.00005000
1754294400000,4,0.00005000
1754308800006,4,0.00005000
1754323200002,4,0.00005000
1754337600007,4,0.00005000
1754352000000,4,0.00005000
1754366400000,4,0.00017597
1754380800000,4,0.00039188
1754395200004,4,0.00030738
1754409600000,4,0.00006518
1754424000003,4,0.00026129
1754438400005,4,0.00005000
1754452800000,4,0.00012978
1754467200000,4,0.00005000
1754481600000,4,0.00005000
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00005000
1754539200004,4,0.00005000
1754553600002,4,0.00005000
1754568000001,4,0.00005000
1754582400002,4,0.00005000
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00005000
1754640000004,4,0.00005000
1754654400003,4,0.00025459
1754668800000,4,0.00019807
1754683200004,4,0.00040990
1754697600005,4,0.00005000
1754712000015,4,0.00021742
1754726400000,4,0.00006213
1754740800003,4,0.00005000
1754755200007,4,0.00005000
1754769600000,4,0.00300752
1754784000003,4,0.00291012
1754798400006,4,0.00006195
1754812800005,4,0.00005000
1754827200006,4,0.00005000
1754841600002,4,0.00006197
1754856000000,4,0.00043107
1754870400000,4,0.00045116
1754884800000,4,0.00049974
1754899200000,4,0.00006792
1754913600000,4,0.00005140
1754928000000,4,0.00019783
1754942400000,4,0.00005000
1754956800000,4,0.00005000
1754971200001,4,0.00005000
1754985600001,4,0.00005000
1755000000000,4,0.00005000
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00013403
1755144000009,4,0.00005000
1755158400003,4,0.00005000
1755172800001,4,0.00088021
1755187200000,4,0.00039413
1755201600002,4,0.00007260
1755216000000,4,0.00026194
1755230400000,4,0.00005000
1755244800000,4,0.00025069
1755259200001,4,0.00033073
1755273600000,4,0.00054896
1755288000007,4,0.00005000
1755302400004,4,0.00015990
1755316800000,4,0.00049038
1755331200000,4,0.00005000
1755345600004,4,0.00030972
1755360000002,4,0.00006659
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00005000
1755417600001,4,0.00005000
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00005000
1755518400002,4,0.00005000
1755532800002,4,0.00005000
1755547200007,4,0.00005000
1755561600000,4,0.00014575
1755576000000,4,0.00005000
1755590400001,4,0.00042758
1755604800001,4,0.00041614
1755619200000,4,0.00005000
1755633600000,4,0.00013339
1755648000000,4,0.00005000
1755662400000,4,0.00018969
1755676800000,4,0.00031666
1755691200002,4,0.00065913
1755705600000,4,0.00031564
1755720000001,4,0.00008266
1755734400006,4,0.00015356
1755748800003,4,0.00005000
1755763200000,4,0.00014130
1755777600009,4,0.00005000
1755792000003,4,0.00005000
1755806400000,4,0.00026701
1755820800010,4,0.00062451
1755835200003,4,0.00019716
1755849600007,4,0.00064134
1755864000001,4,0.00005000
1755878400001,4,0.00044348
1755892800004,4,0.00008523
1755907200004,4,0.00005000
1755921600000,4,0.00005000
1755936000006,4,0.00005000
1755950400000,4,0.00005000
1755964800000,4,0.00005000
1755979200005,4,0.00005000
1755993600001,4,0.00005000
1756008000000,4,0.00005000
1756022400002,4,0.00005000
1756036800003,4,0.00005000
1756051200001,4,0.00005000
1756065600008,4,0.00005000
1756080000000,4,0.00005000
1756094400001,4,0.00005000
1756108800002,4,0.00005000
1756123200000,4,0.00005000
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00005000
1756195200000,4,0.00005000
1756209600001,4,0.00005000
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,0.00005000
1756324800001,4,0.00005000
1756339200000,4,0.00005000
1756353600000,4,0.00005000
1756368000005,4,0.00005000
1756382400000,4,0.00005000
1756396800004,4,0.00005000
1756411200003,4,0.00005000
1756425600000,4,0.00005000
1756440000008,4,0.00005000
1756454400000,4,0.00005000
1756468800010,4,0.00005000
1756483200005,4,0.00005000
1756497600000,4,0.00005000
1756512000000,4,0.00005000
1756526400000,4,0.00005000
1756540800002,4,0.00005000
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,0.00005000
1756598400016,4,0.00005000
1756612800000,4,0.00005000
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,0.00005000
1756670400000,4,0.00005000
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00005000
1756728000014,4,0.00005000
1756742400001,4,0.00005000
1756756800008,4,0.00005000
1756771200000,4,0.00005000
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00005000
1756828800007,4,0.00005000
1756843200001,4,0.00005000
1756857600006,4,0.00005000
1756872000003,4,0.00005000
1756886400002,4,0.00005000
1756900800000,4,0.00005000
1756915200002,4,0.00005000
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,0.00005000
1756972800000,4,0.00005000
1756987200002,4,0.00005000
1757001600000,4,0.00005000
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00005000
1757059200006,4,0.00005000
1757073600001,4,0.00005000
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00064056
1757275200003,4,0.00005000
1757289600007,4,0.00048501
1757304000008,4,0.00005000
1757318400000,4,0.00046108
1757332800005,4,0.00037346
1757347200000,4,0.00024496
1757361600001,4,0.00030571
1757376000000,4,0.00011246
1757390400000,4,0.00005000
1757404800000,4,0.00023982
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00033593
1757491200002,4,0.00041791
1757505600004,4,0.00008384
1757520000000,4,0.00005000
1757534400007,4,0.00036169
1757548800000,4,0.00102733
1757563200003,4,0.00039465
1757577600000,4,0.00054648
1757592000005,4,0.00005000
1757606400001,4,0.00005000
1757620800001,4,0.00011706
1757635200002,4,0.00060973
1757649600004,4,0.00056609
1757664000001,4,0.00023720
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00023240
1757721600005,4,0.00005000
1757736000002,4,0.00005000
1757750400002,4,0.00005000
1757764800005,4,0.00005000
1757779200000,4,0.00005000
1757793600001,4,0.00005000
1757808000006,4,0.00005000
1757822400001,4,0.00005000
1757836800000,4,0.00005000
1757851200004,4,0.00006143
1757865600001,4,0.00005000
1757880000000,4,0.00005000
1757894400006,4,0.00010864
1757908800000,4,0.00005000
1757923200002,4,0.00005000
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00005000
1757980800001,4,0.00005000
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005000
1758052800004,4,0.00005000
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00005000
1758196800000,4,0.00005000
1758211200000,4,0.00005000
1758225600008,4,0.00005000
1758240000000,4,0.00005000
1758254400003,4,0.00005000
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00015241
1758355200000,4,0.00027710
1758369600008,4,0.00020590
1758384000002,4,0.00047570
1758398400000,4,0.00056291
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00005000
1758456000002,4,0.00005000
1758470400000,4,0.00008775
1758484800000,4,0.00005000
1758499200005,4,0.00005431
1758513600000,4,0.00005000
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00011213
1758571200001,4,0.00018260
1758585600000,4,0.00005000
1758600000012,4,0.00005000
1758614400001,4,0.00008423
1758628800000,4,0.00012490
1758643200000,4,0.00013882
1758657600001,4,0.00005000
1758672000003,4,0.00005000
1758686400000,4,0.00031616
1758700800001,4,0.00076919
1758715200001,4,0.00084377
1758729600002,4,0.00173905
1758744000001,4,0.00125831
1758758400000,4,0.00156088
1758772800000,4,0.00057804
1758787200001,4,0.00109837
1758801600000,4,0.00104344
1758816000000,4,0.00060256
1758830400000,4,0.00005000
1758844800000,4,0.00005000
1758859200002,4,0.00076243
1758873600000,4,0.00064697
1758888000000,4,0.00052794
1758902400008,4,0.00114951
1758916800005,4,0.00132309
1758931200000,4,0.00089950
1758945600000,4,0.00048691
1758960000010,4,0.00071134
1758974400003,4,0.00005000
1758988800003,4,0.00081865
1759003200002,4,0.00073871
1759017600000,4,0.00065030
1759032000002,4,0.00058451
1759046400000,4,0.00080282
1759060800000,4,0.00015226
1759075200000,4,0.00123392
1759089600004,4,0.00107414
1759104000000,4,0.00113089
1759118400000,4,0.00089854
1759132800002,4,0.00040804
1759147200000,4,0.00016127
1759161600001,4,0.00026801
1759176000000,4,0.00016784
1759190400002,4,0.00005000
1759204800000,4,0.00041765
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00113168
1759276800000,4,0.00084524
1759291200008,4,0.00085522
1759305600000,4,0.00036711
1759320000007,4,0.00061520
1759334400000,4,0.00105134
1759348800001,4,0.00105168
1759363200000,4,0.00018802
1759377600001,4,0.00142092
1759392000013,4,0.00040392
1759406400000,4,0.00090799
1759420800000,4,0.00037160
1759435200000,4,0.00080363
1759449600006,4,0.00063631
1759464000000,4,0.00084530
1759478400006,4,0.00038718
1759492800000,4,0.00058619
1759507200000,4,0.00100461
1759521600002,4,0.00038930
1759536000001,4,0.00005000
1759550400006,4,0.00005000
1759564800000,4,0.00019460
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00005000
1759651200003,4,0.00105927
1759665600000,4,0.00025529
1759680000009,4,0.00005000
1759694400004,4,0.00005000
1759708800004,4,0.00005000
1759723200003,4,0.00005000
1759737600002,4,0.00005000
1759752000000,4,0.00005000
1759766400004,4,0.00005000
1759780800002,4,0.00016140
1759795200000,4,0.00025184
1759809600001,4,0.00097655
1759824000003,4,0.00056997
1759838400005,4,0.00042754
1759852800000,4,0.00005000
1759867200002,4,0.00034206
1759881600000,4,0.00030755
1759896000002,4,0.00014007
1759910400006,4,0.00007279
1759924800003,4,0.00005000
1759939200002,4,0.00040174
1759953600000,4,0.00125262
1759968000001,4,0.00096709
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,-0.00019790
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00005000
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00005000
1760299200000,4,0.00005000
1760313600003,4,0.00005000
1760328000000,4,0.00005000
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00005000
1760385600002,4,0.00005000
1760400000000,4,0.00005000
