funding_time_ms,interval_hours,rate
1724342400008,4,0.00005000
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,0.00052097
1724400000000,4,0.00018069
1724414400001,4,0.00005000
1724428800000,4,0.00005000
1724443200000,4,0.00032354
1724457600000,4,0.00055756
1724472000000,4,0.00060070
1724486400005,4,0.00008573
1724500800000,4,0.00005000
1724515200000,4,0.00017880
1724529600000,4,0.00038441
1724544000000,4,0.00061483
1724558400001,4,0.00039673
1724572800000,4,0.00010717
1724587200001,4,0.00011115
1724601600000,4,0.00005000
1724616000001,4,0.00005000
1724630400000,4,0.00005000
1724644800000,4,0.00005000
1724659200001,4,0.00005000
1724673600001,4,0.00005000
1724688000000,4,0.00005000
1724702400001,4,0.00011948
1724716800001,4,0.00005000
1724731200000,4,0.00005000
1724745600000,4,0.00005000
1724760000000,4,0.00005000
1724774400000,4,0.00015319
1724788800000,4,0.00005000
1724803200000,4,0.00007084
1724817600000,4,0.00005000
1724832000000,4,0.00005000
1724846400000,4,0.00005000
1724860800001,4,0.00005000
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,0.00005000
1724918400001,4,0.00005000
1724932800001,4,0.00005000
1724947200000,4,0.00005000
1724961600000,4,0.00005000
1724976000000,4,0.00005000
1724990400000,4,0.00005000
1725004800000,4,0.00005000
1725019200001,4,0.00005000
1725033600000,4,0.00005000
1725048000000,4,0.00005000
1725062400000,4,0.00005000
1725076800002,4,0.00005000
1725091200000,4,0.00005000
1725105600004,4,0.00005000
1725120000000,4,0.00005000
1725134400001,4,0.00005000
1725148800000,4,0.00005000
1725163200000,4,0.00005000
1725177600001,4,0.00012640
1725192000000,4,0.00005000
1725206400000,4,0.00005000
1725220800000,4,-0.00003087
1725235200001,4,0.00005000
1725249600001,4,0.00005000
1725264000001,4,0.00005000
1725278400000,4,0.00005000
1725292800000,4,-0.00020062
1725307200000,4,-0.00003051
1725321600000,4,-0.00034638
1725336000000,4,-0.00000612
1725350400001,4,0.00005000
1725364800000,4,0.00005000
1725379200000,4,0.00005000
1725393600000,4,0.00005000
1725408000000,4,0.00005000
1725422400000,4,0.00005000
1725436800000,4,0.00005000
1725451200000,4,0.00005000
1725465600000,4,0.00005000
1725480000001,4,0.00005000
1725494400000,4,0.00005000
1725508800002,4,0.00005000
1725523200000,4,-0.00001749
1725537600000,4,0.00005000
1725552000005,4,0.00005000
1725566400000,4,0.00036665
1725580800000,4,0.00005000
1725595200001,4,0.00005000
1725609600001,4,0.00005000
1725624000009,4,0.00005000
1725638400000,4,0.00021025
1725652800000,4,0.00005195
1725667200000,4,0.00005000
1725681600000,4,0.00005000
1725696000000,4,0.00008220
1725710400000,4,0.00019756
1725724800000,4,0.00012209
1725739200000,4,0.00019340
1725753600000,4,0.00025760
1725768000000,4,0.00005000
1725782400000,4,0.00010493
1725796800000,4,0.00005000
1725811200000,4,0.00007098
1725825600000,4,0.00013670
1725840000000,4,0.00005000
1725854400000,4,0.00005000
1725868800000,4,0.00005000
1725883200000,4,0.00005000
1725897600001,4,0.00005000
1725912000000,4,0.00005000
1725926400000,4,0.00031439
1725940800000,4,0.00005906
1725955200000,4,0.00005000
1725969600000,4,0.00005000
1725984000000,4,0.00005000
1725998400000,4,0.00005000
1726012800000,4,0.00005000
1726027200000,4,0.00005000
1726041600000,4,0.00035145
1726056000000,4,0.00012916
1726070400000,4,0.00005703
1726084800000,4,-0.00003582
1726099200000,4,0.00005000
1726113600001,4,0.00003865
1726128000000,4,-0.00006460
1726142400000,4,0.00005000
