funding_time_ms,interval_hours,rate
1710345600000,4,-0.00279112
1710360000000,4,0.00005000
1710374400001,4,-0.00430256
1710388800000,4,0.00005000
1710403200000,4,-0.00004334
1710417600000,4,-0.00020883
1710432000000,4,-0.00052856
1710446400001,4,-0.00044082
1710460800000,4,0.00005000
1710475200000,4,-0.00204898
1710489600000,4,0.00001684
1710504000000,4,-0.00032588
1710518400000,4,0.00005000
1710532800000,4,0.00005000
1710547200000,4,-0.00008426
1710561600000,4,-0.00051807
1710576000000,4,-0.00012944
1710590400000,4,0.00005000
1710604800000,4,0.00002200
1710619200000,4,-0.00082421
1710633600000,4,-0.00036403
1710648000000,4,-0.00014282
1710662400000,4,-0.00007140
1710676800000,4,0.00005000
1710691200000,4,-0.00031684
1710705600000,4,0.00005000
1710720000000,4,0.00005000
1710734400001,4,0.00005000
1710748800000,4,0.00005000
1710763200000,4,0.00005000
1710777600001,4,-0.00135003
1710792000001,4,-0.00196512
1710806400000,4,-0.00173452
1710820800000,4,-0.00066025
1710835200000,4,-0.00109713
1710849600000,4,-0.00235550
1710864000001,4,-0.00066586
1710878400000,4,-0.00206411
1710892800000,4,0.00002099
1710907200000,4,-0.00085428
1710921600004,4,-0.00105297
1710936000001,4,-0.00105950
1710950400000,4,-0.00614398
1710964800000,4,-0.00015308
1710979200000,4,-0.00445804
1710993600000,4,-0.00174105
1711008000000,4,-0.00209282
1711022400013,4,-0.00007101
1711036800000,4,0.00005000
1711051200000,4,-0.00024955
1711065600000,4,-0.00006579
1711080000000,4,-0.00023948
1711094400000,4,0.00001562
1711108800000,4,-0.00029486
1711123200000,4,-0.00031381
1711137600000,4,-0.00006844
1711152000000,4,0.00001330
1711166400000,4,0.00005000
1711180800000,4,-0.00013415
1711195200000,4,0.00004404
1711209600000,4,-0.00009086
1711224000000,4,-0.00080722
1711238400000,4,-0.00040778
1711252800001,4,0.00001635
1711267200000,4,-0.00015250
1711281600000,4,-0.00007939
1711296000000,4,-0.00028822
1711310400000,4,0.00004023
1711324800000,4,0.00005000
1711339200000,4,-0.00007771
1711353600001,4,-0.00041736
1711368000000,4,-0.00043439
1711382400000,4,-0.00021954
1711396800000,4,-0.00004544
1711411200000,4,-0.00003911
1711425600000,4,-0.00003175
1711440000000,4,-0.00135668
1711454400000,4,-0.00014652
1711468800000,4,-0.00057355
1711483200000,4,0.00005000
1711497600000,4,0.00005000
1711512000000,4,-0.00167693
1711526400001,4,-0.00505335
1711540800001,4,-0.00019661
1711555200000,4,-0.00465304
1711569600000,4,-0.00199065
1711584000000,4,-0.00880646
1711598400000,4,0.00007162
1711612800000,4,0.00005000
1711627200000,4,0.00019771
1711641600000,4,0.00005000
1711656000000,4,0.00005000
1711670400000,4,0.00033168
1711684800000,4,-0.00045058
1711699200000,4,0.00005000
1711713600000,4,0.00005000
1711728000000,4,0.00013093
1711742400000,4,0.00034529
1711756800000,4,0.00019208
1711771200000,4,0.00005000
1711785600000,4,0.00031621
1711800000001,4,0.00037732
1711814400000,4,0.00028879
1711828800000,4,0.00034748
1711843200000,4,0.00026800
1711857600000,4,0.00010101
1711872000000,4,0.00005000
1711886400000,4,0.00005000
1711900800001,4,0.00015487
1711915200000,4,0.00019031
1711929600000,4,0.00019387
1711944000000,4,0.00005000
1711958400000,4,0.00005000
1711972800000,4,0.00005000
1711987200000,4,0.00005000
1712001600000,4,0.00005000
1712016000007,4,-0.00092762
1712030400000,4,-0.00137920
1712044800015,4,-0.00200179
1712059200000,4,-0.00001951
1712073600000,4,-0.00120798
1712088000000,4,-0.00043422
1712102400000,4,-0.00051345
1712116800000,4,-0.00100255
1712131200000,4,-0.00143483
1712145600000,4,-0.00082187
1712160000000,4,-0.00150976
1712174400000,4,-0.00085731
1712188800000,4,-0.00081047
1712203200000,4,-0.00071785
1712217600000,4,-0.00091718
1712232000000,4,0.00005000
1712246400000,4,-0.00119752
1712260800000,4,-0.00039344
1712275200000,4,0.00004211
1712289600000,4,0.00005000
1712304000000,4,0.00005000
1712318400000,4,-0.00000270
1712332800000,4,-0.00007532
1712347200000,4,0.00005000
1712361600000,4,0.00005000
1712376000000,4,0.00005000
1712390400000,4,0.00005000
1712404800000,4,0.00005000
1712419200000,4,0.00005000
1712433600000,4,0.00005000
1712448000000,4,0.00005000
1712462400000,4,0.00005000
1712476800000,4,0.00005000
1712491200001,4,0.00005000
1712505600000,4,0.00005000
1712520000000,4,0.00005000
1712534400001,4,0.00005000
1712548800000,4,0.00005000
1712563200000,4,0.00005000
1712577600000,4,0.00005000
1712592000006,4,0.00005000
1712606400001,4,0.00012373
1712620800000,4,0.00013012
1712635200000,4,0.00005000
1712649600001,4,0.00005000
1712664000000,4,-0.00003765
1712678400001,4,0.00002966
1712692800000,4,-0.00010592
1712707200000,4,-0.00021372
1712721600000,4,-0.00009405
1712736000001,4,-0.00067322
1712750400002,4,-0.00011834
1712764800000,4,-0.00005530
1712779200000,4,-0.00083088
1712793600000,4,-0.00072438
1712808000001,4,-0.00009107
1712822400000,4,0.00005000
1712836800000,4,0.00005000
1712851200000,4,0.00005000
1712865600000,4,0.00005000
1712880000000,4,-0.00006130
1712894400000,4,-0.00018318
1712908800001,4,0.00004625
1712923200000,4,0.00005551
1712937600000,4,0.00005000
1712952000000,4,-0.00235790
1712966400000,4,-0.00065766
1712980800000,4,-0.00022460
1712995200000,4,-0.00050570
1713009600000,4,-0.00113237
1713024000001,4,-0.00062793
1713038400001,4,-0.00063949
1713052800000,4,-0.00079100
1713067200000,4,-0.00015983
1713081600000,4,-0.00049886
1713096000000,4,-0.00017569
1713110400000,4,-0.00018562
1713124800000,4,-0.00331397
1713139200000,4,-0.00170261
1713153600000,4,-0.00186346
1713168000001,4,-0.00167940
1713182400000,4,-0.00166361
1713196800000,4,-0.00072719
1713211200000,4,-0.00021953
1713225600001,4,-0.00038922
1713240000000,4,-0.00083019
