funding_time_ms,interval_hours,rate
1691424000000,8,0.00010000
1691452800000,8,0.00010000
1691481600000,8,0.00010000
1691510400000,8,-0.00269595
1691539200000,8,0.00010000
1691568000000,8,-0.00143712
1691596800000,8,-0.00189815
1691625600001,8,-0.00265145
1691654400000,8,-0.00222372
1691683200000,8,-0.00215151
1691712000000,8,-0.00043316
1691740800000,8,-0.00211831
1691769600000,8,-0.00210772
1691798400000,8,-0.00093069
1691827200000,8,-0.00070509
1691856000000,8,-0.00071776
1691884800000,8,-0.00032572
1691913600000,8,0.00004002
1691942400000,8,-0.00067846
1691971200001,8,-0.00010733
1692000000000,8,-0.00035641
1692028800000,8,-0.00011059
1692057600001,8,0.00004721
1692086400000,8,-0.00045605
1692115200000,8,0.00003731
1692144000000,8,-0.00017191
1692172800001,8,0.00006729
1692201600000,8,-0.00029825
1692230400000,8,0.00010000
1692259200000,8,-0.00001085
1692288000000,8,-0.00017710
1692316800000,8,-0.00038429
1692345600000,8,0.00010000
1692374400000,8,0.00010000
1692403200000,8,0.00010000
1692432000000,8,-0.00012795
1692460800000,8,0.00010000
1692489600000,8,0.00010000
1692518400000,8,0.00005562
1692547200000,8,0.00005139
1692576000000,8,0.00010000
1692604800000,8,-0.00006454
1692633600000,8,0.00003477
1692662400000,8,0.00010000
1692691200000,8,0.00010000
1692720000000,8,0.00010000
1692748800000,8,0.00010000
1692777600000,8,0.00010000
1692806400000,8,0.00010000
1692835200000,8,0.00010000
1692864000000,8,0.00010000
1692892800000,8,-0.00062342
1692921600000,8,-0.00048671
1692950400000,8,-0.00037935
1692979200000,8,-0.00038948
1693008000000,8,0.00006968
1693036800000,8,-0.00019822
1693065600000,8,0.00010000
1693094400000,8,0.00010000
1693123200000,8,-0.00016308
1693152000000,8,0.00010000
1693180800000,8,0.00010000
1693209600001,8,0.00010000
1693238400001,8,0.00010000
1693267200000,8,0.00010000
1693296000000,8,0.00010000
1693324800000,8,0.00006073
1693353600000,8,0.00010000
1693382400000,8,0.00010000
1693411200000,8,0.00010000
1693440000000,8,0.00010000
1693468800000,8,0.00010000
1693497600000,8,0.00010000
1693526400000,8,0.00010000
1693555200000,8,0.00010000
1693584000001,8,0.00010000
1693612800000,8,0.00010000
1693641600000,8,0.00010000
1693670400000,8,0.00010000
1693699200000,8,0.00010000
1693728000000,8,0.00010000
1693756800000,8,0.00010000
1693785600000,8,0.00010000
1693814400000,8,0.00010000
1693843200000,8,0.00010000
1693872000000,8,0.00010000
1693900800000,8,0.00010000
1693929600000,8,0.00010000
1693958400000,8,0.00001407
1693987200000,8,-0.00015454
1694016000001,8,0.00010000
1694044800000,8,0.00010000
1694073600000,8,0.00010000
1694102400000,8,0.00010000
1694131200000,8,0.00010000
1694160000000,8,0.00007711
1694188800000,8,0.00010000
1694217600000,8,0.00010000
1694246400000,8,0.00001709
1694275200000,8,0.00010000
1694304000000,8,0.00010000
1694332800000,8,-0.00005622
1694361600000,8,-0.00010886
1694390400000,8,-0.00025708
1694419200000,8,-0.00024685
1694448000001,8,0.00010000
1694476800000,8,0.00002812
1694505600000,8,0.00010000
1694534400000,8,0.00009564
1694563200000,8,-6E-8
1694592000000,8,-0.00013383
1694620800000,8,0.00008875
1694649600000,8,0.00007949
1694678400001,8,0.00003174
1694707200000,8,0.00010000
1694736000000,8,0.00010000
1694764800000,8,0.00005544
1694793600000,8,0.00010000
1694822400000,8,0.00010000
1694851200000,8,0.00010000
1694880000000,8,0.00000747
1694908800000,8,0.00010000
1694937600000,8,0.00010000
1694966400000,8,0.00010000
1694995200000,8,0.00007860
1695024000000,8,-0.00008529
1695052800000,8,0.00010000
1695081600000,8,-0.00024523
1695110400001,8,-0.00011803
1695139200000,8,0.00010000
1695168000000,8,0.00000276
1695196800000,8,-0.00014396
1695225600000,8,0.00010000
1695254400001,8,0.00010000
1695283200000,8,0.00007265
1695312000000,8,0.00009845
1695340800000,8,0.00009249
1695369600000,8,0.00010000
1695398400000,8,0.00010000
1695427200000,8,0.00004831
1695456000000,8,0.00005466
1695484800000,8,-0.00027519
1695513600000,8,0.00010000
1695542400000,8,0.00010000
1695571200000,8,0.00010000
1695600000000,8,0.00010000
1695628800000,8,0.00010000
1695657600000,8,0.00010000
1695686400000,8,0.00010000
1695715200000,8,-0.00030324
1695744000000,8,0.00005410
1695772800000,8,0.00007838
1695801600001,8,0.00000867
1695830400000,8,0.00007696
1695859200000,8,-0.00075077
1695888000000,8,0.00005988
1695916800000,8,0.00010000
1695945600000,8,0.00010000
1695974400000,8,0.00010000
1696003200000,8,0.00010000
1696032000000,8,0.00010000
1696060800000,8,0.00010000
1696089600000,8,0.00010000
1696118400000,8,0.00010000
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00010000
1696262400000,8,0.00010000
1696291200000,8,0.00010000
1696320000000,8,0.00010000
1696348800000,8,0.00010000
1696377600000,8,0.00009946
1696406400000,8,0.00003445
1696435200000,8,-0.00000634
1696464000000,8,0.00010000
1696492800000,8,0.00007956
1696521600001,8,0.00010000
1696550400000,8,0.00010000
1696579200000,8,0.00010000
1696608000000,8,0.00010000
1696636800000,8,0.00010000
1696665600000,8,0.00010000
1696694400000,8,0.00010000
1696723200000,8,0.00010000
1696752000001,8,0.00010000
1696780800000,8,0.00010000
1696809600000,8,0.00010000
1696838400000,8,0.00010000
1696867200000,8,0.00010000
1696896000000,8,0.00010000
1696924800000,8,0.00010000
1696953600000,8,0.00010000
1696982400000,8,0.00010000
1697011200000,8,-0.00004794
1697040000000,8,0.00010000
1697068800000,8,0.00010000
1697097600000,8,0.00010000
1697112000001,4,0.00005000
1697126400000,4,0.00005000
1697140800000,4,0.00005000
1697155200000,4,0.00005000
1697169600000,4,0.00005000
1697184000000,4,0.00005000
1697198400000,4,0.00005000
1697212800000,4,0.00005000
1697227200000,4,0.00005000
1697241600000,4,0.00005000
1697256000000,4,0.00005000
1697270400000,4,0.00005000
1697284800000,4,0.00005000
1697299200000,4,0.00005000
1697313600000,4,0.00005000
1697328000000,4,0.00005000
1697342400000,4,0.00005000
1697356800000,4,0.00005000
1697371200003,4,0.00005000
1697385600000,4,0.00005000
1697400000000,4,0.00005000
1697414400000,4,0.00005000
1697428800000,4,0.00005000
1697443200000,4,0.00005000
1697457600000,4,0.00005000
1697472000000,4,0.00005000
1697486400000,4,0.00005000
1697500800000,4,0.00005000
1697515200000,4,0.00005000
1697529600000,4,0.00005000
1697544000000,4,0.00005000
1697558400000,4,0.00005000
1697572800000,4,0.00005000
1697587200000,4,0.00005000
1697601600000,4,0.00005000
1697616000000,4,0.00005000
1697630400000,4,-0.00002660
