funding_time_ms,interval_hours,rate
1721995200000,4,0.00005000
1722009600000,4,0.00017482
1722024000000,4,0.00013415
1722038400000,4,0.00025286
1722052800000,4,0.00005000
1722067200000,4,0.00005000
1722081600000,4,0.00005000
1722096000000,4,0.00005000
1722110400000,4,0.00005000
1722124800000,4,0.00005000
1722139200000,4,0.00005000
1722153600000,4,0.00005000
1722168000000,4,0.00005000
1722182400001,4,0.00005000
1722196800000,4,0.00005000
1722211200001,4,0.00005000
1722225600001,4,0.00005000
1722240000000,4,0.00005000
1722254400000,4,0.00005000
1722268800001,4,0.00005000
1722283200000,4,0.00005000
1722297600000,4,0.00005000
1722312000000,4,0.00005000
1722326400001,4,0.00005000
1722340800000,4,0.00005000
1722355200000,4,0.00005000
1722369600000,4,0.00005000
1722384000000,4,0.00005000
1722398400000,4,0.00005000
1722412800000,4,0.00005000
1722427200000,4,0.00005000
1722441600000,4,0.00005000
1722456000000,4,0.00005000
1722470400000,4,0.00005000
1722484800000,4,0.00005000
1722499200000,4,0.00005000
1722513600000,4,0.00005000
1722528000000,4,0.00005000
1722542400001,4,0.00005000
1722556800000,4,0.00005000
1722571200000,4,0.00005000
1722585600001,4,0.00005000
1722600000000,4,0.00005000
1722614400000,4,-0.00002040
1722628800000,4,0.00005000
1722643200000,4,0.00001322
1722657600000,4,0.00005000
1722672000000,4,0.00005000
1722686400000,4,0.00004615
1722700800001,4,0.00005000
1722715200000,4,0.00005000
1722729600000,4,0.00005000
1722744000000,4,0.00005000
1722758400000,4,0.00005000
1722772800000,4,0.00005000
1722787200000,4,0.00005000
1722801600000,4,0.00002266
1722816000000,4,0.00005000
1722830400000,4,-0.00034572
1722844800000,4,-0.00066514
1722859200000,4,0.00005000
1722873600000,4,-0.00000883
1722888000000,4,0.00005000
1722902400000,4,0.00005000
1722916800001,4,-0.00016734
1722931200000,4,-0.00009583
1722945600000,4,0.00005000
1722960000000,4,0.00002069
1722974400000,4,-0.00001794
1722988800000,4,-0.00027467
1723003200000,4,-0.00049825
1723017600001,4,-0.00010661
1723032000000,4,-0.00006779
1723046400000,4,0.00005000
1723060800000,4,0.00005000
1723075200001,4,0.00005000
1723089600000,4,0.00003196
1723104000000,4,0.00005000
1723118400000,4,0.00005000
1723132800000,4,0.00005000
1723147200000,4,0.00005000
1723161600000,4,0.00005000
1723176000000,4,0.00005000
1723190400000,4,0.00005000
1723204800000,4,0.00004355
1723219200000,4,0.00005000
1723233600001,4,0.00000455
1723248000000,4,0.00005000
1723262400000,4,0.00004999
1723276800000,4,0.00001138
1723291200000,4,-0.00007261
1723305600000,4,0.00005000
1723320000001,4,-0.00054483
1723334400000,4,-0.00029305
1723348800000,4,0.00004118
1723363200000,4,0.00005000
1723377600000,4,0.00005000
1723392000001,4,0.00005000
1723406400000,4,0.00005000
1723420800000,4,0.00005000
1723435200000,4,0.00005000
1723449600000,4,0.00005000
1723464000000,4,0.00005000
1723478400000,4,0.00005000
1723492800000,4,0.00005000
1723507200000,4,0.00005000
1723521600001,4,0.00005000
1723536000000,4,0.00005000
1723550400000,4,0.00005000
1723564800000,4,0.00005000
1723579200000,4,0.00005000
1723593600000,4,0.00005000
1723608000000,4,0.00000407
1723622400000,4,-0.00000685
1723636800000,4,-0.00004766
1723651200000,4,0.00005000
1723665600000,4,0.00005000
1723680000000,4,0.00005000
1723694400000,4,0.00005000
1723708800000,4,0.00005000
1723723200000,4,0.00005000
1723737600000,4,-0.00002145
1723752000000,4,-0.00030483
1723766400000,4,-0.00034498
1723780800001,4,0.00005000
1723795200000,4,0.00005000
1723809600000,4,0.00005000
1723824000000,4,0.00005000
1723838400000,4,0.00000243
1723852800000,4,0.00005000
1723867200000,4,-0.00006410
1723881600000,4,0.00005000
1723896000000,4,-0.00003706
1723910400000,4,-0.00008424
1723924800000,4,-0.00016865
1723939200000,4,-0.00008560
1723953600001,4,0.00001580
1723968000000,4,-0.00022325
1723982400000,4,-0.00010358
1723996800000,4,-0.00027287
1724011200000,4,-0.00058166
1724025600000,4,-0.00039396
1724040000000,4,0.00005000
1724054400000,4,0.00005000
1724068800000,4,0.00005000
1724083200002,4,0.00005000
1724097600001,4,0.00005000
1724112000000,4,0.00005000
1724126400000,4,0.00005000
1724140800000,4,0.00005000
1724155200000,4,0.00005000
1724169600001,4,0.00005000
1724184000000,4,0.00005000
1724198400001,4,0.00005000
1724212800001,4,0.00005000
1724227200000,4,0.00005000
1724241600000,4,0.00005000
1724256000001,4,0.00005000
1724270400001,4,0.00005000
1724284800000,4,0.00005000
1724299200000,4,0.00005000
1724313600000,4,0.00005000
1724328000001,4,0.00005000
1724342400008,4,0.00005000
1724356800000,4,0.00005000
1724371200000,4,0.00002991
1724385600000,4,0.00000254
1724400000000,4,0.00005000
1724414400001,4,0.00005000
1724428800000,4,0.00005000
1724443200000,4,0.00005000
1724457600000,4,0.00005000
1724472000000,4,0.00005000
1724486400005,4,0.00005000
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00005000
1724544000000,4,0.00005000
1724558400001,4,0.00005000
1724572800000,4,0.00005000
1724587200001,4,0.00005000
1724601600000,4,0.00005000
1724616000001,4,0.00005000
