funding_time_ms,interval_hours,rate
1702036800000,4,0.00071406
1702051200000,4,0.00074698
1702065600000,4,0.00068940
1702080000000,4,0.00086706
1702094400000,4,0.00059561
1702108800000,4,0.00060828
1702123200000,4,0.00025649
1702137600000,4,0.00049539
1702152000000,4,0.00062111
1702166400000,4,0.00073315
1702180800000,4,0.00046534
1702195200000,4,0.00047937
1702209600000,4,0.00085408
1702224000000,4,0.00005000
1702238400000,4,0.00038675
1702252800000,4,0.00005000
1702267200001,4,0.00005000
1702281600000,4,0.00021286
1702296000000,4,0.00005000
1702310400000,4,0.00011761
1702324800000,4,0.00018158
1702339200000,4,0.00015759
1702353600000,4,0.00005000
1702368000000,4,0.00022142
1702382400000,4,0.00034042
1702396800000,4,0.00041711
1702411200000,4,0.00041873
1702425600000,4,0.00040192
1702440000000,4,0.00021719
1702454400000,4,0.00017670
1702468800001,4,0.00030504
1702483200001,4,0.00015499
1702497600000,4,0.00017382
1702512000000,4,0.00036206
1702526400000,4,0.00016507
1702540800000,4,0.00016783
1702555200000,4,0.00047632
1702569600000,4,0.00044647
1702584000000,4,0.00029167
1702598400000,4,0.00056422
1702612800000,4,0.00056113
1702627200000,4,0.00029944
1702641600000,4,0.00040639
1702656000000,4,0.00059903
1702670400001,4,0.00023323
1702684800000,4,0.00032103
1702699200000,4,0.00005000
1702713600000,4,0.00032093
1702728000000,4,0.00030386
1702742400001,4,0.00019030
1702756800000,4,0.00005449
1702771200000,4,0.00021354
1702785600000,4,0.00033579
1702800000000,4,0.00024454
1702814400000,4,0.00027266
1702828800000,4,0.00026815
1702843200001,4,0.00043100
1702857600000,4,0.00021366
1702872000000,4,0.00014529
1702886400001,4,0.00024629
1702900800000,4,0.00012718
1702915200000,4,0.00005000
1702929600001,4,0.00005000
1702944000000,4,0.00005000
1702958400000,4,0.00005000
1702972800000,4,0.00008689
1702987200000,4,0.00012404
1703001600000,4,0.00022427
1703016000001,4,0.00022342
1703030400000,4,0.00014688
1703044800000,4,0.00021177
1703059200000,4,0.00024563
1703073600000,4,0.00005000
1703088000000,4,0.00012099
1703102400000,4,0.00010160
1703116800000,4,0.00036151
1703131200007,4,0.00012485
1703145600000,4,0.00005000
1703160000000,4,0.00035560
1703174400000,4,0.00038969
1703188800000,4,0.00055686
1703203200000,4,0.00023626
1703217600001,4,0.00043169
1703232000000,4,0.00031353
1703246400000,4,0.00026899
1703260800000,4,0.00038482
1703275200000,4,0.00050609
1703289600000,4,0.00033153
1703304000000,4,0.00028086
1703318400001,4,0.00029642
1703332800000,4,0.00040370
1703347200000,4,0.00032823
1703361600000,4,0.00030514
1703376000000,4,0.00034019
1703390400000,4,0.00024195
1703404800000,4,0.00037016
