funding_time_ms,interval_hours,rate
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00005000
1758196800000,4,0.00005000
1758211200000,4,0.00005000
1758225600008,4,0.00005000
1758240000000,4,0.00005000
1758254400003,4,0.00005000
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00005000
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00005000
1758456000002,4,0.00005000
1758470400000,4,0.00005000
1758484800000,4,0.00005000
1758499200005,4,0.00005000
1758513600000,4,0.00005000
1758528000003,4,0.00005000
1758542400005,4,-0.02000000
1758546000000,1,-0.01083012
1758549600001,1,-0.01105223
1758553200000,1,-0.00322666
1758556800000,1,-0.00253086
1758560400004,1,-0.00477084
1758564000003,1,-0.00264454
1758567600004,1,-0.00283532
1758571200001,1,-0.00123507
1758574800000,1,-0.00102010
1758578400000,1,-0.00057992
1758582000006,1,-0.00050572
1758585600000,1,-0.00072149
1758589200000,1,-0.00239279
1758592800000,1,-0.00561927
1758596400001,1,-0.00256530
1758600000012,1,-0.00238803
1758603600000,1,-0.00149197
1758607200004,1,-0.00134432
1758610800000,1,-0.00127712
1758614400001,1,-0.00208537
1758618000005,1,-0.00113322
1758621600000,1,-0.00089329
1758625200002,1,-0.00094667
1758628800000,1,-0.00147792
1758632400002,1,-0.00072355
1758636000000,1,-0.00084325
1758639600003,1,-0.00096423
1758643200000,1,-0.00063508
1758646800005,1,-0.00030734
1758650400007,1,-0.00030419
1758654000000,1,-0.00031848
1758657600001,1,-0.00017601
1758661200006,1,-0.00011702
1758664800007,1,-0.00011061
1758668400000,1,-0.00045617
1758672000003,1,-0.00155930
1758675600002,1,-0.00181871
1758679200004,1,-0.00102017
1758682800003,1,-0.00082266
1758686400000,1,-0.00065000
1758690000000,1,-0.00116566
1758693600001,1,-0.00162513
1758697200007,1,-0.00098646
1758700800001,1,-0.00061318
1758704400000,1,-0.00066738
1758708000000,1,-0.00111608
1758711600000,1,-0.00107553
1758715200001,1,-0.00094697
1758718800001,1,-0.00094424
1758722400005,1,-0.00156607
1758726000006,1,-0.00126304
1758729600002,1,-0.00082077
1758733200000,1,-0.00072768
1758736800008,1,-0.00059446
1758740400000,1,-0.00051475
1758744000001,1,-0.00059093
1758747600000,1,-0.00030848
1758751200002,1,-0.00040527
1758754800011,1,-0.00038979
1758758400000,1,-0.00039727
1758762000000,1,-0.00026256
1758765600006,1,-0.00022539
1758769200000,1,-0.00016535
1758772800000,1,-0.00035736
1758776400005,1,-0.00046572
1758780000005,1,-0.00043697
1758783600000,1,-0.00050742
1758787200001,1,-0.00067033
1758790800005,1,-0.00074640
1758794400000,1,-0.00064627
1758798000000,1,-0.00066579
1758801600000,1,-0.00091733
1758805200000,1,-0.00072964
1758808800000,1,-0.00038226
1758812400001,1,-0.00064640
1758816000000,1,-0.00073771
1758819600000,1,-0.00107559
1758823200000,1,-0.00104343
1758826800003,1,-0.00066364
1758830400000,1,-0.00061993
1758834000006,1,-0.00045589
1758837600000,1,-0.00061468
1758841200002,1,-0.00088729
1758844800000,1,-0.00126127
1758848400003,1,-0.00271034
1758852000002,1,-0.00223303
1758855600001,1,-0.00108424
1758859200002,1,-0.00061746
1758862800000,1,-0.00047399
1758866400007,1,-0.00048555
1758870000000,1,-0.00071097
1758873600000,1,-0.00062876
1758877200000,1,-0.00042976
1758880800003,1,-0.00063748
1758884400000,1,-0.00081440
1758888000000,1,-0.00078997
1758891600000,1,-0.00054591
1758895200005,1,-0.00055196
1758898800001,1,-0.00066712
1758902400008,1,-0.00068785
1758906000002,1,-0.00070488
1758909600000,1,-0.00070957
1758913200000,1,-0.00043272
1758916800005,1,-0.00033084
1758920400005,1,-0.00034487
1758924000008,1,-0.00022982
1758927600000,1,-0.00026806
1758931200000,1,-0.00027353
1758934800000,1,-0.00018186
1758938400003,1,-0.00011640
1758942000007,1,-0.00011971
1758945600000,1,-0.00009461
1758949200003,1,-0.00006055
1758952800004,1,-0.00005703
1758956400000,1,-0.00017291
1758960000010,1,-0.00006764
1758963600000,1,0.00000770
1758967200000,1,-0.00011432
1758970800001,1,-0.00026359
1758974400003,1,-0.00041970
1758978000004,1,-0.00025483
1758981600005,1,-0.00027511
1758985200000,1,-0.00021515
1758988800003,1,-0.00016756
1758992400000,1,-0.00016630
1758996000000,1,-0.00031323
