funding_time_ms,interval_hours,rate
1726488000000,4,-0.00071744
1726502400000,4,-0.00146434
1726516800000,4,-0.00241325
1726531200001,4,-0.00176245
1726545600000,4,-0.00072980
1726560000000,4,-0.00037520
1726574400000,4,-0.00145108
1726588800000,4,-0.00042612
1726603200000,4,-0.00141739
1726617600000,4,-0.00100078
1726632000000,4,-0.00120199
1726646400000,4,-0.00088820
1726660800000,4,-0.00144080
1726675200004,4,-0.00139975
1726689600000,4,-0.00087908
1726704000000,4,-0.00101424
1726718400000,4,-0.00043889
1726732800000,4,0.00005000
1726747200000,4,0.00005000
1726761600001,4,0.00005000
1726776000001,4,-0.00024514
1726790400000,4,0.00005000
1726804800000,4,-0.00000854
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,0.00005000
1726876800001,4,-0.00002666
1726891200000,4,-0.00007398
1726905600000,4,-0.00102676
1726920000000,4,-0.00028452
1726934400000,4,0.00005000
1726948800000,4,0.00005000
1726963200000,4,0.00005000
1726977600000,4,0.00005000
1726992000000,4,0.00002603
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00005000
1727049600000,4,0.00005000
1727064000000,4,-0.00046828
1727078400000,4,-0.00023988
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,0.00003892
1727164800000,4,0.00005000
1727179200001,4,0.00002989
1727193600001,4,-0.00023786
1727208000006,4,0.00001253
1727222400000,4,-0.00005846
1727236800015,4,0.00005000
1727251200003,4,0.00005000
1727265600002,4,-0.00049098
1727280000000,4,0.00005000
1727294400000,4,0.00005000
1727308800005,4,0.00001920
1727323200000,4,-0.00011627
1727337600000,4,-0.00109588
1727352000005,4,-0.00046969
1727366400000,4,0.00005000
1727380800000,4,0.00005000
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,0.00005000
1727438400000,4,0.00005000
1727452800000,4,0.00005000
1727467200000,4,0.00005000
1727481600000,4,0.00005000
1727496000001,4,0.00005000
1727510400001,4,0.00005000
1727524800000,4,0.00005000
1727539200000,4,0.00005000
1727553600000,4,0.00005000
1727568000001,4,0.00005000
1727582400000,4,0.00005000
1727596800000,4,0.00005000
1727611200000,4,0.00005000
1727625600000,4,0.00005000
1727640000000,4,0.00005000
1727654400000,4,0.00005000
1727668800001,4,0.00005000
1727683200001,4,0.00005000
1727697600000,4,0.00005000
1727712000000,4,0.00005000
1727726400000,4,0.00005000
1727740800000,4,0.00005000
1727755200001,4,-0.00004757
1727769600000,4,0.00005000
1727784000000,4,0.00005000
1727798400001,4,-0.00006292
1727812800000,4,0.00000276
1727827200000,4,-0.00022533
1727841600000,4,-0.00029880
1727856000000,4,-0.00024624
1727870400000,4,-0.00016678
1727884800000,4,-0.00011190
1727899200000,4,-0.00035848
1727913600000,4,-0.00002699
1727928000000,4,-0.00015626
1727942400000,4,-0.00045899
1727956800000,4,0.00001022
1727971200000,4,0.00003181
1727985600000,4,0.00005000
1728000000000,4,0.00005000
1728014400000,4,-0.00001932
1728028800000,4,-0.00017264
1728043200000,4,-0.00127759
1728057600001,4,-0.00058090
1728072000000,4,-0.00045672
1728086400000,4,-0.00021168
1728100800000,4,-0.00033791
1728115200000,4,-0.00016954
1728129600000,4,-0.00013969
1728144000000,4,-0.00020070
1728158400000,4,0.00005000
1728172800000,4,0.00005000
1728187200001,4,0.00005000
1728201600001,4,0.00004478
1728216000000,4,0.00005000
1728230400000,4,0.00005000
1728244800000,4,0.00005000
1728259200000,4,0.00002605
1728273600000,4,0.00005000
1728288000000,4,0.00003506
1728302400000,4,0.00005000
1728316800001,4,-0.00008934
1728331200000,4,-0.00009362
1728345600000,4,0.00005000
1728360000000,4,0.00005000
1728374400000,4,-0.00002243
1728388800000,4,-0.00041791
1728403200000,4,-0.00097974
1728417600000,4,-0.00038212
1728432000000,4,-0.00022970
1728446400000,4,-0.00144663
1728460800000,4,-0.00129063
1728475200000,4,-0.00080669
1728489600000,4,-0.00029626
1728504000000,4,-0.00000948
1728518400000,4,0.00005000
1728532800000,4,0.00005000
1728547200000,4,-0.00044185
1728561600000,4,-0.00041267
1728576000000,4,0.00005000
1728590400000,4,-0.00007280
1728604800000,4,-0.00002255
1728619200000,4,-0.00007675
1728633600000,4,-0.00010034
1728648000000,4,-0.00082424
1728662400001,4,-0.00005604
1728676800000,4,0.00005000
1728691200000,4,0.00005000
1728705600001,4,0.00005000
1728720000001,4,0.00005000
1728734400000,4,0.00005000
1728748800000,4,0.00005000
1728763200000,4,0.00005000
1728777600000,4,0.00005000
1728792000001,4,0.00005000
1728806400000,4,0.00005000
1728820800000,4,0.00005000
1728835200000,4,0.00005000
1728849600000,4,0.00005000
1728864000000,4,0.00005000
1728878400000,4,0.00005000
1728892800000,4,0.00005000
1728907200000,4,0.00005000
1728921600000,4,0.00005000
1728936000000,4,0.00005000
1728950400000,4,0.00005000
1728964800000,4,0.00005000
1728979200000,4,0.00005000
1728993600000,4,0.00005000
1729008000000,4,0.00005000
1729022400000,4,-0.00002010
1729036800000,4,0.00000348
1729051200000,4,0.00001076
1729065600001,4,0.00005000
1729080000000,4,0.00005000
1729094400000,4,0.00005000
1729108800000,4,0.00005000
1729123200000,4,0.00005000
1729137600001,4,0.00005000
1729152000000,4,0.00005000
1729166400000,4,0.00005000
1729180800001,4,0.00005000
1729195200007,4,0.00005000
1729209600010,4,0.00005000
1729224000000,4,0.00005000
1729238400001,4,0.00005000
1729252800000,4,0.00005000
1729267200000,4,0.00005000
1729281600000,4,0.00005000
1729296000000,4,0.00005000
1729310400000,4,0.00005000
1729324800000,4,0.00005000
1729339200000,4,0.00005000
1729353600000,4,0.00005000
1729368000000,4,0.00005000
1729382400000,4,0.00005000
1729396800000,4,0.00005000
1729411200000,4,0.00005000
