funding_time_ms,interval_hours,rate
1769673600009,4,-0.01394171
1769688000000,4,-0.01405318
1769702400000,4,-0.00371328
1769716800004,4,0.00005000
1769731200008,4,0.00003352
1769745600005,4,0.00005000
1769760000000,4,-0.00004676
1769774400005,4,0.00005000
1769788800001,4,-0.00005486
1769803200004,4,0.00000882
1769817600000,4,0.00005000
1769832000002,4,-0.00013020
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,-0.00025744
1769889600012,4,0.00005000
1769904000001,4,0.00005000
1769918400000,4,0.00001870
1769932800004,4,-0.00019360
1769947200004,4,0.00005000
1769961600000,4,0.00005000
1769976000004,4,0.00005000
1769990400000,4,0.00005000
1770004800000,4,-0.00001520
1770019200014,4,0.00005000
1770033600009,4,0.00005000
1770048000000,4,0.00005000
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00005000
1770105600007,4,-0.01899218
1770120000006,4,-0.02000000
1770123600010,1,-0.00261607
1770127200002,1,-0.00289125
1770130800004,1,-0.00306141
1770134400000,1,-0.00192112
1770138000003,1,-0.00146098
1770141600006,1,-0.00305642
1770145200001,1,-0.00414760
1770148800009,1,-0.00290922
1770152400000,1,-0.00256651
1770156000000,1,-0.00327450
1770159600000,1,-0.00455648
1770163200002,1,-0.00503279
1770166800000,1,-0.00463184
1770170400000,1,-0.00368537
1770174000004,1,-0.00326004
1770177600004,1,-0.00330698
1770181200008,1,-0.00281408
1770184800000,1,-0.00290388
1770188400000,1,-0.00404323
1770192000007,1,-0.00421860
1770195600001,1,-0.00372549
1770199200000,1,-0.00330776
1770202800000,1,-0.00334722
1770206400010,1,-0.00362417
1770210000003,1,-0.00335872
1770213600011,1,-0.00307051
1770217200006,1,-0.00305912
1770220800000,1,-0.00337506
1770224400000,1,-0.00267010
1770228000000,1,-0.00219746
1770231600010,1,-0.00233332
1770235200001,1,-0.00320991
1770238800007,1,-0.00257855
1770242400008,1,-0.00219512
1770246000000,1,-0.00250206
1770249600011,1,-0.00332300
1770253200000,1,-0.00366353
1770256800001,1,-0.00307887
1770260400001,1,-0.00286372
1770264000001,1,-0.00255840
1770267600007,1,-0.00179624
1770271200003,1,-0.00148745
1770274800000,1,-0.00121175
1770278400000,1,-0.00116607
1770282000007,1,-0.00075478
1770285600011,1,-0.00078208
1770289200000,1,-0.00086370
1770292800006,1,-0.00044053
1770296400000,1,-0.00043853
1770300000003,1,-0.00052935
1770303600004,1,-0.00048565
1770307200007,1,-0.00054794
1770310800004,1,-0.00028792
1770314400000,1,-0.00010426
1770318000007,1,-0.00011383
1770321600000,1,-0.00011095
1770325200012,1,-0.00014843
1770328800006,1,-0.00020642
1770332400000,1,-0.00009057
1770336000000,1,-0.00023091
1770339600000,1,-0.00037883
1770343200000,1,-0.00001264
1770346800003,1,-0.00010561
1770350400001,1,-0.00004014
1770354000002,1,-0.00011412
1770357600006,1,-0.00006689
1770361200000,1,-0.00010473
1770364800001,1,-0.00008407
1770368400000,1,-0.00008173
1770372000000,1,-0.00004681
1770375600004,1,0.00001250
1770379200003,1,-0.00007891
1770382800008,1,-0.00306967
1770386400000,1,-0.01397287
1770390000000,1,-0.00852322
1770393600000,1,-0.00392413
1770397200003,1,-0.00226888
1770400800000,1,-0.00204868
1770404400002,1,-0.00165819
1770408000005,1,-0.00136475
1770411600000,1,-0.00146091
1770415200007,1,-0.00134924
1770418800015,1,-0.00124064
1770422400003,1,-0.00135468
1770426000005,1,-0.00273665
1770429600000,1,-0.00171461
1770433200000,1,-0.00195287
1770436800024,1,-0.00145836
1770440400000,1,-0.00121168
1770444000000,1,-0.00103501
1770447600000,1,-0.00182941
1770451200000,1,-0.00189166
1770454800007,1,-0.00156779
1770458400004,1,-0.00130048
1770462000000,1,-0.00134219
1770465600007,1,-0.00137950
1770469200000,1,-0.00156231
1770472800000,1,-0.00168168
1770476400000,1,-0.00173739
1770480000010,1,-0.00157049
1770483600000,1,-0.00159101
1770487200000,1,-0.00163192
1770490800000,1,-0.00154232
1770494400000,1,-0.00155364
1770498000000,1,-0.00159713
1770501600001,1,-0.00156637
1770505200010,1,-0.00144216
1770508800003,1,-0.00157561
1770512400002,1,-0.00152751
1770516000012,1,-0.00110154
1770519600007,1,-0.00086240
1770523200002,1,-0.00074345
1770526800005,1,-0.00069099
1770530400000,1,-0.00068234
1770534000001,1,-0.00067060
1770537600000,1,-0.00058954
1770541200007,1,-0.00042556
1770544800000,1,-0.00051400
1770548400000,1,-0.00034335
1770552000005,1,-0.00035389
1770555600002,1,-0.00023876
1770559200000,1,-0.00008841
1770562800001,1,-0.00017590
1770566400000,1,-0.00006879
1770570000001,1,-0.00004931
1770573600000,1,-0.00003847
1770577200002,1,-0.00006194
1770580800000,1,-0.00003840
1770584400007,1,-0.00008174
1770588000000,1,-0.00007057
1770591600007,1,-0.00003770
1770595200002,1,-0.00008999
1770598800000,1,-0.00009494
1770602400015,1,-0.00005373
1770606000000,1,-0.00036607
1770609600012,1,-0.00020920
1770613200000,1,-0.00012534
1770616800006,1,-0.00009046
1770620400004,1,-0.00009548
1770624000001,1,-0.00013602
1770627600000,1,-0.00007779
1770631200000,1,-0.00005814
1770634800001,1,-0.00002944
1770638400003,1,-0.00004738
1770642000003,1,-0.00006240
1770645600003,1,-0.00017517
1770649200000,1,-0.00008471
1770652800007,1,-0.00005661
1770656400001,1,-0.00008440
1770660000000,1,-0.00009278
1770663600001,1,-0.00009305
1770667200006,4,-0.00027084
1770681600000,4,-0.00001458
1770696000000,4,-0.00025191
1770710400007,4,-0.00026769
1770724800000,4,-0.00032342
1770739200000,4,-0.00029778
1770753600007,4,-0.00043012
1770768000000,4,-0.00007310
1770782400000,4,-0.00019881
1770796800006,4,-0.00031522
1770811200000,4,-0.00015963
1770825600000,4,-0.00012565
1770840000003,4,-0.00016132
1770854400000,4,-0.00039782
1770868800000,4,-0.00002466
1770883200001,4,-0.00024509
1770897600002,4,0.00005000
1770912000001,4,-0.00007136
1770926400006,4,-0.00002072
1770940800007,4,-0.00014827
1770955200000,4,-0.00023618
1770969600003,4,0.00005000
1770984000000,4,-0.00038934
1770998400005,4,0.00005000
1771012800006,4,0.00005000
1771027200002,4,0.00005000
1771041600007,4,-0.00005490
1771056000004,4,-0.00034278
1771070400000,4,-0.00029260
1771084800002,4,-0.00024799
1771099200000,4,-0.00005083
1771113600000,4,-0.00020043
1771128000000,4,-0.00040064
1771142400002,4,-0.00016526
1771156800005,4,-0.00214418
1771171200000,4,-0.00154682
1771185600009,4,-0.00116903
1771200000001,4,-0.00061733
1771214400004,4,-0.00112653
1771228800003,4,-0.00076456
1771243200000,4,-0.00040114
1771257600000,4,-0.00028478
1771272000009,4,-0.00061437
1771286400008,4,-0.00038241
1771300800003,4,-0.00020357
1771315200001,4,-0.00026836
1771329600000,4,-0.00042845
1771344000002,4,-0.00101786
1771358400002,4,-0.00033157
1771372800000,4,-0.00060059
1771387200000,4,-0.00060287
1771401600000,4,-0.00022551
1771416000007,4,-0.00036660
1771430400011,4,-0.00015781
1771444800004,4,-0.00048157
1771459200013,4,-0.00071126
1771473600003,4,0.00005000
1771488000000,4,-0.00015374
1771502400011,4,-0.00003128
