funding_time_ms,interval_hours,rate
1734724800000,4,0.00130088
1734739200000,4,0.00062244
1734753600000,4,0.00005000
1734768000000,4,0.00005000
1734782400000,4,0.00009248
1734796800001,4,0.00012268
1734811200000,4,0.00005000
1734825600000,4,0.00023254
1734840000000,4,0.00005000
1734854400000,4,0.00005000
1734868800000,4,0.00005000
1734883200000,4,0.00005000
1734897600000,4,0.00005000
1734912000000,4,0.00005000
1734926400000,4,0.00005000
1734940800000,4,0.00005000
1734955200000,4,0.00005000
1734969600001,4,0.00005000
1734984000000,4,0.00005000
1734998400000,4,0.00005000
1735012800000,4,0.00005000
1735027200000,4,0.00005000
1735041600000,4,0.00005000
1735056000001,4,0.00005000
1735070400000,4,0.00005000
1735084800001,4,0.00005000
1735099200001,4,0.00005000
1735113600000,4,0.00005000
1735128000000,4,0.00005105
1735142400000,4,0.00005000
1735156800000,4,0.00005000
1735171200000,4,0.00005000
1735185600001,4,0.00005000
1735200000000,4,0.00005000
1735214400000,4,0.00005000
1735228800000,4,0.00012560
1735243200001,4,0.00005000
1735257600000,4,0.00005000
1735272000000,4,0.00005000
1735286400000,4,0.00005000
1735300800000,4,0.00005000
1735315200000,4,0.00005000
1735329600001,4,0.00005000
1735344000001,4,0.00005000
1735358400000,4,0.00005000
1735372800000,4,0.00005000
1735387200000,4,0.00005000
1735401600000,4,0.00005000
1735416000000,4,0.00005000
1735430400000,4,0.00005000
1735444800000,4,0.00005000
1735459200000,4,0.00005000
1735473600000,4,0.00005000
1735488000000,4,0.00005000
1735502400000,4,0.00005000
1735516800000,4,0.00005000
1735531200001,4,0.00005000
1735545600001,4,0.00005000
1735560000000,4,0.00005000
1735574400000,4,0.00005000
1735588800000,4,0.00005000
1735603200000,4,0.00005000
1735617600000,4,0.00005000
1735632000000,4,0.00005000
1735646400001,4,0.00005000
1735660800000,4,0.00005000
1735675200000,4,0.00005000
1735689600015,4,0.00005000
1735704000004,4,0.00005000
1735718400000,4,0.00005000
1735732800002,4,0.00005000
1735747200001,4,0.00005000
1735761600000,4,0.00005000
1735776000000,4,0.00005000
