funding_time_ms,interval_hours,rate
1767772800001,4,0.00005000
1767787200001,4,0.00007217
1767801600001,4,0.00063551
1767816000001,4,0.00028471
1767830400001,4,0.00005000
1767844800001,4,0.00005000
1767859200001,4,0.00052234
1767873600001,4,0.00045051
1767888000001,4,0.00044245
1767902400002,4,0.00016477
1767916800001,4,0.00005000
1767931200001,4,0.00053305
1767945600001,4,0.00031799
1767960000001,4,0.00019288
1767974400001,4,0.00005000
1767988800001,4,0.00005000
1768003200001,4,0.00015277
1768017600002,4,0.00015649
1768032000001,4,0.00005000
1768046400001,4,0.00005000
1768060800001,4,0.00014580
1768075200001,4,0.00155596
1768089600001,4,0.00149115
1768104000001,4,0.00155841
1768118400001,4,0.00121335
1768132800001,4,0.00104688
1768147200001,4,0.00087916
1768161600001,4,0.00174521
1768176000001,4,0.00116531
1768190400001,4,0.00054197
1768204800001,4,0.00040416
1768219200001,4,0.00021112
1768233600001,4,0.00054671
1768248000001,4,0.00010272
1768262400001,4,0.00045178
1768276800001,4,0.00015932
1768291200001,4,0.00027117
1768305600001,4,0.00005000
1768320000001,4,0.00005000
1768334400001,4,0.00005000
1768348800001,4,0.00039530
1768363200001,4,-0.00004642
1768377600001,4,0.00005000
1768392000001,4,0.00017289
1768406400001,4,0.00005000
1768420800001,4,0.00005000
1768435200001,4,0.00015693
1768449600001,4,0.00067251
1768464000001,4,0.00054717
1768478400002,4,0.00028435
1768492800001,4,0.00016654
1768507200001,4,-0.00045483
1768521600001,4,-0.00055404
1768536000001,4,0.00034656
1768550400001,4,0.00005000
1768564800001,4,0.00005000
1768579200001,4,0.00055725
1768593600001,4,0.00025916
1768608000001,4,-0.00043890
1768622400002,4,-0.00004690
1768636800001,4,-0.00009803
1768651200001,4,-0.00004172
1768665600001,4,-0.00005460
1768680000001,4,-0.00002588
1768694400001,4,0.00064727
1768708800001,4,0.00055360
1768723200001,4,0.00005000
1768737600001,4,0.00030036
1768752000001,4,0.00108382
1768766400001,4,0.00160459
1768780800001,4,0.00177897
1768795200001,4,0.00013621
1768809600001,4,0.00006509
1768824000001,4,0.00008876
1768838400001,4,0.00021211
1768852800002,4,0.00029977
1768867200001,4,0.00056940
1768881600001,4,0.00027336
1768896000002,4,0.00016940
1768910400001,4,0.00017831
1768924800001,4,0.00026796
1768939200002,4,0.00007636
1768953600001,4,0.00005000
1768968000001,4,0.00050329
1768982400001,4,0.00005000
1768996800001,4,0.00005000
1769011200001,4,0.00010331
1769025600001,4,0.00011847
1769040000001,4,0.00005000
1769054400002,4,0.00005000
1769068800002,4,0.00005000
1769083200001,4,0.00005000
1769097600001,4,0.00005000
1769112000002,4,0.00005000
1769126400002,4,0.00005000
1769140800001,4,0.00005000
1769155200001,4,0.00005000
1769169600001,4,0.00008949
1769184000001,4,0.00029119
1769198400001,4,0E-8
1769212800001,4,0.00003923
1769227200002,4,0.00018611
1769241600001,4,0.00039416
1769256000001,4,0.00121208
1769270400001,4,0.00065661
1769284800001,4,0.00155765
1769299200001,4,0.00057388
1769313600001,4,0.00145659
1769328000001,4,0.00146888
1769342400001,4,0.00109814
1769356800001,4,0.00118840
1769371200001,4,0.00366348
1769385600001,4,0.00275566
1769400000002,4,0.00013641
1769414400001,4,0.00017374
1769428800001,4,0.00029628
1769443200001,4,0.00007285
1769457600002,4,0.00074785
1769472000002,4,0.00164389
1769486400001,4,0.00006434
1769500800001,4,0.00005635
1769515200001,4,0E-8
1769529600001,4,0.00024116
1769544000001,4,0.00030117
1769558400001,4,-0.00005762
1769572800002,4,0.00039125
1769587200001,4,0.00004112
1769601600001,4,0E-8
1769616000001,4,0.00006560
1769630400001,4,0E-8
1769644800001,4,0E-8
1769659200001,4,0E-8
1769673600001,4,0E-8
1769688000001,4,0E-8
1769702400001,4,0.00061933
1769716800001,4,0.00020204
1769731200001,4,0.00019106
1769745600002,4,0E-8
1769760000001,4,0.00002398
1769774400001,4,0.00041211
1769788800001,8,0.00050000
1769803200001,4,0.00500000
1769817600001,4,0.00158273
1769832000002,4,0.00141991
1769846400001,4,0.00146259
1769860800001,4,0.00093660
1769875200001,4,0.00045360
1769889600001,4,-0.00018156
1769904000001,4,0E-8
1769918400002,4,0E-8
1769932800002,4,0.00006245
1769947200001,4,-0.00026675
1769961600001,4,-0.00167248
1769976000001,4,-0.00148357
1769990400001,4,-0.00398629
1770004800001,4,0.00264214
1770019200001,4,0.00299453
1770033600002,4,0.00052369
1770048000001,4,0.00083743
1770062400001,4,0.00060522
1770076800001,4,0.00056766
1770091200001,4,0.00076006
1770105600001,4,0.00000214
1770120000001,4,0E-8
1770134400001,4,0.00010700
1770148800001,4,0.00001539
1770163200002,4,0.00010523
1770177600001,4,0.00008366
1770192000001,4,0E-8
1770206400001,4,0E-8
1770220800001,4,0.00001854
1770235200001,4,0E-8
1770249600001,4,-0.00033774
1770264000001,4,0.00073549
1770278400001,4,0E-8
1770292800002,4,0E-8
1770307200001,4,0.00009761
1770321600001,4,0.00002038
1770336000001,4,0.00067913
1770350400001,4,0.00008181
1770364800001,4,0.00005812
1770379200001,4,0.00066975
1770393600001,4,0.00047783
1770408000001,4,0.00054059
1770422400001,4,0E-8
1770436800001,4,-0.00022227
1770451200001,4,0E-8
1770465600001,4,0E-8
1770480000002,4,0.00005891
1770494400001,4,0.00018880
1770508800001,4,0.00026193
1770523200001,4,0.00059180
1770537600002,4,0.00096316
1770552000002,4,0.00096145
1770566400001,4,0.00138461
1770580800001,4,0.00079303
1770595200001,4,0.00156426
1770609600001,4,0E-8
1770624000001,4,0E-8
1770638400001,4,0E-8
1770652800001,4,0E-8
1770667200002,4,0E-8
1770681600002,4,0.00007792
1770696000001,4,0E-8
1770710400001,4,0E-8
1770724800001,4,0E-8
1770739200001,4,0E-8
1770753600001,4,-0.00001725
1770768000001,4,0E-8
1770782400001,4,-0.00004120
1770796800001,4,-0.00007079
1770811200002,4,0E-8
1770825600001,4,0E-8
1770840000002,4,0E-8
1770854400001,4,0E-8
1770868800001,4,0E-8
1770883200001,4,0E-8
1770897600001,4,0E-8
1770912000001,4,0E-8
1770926400001,4,0.00002990
1770940800001,4,0E-8
1770955200001,4,0E-8
1770969600001,4,0.00005373
1770984000001,4,0.00020497
1770998400001,4,0.00026003
1771012800001,4,0.00044920
1771027200001,4,0E-8
1771041600001,4,0.00009547
1771056000001,4,0.00030237
1771070400001,4,0.00039335
1771084800001,4,0.00033431
1771099200001,4,0.00024900
1771113600001,4,0.00027528
1771128000002,4,0.00029095
1771142400001,4,0.00019796
1771156800001,4,0.00027966
1771171200001,4,0.00043649
1771185600001,4,0.00184072
1771200000001,4,0.00152737
1771214400001,4,0.00035696
1771228800001,4,0E-8
1771243200001,4,0E-8
1771257600001,4,0E-8
1771272000001,4,0E-8
1771286400001,4,0.00017280
1771300800001,4,0E-8
1771315200001,4,0E-8
1771329600001,4,0E-8
1771344000001,4,0.00005459
1771358400001,4,0.00004824
1771372800001,4,0.00022070
1771387200001,4,0.00004149
1771401600001,4,0E-8
1771416000002,4,0E-8
1771430400001,4,0E-8
1771444800002,4,0E-8
1771459200001,4,0E-8
1771473600001,4,0E-8
1771488000001,4,0E-8
1771502400001,4,0E-8
1771516800001,4,0E-8
1771531200001,4,0E-8
1771545600001,4,-0.00018946
1771560000001,4,0E-8
1771574400002,4,0E-8
1771588800001,4,0E-8
1771603200001,4,0E-8
1771617600001,4,0E-8
1771632000001,4,0E-8
1771646400001,4,-0.00007740
1771660800001,4,0E-8
1771675200001,4,0E-8
1771689600001,4,-0.00003638
1771704000001,4,0.00044762
1771718400001,4,0.00027056
1771732800001,4,0.00048222
1771747200001,4,0.00048814
1771761600001,4,0.00032472
1771776000001,4,0.00141412
1771790400001,4,0.00216001
1771804800001,4,0.00179646
1771819200001,4,0E-8
1771833600001,4,-0.00004070
1771848000001,4,-0.00004508
1771862400001,4,-0.00005298
1771876800001,4,-0.00019425
1771891200001,4,0E-8
1771905600001,4,-0.00015836
1771920000001,4,0E-8
1771934400001,4,0E-8
1771948800001,4,0E-8
1771963200001,4,0.00001230
1771977600000,4,0E-8
1771992000001,4,0E-8
1772006400001,4,0E-8
1772020800000,4,0E-8
1772035200001,4,0E-8
1772049600000,4,0E-8
1772064000001,4,-0.00023694
