funding_time_ms,interval_hours,rate
1750852800003,4,0.00005000
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,-0.00040950
1750924800006,4,-0.00020064
1750939200005,4,-0.00029225
1750953600007,4,-0.00011242
1750968000000,4,-0.00029477
1750982400000,4,-0.00023540
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,0.00005000
1751040000009,4,0.00005000
1751054400002,4,0.00005000
1751068800001,4,0.00005000
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,0.00005000
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00005000
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,0.00005000
1751270400005,4,0.00005000
1751284800000,4,0.00005000
1751299200002,4,0.00005000
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00005000
1751356800002,4,0.00005000
1751371200000,4,0.00005000
1751385600000,4,0.00005000
1751400000000,4,0.00005000
1751414400001,4,0.00005000
1751428800001,4,0.00005000
1751443200000,4,0.00005000
1751457600001,4,0.00005000
1751472000003,4,0.00005000
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,0.00005000
1751529600003,4,0.00005000
1751544000001,4,0.00005000
1751558400003,4,0.00005000
1751572800000,4,0.00005000
1751587200005,4,0.00005000
1751601600002,4,0.00005000
1751616000003,4,0.00005000
1751630400000,4,0.00005000
1751644800001,4,0.00005000
1751659200000,4,0.00003679
1751673600004,4,0.00005000
1751688000005,4,0.00005000
1751702400009,4,0.00005000
1751716800000,4,0.00005000
1751731200006,4,-0.00015490
1751745600000,4,-0.00016047
1751760000001,4,0.00005000
1751774400000,4,0.00005000
1751788800002,4,0.00005000
1751803200001,4,0.00005000
1751817600004,4,0.00005000
1751832000006,4,0.00005000
1751846400000,4,0.00005000
1751860800000,4,0.00005000
1751875200007,4,0.00005000
1751889600000,4,0.00005000
1751904000000,4,0.00005000
1751918400013,4,0.00005000
1751932800010,4,-0.00014375
1751947200000,4,0.00005000
1751961600003,4,0.00005000
1751976000004,4,0.00005000
1751990400000,4,0.00005000
1752004800002,4,0.00005000
1752019200002,4,0.00005000
1752033600010,4,-0.00013388
1752048000006,4,0.00005000
1752062400000,4,0.00005000
1752076800001,4,0.00005000
1752091200007,4,0.00005000
1752105600003,4,0.00005000
1752120000001,4,0.00005000
1752134400000,4,0.00005000
1752148800001,4,0.00005000
1752163200004,4,0.00005000
1752177600000,4,0.00005000
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,0.00005000
1752235200000,4,0.00005000
1752249600001,4,0.00005000
1752264000006,4,0.00005000
1752278400000,4,0.00005000
1752292800005,4,0.00005000
1752307200001,4,0.00005000
1752321600007,4,0.00005000
1752336000002,4,0.00005000
1752350400003,4,0.00005000
1752364800006,4,0.00005000
1752379200001,4,0.00005000
1752393600001,4,0.00005000
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,0.00005000
1752523200003,4,0.00005000
1752537600002,4,0.00005000
1752552000008,4,0.00005000
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00005000
1752609600005,4,0.00005000
1752624000000,4,0.00005000
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00005000
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,0.00005000
1752739200000,4,0.00005000
1752753600000,4,0.00005000
1752768000000,4,0.00005000
1752782400000,4,0.00005000
1752796800004,4,0.00005000
1752811200000,4,0.00005000
1752825600000,4,0.00005000
1752840000000,4,0.00005000
1752854400000,4,0.00005000
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00005000
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00005000
1753185600001,4,0.00005000
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,0.00005000
1753286400002,4,0.00005000
1753300800005,4,0.00005000
1753315200000,4,0.00005000
1753329600001,4,0.00005000
1753344000001,4,0.00005000
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00005000
1753545600001,4,0.00005000
1753560000000,4,0.00005000
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005000
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
