funding_time_ms,interval_hours,rate
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698206400000,4,0.00005000
1698220800000,4,0.00005000
1698235200000,4,0.00005000
1698249600001,4,0.00005000
1698264000000,4,0.00005000
1698278400001,4,0.00005000
1698292800000,4,0.00005000
1698307200000,4,0.00017731
1698321600000,4,0.00049459
1698336000000,4,0.00024707
1698350400000,4,0.00019720
1698364800000,4,0.00033495
1698379200000,4,0.00031041
1698393600000,4,0.00030926
1698408000000,4,0.00029754
1698422400000,4,0.00031855
1698436800000,4,0.00016849
1698451200000,4,0.00005000
1698465600000,4,0.00005000
1698480000001,4,0.00005000
1698494400000,4,0.00005000
1698508800000,4,0.00005000
1698523200000,4,0.00005000
1698537600000,4,0.00017943
1698552000000,4,0.00022386
1698566400000,4,0.00014393
1698580800000,4,0.00033301
1698595200000,4,0.00037363
1698609600000,4,0.00061628
1698624000000,4,0.00040393
1698638400000,4,0.00035437
1698652800000,4,0.00025038
1698667200000,4,0.00031778
1698681600000,4,0.00029745
1698696000001,4,0.00035584
1698710400001,4,0.00033526
1698724800000,4,0.00033326
1698739200000,4,0.00005000
1698753600000,4,0.00010356
1698768000000,4,0.00038411
1698782400000,4,0.00096608
1698796800000,4,0.00090327
1698811200000,4,0.00045209
1698825600000,4,0.00021165
1698840000000,4,0.00014808
1698854400000,4,0.00033047
1698868800000,4,0.00125195
1698883200001,4,0.00086047
1698897600000,4,0.00070188
1698912000000,4,0.00034393
1698926400001,4,0.00013756
1698940800000,4,-0.00038537
1698955200000,4,-0.00060274
1698969600000,4,-0.00022978
1698984000000,4,-0.00012643
1698998400000,4,0.00005000
1699012800000,4,-0.00283308
1699027200000,4,-0.00078085
1699041600001,4,-0.00219399
1699056000000,4,-0.00013728
1699070400000,4,-0.00136176
1699084800000,4,0.00005000
1699099200000,4,0.00005000
1699113600000,4,-0.01773562
1699128000001,4,-0.00462855
1699142400000,4,-0.00899773
1699156800000,4,-0.00743229
1699171200000,4,-0.00386843
1699185600000,4,-0.00311831
1699200000000,4,-0.00348075
1699214400001,4,-0.00392723
1699228800000,4,-0.00583192
1699243200000,4,-0.00613024
1699257600001,4,-0.00309937
1699272000000,4,-0.00170745
1699286400000,4,-0.00052981
1699300800000,4,-0.00063986
1699315200001,4,0.00003753
1699329600000,4,-0.00029455
1699344000000,4,-0.00134132
1699358400000,4,-0.00055130
1699372800000,4,-0.00026583
1699387200001,4,-0.00001538
1699401600000,4,0.00005000
1699416000000,4,0.00005000
1699430400000,4,0.00005000
1699444800000,4,0.00005000
1699459200000,4,0.00005000
1699473600001,4,0.00015351
1699488000000,4,0.00005000
1699502400000,4,-0.00012479
1699516800000,4,0.00005000
1699531200000,4,0.00005000
1699545600000,4,-0.00323172
1699560000000,4,-0.00573636
1699574400000,4,-0.00263560
1699588800000,4,-0.02000000
1699603200000,4,-0.02000000
1699617600000,4,-0.01979362
1699632000000,4,-0.02000000
1699646400000,4,-0.02000000
1699660800000,4,-0.01000890
1699675200000,4,-0.02000000
1699689600000,4,-0.02000000
1699704000000,4,-0.00166072
1699718400000,4,-0.00002191
1699732800000,4,0.00005000
1699747200000,4,-0.00048207
1699761600000,4,-0.00029019
1699776000000,4,0.00076218
1699790400000,4,0.00046060
1699804800001,4,0.00007154
1699819200000,4,0.00066034
1699833600000,4,0.00070315
1699848000000,4,0.00005000
1699862400000,4,0.00016502
1699876800000,4,0.00033287
1699891200000,4,0.00041008
1699905600000,4,0.00031592
1699920000000,4,0.00055126
1699934400000,4,0.00020536
1699948800000,4,0.00029510
1699963200000,4,0.00032836
1699977600001,4,0.00027056
1699992000001,4,0.00027174
1700006400000,4,0.00035223
1700020800000,4,0.00019963
1700035200000,4,0.00016113
1700049600000,4,0.00012716
1700064000000,4,0.00020401
1700078400000,4,0.00016290
1700092800000,4,0.00032195
1700107200000,4,0.00032905
1700121600000,4,0.00036940
1700136000000,4,0.00013254
1700150400001,4,0.00013985
1700164800000,4,0.00014370
1700179200000,4,0.00019027
1700193600000,4,0.00005000
1700208000001,4,0.00005000
