funding_time_ms,interval_hours,rate
1758628800000,4,0.00123285
1758643200000,4,0.00147673
1758657600001,4,0.00034948
1758672000003,4,0.00085052
1758686400000,4,0.00019707
1758700800001,4,0.00021860
1758715200001,4,0.00102184
1758729600002,4,0.00037796
1758744000001,4,0.00022648
1758758400000,4,0.00005000
1758772800000,4,0.00013527
1758787200001,4,0.00033856
1758801600000,4,0.00020227
1758816000000,4,0.00034606
1758830400000,4,0.00032090
1758844800000,4,0.00034039
1758859200002,4,0.00012491
1758873600000,4,0.00005000
1758888000000,4,0.00005000
1758902400008,4,0.00013871
1758916800005,4,0.00005000
1758931200000,4,0.00011659
1758945600000,4,0.00021622
1758960000010,4,0.00020983
1758974400003,4,0.00005000
1758988800003,4,0.00018516
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,0.00005000
1759046400000,4,0.00005000
1759060800000,4,0.00005000
1759075200000,4,0.00005000
1759089600004,4,0.00005000
1759104000000,4,0.00026703
1759118400000,4,0.00020664
1759132800002,4,0.00005000
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00005000
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00014811
1759276800000,4,0.00015439
1759291200008,4,0.00027828
1759305600000,4,0.00005000
1759320000007,4,0.00030056
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00006003
1759406400000,4,0.00028296
1759420800000,4,0.00005000
1759435200000,4,0.00009885
1759449600006,4,0.00005000
1759464000000,4,0.00005000
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00014959
1759521600002,4,0.00060674
1759536000001,4,0.00065409
1759550400006,4,0.00005000
1759564800000,4,0.00029005
1759579200000,4,0.00011965
1759593600000,4,0.00005000
1759608000003,4,0.00029823
1759622400000,4,0.00005000
1759636800000,4,0.00013340
1759651200003,4,0.00005000
1759665600000,4,0.00005000
1759680000009,4,0.00005000
1759694400004,4,0.00005000
1759708800004,4,0.00008656
1759723200003,4,0.00018817
1759737600002,4,0.00042082
1759752000000,4,0.00094335
1759766400004,4,0.00076649
1759780800002,4,0.00017588
1759795200000,4,0.00017123
1759809600001,4,0.00006641
1759824000003,4,0.00018100
1759838400005,4,0.00083571
1759852800000,4,0.00026960
1759867200002,4,0.00041302
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00043936
1759924800003,4,0.00053781
1759939200002,4,0.00005000
1759953600000,4,0.00008200
1759968000001,4,0.00005000
1759982400003,4,0.00005000
1759996800000,4,0.00005000
1760011200002,4,0.00005000
1760025600000,4,0.00030982
1760040000010,4,0.00026191
1760054400005,4,0.00005000
1760068800001,4,0.00026087
1760083200002,4,0.00005000
1760097600004,4,0.00005000
1760112000014,4,0.00005000
1760126400003,4,0.00005000
1760140800000,4,0.00045193
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00017035
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00005000
1760284800000,4,0.00011086
1760299200000,4,0.00005000
1760313600003,4,0.00005000
1760328000000,4,0.00005000
1760342400002,4,0.00005000
1760356800001,4,0.00005000
1760371200003,4,0.00005000
1760385600002,4,0.00005000
1760400000000,4,0.00005000
1760414400000,4,0.00005000
1760428800000,4,0.00005000
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00030387
1760558400004,4,0.00292980
1760572800000,4,0.00219664
1760587200000,4,0.00091730
1760601600003,4,0.00084274
1760616000000,4,0.00027638
1760630400002,4,0.00005000
1760644800003,4,0.00017383
1760659200001,4,0.00005000
1760673600001,4,0.00008496
1760688000005,4,0.00011931
1760702400000,4,0.00058843
1760716800003,4,0.00045687
1760731200004,4,0.00005000
1760745600000,4,0.00014264
1760760000000,4,0.00012358
1760774400002,4,0.00030500
1760788800007,4,0.00005000
1760803200001,4,0.00006585
1760817600000,4,0.00036309
1760832000001,4,0.00005000
1760846400000,4,0.00021850
1760860800001,4,-0.00028004
1760875200000,4,-0.00010018
1760889600001,4,0.00005000
1760904000000,4,-0.00012039
1760918400004,4,-0.00021842
1760932800000,4,-0.00033215
1760947200001,4,0.00003638
1760961600000,4,0.00005000
1760976000000,4,0.00000797
1760990400000,4,-0.00044000
1761004800009,4,-0.00056982
1761019200003,4,-0.00012176
1761033600000,4,0.00005000
1761048000000,4,0.00005000
1761062400000,4,0.00005000
1761076800001,4,-0.00005884
1761091200004,4,-0.00006322
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,0.00000205
1761148800000,4,0.00001727
1761163200004,4,-0.00039846
1761177600000,4,-0.00781145
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00005000
1761249600000,4,0.00011218
1761264000000,4,0.00029137
1761278400002,4,0.00073864
1761292800000,4,0.00072133
1761307200002,4,0.00089647
1761321600009,4,0.00058139
1761336000000,4,0.00043229
1761350400000,4,0.00059121
1761364800000,4,0.00066719
1761379200001,4,0.00018257
1761393600000,4,0.00104672
1761408000001,4,0.00089522
1761422400002,4,0.00029802
1761436800001,4,0.00009705
1761451200000,4,0.00016789
1761465600001,4,0.00024714
1761480000002,4,0.00046221
1761494400000,4,0.00022054
1761508800000,4,0.00005000
1761523200000,4,0.00044640
1761537600000,4,0.00025518
1761552000005,4,0.00017684
1761566400003,4,0.00029602
1761580800000,4,0.00022832
1761595200001,4,0.00005000
1761609600000,4,0.00005000
1761624000004,4,0.00016108
1761638400000,4,0.00005000
1761652800000,4,0.00005000
1761667200004,4,0.00005000
1761681600004,4,0.00005000
1761696000004,4,0.00005000
1761710400005,4,0.00005000
1761724800005,4,0.00005000
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00008552
1761811200008,4,0.00015000
1761825600006,4,0.00005252
1761840000001,4,0.00005000
1761854400000,4,0.00006403
1761868800000,4,0.00023807
1761883200000,4,0.00010108
1761897600008,4,0.00005120
1761912000008,4,0.00009974
1761926400007,4,0.00015524
1761940800001,4,0.00055439
1761955200001,4,0.00041639
1761969600000,4,0.00029430
1761984000000,4,0.00034703
1761998400000,4,0.00015377
1762012800000,4,0.00005000
1762027200003,4,0.00005000
1762041600007,4,0.00010392
1762056000002,4,0.00005000
1762070400000,4,0.00005000
1762084800001,4,0.00005000
1762099200001,4,0.00005000
1762113600001,4,0.00005000
1762128000000,4,0.00007262
1762142400003,4,0.00005000
1762156800010,4,0.00005000
1762171200002,4,0.00005000
1762185600000,4,0.00005000
1762200000008,4,0.00005000
1762214400002,4,0.00005000
1762228800000,4,0.00005000
1762243200004,4,0.00005000
1762257600000,4,0.00028174
1762272000000,4,0.00163503
1762286400001,4,0.00048887
1762300800000,4,0.00058051
1762315200005,4,0.00062554
1762329600000,4,0.00030366
1762344000000,4,0.00017388
1762358400004,4,0.00034903
1762372800001,4,0.00005000
1762387200001,4,0.00005202
1762401600009,4,0.00028672
1762416000000,4,0.00008503
1762430400001,4,0.00011453
1762444800001,4,0.00024805
1762459200006,4,0.00041230
1762473600005,4,0.00012279
1762488000000,4,0.00030025
1762502400003,4,0.00117339
1762516800005,4,0.00005000
1762531200005,4,0.00021211
1762545600000,4,0.00068732
1762560000011,4,0.00025683
1762574400001,4,0.00047248
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00005000
1762632000006,4,0.00005000
1762646400004,4,0.00005000
1762660800000,4,0.00005000
1762675200000,4,0.00005000
1762689600000,4,0.00021975
1762704000005,4,0.00027201
1762718400010,4,0.00011519
1762732800000,4,0.00005000
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00010741
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00033224
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00009001
1762934400002,4,0.00005000
1762948800000,4,0.00005294
1762963200000,4,0.00010779
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,0.00032102
1763020800000,4,0.00005000
1763035200001,4,0.00024261
1763049600001,4,0.00006720
1763064000004,4,0.00005000
1763078400000,4,0.00020524
1763092800000,4,0.00012297
1763107200000,4,0.00005000
1763121600001,4,0.00005000
1763136000001,4,0.00056857
1763150400000,4,0.00045085
1763164800005,4,0.00013779
1763179200015,4,0.00010366
1763193600000,4,0.00005000
1763208000008,4,0.00005000
1763222400001,4,0.00009940
1763236800003,4,0.00010289
1763251200001,4,0.00014820
1763265600003,4,0.00027399
1763280000000,4,0.00008612
1763294400003,4,0.00020738
1763308800000,4,0.00005926
1763323200000,4,0.00006054
1763337600003,4,0.00029484
1763352000001,4,0.00014533
1763366400003,4,0.00005000
1763380800000,4,0.00016881
1763395200000,4,0.00005000
1763409600003,4,0.00005000
1763424000002,4,0.00035820
1763438400000,4,0.00028480
1763452800004,4,0.00040071
1763467200000,4,0.00005000
1763481600000,4,0.00041523
1763496000002,4,0.00013660
1763510400000,4,0.00005000
1763524800000,4,0.00005000
1763539200000,4,0.00013437
1763553600000,4,0.00005000
1763568000008,4,0.00008289
1763582400000,4,0.00005000
1763596800000,4,0.00016515
1763611200006,4,0.00006962
1763625600000,4,0.00031432
1763640000003,4,0.00015994
1763654400000,4,0.00005000
1763668800002,4,0.00005000
1763683200001,4,0.00005000
1763697600000,4,0.00019617
1763712000000,4,0.00005000
1763726400001,4,0.00005000
1763740800001,4,0.00010948
1763755200000,4,0.00017322
1763769600004,4,0.00022699
1763784000000,4,0.00005000
1763798400000,4,0.00021500
1763812800000,4,0.00008843
1763827200000,4,0.00013847
1763841600001,4,0.00006628
1763856000000,4,0.00005000
1763870400000,4,0.00008932
1763884800008,4,0.00005000
1763899200000,4,0.00005000
1763913600003,4,0.00005000
1763928000003,4,0.00005000
1763942400004,4,0.00005000
1763956800000,4,0.00005000
1763971200000,4,0.00005000
1763985600000,4,0.00005000
1764000000006,4,0.00020042
1764014400003,4,0.00019049
1764028800000,4,0.00005000
1764043200000,4,0.00005000
1764057600009,4,0.00005000
1764072000002,4,0.00005000
1764086400007,4,0.00005000
1764100800009,4,0.00018048
1764115200001,4,0.00030615
1764129600006,4,0.00007705
1764144000001,4,0.00005000
1764158400001,4,0.00011023
1764172800000,4,0.00035960
1764187200001,4,0.00050359
1764201600013,4,0.00007250
1764216000007,4,0.00009237
1764230400000,4,0.00005000
1764244800002,4,0.00006034
1764259200004,4,0.00014897
1764273600004,4,0.00047196
1764288000008,4,0.00005000
1764302400000,4,0.00005000
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,0.00046771
1764360000010,4,0.00026498
1764374400000,4,0.00012439
1764388800002,4,0.00005232
1764403200005,4,0.00005000
1764417600003,4,0.00005000
1764432000001,4,0.00005000
1764446400000,4,0.00005000
1764460800003,4,0.00009677
1764475200004,4,0.00005000
1764489600000,4,0.00006388
1764504000000,4,0.00005000
1764518400004,4,0.00005000
1764532800006,4,0.00005000
1764547200000,4,0.00005000
1764561600000,4,0.00005000
1764576000004,4,0.00016700
1764590400000,4,0.00005000
1764604800000,4,0.00005000
1764619200000,4,0.00023386
1764633600004,4,0.00005000
1764648000000,4,0.00005000
1764662400000,4,0.00005000
1764676800004,4,0.00013052
1764691200000,4,0.00023380
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,0.00005000
1764792000002,4,0.00008561
1764806400012,4,0.00006640
1764820800000,4,0.00005000
1764835200000,4,0.00005000
1764849600005,4,0.00006902
1764864000011,4,0.00019608
1764878400000,4,0.00005000
1764892800000,4,0.00009972
1764907200000,4,0.00005000
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,0.00005000
1764964800001,4,0.00005000
1764979200001,4,0.00005000
1764993600000,4,0.00020885
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,0.00005000
1765123200000,4,0.00005000
1765137600000,4,0.00005000
1765152000000,4,0.00005000
1765166400000,4,0.00005000
1765180800000,4,0.00005000
1765195200001,4,0.00005000
1765209600001,4,0.00005000
1765224000000,4,0.00005000
1765238400001,4,0.00005000
1765252800004,4,0.00008484
1765267200001,4,0.00005000
1765281600000,4,0.00008225
1765296000007,4,0.00047027
1765310400001,4,0.00038290
1765324800007,4,0.00006281
1765339200012,4,0.00005000
1765353600002,4,0.00005000
1765368000000,4,0.00005000
1765382400012,4,0.00005000
1765396800000,4,0.00010314
1765411200001,4,0.00005000
1765425600000,4,0.00005000
1765440000000,4,0.00005000
1765454400000,4,0.00005000
1765468800000,4,0.00027930
1765483200001,4,0.00006989
1765497600005,4,0.00005000
1765512000000,4,0.00017479
1765526400007,4,0.00005000
1765540800000,4,0.00005000
1765555200002,4,0.00005000
1765569600004,4,0.00005000
1765584000001,4,0.00005000
1765598400006,4,0.00005000
1765612800006,4,0.00005200
1765627200002,4,0.00005000
1765641600000,4,0.00005000
1765656000000,4,0.00005000
1765670400000,4,0.00013830
1765684800001,4,0.00005000
1765699200003,4,0.00005000
1765713600000,4,0.00005000
1765728000005,4,0.00005000
1765742400000,4,0.00005000
1765756800000,4,0.00005000
1765771200001,4,0.00005000
1765785600000,4,0.00005000
1765800000000,4,0.00005000
1765814400000,4,0.00005000
1765828800000,4,0.00005000
1765843200002,4,0.00006119
1765857600000,4,0.00005000
1765872000000,4,0.00098860
1765886400008,4,0.00019493
1765900800002,4,0.00010457
1765915200000,4,0.00005000
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,0.00005000
1765972800000,4,0.00005000
1765987200000,4,0.00005000
1766001600001,4,0.00005000
1766016000005,4,0.00005000
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00005755
1766088000000,4,0.00005000
1766102400000,4,0.00005000
1766116800000,4,0.00013009
1766131200001,4,0.00013489
1766145600000,4,0.00005000
1766160000000,4,0.00005000
1766174400000,4,0.00021337
1766188800005,4,0.00005000
1766203200001,4,0.00005000
1766217600000,4,0.00005000
1766232000000,4,0.00005000
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00005000
1766289600003,4,0.00007468
1766304000009,4,0.00005187
1766318400000,4,0.00005000
1766332800000,4,0.00005322
1766347200009,4,0.00005000
1766361600000,4,0.00005000
1766376000000,4,0.00005000
1766390400005,4,0.00005000
1766404800002,4,0.00005000
1766419200009,4,0.00005000
1766433600001,4,0.00005000
1766448000000,4,0.00005000
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00005000
1766505600001,4,0.00005000
1766520000005,4,0.00005000
1766534400001,4,0.00005000
1766548800000,4,0.00005000
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,0.00005000
1766606400003,4,0.00005000
1766620800000,4,0.00005000
1766635200000,4,0.00005000
1766649600001,4,0.00005000
1766664000008,4,0.00005000
1766678400005,4,0.00005000
1766692800001,4,0.00005000
1766707200004,4,0.00005000
1766721600005,4,0.00005000
1766736000001,4,0.00005000
1766750400000,4,0.00005000
1766764800007,4,0.00005000
1766779200000,4,0.00005000
1766793600000,4,0.00005000
1766808000000,4,0.00005000
1766822400000,4,0.00005000
1766836800000,4,0.00005000
1766851200011,4,0.00005000
1766865600003,4,0.00005000
1766880000008,4,0.00005000
1766894400000,4,0.00005000
1766908800000,4,0.00005000
1766923200010,4,0.00005000
1766937600000,4,0.00005000
1766952000002,4,0.00005000
1766966400016,4,0.00005000
1766980800000,4,0.00005000
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00017854
1767038400000,4,0.00005000
1767052800005,4,0.00005000
1767067200012,4,0.00005000
1767081600001,4,0.00005000
1767096000000,4,0.00005000
1767110400003,4,0.00039016
1767124800001,4,0.00005000
1767139200004,4,0.00014670
1767153600008,4,0.00005000
1767168000001,4,0.00022450
1767182400007,4,0.00029549
1767196800001,4,0.00013444
1767211200009,4,0.00062181
1767225600008,4,0.00107422
1767240000000,4,0.00034236
1767254400002,4,0.00020333
1767268800007,4,0.00036696
1767283200001,4,0.00044221
1767297600005,4,0.00005000
1767312000006,4,0.00027083
1767326400000,4,0.00005000
1767340800007,4,0.00005000
