funding_time_ms,interval_hours,rate
1739448000000,4,-0.01590781
1739462400001,4,-0.00173794
1739476800000,4,-0.00710290
1739491200000,4,-0.00711171
1739505600000,4,-0.00831776
1739520000001,4,-0.00108235
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,-0.00041220
1739592000000,4,-0.00062436
1739606400000,4,-0.00006712
1739620800000,4,0.00005000
1739635200000,4,-0.00017624
1739649600001,4,0.00005000
1739664000000,4,0.00005000
1739678400000,4,0.00005000
1739692800000,4,0.00005000
1739707200000,4,0.00005000
1739721600000,4,-0.00104460
1739736000000,4,-0.01894763
1739750400000,4,-0.01173944
1739764800001,4,-0.00596735
1739779200000,4,-0.00171871
1739793600004,4,-0.00036338
1739808000000,4,-0.00149414
1739822400001,4,-0.00768656
1739836800000,4,-0.00106400
1739851200000,4,-0.00372797
1739865600000,4,-0.00030096
1739880000000,4,0.00005000
1739894400000,4,-0.00084787
1739908800000,4,-0.00023942
1739923200000,4,-0.00457560
1739937600000,4,-0.00021919
1739952000000,4,0.00005000
1739966400000,4,-0.00011346
1739980800000,4,-0.00168129
1739995200000,4,0.00005000
1740009600000,4,-0.00003568
1740024000000,4,0.00001658
1740038400000,4,-0.00006950
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,-0.00045279
1740124800000,4,-0.00034631
1740139200000,4,0.00005000
1740153600000,4,-0.00237019
1740168000000,4,-0.00565095
1740182400000,4,-0.00141679
1740196800000,4,0.00005000
1740211200000,4,0.00005000
1740225600000,4,-0.00017997
1740240000000,4,-0.00065728
1740254400000,4,0.00005000
1740268800000,4,-0.00047166
1740283200000,4,-0.00016977
1740297600000,4,0.00005000
1740312000000,4,-0.00023273
1740326400000,4,0.00005000
1740340800000,4,-0.00229328
1740355200000,4,-0.00025623
1740369600000,4,0.00005000
1740384000000,4,0.00005000
1740398400001,4,0.00005000
1740412800000,4,0.00005000
1740427200000,4,0.00005000
1740441600000,4,0.00005000
1740456000000,4,0.00005000
1740470400000,4,0.00005000
1740484800000,4,0.00005000
1740499200000,4,0.00005000
1740513600000,4,0.00005000
1740528000000,4,0.00005000
1740542400000,4,0.00005000
1740556800000,4,0.00005000
1740571200001,4,0.00005000
1740585600000,4,0.00005000
1740600000000,4,0.00005000
1740614400001,4,0.00005000
1740628800001,4,0.00005000
1740643200000,4,0.00005000
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00005000
1740700800001,4,0.00005000
1740715200000,4,0.00005000
1740729600000,4,0.00005000
1740744000000,4,0.00005000
1740758400000,4,0.00005000
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00001421
1740859200000,4,0.00005000
1740873600000,4,0.00005000
1740888000000,4,0.00005000
1740902400000,4,0.00005000
1740916800000,4,0.00005000
1740931200000,4,0.00005000
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00005000
1740988800000,4,0.00005000
1741003200001,4,0.00005000
1741017600000,4,0.00005000
1741032000000,4,0.00005000
1741046400001,4,0.00005000
1741060800000,4,0.00005000
1741075200005,4,0.00005000
1741089600000,4,0.00005000
1741104000000,4,0.00005000
1741118400000,4,0.00005000
1741132800000,4,0.00005000
1741147200000,4,0.00005000
1741161600000,4,0.00005000
1741176000000,4,0.00005000
1741190400000,4,0.00005000
1741204800000,4,0.00005000
1741219200000,4,0.00005000
1741233600000,4,0.00005000
1741248000001,4,0.00005000
1741262400001,4,0.00005000
1741276800000,4,0.00005000
1741291200000,4,0.00005000
1741305600000,4,0.00005000
1741320000000,4,0.00005000
1741334400001,4,0.00005000
1741348800000,4,0.00005000
1741363200000,4,0.00005000
1741377600000,4,0.00005000
1741392000000,4,0.00005000
1741406400000,4,0.00005000
1741420800001,4,0.00005000
1741435200001,4,-0.00011023
1741449600001,4,0.00005000
1741464000001,4,0.00005000
1741478400001,4,0.00005000
1741492800000,4,-0.00291834
1741507200000,4,-0.00776389
1741521600000,4,-0.01233937
1741536000000,4,-0.00290449
1741550400000,4,-0.00056769
1741564800000,4,-0.00485093
1741579200000,4,-0.00488613
1741593600000,4,-0.00003870
1741608000000,4,-0.00340580
1741622400000,4,-0.00275158
1741636800000,4,-0.00133590
1741651200000,4,-0.00201110
1741665600000,4,-0.00005771
1741680000000,4,-0.00358669
1741694400000,4,-0.00902076
1741708800001,4,-0.00353126
1741723200001,4,0.00005000
1741737600000,4,-0.00000872
1741752000001,4,-0.00018017
1741766400000,4,-0.00079954
1741780800000,4,-0.00083693
1741795200001,4,-0.00497414
1741809600000,4,-0.00021711
1741824000000,4,0.00005000
1741838400000,4,0.00005000
1741852800000,4,0.00005000
1741867200000,4,0.00005000
1741881600000,4,0.00005000
1741896000000,4,0.00005000
1741910400000,4,0.00005000
1741924800000,4,0.00005000
1741939200000,4,0.00005000
1741953600000,4,0.00005000
1741968000000,4,0.00004122
1741982400000,4,-0.00032130
1741996800000,4,0.00005000
1742011200000,4,0.00005000
1742025600000,4,0.00005000
1742040000000,4,0.00005000
1742054400000,4,-0.00009740
1742068800000,4,0.00005000
1742083200000,4,0.00005000
1742097600000,4,0.00005000
1742112000000,4,0.00005000
1742126400000,4,0.00005000
1742140800000,4,0.00005000
1742155200000,4,0.00005000
1742169600000,4,0.00005000
1742184000000,4,-0.00005861
1742198400000,4,0.00005000
1742212800000,4,0.00005000
1742227200000,4,0.00005000
1742241600000,4,0.00005000
1742256000000,4,0.00005000
1742270400000,4,0.00005000
1742284800000,4,0.00005000
1742299200001,4,0.00005000
1742313600000,4,0.00005000
1742328000000,4,0.00005000
1742342400000,4,0.00005000
1742356800000,4,0.00005000
1742371200000,4,0.00005000
1742385600000,4,0.00005000
1742400000000,4,0.00005000
1742414400000,4,0.00005000
1742428800000,4,0.00005000
1742443200000,4,-0.00040823
1742457600000,4,0.00005000
1742472000000,4,0.00005000
1742486400000,4,0.00005000
1742500800000,4,0.00005000
1742515200000,4,0.00005000
1742529600000,4,0.00005000
1742544000000,4,0.00005000
1742558400000,4,0.00005000
1742572800000,4,0.00005000
1742587200000,4,-0.00044027
1742601600000,4,0.00005000
1742616000001,4,0.00005000
