funding_time_ms,interval_hours,rate
1583020800000,8,0.00010000
1583049600000,8,0.00010000
1583078400001,8,0.00010000
1583107200000,8,0.00010000
1583136000000,8,0.00010000
1583164800004,8,0.00010000
1583193600000,8,0.00010000
1583222400003,8,0.00010000
1583251200000,8,0.00010000
1583280000002,8,0.00010000
1583308800000,8,0.00010000
1583337600001,8,0.00010000
1583366400000,8,0.00010000
1583395200000,8,0.00010000
1583424000000,8,0.00010000
1583452800003,8,0.00010000
1583481600000,8,0.00010000
1583510400000,8,0.00010000
1583539200000,8,0.00010000
1583568000001,8,0.00010000
1583596800000,8,0.00010000
1583625600001,8,0.00010000
1583654400000,8,0.00010000
1583683200006,8,0.00010000
1583712000000,8,0.00010000
1583740800000,8,0.00010000
1583769600000,8,0.00010000
1583798400000,8,0.00010000
1583827200000,8,0.00010000
1583856000000,8,0.00010000
1583884800001,8,0.00010000
1583913600000,8,0.00010000
1583942400000,8,0.00010000
1583971200001,8,0.00010000
1584000000001,8,0.00010000
1584028800000,8,0.00010000
1584057600000,8,0.00010000
1584086400000,8,0.00010000
1584115200002,8,0.00010000
1584144000000,8,0.00010000
1584172800001,8,-0.00007218
1584201600000,8,-0.00071914
1584230400000,8,0.00010000
1584259200000,8,0.00010000
1584288000001,8,0.00010000
1584316800000,8,0.00010000
1584345600000,8,0.00010000
1584374400001,8,0.00010000
1584403200000,8,-0.00134703
1584432000000,8,0.00004197
1584460800000,8,0.00010000
1584489600000,8,0.00010000
1584518400000,8,0.00010000
1584547200000,8,-0.00060322
1584576000000,8,0.00010000
1584604800000,8,0.00010000
1584633600000,8,0.00010000
1584662400000,8,0.00010000
1584691200000,8,0.00010000
1584720000000,8,0.00010000
1584748800000,8,0.00010000
1584777600000,8,0.00010000
1584806400000,8,0.00010000
1584835200000,8,0.00010000
1584864000001,8,0.00010000
1584892800000,8,0.00010000
1584921600000,8,0.00010000
1584950400000,8,0.00010000
1584979200000,8,0.00009075
1585008000000,8,-0.00038066
1585036800000,8,0.00007627
1585065600000,8,0.00010000
1585094400000,8,0.00010000
1585123200000,8,0.00010000
1585152000001,8,0.00010000
1585180800006,8,0.00010000
1585209600002,8,0.00010000
1585238400000,8,0.00010000
1585267200000,8,0.00010000
1585296000000,8,0.00010000
1585324800000,8,0.00010000
1585353600000,8,0.00010000
1585382400000,8,0.00010000
1585411200000,8,0.00010000
1585440000000,8,0.00010000
1585468800001,8,0.00010000
1585497600000,8,0.00010000
1585526400000,8,0.00010000
1585555200000,8,0.00010000
1585584000000,8,0.00010000
1585612800000,8,0.00010000
1585641600001,8,0.00010000
1585670400001,8,0.00010000
1585699200002,8,0.00010000
1585728000000,8,0.00010000
1585756800001,8,0.00010000
1585785600000,8,0.00010000
1585814400000,8,0.00010000
1585843200000,8,0.00010000
1585872000000,8,0.00010000
1585900800000,8,0.00010000
1585929600000,8,0.00010000
1585958400000,8,0.00010000
1585987200000,8,0.00010000
1586016000000,8,0.00010000
1586044800001,8,0.00010000
1586073600000,8,0.00010000
1586102400000,8,0.00010000
1586131200000,8,0.00010000
1586160000000,8,0.00010000
1586188800000,8,0.00010000
1586217600000,8,0.00010000
1586246400000,8,0.00010000
1586275200000,8,0.00010000
1586304000000,8,0.00010000
1586332800000,8,0.00010000
1586361600000,8,0.00010000
1586390400000,8,0.00010000
1586419200001,8,0.00010000
1586448000000,8,0.00010000
1586476800001,8,0.00010000
1586505600000,8,0.00008651
1586534400000,8,-0.00007013
1586563200000,8,-0.00011563
1586592000000,8,-0.00066024
1586620800000,8,0.00010000
1586649600000,8,-0.00017932
1586678400006,8,-0.00027887
1586707200001,8,-0.00007611
1586736000001,8,0.00010000
1586764800000,8,0.00010000
1586793600000,8,0.00010000
1586822400000,8,-0.00022123
1586851200000,8,0.00010000
1586880000000,8,0.00010000
1586908800000,8,0.00010000
1586937600000,8,0.00010000
1586966400000,8,0.00010000
1586995200000,8,0.00010000
1587024000000,8,0.00010000
1587052800000,8,0.00010000
1587081600000,8,0.00010000
1587110400000,8,0.00010000
1587139200000,8,0.00010000
1587168000000,8,0.00010000
1587196800000,8,0.00010000
1587225600000,8,0.00010000
1587254400000,8,0.00010000
1587283200000,8,0.00010000
1587312000000,8,0.00010000
1587340800000,8,0.00010000
1587369600000,8,0.00010000
1587398400000,8,-0.00018048
1587427200000,8,0.00010000
1587456000001,8,0.00006789
1587484800000,8,0.00010000
1587513600001,8,0.00010000
1587542400000,8,0.00010000
1587571200000,8,0.00010000
1587600000000,8,0.00010000
1587628800001,8,0.00010000
1587657600000,8,0.00010000
1587686400000,8,0.00010000
1587715200000,8,0.00010000
1587744000000,8,0.00010000
1587772800003,8,0.00010000
1587801600000,8,0.00010000
1587830400000,8,0.00010000
1587859200000,8,0.00010000
1587888000000,8,0.00010000
1587916800000,8,0.00010000
1587945600000,8,0.00010000
1587974400005,8,0.00010000
1588003200000,8,0.00010000
1588032000000,8,0.00010000
1588060800000,8,0.00010000
1588089600000,8,0.00010000
1588118400000,8,0.00010000
1588147200001,8,0.00010000
1588176000000,8,0.00010000
1588204800000,8,0.00010000
1588233600000,8,0.00010000
1588262400000,8,0.00010000
1588291200000,8,0.00010000
1588320000000,8,0.00010000
1588348800000,8,0.00010000
1588377600000,8,0.00010000
1588406400000,8,0.00014829
1588435200000,8,0.00013705
1588464000000,8,0.00063717
1588492800000,8,0.00010000
1588521600000,8,0.00010000
1588550400000,8,0.00010000
1588579200005,8,0.00010000
1588608000000,8,0.00010000
1588636800000,8,0.00010000
1588665600000,8,0.00010000
1588694400000,8,0.00010000
1588723200001,8,0.00010000
1588752000000,8,0.00010000
1588780800000,8,0.00010000
1588809600000,8,0.00010000
1588838400011,8,-0.00007927
1588867200000,8,0.00007551
1588896000000,8,0.00010000
1588924800001,8,0.00010000
1588953600000,8,0.00010000
1588982400000,8,0.00037029
1589011200000,8,0.00146206
1589040000000,8,0.00011893
1589068800000,8,0.00010000
1589097600000,8,0.00010000
1589126400000,8,0.00010000
1589155200000,8,0.00010000
1589184000000,8,-0.00014564
1589212800000,8,-0.00039920
1589241600000,8,-0.00014146
1589270400001,8,-0.00008325
1589299200000,8,0.00010000
1589328000000,8,0.00010000
1589356800000,8,0.00010000
1589385600000,8,0.00010000
1589414400000,8,0.00010000
1589443200000,8,0.00010000
1589472000000,8,0.00010000
1589500800000,8,0.00010000
1589529600000,8,0.00010000
1589558400001,8,0.00010000
1589587200008,8,0.00010000
1589616000000,8,0.00010000
1589644800000,8,0.00010000
1589673600002,8,0.00010000
1589702400000,8,0.00010000
1589731200000,8,0.00010000
1589760000000,8,0.00010000
1589788800000,8,0.00010000
1589817600001,8,0.00010000
1589846400005,8,0.00010000
1589875200000,8,0.00010000
1589904000000,8,0.00010000
1589932800000,8,0.00010000
1589961600000,8,0.00010000
1589990400006,8,0.00010000
1590019200000,8,0.00010000
1590048000000,8,0.00010000
1590076800000,8,0.00010000
1590105600006,8,-0.00004394
1590134400000,8,-0.00048936
1590163200000,8,0.00001220
1590192000003,8,-0.00598768
1590220800000,8,-0.00083689
1590249600000,8,0.00010000
1590278400006,8,0.00010000
1590307200000,8,0.00010000
1590336000000,8,0.00010000
1590364800000,8,0.00048215
1590393600000,8,0.00033279
1590422400000,8,0.00024661
1590451200000,8,0.00010000
1590480000006,8,0.00010000
1590508800000,8,0.00010000
1590537600000,8,0.00010000
1590566400000,8,0.00010000
1590595200000,8,0.00010000
1590624000000,8,0.00010000
1590652800000,8,0.00010000
1590681600000,8,0.00010000
1590710400000,8,0.00010000
1590739200000,8,0.00010000
1590768000000,8,0.00010000
1590796800000,8,0.00010000
1590825600001,8,0.00010000
1590854400000,8,0.00010000
1590883200000,8,0.00010000
1590912000001,8,0.00010000
1590940800000,8,0.00010000
1590969600000,8,0.00010000
1590998400001,8,0.00010000
1591027200000,8,0.00010000
1591056000000,8,0.00010000
1591084800002,8,0.00128406
1591113600000,8,0.00010000
1591142400000,8,0.00010000
1591171200000,8,0.00010000
1591200000002,8,0.00010000
1591228800001,8,0.00010000
1591257600004,8,0.00010000
1591286400001,8,0.00010000
1591315200001,8,0.00010000
1591344000000,8,0.00010000
1591372800001,8,0.00010000
1591401600000,8,0.00010000
1591430400000,8,0.00010000
1591459200000,8,0.00010000
1591488000000,8,0.00010000
1591516800000,8,0.00010000
1591545600006,8,0.00010000
1591574400008,8,0.00010000
1591603200007,8,0.00010000
1591632000000,8,0.00010000
1591660800000,8,0.00010000
1591689600000,8,0.00054792
1591718400000,8,0.00055733
1591747200000,8,0.00010000
1591776000000,8,0.00010000
1591804800000,8,0.00010000
1591833600008,8,0.00010000
1591862400001,8,0.00047726
1591891200000,8,0.00019494
1591920000003,8,0.00010000
1591948800000,8,0.00010000
1591977600002,8,0.00010000
1592006400000,8,0.00010000
1592035200001,8,0.00010000
1592064000000,8,0.00010000
1592092800007,8,0.00010000
1592121600000,8,0.00010000
1592150400001,8,0.00010000
1592179200000,8,0.00010000
1592208000001,8,0.00010000
1592236800000,8,0.00010000
1592265600002,8,0.00010000
1592294400000,8,0.00010000
1592323200006,8,0.00010000
1592352000000,8,0.00010000
1592380800007,8,0.00010000
1592409600000,8,0.00010000
1592438400003,8,0.00010000
1592467200001,8,0.00010000
1592496000002,8,0.00010000
1592524800001,8,0.00010000
1592553600003,8,0.00010000
1592582400000,8,0.00010000
1592611200000,8,0.00010000
1592640000009,8,0.00010000
1592668800006,8,0.00010000
1592697600000,8,0.00010000
1592726400000,8,0.00010000
1592755200000,8,-0.00021262
1592784000000,8,0.00010000
1592812800000,8,0.00010000
1592841600001,8,0.00010000
1592870400000,8,0.00010000
1592899200002,8,0.00010000
1592928000000,8,0.00010000
1592956800001,8,0.00010000
1592985600000,8,0.00010000
1593014400000,8,0.00010000
1593043200000,8,0.00010000
1593072000000,8,0.00010000
1593100800000,8,0.00010000
1593129600000,8,0.00010000
1593158400000,8,0.00010000
1593187200000,8,0.00010000
1593216000003,8,0.00010000
1593244800004,8,0.00010000
1593273600000,8,0.00010000
1593302400003,8,0.00010000
1593331200001,8,0.00010000
1593360000000,8,0.00010000
1593388800000,8,0.00010000
1593417600005,8,0.00010000
1593446400000,8,0.00010000
1593475200000,8,0.00010000
1593504000001,8,0.00010000
1593532800002,8,0.00010000
1593561600002,8,0.00010000
1593590400000,8,0.00010000
1593619200000,8,0.00010000
1593648000001,8,0.00010000
1593676800001,8,0.00010000
1593705600000,8,0.00010000
1593734400000,8,0.00010000
1593763200001,8,0.00010000
1593792000000,8,0.00010000
1593820800002,8,0.00010000
1593849600002,8,0.00010000
1593878400001,8,0.00010000
1593907200000,8,0.00010000
1593936000000,8,0.00010000
1593964800000,8,0.00010000
1593993600000,8,0.00010000
1594022400001,8,0.00010000
1594051200000,8,0.00010000
1594080000000,8,0.00010000
1594108800006,8,0.00010000
1594137600000,8,0.00010000
1594166400000,8,0.00010000
1594195200000,8,0.00016757
1594224000000,8,0.00010000
1594252800001,8,0.00080236
1594281600002,8,0.00084355
1594310400000,8,0.00019168
1594339200000,8,0.00010000
1594368000001,8,0.00010000
1594396800000,8,0.00010000
1594425600000,8,0.00010000
1594454400000,8,0.00010000
1594483200000,8,0.00010000
1594512000000,8,0.00010222
1594540800000,8,0.00010000
1594569600000,8,0.00010000
1594598400000,8,0.00021845
1594627200001,8,0.00038490
1594656000000,8,0.00010000
1594684800001,8,0.00010000
1594713600000,8,0.00010000
1594742400000,8,0.00010000
1594771200000,8,0.00010000
1594800000000,8,0.00010000
1594828800000,8,0.00010000
1594857600000,8,0.00010000
1594886400002,8,0.00010000
1594915200001,8,0.00010000
1594944000001,8,0.00010000
1594972800000,8,0.00010000
1595001600000,8,0.00010000
1595030400003,8,0.00010000
1595059200001,8,0.00010000
1595088000000,8,0.00010000
1595116800000,8,0.00010000
1595145600000,8,0.00010000
1595174400000,8,0.00010000
1595203200000,8,0.00010000
1595232000000,8,0.00010000
1595260800001,8,0.00010000
1595289600000,8,0.00010000
1595318400001,8,0.00010000
1595347200004,8,0.00010000
1595376000000,8,0.00010000
1595404800000,8,0.00010000
1595433600000,8,0.00010000
1595462400001,8,0.00010000
1595491200000,8,0.00010000
1595520000001,8,0.00037309
1595548800000,8,0.00046580
1595577600000,8,0.00046490
1595606400000,8,0.00030961
1595635200000,8,0.00069908
1595664000001,8,0.00045388
1595692800000,8,0.00051351
1595721600000,8,0.00051337
1595750400000,8,0.00123052
1595779200000,8,0.00061890
1595808000000,8,0.00038931
1595836800000,8,0.00017056
1595865600000,8,0.00010000
1595894400000,8,0.00025292
1595923200001,8,0.00051347
