funding_time_ms,interval_hours,rate
1761048000000,4,-0.00112044
1761062400000,4,0.00143781
1761076800001,4,0.00147660
1761091200004,4,-0.00046864
1761105600000,4,-0.00147845
1761120000000,4,0.00001504
1761134400000,4,-0.00001108
1761148800000,4,0.00050792
1761163200004,4,0.00025543
1761177600000,4,0.00020517
1761192000000,4,0.00007991
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00027081
1761249600000,4,0.00036315
1761264000000,4,0.00033718
1761278400002,4,0.00020553
1761292800000,4,0.00031962
1761307200002,4,0.00056346
1761321600009,4,0.00071315
1761336000000,4,0.00066694
1761350400000,4,0.00068131
1761364800000,4,0.00045346
1761379200001,4,0.00006224
1761393600000,4,0.00013616
1761408000001,4,0.00007856
1761422400002,4,0.00005000
1761436800001,4,0.00007697
1761451200000,4,0.00078811
1761465600001,4,0.00079443
1761480000002,4,0.00039967
1761494400000,4,0.00049317
1761508800000,4,0.00027141
1761523200000,4,0.00037832
1761537600000,4,0.00068361
1761552000005,4,0.00045099
1761566400003,4,0.00057061
1761580800000,4,0.00044929
1761595200001,4,0.00010213
1761609600000,4,0.00012873
1761624000004,4,0.00009459
1761638400000,4,0.00005000
1761652800000,4,0.00005000
1761667200004,4,0.00015253
1761681600004,4,0.00014783
1761696000004,4,0.00005000
1761710400005,4,0.00005000
1761724800005,4,0.00005000
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00012439
1761782400004,4,0.00005000
1761796800001,4,0.00029882
1761811200008,4,0.00028184
1761825600006,4,0.00034281
1761840000001,4,0.00039655
1761854400000,4,0.00048430
1761868800000,4,0.00028670
1761883200000,4,0.00037630
1761897600008,4,0.00031192
1761912000008,4,0.00049388
1761926400007,4,0.00039112
1761940800001,4,0.00062715
1761955200001,4,0.00038453
1761969600000,4,0.00054180
1761984000000,4,0.00041406
1761998400000,4,0.00033425
1762012800000,4,0.00020303
1762027200003,4,0.00030923
1762041600007,4,0.00038712
1762056000002,4,0.00023405
1762070400000,4,0.00032908
1762084800001,4,0.00024280
1762099200001,4,0.00020447
1762113600001,4,0.00026986
1762128000000,4,0.00029475
1762142400003,4,0.00025136
1762156800010,4,0.00019037
1762171200002,4,0.00009970
1762185600000,4,0.00012208
1762200000008,4,0.00005000
1762214400002,4,0.00014194
1762228800000,4,0.00020139
1762243200004,4,0.00018681
1762257600000,4,0.00009303
1762272000000,4,0.00024355
1762286400001,4,0.00050485
1762300800000,4,0.00047902
1762315200005,4,0.00040337
1762329600000,4,0.00029899
1762344000000,4,0.00013091
1762358400004,4,0.00035529
1762372800001,4,0.00022481
1762387200001,4,0.00042464
1762401600009,4,0.00031837
