funding_time_ms,interval_hours,rate
1750852800003,4,-0.00540669
1750867200005,4,-0.00216817
1750881600002,4,-0.00097543
1750896000000,4,-0.00005432
1750910400000,4,-0.00024097
1750924800006,4,0.00005000
1750939200005,4,-0.00003526
1750953600007,4,0.00005000
1750968000000,4,-0.00213631
1750982400000,4,-0.00161931
1750996800001,4,-0.00150625
1751011200000,4,-0.00220784
1751025600003,4,-0.00393183
1751040000009,4,-0.00375133
1751054400002,4,-0.00249428
1751068800001,4,-0.00165984
1751083200000,4,-0.00132255
1751097600002,4,-0.00201916
1751112000000,4,-0.00166586
1751126400000,4,-0.00189257
1751140800007,4,-0.00120742
1751155200004,4,-0.00162863
1751169600003,4,-0.00085537
1751184000001,4,-0.00297425
1751198400003,4,-0.00513972
1751212800001,4,-0.00475525
1751227200003,4,-0.01045678
1751241600000,4,-0.00493303
1751256000003,4,0.00005000
1751270400005,4,0.00005000
1751284800000,4,-0.00139944
1751299200002,4,-0.00220439
1751313600000,4,-0.00122268
1751328000007,4,-0.00030701
1751342400000,4,-0.00010255
1751356800002,4,-0.00031492
1751371200000,4,-0.00003556
1751385600000,4,-0.00044361
1751400000000,4,-0.00544106
1751414400001,4,-0.00174714
1751428800001,4,-0.01585807
1751443200000,4,-0.02000000
1751446800000,1,-0.01473118
1751450400000,1,-0.01766356
1751454000000,1,-0.01191640
1751457600001,1,-0.00918198
1751461200001,1,-0.00686871
1751464800000,1,-0.00046180
1751468400003,1,-0.00163069
1751472000003,1,0.00001250
1751475600000,1,-0.00140093
1751479200000,1,0.00021120
1751482800000,1,0.00001250
1751486400000,1,0.00066015
1751490000000,1,0.00001250
1751493600004,1,0.00001250
1751497200000,1,0.00001250
1751500800006,1,-0.00032961
1751504400000,1,0.00001250
1751508000000,1,-0.00013086
1751511600000,1,-0.00229152
1751515200002,1,-0.00095612
1751518800001,1,-0.00048224
1751522400000,1,-0.00048010
1751526000002,1,-0.00041799
1751529600003,1,-0.00119555
1751533200003,1,-0.00924308
1751536800000,1,-0.00902101
1751540400011,1,-0.02000000
1751544000001,1,-0.01088252
1751547600002,1,-0.00601987
1751551200000,1,-0.00396424
1751554800002,1,-0.00258650
1751558400003,1,-0.00264294
1751562000005,1,-0.00096386
