funding_time_ms,interval_hours,rate
1753948800009,4,0.00005000
1753963200003,4,0.00128099
1753977600000,4,0.00098606
1753992000000,4,0.00039569
1754006400001,4,0.00016958
1754020800000,4,0.00088768
1754035200003,4,0.00072957
1754049600001,4,0.00135358
1754064000000,4,0.00085194
1754078400004,4,0.00044718
1754092800004,4,0.00084093
1754107200000,4,0.00057753
1754121600000,4,0.00059190
1754136000005,4,0.00205906
1754150400000,4,0.00045147
1754164800001,4,0.00134621
1754179200000,4,0.00051767
1754193600000,4,0.00078018
1754208000000,4,0.00084270
1754222400001,4,0.00061155
1754236800003,4,0.00068291
1754251200002,4,0.00075351
1754265600004,4,0.00089512
1754280000000,4,0.00054416
1754294400000,4,0.00126206
1754308800006,4,0.00091693
1754323200002,4,0.00077359
1754337600007,4,0.00060228
1754352000000,4,0.00045169
1754366400000,4,0.00042047
1754380800000,4,0.00065827
1754395200004,4,0.00109343
1754409600000,4,0.00046517
1754424000003,4,0.00017471
1754438400005,4,0.00018285
1754452800000,4,0.00059397
1754467200000,4,0.00005000
1754481600000,4,0.00005000
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00005000
1754539200004,4,0.00005000
1754553600002,4,0.00124440
1754568000001,4,0.00263331
1754582400002,4,0.00235473
1754596800001,4,0.00101877
1754611200002,4,0.00083613
1754625600010,4,0.00053523
1754640000004,4,0.00101063
1754654400003,4,0.00101862
1754668800000,4,0.00068340
1754683200004,4,0.00122138
1754697600005,4,0.00147862
1754712000015,4,0.00096568
1754726400000,4,0.00107310
1754740800003,4,0.00106748
1754755200007,4,0.00119186
1754769600000,4,0.00109080
1754784000003,4,0.00103423
1754798400006,4,0.00082583
1754812800005,4,0.00090631
1754827200006,4,0.00126025
1754841600002,4,0.00053294
1754856000000,4,0.00033921
1754870400000,4,0.00072262
1754884800000,4,0.00095093
1754899200000,4,0.00195930
1754913600000,4,0.00038655
1754928000000,4,0.00016924
1754942400000,4,0.00005000
1754956800000,4,0.00046000
1754971200001,4,0.00024006
1754985600001,4,0.00041209
1755000000000,4,0.00076735
1755014400005,4,0.00083681
1755028800000,4,0.00014795
1755043200000,4,0.00059297
1755057600000,4,0.00053602
1755072000002,4,0.00034790
1755086400000,4,0.00080970
1755100800006,4,0.00131444
1755115200001,4,0.00094243
1755129600002,4,0.00094177
1755144000009,4,0.00111985
1755158400003,4,0.00070687
1755172800001,4,0.00086462
1755187200000,4,0.00054527
1755201600002,4,0.00030356
1755216000000,4,0.00048378
1755230400000,4,0.00042586
1755244800000,4,0.00039896
1755259200001,4,0.00045912
1755273600000,4,0.00010779
1755288000007,4,0.00027650
1755302400004,4,0.00047422
1755316800000,4,0.00012846
1755331200000,4,0.00048352
1755345600004,4,0.00025680
1755360000002,4,0.00089624
1755374400006,4,0.00046409
1755388800000,4,0.00005000
1755403200000,4,0.00024918
1755417600001,4,0.00031779
1755432000002,4,0.00028465
1755446400007,4,0.00075567
1755460800001,4,0.00083015
1755475200000,4,0.00080078
1755489600010,4,0.00070550
1755504000001,4,0.00069595
1755518400002,4,0.00069221
1755532800002,4,0.00048714
1755547200007,4,0.00069210
1755561600000,4,0.00039993
1755576000000,4,0.00005000
1755590400001,4,0.00010397
1755604800001,4,0.00026972
1755619200000,4,0.00005000
1755633600000,4,0.00019623
1755648000000,4,0.00023923
1755662400000,4,0.00048134
1755676800000,4,0.00051373
1755691200002,4,0.00025629
1755705600000,4,0.00095628
1755720000001,4,0.00117317
1755734400006,4,0.00085306
1755748800003,4,0.00061002
1755763200000,4,0.00005000
1755777600009,4,0.00018266
1755792000003,4,0.00019588
1755806400000,4,0.00005000
1755820800010,4,0.00005000
1755835200003,4,0.00005000
1755849600007,4,0.00038514
1755864000001,4,0.00059175
1755878400001,4,0.00093112
1755892800004,4,0.00130440
1755907200004,4,0.00025852
1755921600000,4,0.00012646
1755936000006,4,0.00048197
1755950400000,4,0.00096014
1755964800000,4,0.00030293
1755979200005,4,0.00011073
1755993600001,4,0.00043506
1756008000000,4,0.00064308
