funding_time_ms,interval_hours,rate
1724054400000,8,0.00010000
1724083200002,4,0.00005000
1724097600001,4,0.00005000
1724112000000,4,-0.00036111
1724126400000,4,-0.00169525
1724140800000,4,-0.00164704
1724155200000,4,-0.00015071
1724169600001,4,0.00005000
1724184000000,4,0.00005000
1724198400001,4,0.00005000
1724212800001,4,0.00005000
1724227200000,4,0.00000472
1724241600000,4,0.00001923
1724256000001,4,0.00005000
1724270400001,4,0.00005000
1724284800000,4,0.00005000
1724299200000,4,0.00005000
1724313600000,4,0.00005000
1724328000001,4,0.00005000
1724342400008,4,-0.00056458
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,0.00005000
1724400000000,4,0.00005000
1724414400001,4,0.00005000
1724428800000,4,0.00005000
1724443200000,4,0.00005000
1724457600000,4,0.00008909
1724472000000,4,0.00005000
1724486400005,4,0.00005000
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00013248
1724544000000,4,0.00005000
1724558400001,4,0.00005000
1724572800000,4,0.00005000
1724587200001,4,0.00005000
1724601600000,4,0.00005000
1724616000001,4,0.00005000
1724630400000,4,0.00005000
1724644800000,4,0.00005000
1724659200001,4,0.00005000
1724673600001,4,0.00005000
1724688000000,4,0.00005000
1724702400001,4,0.00005000
1724716800001,4,0.00005000
1724731200000,4,0.00005000
1724745600000,4,0.00005000
1724760000000,4,0.00005000
1724774400000,4,0.00005000
1724788800000,4,0.00005000
1724803200000,4,0.00005000
1724817600000,4,0.00005000
1724832000000,4,0.00005000
1724846400000,4,0.00005000
1724860800001,4,0.00005000
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,0.00005000
1724918400001,4,0.00005000
1724932800001,4,0.00005000
1724947200000,4,0.00005000
1724961600000,4,0.00005000
1724976000000,4,0.00005000
1724990400000,4,0.00005000
1725004800000,4,0.00005000
1725019200001,4,0.00005000
1725033600000,4,0.00005000
1725048000000,4,0.00005000
1725062400000,4,0.00005000
1725076800002,4,0.00005000
1725091200000,4,0.00005000
1725105600004,4,0.00005000
1725120000000,4,0.00005000
1725134400001,4,0.00005000
1725148800000,4,0.00005000
1725163200000,4,0.00005000
1725177600001,4,0.00005000
1725192000000,4,0.00005000
1725206400000,4,0.00005000
1725220800000,4,0.00005000
1725235200001,4,0.00005000
1725249600001,4,0.00005000
1725264000001,4,0.00005000
1725278400000,4,0.00005000
1725292800000,4,0.00005000
1725307200000,4,0.00005000
1725321600000,4,0.00005000
1725336000000,4,0.00000834
1725350400001,4,0.00005000
1725364800000,4,0.00005000
1725379200000,4,0.00001892
1725393600000,4,7.5E-7
1725408000000,4,0.00005000
1725422400000,4,0.00005000
1725436800000,4,0.00005000
1725451200000,4,0.00005000
1725465600000,4,0.00005000
1725480000001,4,0.00005000
1725494400000,4,0.00005000
1725508800002,4,-0.00004886
1725523200000,4,0.00005000
1725537600000,4,-0.00008975
1725552000005,4,0.00005000
1725566400000,4,0.00005000
1725580800000,4,-0.00004333
1725595200001,4,-0.00021935
1725609600001,4,0.00005000
1725624000009,4,0.00005000
1725638400000,4,0.00005000
1725652800000,4,0.00002845
1725667200000,4,0.00005000
1725681600000,4,-0.00022370
1725696000000,4,0.00005000
1725710400000,4,0.00005000
1725724800000,4,0.00005000
1725739200000,4,0.00005000
1725753600000,4,-0.00000672
1725768000000,4,-0.00026056
1725782400000,4,0.00005000
1725796800000,4,-0.00002939
1725811200000,4,0.00005000
1725825600000,4,0.00005000
1725840000000,4,0.00005000
