funding_time_ms,interval_hours,rate
1723737600000,4,-0.01378500
1723752000000,4,-0.01020050
1723766400000,4,-0.01353318
1723780800001,4,-0.00211795
1723795200000,4,-0.00974032
1723809600000,4,-0.02000000
1723824000000,4,-0.02000000
1723838400000,4,-0.02000000
1723852800000,4,-0.02000000
1723867200000,4,-0.02000000
1723881600000,4,-0.02000000
1723896000000,4,-0.01971995
1723910400000,4,-0.01666089
1723924800000,4,-0.01418230
1723939200000,4,-0.01306247
1723953600001,4,-0.00879019
1723968000000,4,-0.02000000
1723982400000,4,-0.02000000
1723996800000,4,-0.01549793
1724011200000,4,-0.00571891
1724025600000,4,-0.00546011
1724040000000,4,-0.00581877
1724054400000,4,0.00002852
1724068800000,4,0.00005000
1724083200002,4,0.00005000
1724097600001,4,0.00005000
1724112000000,4,0.00005000
1724126400000,4,0.00005000
1724140800000,4,0.00005000
1724155200000,4,0.00005000
1724169600001,4,-0.00039692
1724184000000,4,-0.00055435
1724198400001,4,-0.00072816
1724212800001,4,-0.00220897
1724227200000,4,-0.00261326
1724241600000,4,-0.00322060
1724256000001,4,-0.00169172
1724270400001,4,-0.00055315
1724284800000,4,0.00005000
1724299200000,4,-0.00136702
1724313600000,4,-0.00079427
1724328000001,4,-0.00047089
1724342400008,4,-0.00059502
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,0.00005000
1724400000000,4,0.00005000
1724414400001,4,0.00005000
1724428800000,4,0.00005000
1724443200000,4,0.00014207
1724457600000,4,0.00020240
1724472000000,4,0.00027876
1724486400005,4,0.00001033
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00009826
1724544000000,4,0.00026304
1724558400001,4,0.00030373
1724572800000,4,0.00007671
1724587200001,4,0.00025484
1724601600000,4,0.00005000
1724616000001,4,0.00009592
1724630400000,4,0.00005854
1724644800000,4,0.00027280
1724659200001,4,0.00005000
1724673600001,4,0.00005000
1724688000000,4,-0.00000456
1724702400001,4,-0.00012323
1724716800001,4,0.00005000
1724731200000,4,0.00005000
1724745600000,4,-0.00008618
1724760000000,4,0.00005000
1724774400000,4,0.00005000
1724788800000,4,0.00005000
1724803200000,4,0.00005000
1724817600000,4,0.00005000
1724832000000,4,0.00005000
1724846400000,4,0.00005000
1724860800001,4,0.00005000
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,0.00005000
1724918400001,4,0.00005000
1724932800001,4,-0.00004324
1724947200000,4,0.00005000
1724961600000,4,-0.00032116
1724976000000,4,0.00005000
1724990400000,4,0.00004403
1725004800000,4,0.00005000
1725019200001,4,-0.00002092
1725033600000,4,0.00005000
1725048000000,4,-0.00005418
1725062400000,4,0.00005000
1725076800002,4,-0.00026859
1725091200000,4,-0.00003865
1725105600004,4,0.00005000
1725120000000,4,0.00005000
1725134400001,4,-0.00002579
1725148800000,4,0.00005000
1725163200000,4,0.00005000
1725177600001,4,0.00005000
1725192000000,4,0.00005000
1725206400000,4,0.00005000
1725220800000,4,0.00005000
1725235200001,4,0.00005000
1725249600001,4,0.00005000
1725264000001,4,0.00005000
1725278400000,4,0.00005000
1725292800000,4,0.00005000
1725307200000,4,0.00005000
1725321600000,4,0.00005000
1725336000000,4,0.00005000
1725350400001,4,0.00005000
1725364800000,4,0.00005000
1725379200000,4,0.00005000
1725393600000,4,-0.00014054
1725408000000,4,-0.00010893
1725422400000,4,-0.00014685
1725436800000,4,0.00005000
1725451200000,4,0.00005000
1725465600000,4,-0.00005845
1725480000001,4,0.00005000
1725494400000,4,0.00005000
1725508800002,4,0.00005000
1725523200000,4,0.00005000
1725537600000,4,0.00005000
1725552000005,4,0.00005000
1725566400000,4,0.00005000
1725580800000,4,0.00005000
1725595200001,4,0.00004818
1725609600001,4,0.00005000
1725624000009,4,0.00005000
1725638400000,4,0.00005000
1725652800000,4,0.00005000
1725667200000,4,0.00005000
1725681600000,4,0.00005000
1725696000000,4,0.00005000
1725710400000,4,0.00005000
1725724800000,4,0.00005000
1725739200000,4,0.00005000
1725753600000,4,0.00005000
1725768000000,4,0.00000739
1725782400000,4,0.00005000
1725796800000,4,0.00005000
1725811200000,4,-0.00016186
1725825600000,4,-0.00003817
1725840000000,4,0.00005000
1725854400000,4,0.00005000
1725868800000,4,0.00005000
1725883200000,4,0.00005000
1725897600001,4,0.00005000
1725912000000,4,-0.00023881
1725926400000,4,0.00005000
1725940800000,4,-0.00008861
1725955200000,4,0.00005000
1725969600000,4,-0.00004081
1725984000000,4,-0.00000684
1725998400000,4,0.00001658
1726012800000,4,0.00005000
1726027200000,4,-0.00009426
1726041600000,4,0.00001122
1726056000000,4,-0.00015391
1726070400000,4,0.00000445
1726084800000,4,0.00005000
1726099200000,4,0.00000668
1726113600001,4,-0.00030913
1726128000000,4,-0.00020909
1726142400000,4,-0.00020565
1726156800000,4,-0.00019996
1726171200000,4,0.00005000
1726185600000,4,0.00005000
1726200000000,4,0.00005000
1726214400001,4,0.00005000
1726228800000,4,0.00005000
1726243200001,4,0.00005000
1726257600000,4,0.00005000
1726272000000,4,0.00005000
1726286400000,4,0.00005000
1726300800000,4,0.00005000
1726315200000,4,0.00005000
1726329600001,4,0.00005000
1726344000000,4,0.00005000
1726358400000,4,0.00005000
1726372800000,4,0.00005000
1726387200000,4,0.00005000
1726401600000,4,0.00005000
1726416000000,4,0.00005000
1726430400000,4,-0.00000257
1726444800000,4,0.00002863
1726459200000,4,-0.00048497
1726473600001,4,-0.00014473
1726488000000,4,-0.00010926
1726502400000,4,0.00005000
1726516800000,4,-0.00003399
1726531200001,4,0.00005000
1726545600000,4,0.00005000
1726560000000,4,-0.00012941
1726574400000,4,-0.00039103
1726588800000,4,-0.00000707
1726603200000,4,0.00005000
1726617600000,4,0.00005000
1726632000000,4,0.00005000
1726646400000,4,0.00005000
1726660800000,4,0.00005000
1726675200004,4,0.00005000
1726689600000,4,0.00005000
1726704000000,4,0.00005000
1726718400000,4,0.00005000
1726732800000,4,0.00005000
1726747200000,4,0.00005000
1726761600001,4,0.00005000
1726776000001,4,0.00005000
1726790400000,4,0.00005000
1726804800000,4,0.00005000
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,0.00005000
1726876800001,4,0.00005000
1726891200000,4,0.00005000
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,0.00005000
1726948800000,4,0.00005000
1726963200000,4,0.00005000
1726977600000,4,0.00005000
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,0.00005000
1727049600000,4,0.00005000
1727064000000,4,0.00005000
1727078400000,4,0.00005000
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00005000
1727136000000,4,0.00005000
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00005000
1727193600001,4,0.00005000
1727208000006,4,0.00005000
1727222400000,4,0.00005000
1727236800015,4,0.00005000
1727251200003,4,0.00005000
1727265600002,4,0.00005000
1727280000000,4,0.00005000
1727294400000,4,0.00005000
1727308800005,4,0.00005000
1727323200000,4,0.00005000
1727337600000,4,0.00005000
1727352000005,4,0.00005000
1727366400000,4,0.00005000
1727380800000,4,0.00005000
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,0.00005000
1727438400000,4,0.00005000
1727452800000,4,0.00005000
1727467200000,4,0.00005000
1727481600000,4,0.00005000
1727496000001,4,0.00005000
1727510400001,4,0.00005000
1727524800000,4,0.00005000
1727539200000,4,0.00005000
1727553600000,4,0.00005000
1727568000001,4,0.00005000
1727582400000,4,0.00005000
1727596800000,4,0.00005000
1727611200000,4,0.00005000
1727625600000,4,0.00005000
1727640000000,4,0.00005000
1727654400000,4,0.00005000
1727668800001,4,0.00005000
1727683200001,4,0.00005000
1727697600000,4,0.00005000
1727712000000,4,0.00005000
1727726400000,4,0.00005000
1727740800000,4,0.00005000
1727755200001,4,0.00005000
1727769600000,4,0.00005000
1727784000000,4,0.00005000
1727798400001,4,0.00005000
1727812800000,4,-0.00024624
1727827200000,4,-0.00005645
1727841600000,4,-0.00028143
1727856000000,4,-0.00012528
1727870400000,4,0.00005000
1727884800000,4,0.00005000
1727899200000,4,-0.00014055
1727913600000,4,-0.00010866
1727928000000,4,-0.00008699
1727942400000,4,-0.00006422
1727956800000,4,-0.00013374
1727971200000,4,0.00005000
1727985600000,4,0.00002884
1728000000000,4,0.00005000
1728014400000,4,0.00005000
1728028800000,4,0.00005000
1728043200000,4,0.00005000
1728057600001,4,0.00005000
1728072000000,4,0.00005000
1728086400000,4,0.00005000
1728100800000,4,0.00005000
1728115200000,4,0.00005000
1728129600000,4,0.00005000
1728144000000,4,0.00005000
1728158400000,4,0.00005000
1728172800000,4,0.00005000
1728187200001,4,0.00005000
1728201600001,4,0.00005000
1728216000000,4,0.00005000
1728230400000,4,0.00005000
1728244800000,4,0.00005000
1728259200000,4,0.00005000
1728273600000,4,0.00005000
1728288000000,4,0.00005000
1728302400000,4,0.00005000
1728316800001,4,0.00005000
1728331200000,4,0.00005000
1728345600000,4,0.00005000
1728360000000,4,0.00005000
1728374400000,4,0.00005000
1728388800000,4,0.00005000
1728403200000,4,0.00005000
1728417600000,4,0.00005000
1728432000000,4,0.00005000
1728446400000,4,0.00005000
1728460800000,4,0.00005000
1728475200000,4,0.00005000
1728489600000,4,0.00005000
1728504000000,4,-0.00003182
1728518400000,4,0.00005000
1728532800000,4,0.00005000
1728547200000,4,0.00005000
1728561600000,4,0.00005000
1728576000000,4,0.00005000
1728590400000,4,0.00005000
1728604800000,4,0.00005000
1728619200000,4,0.00005000
1728633600000,4,0.00005000
1728648000000,4,0.00005000
1728662400001,4,0.00005000
1728676800000,4,0.00005000
1728691200000,4,0.00005000
1728705600001,4,0.00005000
1728720000001,4,0.00005000
1728734400000,4,0.00005000
1728748800000,4,0.00005000
1728763200000,4,0.00005000
1728777600000,4,0.00005000
1728792000001,4,0.00005000
1728806400000,4,0.00005000
1728820800000,4,0.00005000
1728835200000,4,0.00005000
1728849600000,4,0.00005000
1728864000000,4,0.00005000
1728878400000,4,0.00005000
1728892800000,4,0.00005000
1728907200000,4,0.00005000
1728921600000,4,0.00005000
1728936000000,4,0.00005000
1728950400000,4,0.00005000
1728964800000,4,0.00005000
1728979200000,4,0.00005000
1728993600000,4,0.00005000
1729008000000,4,0.00005000
1729022400000,4,0.00005000
1729036800000,4,0.00005000
1729051200000,4,0.00005000
1729065600001,4,0.00005000
1729080000000,4,0.00005000
1729094400000,4,0.00005000
1729108800000,4,0.00005000
1729123200000,4,0.00005000
1729137600001,4,0.00005000
1729152000000,4,0.00005000
1729166400000,4,0.00005000
1729180800001,4,0.00005000
1729195200007,4,0.00005000
1729209600010,4,0.00005000
1729224000000,4,0.00005000
1729238400001,4,0.00005000
1729252800000,4,0.00005000
1729267200000,4,0.00005000
1729281600000,4,0.00005000
1729296000000,4,0.00005000
1729310400000,4,0.00005000
1729324800000,4,0.00005000
1729339200000,4,0.00005000
1729353600000,4,0.00005000
1729368000000,4,0.00005000
1729382400000,4,0.00005000
1729396800000,4,0.00005000
1729411200000,4,0.00005000
1729425600000,4,0.00005000
1729440000000,4,0.00005000
1729454400000,4,0.00005000
1729468800000,4,0.00005000
1729483200000,4,0.00005000
1729497600000,4,0.00005000
1729512000000,4,0.00005000
1729526400000,4,0.00005000
1729540800000,4,0.00005000
1729555200000,4,0.00005000
1729569600000,4,0.00005000
1729584000000,4,0.00005000
1729598400000,4,0.00005000
1729612800000,4,0.00005000
1729627200000,4,0.00005000
1729641600000,4,0.00005000
1729656000000,4,0.00005000
1729670400000,4,0.00005000
1729684800000,4,0.00005000
1729699200000,4,0.00005000
1729713600001,4,0.00005000
1729728000000,4,0.00005000
1729742400001,4,0.00005000
1729756800000,4,0.00005000
1729771200000,4,0.00005000
1729785600000,4,0.00005000
1729800000000,4,0.00005000
1729814400000,4,0.00005000
1729828800001,4,0.00005000
1729843200000,4,0.00005000
1729857600000,4,0.00005000
1729872000000,4,0.00005000
1729886400000,4,0.00005000
1729900800000,4,0.00005000
1729915200001,4,0.00005000
1729929600001,4,0.00005000
1729944000000,4,0.00005000
1729958400000,4,0.00003289
1729972800001,4,0.00000115
1729987200000,4,0.00005000
1730001600000,4,0.00005000
1730016000000,4,0.00005000
1730030400000,4,0.00005000
1730044800000,4,0.00005000
1730059200000,4,0.00005000
1730073600000,4,0.00005000
1730088000000,4,0.00005000
1730102400001,4,0.00005000
1730116800001,4,0.00005000
1730131200000,4,0.00005000
1730145600000,4,0.00005000
1730160000000,4,0.00005000
1730174400000,4,0.00005000
1730188800000,4,0.00005000
1730203200001,4,0.00005000
1730217600004,4,0.00005000
1730232000000,4,0.00005000
1730246400000,4,0.00005000
1730260800000,4,0.00005000
1730275200000,4,0.00005000
1730289600006,4,0.00005000
1730304000013,4,0.00005000
1730318400000,4,0.00005000
1730332800000,4,0.00005000
1730347200000,4,0.00005000
1730361600000,4,0.00005000
1730376000000,4,0.00005000
1730390400000,4,0.00005000
1730404800000,4,0.00005000
1730419200000,4,0.00005000
1730433600000,4,0.00005000
1730448000000,4,0.00005000
1730462400000,4,0.00005000
1730476800000,4,0.00005000
1730491200001,4,-0.00026509
1730505600000,4,-0.00503052
1730520000000,4,-0.00206885
1730534400000,4,-0.00264822
1730548800000,4,-0.00090020
1730563200000,4,-0.00005617
1730577600001,4,-0.00019645
1730592000000,4,0.00005000
1730606400000,4,0.00005000
1730620800000,4,0.00005000
1730635200000,4,0.00005000
1730649600000,4,0.00005000
1730664000000,4,0.00005000
1730678400000,4,0.00005000
1730692800000,4,0.00005000
1730707200000,4,0.00005000
1730721600000,4,0.00005000
1730736000000,4,0.00005000
1730750400000,4,0.00005000
1730764800000,4,-0.00003317
1730779200000,4,0.00005000
1730793600003,4,0.00000921
1730808000001,4,-0.00001456
1730822400001,4,0.00005000
1730836800000,4,-0.00060827
1730851200000,4,-0.00044500
1730865600000,4,0.00005000
1730880000000,4,0.00005000
1730894400001,4,0.00005000
1730908800000,4,0.00009910
1730923200001,4,0.00005000
1730937600000,4,0.00005000
1730952000000,4,0.00005000
1730966400000,4,0.00005000
1730980800000,4,0.00005000
1730995200000,4,0.00005000
1731009600000,4,0.00005000
1731024000000,4,0.00005000
1731038400000,4,0.00005000
1731052800000,4,0.00005000
1731067200000,4,0.00005000
1731081600000,4,0.00005000
1731096000000,4,0.00005000
1731110400000,4,0.00005000
1731124800000,4,0.00005000
1731139200000,4,0.00005000
1731153600000,4,0.00012679
1731168000000,4,0.00010284
1731182400000,4,0.00005000
1731196800000,4,0.00019847
1731211200000,4,0.00018374
1731225600000,4,0.00021340
1731240000000,4,0.00026579
1731254400000,4,0.00024963
1731268800000,4,0.00022490
1731283200001,4,0.00013611
1731297600000,4,0.00023128
1731312000000,4,0.00005000
1731326400000,4,0.00012123
1731340800000,4,0.00007845
1731355200000,4,0.00012640
1731369600002,4,0.00024656
1731384000000,4,0.00024491
1731398400000,4,0.00027093
1731412800000,4,0.00017475
1731427200000,4,0.00020777
1731441600000,4,0.00030341
1731456000000,4,0.00027354
1731470400000,4,0.00006647
1731484800010,4,0.00005000
1731499200001,4,0.00005000
1731513600000,4,0.00013318
1731528000000,4,0.00032370
1731542400001,4,0.00017897
1731556800000,4,0.00021966
1731571200000,4,0.00015047
1731585600001,4,0.00005000
1731600000000,4,0.00006099
1731614400000,4,0.00005000
1731628800000,4,0.00005000
1731643200001,4,0.00005000
1731657600000,4,0.00005000
1731672000000,4,0.00005000
1731686400000,4,0.00005000
1731700800000,4,0.00005000
1731715200001,4,0.00005000
1731729600001,4,0.00005000
1731744000001,4,0.00005000
1731758400000,4,0.00005000
1731772800000,4,0.00010574
1731787200000,4,0.00006854
1731801600000,4,0.00011972
1731816000000,4,0.00005000
1731830400000,4,0.00005000
1731844800000,4,0.00005000
1731859200001,4,0.00005000
1731873600001,4,0.00005000
1731888000000,4,0.00005000
1731902400000,4,0.00005000
1731916800000,4,0.00015565
1731931200000,4,0.00013972
1731945600000,4,0.00013993
1731960000000,4,0.00011474
1731974400000,4,0.00017824
1731988800000,4,0.00020229
1732003200000,4,0.00009938
1732017600000,4,0.00005000
1732032000000,4,0.00005000
1732046400001,4,0.00005000
1732060800003,4,0.00005000
1732075200000,4,0.00005000
1732089600000,4,0.00005000
1732104000000,4,0.00005000
1732118400000,4,0.00005000
1732132800000,4,0.00005000
1732147200001,4,0.00005000
1732161600000,4,0.00005000
1732176000000,4,0.00005000
1732190400000,4,0.00005000
1732204800001,4,0.00005000
1732219200000,4,0.00005000
1732233600000,4,0.00015581
1732248000000,4,0.00021889
1732262400000,4,0.00008640
1732276800000,4,0.00013899
1732291200001,4,0.00017472
1732305600000,4,0.00010853
1732320000000,4,0.00025033
1732334400000,4,0.00025104
1732348800000,4,0.00033772
1732363200000,4,0.00028980
1732377600000,4,0.00030249
1732392000000,4,0.00020087
