funding_time_utc,rate
"2021-04-11T00:00:00Z","0.00138939"
"2021-04-11T08:00:00Z","0.00208622"
"2021-04-11T16:00:00Z","0.00226875"
"2021-04-12T00:00:00Z","0.00225863"
"2021-04-12T08:00:00Z","0.00257715"
"2021-04-12T16:00:00Z","0.00151927"
"2021-04-13T00:00:00Z","0.00230467"
"2021-04-13T08:00:00Z","0.00199231"
"2021-04-13T16:00:00Z","0.00286826"
"2021-04-14T00:00:00Z","0.00340424"
"2021-04-14T08:00:00Z","0.00339515"
"2021-04-14T16:00:00Z","0.00151324"
"2021-04-15T00:00:00Z","0.00129401"
"2021-04-15T08:00:00Z","0.00162229"
"2021-04-15T16:00:00Z","0.00299037"
"2021-04-16T00:00:00Z","0.00341980"
"2021-04-16T08:00:00Z","0.00241926"
"2021-04-16T16:00:00Z","0.00198879"
"2021-04-17T00:00:00Z","0.00224476"
"2021-04-17T08:00:00Z","0.00250219"
"2021-04-17T16:00:00Z","0.00194742"
"2021-04-18T00:00:00Z","0.00174675"
"2021-04-18T08:00:00Z","-0.00130574"
"2021-04-18T16:00:00Z","0.00010000"
"2021-04-19T00:00:00Z","0.00026100"
"2021-04-19T08:00:00Z","0.00010000"
"2021-04-19T16:00:00Z","0.00010000"
"2021-04-20T00:00:00Z","0.00010000"
"2021-04-20T08:00:00Z","0.00010000"
"2021-04-20T16:00:00Z","0.00010000"
"2021-04-21T00:00:00Z","0.00017321"
"2021-04-21T08:00:00Z","0.00010000"
"2021-04-21T16:00:00Z","0.00010000"
"2021-04-22T00:00:00Z","0.00010000"
"2021-04-22T08:00:00Z","0.00015865"
"2021-04-22T16:00:00Z","0.00031379"
"2021-04-23T00:00:00Z","0.00010000"
"2021-04-23T08:00:00Z","0.00009187"
"2021-04-23T16:00:00Z","0.00010000"
"2021-04-24T00:00:00Z","0.00010000"
"2021-04-24T08:00:00Z","0.00010000"
"2021-04-24T16:00:00Z","0.00010000"
"2021-04-25T00:00:00Z","0.00010000"
"2021-04-25T08:00:00Z","0.00010000"
"2021-04-25T16:00:00Z","0.00010000"
"2021-04-26T00:00:00Z","0.00010000"
"2021-04-26T08:00:00Z","0.00010000"
"2021-04-26T16:00:00Z","0.00010000"
"2021-04-27T00:00:00Z","0.00010000"
"2021-04-27T08:00:00Z","0.00010000"
"2021-04-27T16:00:00Z","0.00010000"
"2021-04-28T00:00:00Z","0.00010000"
"2021-04-28T08:00:00Z","0.00025484"
"2021-04-28T16:00:00Z","0.00013131"
"2021-04-29T00:00:00Z","0.00039294"
"2021-04-29T08:00:00Z","0.00018558"
"2021-04-29T16:00:00Z","0.00062323"
"2021-04-30T00:00:00Z","0.00010000"
"2021-04-30T08:00:00Z","0.00027616"
"2021-04-30T16:00:00Z","0.00041288"
"2021-05-01T00:00:00Z","0.00052863"
"2021-05-01T08:00:00Z","0.00049444"
"2021-05-01T16:00:00Z","0.00081839"
"2021-05-02T00:00:00Z","0.00084965"
"2021-05-02T08:00:00Z","0.00048924"
"2021-05-02T16:00:00Z","0.00059880"
"2021-05-03T00:00:00Z","0.00063855"
"2021-05-03T08:00:00Z","0.00087217"
"2021-05-03T16:00:00Z","0.00119032"
"2021-05-04T00:00:00Z","0.00108077"
"2021-05-04T08:00:00Z","0.00021765"
"2021-05-04T16:00:00Z","0.00016831"
"2021-05-05T00:00:00Z","0.00010000"
"2021-05-05T08:00:00Z","0.00010000"
"2021-05-05T16:00:00Z","0.00010000"
"2021-05-06T00:00:00Z","0.00075423"
"2021-05-06T08:00:00Z","0.00096912"
"2021-05-06T16:00:00Z","0.00128452"
"2021-05-07T00:00:00Z","0.00010000"
"2021-05-07T08:00:00Z","0.00010000"
"2021-05-07T16:00:00Z","0.00160615"
"2021-05-08T00:00:00Z","0.00042969"
"2021-05-08T08:00:00Z","0.00092103"
"2021-05-08T16:00:00Z","0.00090340"
"2021-05-09T00:00:00Z","0.00097481"
"2021-05-09T08:00:00Z","0.00054500"
"2021-05-09T16:00:00Z","0.00089532"
"2021-05-10T00:00:00Z","0.00060412"
"2021-05-10T08:00:00Z","0.00076783"
"2021-05-10T16:00:00Z","0.00100427"
"2021-05-11T00:00:00Z","0.00010000"
"2021-05-11T08:00:00Z","0.00010000"
"2021-05-11T16:00:00Z","0.00010000"
"2021-05-12T00:00:00Z","0.00010000"
"2021-05-12T08:00:00Z","0.00010000"
"2021-05-12T16:00:00Z","0.00010000"
"2021-05-13T00:00:00Z","0.00010000"
"2021-05-13T08:00:00Z","0.00010000"
"2021-05-13T16:00:00Z","0.00010000"
"2021-05-14T00:00:00Z","0.00010000"
"2021-05-14T08:00:00Z","0.00010000"
"2021-05-14T16:00:00Z","0.00010000"
"2021-05-15T00:00:00Z","0.00010000"
"2021-05-15T08:00:00Z","0.00039539"
"2021-05-15T16:00:00Z","0.00053227"
"2021-05-16T00:00:00Z","0.00010000"
"2021-05-16T08:00:00Z","0.00010000"
"2021-05-16T16:00:00Z","0.00054384"
"2021-05-17T00:00:00Z","0.00010000"
"2021-05-17T08:00:00Z","0.00010000"
"2021-05-17T16:00:00Z","0.00038907"
"2021-05-18T00:00:00Z","0.00010000"
"2021-05-18T08:00:00Z","0.00018810"
"2021-05-18T16:00:00Z","0.00010000"
"2021-05-19T00:00:00Z","0.00010000"
"2021-05-19T08:00:00Z","0.00010000"
"2021-05-19T16:00:00Z","-0.00750000"
"2021-05-20T00:00:00Z","-0.00019453"
"2021-05-20T08:00:00Z","-0.00120828"
"2021-05-20T16:00:00Z","-0.00069833"
"2021-05-21T00:00:00Z","-0.00040509"
"2021-05-21T08:00:00Z","-0.00050562"
"2021-05-21T16:00:00Z","-0.00046944"
"2021-05-22T00:00:00Z","-0.00088362"
"2021-05-22T08:00:00Z","-0.00097745"
"2021-05-22T16:00:00Z","0.00002023"
"2021-05-23T00:00:00Z","-0.00040617"
"2021-05-23T08:00:00Z","-0.00058936"
"2021-05-23T16:00:00Z","0.00010000"
"2021-05-24T00:00:00Z","-0.00089841"
"2021-05-24T08:00:00Z","-0.00016171"
"2021-05-24T16:00:00Z","-0.00023792"
"2021-05-25T00:00:00Z","0.00010000"
"2021-05-25T08:00:00Z","0.00010000"
"2021-05-25T16:00:00Z","0.00010000"
"2021-05-26T00:00:00Z","0.00010000"
"2021-05-26T08:00:00Z","0.00010000"
"2021-05-26T16:00:00Z","0.00010000"
"2021-05-27T00:00:00Z","0.00010000"
"2021-05-27T08:00:00Z","0.00010000"
"2021-05-27T16:00:00Z","0.00010000"
"2021-05-28T00:00:00Z","0.00010000"
"2021-05-28T08:00:00Z","0.00010000"
"2021-05-28T16:00:00Z","0.00010000"
"2021-05-29T00:00:00Z","0.00010000"
"2021-05-29T08:00:00Z","0.00010000"
"2021-05-29T16:00:00Z","0.00000032"
"2021-05-30T00:00:00Z","-0.00004764"
"2021-05-30T08:00:00Z","0.00002957"
"2021-05-30T16:00:00Z","0.00010000"
"2021-05-31T00:00:00Z","0.00010000"
"2021-05-31T08:00:00Z","-0.00002930"
"2021-05-31T16:00:00Z","0.00010000"
"2021-06-01T00:00:00Z","0.00010000"
"2021-06-01T08:00:00Z","0.00010000"
"2021-06-01T16:00:00Z","0.00010000"
"2021-06-02T00:00:00Z","0.00010000"
"2021-06-02T08:00:00Z","0.00010000"
"2021-06-02T16:00:00Z","0.00010000"
"2021-06-03T00:00:00Z","0.00010000"
"2021-06-03T08:00:00Z","0.00010000"
"2021-06-03T16:00:00Z","0.00010000"
"2021-06-04T00:00:00Z","0.00010000"
"2021-06-04T08:00:00Z","0.00010000"
"2021-06-04T16:00:00Z","0.00010000"
"2021-06-05T00:00:00Z","0.00010000"
"2021-06-05T08:00:00Z","0.00010000"
"2021-06-05T16:00:00Z","-0.00020769"
"2021-06-06T00:00:00Z","-0.00002837"
"2021-06-06T08:00:00Z","-0.00013513"
"2021-06-06T16:00:00Z","0.00000067"
"2021-06-07T00:00:00Z","-0.00025655"
"2021-06-07T08:00:00Z","0.00010000"
"2021-06-07T16:00:00Z","0.00010000"
"2021-06-08T00:00:00Z","0.00010000"
"2021-06-08T08:00:00Z","-0.00017822"
"2021-06-08T16:00:00Z","-0.00015115"
"2021-06-09T00:00:00Z","-0.00037451"
"2021-06-09T08:00:00Z","-0.00035328"
"2021-06-09T16:00:00Z","-0.00024281"
"2021-06-10T00:00:00Z","0.00009084"
"2021-06-10T08:00:00Z","0.00010000"
"2021-06-10T16:00:00Z","0.00010000"
"2021-06-11T00:00:00Z","0.00010000"
"2021-06-11T08:00:00Z","0.00010000"
"2021-06-11T16:00:00Z","0.00010000"
"2021-06-12T00:00:00Z","0.00005991"
"2021-06-12T08:00:00Z","-0.00021445"
"2021-06-12T16:00:00Z","0.00010000"
"2021-06-13T00:00:00Z","-0.00000300"
"2021-06-13T08:00:00Z","0.00002949"
"2021-06-13T16:00:00Z","0.00006736"
"2021-06-14T00:00:00Z","0.00002041"
"2021-06-14T08:00:00Z","0.00008090"
"2021-06-14T16:00:00Z","0.00010000"
"2021-06-15T00:00:00Z","0.00010000"
"2021-06-15T08:00:00Z","0.00010000"
"2021-06-15T16:00:00Z","0.00010000"
"2021-06-16T00:00:00Z","0.00010000"
"2021-06-16T08:00:00Z","0.00010000"
"2021-06-16T16:00:00Z","0.00010000"
"2021-06-17T00:00:00Z","0.00010000"
"2021-06-17T08:00:00Z","0.00010000"
"2021-06-17T16:00:00Z","0.00010000"
"2021-06-18T00:00:00Z","0.00010000"
"2021-06-18T08:00:00Z","0.00010000"
"2021-06-18T16:00:00Z","0.00010000"
"2021-06-19T00:00:00Z","0.00010000"
"2021-06-19T08:00:00Z","0.00009203"
"2021-06-19T16:00:00Z","0.00010000"
"2021-06-20T00:00:00Z","0.00010000"
"2021-06-20T08:00:00Z","0.00010000"
"2021-06-20T16:00:00Z","-0.00001332"
"2021-06-21T00:00:00Z","0.00010000"
"2021-06-21T08:00:00Z","0.00010000"
"2021-06-21T16:00:00Z","-0.00004397"
"2021-06-22T00:00:00Z","0.00002319"
"2021-06-22T08:00:00Z","-0.00001076"
"2021-06-22T16:00:00Z","-0.00008678"
"2021-06-23T00:00:00Z","-0.00005199"
"2021-06-23T08:00:00Z","0.00010000"
"2021-06-23T16:00:00Z","0.00006370"
"2021-06-24T00:00:00Z","-0.00018326"
"2021-06-24T08:00:00Z","0.00010000"
"2021-06-24T16:00:00Z","0.00010000"
"2021-06-25T00:00:00Z","0.00010000"
"2021-06-25T08:00:00Z","0.00010000"
"2021-06-25T16:00:00Z","0.00010000"
"2021-06-26T00:00:00Z","0.00010000"
"2021-06-26T08:00:00Z","0.00010000"
"2021-06-26T16:00:00Z","0.00010000"
"2021-06-27T00:00:00Z","0.00010000"
"2021-06-27T08:00:00Z","0.00000033"
"2021-06-27T16:00:00Z","0.00002239"
"2021-06-28T00:00:00Z","0.00010000"
"2021-06-28T08:00:00Z","0.00010000"
"2021-06-28T16:00:00Z","0.00010000"
"2021-06-29T00:00:00Z","0.00010000"
"2021-06-29T08:00:00Z","0.00010000"
"2021-06-29T16:00:00Z","0.00010000"
"2021-06-30T00:00:00Z","0.00010000"
"2021-06-30T08:00:00Z","0.00010000"
"2021-06-30T16:00:00Z","0.00010000"
"2021-07-01T00:00:00Z","0.00010000"
"2021-07-01T08:00:00Z","0.00010000"
"2021-07-01T16:00:00Z","0.00010000"
"2021-07-02T00:00:00Z","0.00010000"
"2021-07-02T08:00:00Z","0.00010000"
"2021-07-02T16:00:00Z","-0.00042949"
"2021-07-03T00:00:00Z","-0.00006271"
"2021-07-03T08:00:00Z","-0.00004016"
"2021-07-03T16:00:00Z","0.00009750"
"2021-07-04T00:00:00Z","0.00010000"
"2021-07-04T08:00:00Z","0.00010000"
"2021-07-04T16:00:00Z","0.00010000"
"2021-07-05T00:00:00Z","0.00010000"
"2021-07-05T08:00:00Z","0.00010000"
"2021-07-05T16:00:00Z","0.00010000"
"2021-07-06T00:00:00Z","0.00010000"
"2021-07-06T08:00:00Z","0.00010000"
"2021-07-06T16:00:00Z","0.00010000"
"2021-07-07T00:00:00Z","0.00010000"
"2021-07-07T08:00:00Z","0.00010000"
"2021-07-07T16:00:00Z","0.00010000"
"2021-07-08T00:00:00Z","0.00010000"
"2021-07-08T08:00:00Z","0.00010000"
"2021-07-08T16:00:00Z","0.00010000"
"2021-07-09T00:00:00Z","0.00010000"
"2021-07-09T08:00:00Z","0.00010000"
"2021-07-09T16:00:00Z","0.00010000"
"2021-07-10T00:00:00Z","0.00010000"
"2021-07-10T08:00:00Z","0.00010000"
"2021-07-10T16:00:00Z","0.00010000"
"2021-07-11T00:00:00Z","0.00010000"
"2021-07-11T08:00:00Z","0.00010000"
"2021-07-11T16:00:00Z","0.00010000"
"2021-07-12T00:00:00Z","0.00010000"
"2021-07-12T08:00:00Z","0.00010000"
"2021-07-12T16:00:00Z","0.00010000"
"2021-07-13T00:00:00Z","0.00010000"
"2021-07-13T08:00:00Z","0.00010000"
"2021-07-13T16:00:00Z","0.00010000"
"2021-07-14T00:00:00Z","0.00010000"
"2021-07-14T08:00:00Z","0.00010000"
"2021-07-14T16:00:00Z","-0.00000569"
"2021-07-15T00:00:00Z","0.00010000"
"2021-07-15T08:00:00Z","0.00010000"
"2021-07-15T16:00:00Z","0.00010000"
"2021-07-16T00:00:00Z","0.00010000"
"2021-07-16T08:00:00Z","0.00010000"
"2021-07-16T16:00:00Z","0.00010000"
"2021-07-17T00:00:00Z","0.00010000"
"2021-07-17T08:00:00Z","0.00010000"
"2021-07-17T16:00:00Z","0.00010000"
"2021-07-18T00:00:00Z","0.00010000"
"2021-07-18T08:00:00Z","0.00010000"
"2021-07-18T16:00:00Z","0.00010000"
"2021-07-19T00:00:00Z","0.00010000"
"2021-07-19T08:00:00Z","0.00010000"
"2021-07-19T16:00:00Z","-0.00001971"
"2021-07-20T00:00:00Z","0.00010000"
"2021-07-20T08:00:00Z","-0.00001499"
"2021-07-20T16:00:00Z","0.00003914"
"2021-07-21T00:00:00Z","-0.00015321"
"2021-07-21T08:00:00Z","-0.00008962"
"2021-07-21T16:00:00Z","0.00004257"
"2021-07-22T00:00:00Z","0.00010000"
"2021-07-22T08:00:00Z","0.00010000"
"2021-07-22T16:00:00Z","0.00010000"
"2021-07-23T00:00:00Z","0.00010000"
"2021-07-23T08:00:00Z","0.00010000"
"2021-07-23T16:00:00Z","0.00010000"
"2021-07-24T00:00:00Z","0.00010000"
"2021-07-24T08:00:00Z","0.00010000"
"2021-07-24T16:00:00Z","0.00010000"
"2021-07-25T00:00:00Z","0.00010000"
"2021-07-25T08:00:00Z","0.00010000"
"2021-07-25T16:00:00Z","0.00010000"
"2021-07-26T00:00:00Z","0.00010000"
"2021-07-26T08:00:00Z","0.00010000"
"2021-07-26T16:00:00Z","0.00010000"
"2021-07-27T00:00:00Z","0.00010000"
"2021-07-27T08:00:00Z","0.00010000"
"2021-07-27T16:00:00Z","0.00010000"
"2021-07-28T00:00:00Z","0.00010000"
"2021-07-28T08:00:00Z","0.00010000"
"2021-07-28T16:00:00Z","0.00010000"
"2021-07-29T00:00:00Z","0.00010000"
"2021-07-29T08:00:00Z","0.00010000"
"2021-07-29T16:00:00Z","0.00010000"
"2021-07-30T00:00:00Z","0.00010000"
"2021-07-30T08:00:00Z","0.00010000"
"2021-07-30T16:00:00Z","0.00010000"
"2021-07-31T00:00:00Z","0.00010000"
"2021-07-31T08:00:00Z","0.00010000"
"2021-07-31T16:00:00Z","0.00010000"
"2021-08-01T00:00:00Z","0.00010000"
"2021-08-01T08:00:00Z","0.00010000"
"2021-08-01T16:00:00Z","0.00010000"
"2021-08-02T00:00:00Z","0.00010000"
"2021-08-02T08:00:00Z","0.00010000"
"2021-08-02T16:00:00Z","0.00010000"
"2021-08-03T00:00:00Z","0.00010000"
"2021-08-03T08:00:00Z","0.00010000"
"2021-08-03T16:00:00Z","0.00010000"
"2021-08-04T00:00:00Z","0.00010000"
"2021-08-04T08:00:00Z","0.00010000"
"2021-08-04T16:00:00Z","0.00010000"
"2021-08-05T00:00:00Z","0.00010000"
"2021-08-05T08:00:00Z","0.00010000"
"2021-08-05T16:00:00Z","0.00010000"
"2021-08-06T00:00:00Z","0.00010000"
"2021-08-06T08:00:00Z","0.00010000"
"2021-08-06T16:00:00Z","0.00010000"
"2021-08-07T00:00:00Z","0.00016248"
"2021-08-07T08:00:00Z","0.00038951"
"2021-08-07T16:00:00Z","0.00027805"
"2021-08-08T00:00:00Z","0.00010044"
"2021-08-08T08:00:00Z","0.00049961"
"2021-08-08T16:00:00Z","0.00040106"
"2021-08-09T00:00:00Z","0.00010000"
"2021-08-09T08:00:00Z","0.00010000"
"2021-08-09T16:00:00Z","0.00012039"
"2021-08-10T00:00:00Z","0.00022609"
"2021-08-10T08:00:00Z","0.00020138"
"2021-08-10T16:00:00Z","0.00022864"
"2021-08-11T00:00:00Z","0.00024753"
"2021-08-11T08:00:00Z","0.00032753"
"2021-08-11T16:00:00Z","0.00061266"
"2021-08-12T00:00:00Z","0.00018483"
"2021-08-12T08:00:00Z","0.00028371"
"2021-08-12T16:00:00Z","0.00035592"
"2021-08-13T00:00:00Z","0.00010000"
"2021-08-13T08:00:00Z","0.00043675"
"2021-08-13T16:00:00Z","0.00040410"
"2021-08-14T00:00:00Z","0.00013569"
"2021-08-14T08:00:00Z","0.00017142"
"2021-08-14T16:00:00Z","0.00035338"
"2021-08-15T00:00:00Z","0.00043261"
"2021-08-15T08:00:00Z","0.00028709"
"2021-08-15T16:00:00Z","0.00037171"
"2021-08-16T00:00:00Z","0.00044009"
"2021-08-16T08:00:00Z","0.00073753"
"2021-08-16T16:00:00Z","0.00076449"
"2021-08-17T00:00:00Z","0.00036538"
"2021-08-17T08:00:00Z","0.00038245"
"2021-08-17T16:00:00Z","0.00068894"
"2021-08-18T00:00:00Z","0.00023147"
"2021-08-18T08:00:00Z","0.00010000"
"2021-08-18T16:00:00Z","0.00010000"
"2021-08-19T00:00:00Z","0.00028811"
"2021-08-19T08:00:00Z","0.00010000"
"2021-08-19T16:00:00Z","0.00024116"
"2021-08-20T00:00:00Z","0.00010000"
"2021-08-20T08:00:00Z","0.00043825"
"2021-08-20T16:00:00Z","0.00048775"
"2021-08-21T00:00:00Z","0.00011027"
"2021-08-21T08:00:00Z","0.00035640"
"2021-08-21T16:00:00Z","0.00072595"
"2021-08-22T00:00:00Z","0.00063949"
"2021-08-22T08:00:00Z","0.00087499"
"2021-08-22T16:00:00Z","0.00082384"
"2021-08-23T00:00:00Z","0.00074202"
"2021-08-23T08:00:00Z","0.00117026"
"2021-08-23T16:00:00Z","0.00058563"
"2021-08-24T00:00:00Z","0.00058721"
"2021-08-24T08:00:00Z","0.00094986"
"2021-08-24T16:00:00Z","0.00059120"
"2021-08-25T00:00:00Z","0.00010000"
"2021-08-25T08:00:00Z","0.00078029"
"2021-08-25T16:00:00Z","0.00023330"
"2021-08-26T00:00:00Z","0.00034118"
"2021-08-26T08:00:00Z","0.00031371"
"2021-08-26T16:00:00Z","0.00010000"
"2021-08-27T00:00:00Z","0.00042696"
"2021-08-27T08:00:00Z","0.00010000"
"2021-08-27T16:00:00Z","0.00010000"
"2021-08-28T00:00:00Z","0.00010000"
"2021-08-28T08:00:00Z","0.00022514"
"2021-08-28T16:00:00Z","0.00024491"
"2021-08-29T00:00:00Z","0.00076675"
"2021-08-29T08:00:00Z","0.00010000"
"2021-08-29T16:00:00Z","0.00017392"
"2021-08-30T00:00:00Z","0.00026540"
"2021-08-30T08:00:00Z","0.00011747"
"2021-08-30T16:00:00Z","0.00072146"
"2021-08-31T00:00:00Z","0.00063107"
"2021-08-31T08:00:00Z","0.00010000"
"2021-08-31T16:00:00Z","0.00018147"
"2021-09-01T00:00:00Z","0.00026261"
"2021-09-01T08:00:00Z","0.00046027"
"2021-09-01T16:00:00Z","0.00083603"
"2021-09-02T00:00:00Z","0.00010000"
"2021-09-02T08:00:00Z","0.00098068"
"2021-09-02T16:00:00Z","0.00102775"
"2021-09-03T00:00:00Z","0.00118344"
"2021-09-03T08:00:00Z","0.00128751"
"2021-09-03T16:00:00Z","0.00078770"
"2021-09-04T00:00:00Z","0.00028096"
"2021-09-04T08:00:00Z","0.00079520"
"2021-09-04T16:00:00Z","0.00091406"
"2021-09-05T00:00:00Z","0.00105575"
"2021-09-05T08:00:00Z","0.00101964"
"2021-09-05T16:00:00Z","0.00149203"
"2021-09-06T00:00:00Z","0.00139974"
"2021-09-06T08:00:00Z","0.00152602"
"2021-09-06T16:00:00Z","0.00037896"
"2021-09-07T00:00:00Z","0.00069411"
"2021-09-07T08:00:00Z","0.00055817"
"2021-09-07T16:00:00Z","-0.00344103"
"2021-09-08T00:00:00Z","0.00053280"
"2021-09-08T08:00:00Z","0.00010000"
"2021-09-08T16:00:00Z","0.00013464"
"2021-09-09T00:00:00Z","0.00010000"
"2021-09-09T08:00:00Z","0.00028850"
"2021-09-09T16:00:00Z","0.00014488"
"2021-09-10T00:00:00Z","0.00010000"
"2021-09-10T08:00:00Z","0.00024333"
"2021-09-10T16:00:00Z","0.00026693"
"2021-09-11T00:00:00Z","0.00010000"
"2021-09-11T08:00:00Z","0.00016568"
"2021-09-11T16:00:00Z","0.00022746"
"2021-09-12T00:00:00Z","0.00010000"
"2021-09-12T08:00:00Z","0.00010000"
"2021-09-12T16:00:00Z","0.00029886"
"2021-09-13T00:00:00Z","0.00032172"
"2021-09-13T08:00:00Z","0.00010000"
"2021-09-13T16:00:00Z","0.00010000"
"2021-09-14T00:00:00Z","0.00010000"
"2021-09-14T08:00:00Z","0.00010000"
"2021-09-14T16:00:00Z","0.00010000"
"2021-09-15T00:00:00Z","0.00010000"
"2021-09-15T08:00:00Z","0.00010000"
"2021-09-15T16:00:00Z","0.00010000"
"2021-09-16T00:00:00Z","0.00010000"
"2021-09-16T08:00:00Z","0.00015676"
"2021-09-16T16:00:00Z","0.00013042"
"2021-09-17T00:00:00Z","0.00020190"
"2021-09-17T08:00:00Z","0.00010000"
"2021-09-17T16:00:00Z","0.00010000"
"2021-09-18T00:00:00Z","0.00010000"
"2021-09-18T08:00:00Z","0.00010000"
"2021-09-18T16:00:00Z","0.00010000"
"2021-09-19T00:00:00Z","0.00027023"
"2021-09-19T08:00:00Z","0.00010000"
"2021-09-19T16:00:00Z","0.00010000"
"2021-09-20T00:00:00Z","0.00010000"
"2021-09-20T08:00:00Z","0.00010000"
"2021-09-20T16:00:00Z","0.00010000"
"2021-09-21T00:00:00Z","0.00010000"
"2021-09-21T08:00:00Z","0.00010000"
"2021-09-21T16:00:00Z","0.00010000"
"2021-09-22T00:00:00Z","0.00010000"
"2021-09-22T08:00:00Z","0.00010000"
"2021-09-22T16:00:00Z","0.00010000"
"2021-09-23T00:00:00Z","0.00010000"
"2021-09-23T08:00:00Z","0.00010000"
"2021-09-23T16:00:00Z","0.00010000"
"2021-09-24T00:00:00Z","0.00010000"
"2021-09-24T08:00:00Z","0.00010000"
"2021-09-24T16:00:00Z","0.00010000"
"2021-09-25T00:00:00Z","0.00010000"
"2021-09-25T08:00:00Z","0.00010000"
"2021-09-25T16:00:00Z","0.00010000"
"2021-09-26T00:00:00Z","0.00010000"
"2021-09-26T08:00:00Z","0.00010000"
"2021-09-26T16:00:00Z","0.00010000"
"2021-09-27T00:00:00Z","0.00010000"
"2021-09-27T08:00:00Z","0.00010000"
"2021-09-27T16:00:00Z","0.00010000"
"2021-09-28T00:00:00Z","0.00010000"
"2021-09-28T08:00:00Z","0.00010000"
"2021-09-28T16:00:00Z","0.00010000"
"2021-09-29T00:00:00Z","0.00010000"
"2021-09-29T08:00:00Z","0.00010000"
"2021-09-29T16:00:00Z","0.00010000"
"2021-09-30T00:00:00Z","0.00010000"
"2021-09-30T08:00:00Z","0.00010000"
"2021-09-30T16:00:00Z","0.00010000"
"2021-10-01T00:00:00Z","0.00010000"
"2021-10-01T08:00:00Z","0.00010000"
"2021-10-01T16:00:00Z","0.00010000"
"2021-10-02T00:00:00Z","0.00010000"
"2021-10-02T08:00:00Z","0.00010000"
"2021-10-02T16:00:00Z","0.00029807"
"2021-10-03T00:00:00Z","0.00026592"
"2021-10-03T08:00:00Z","0.00021543"
"2021-10-03T16:00:00Z","0.00021273"
"2021-10-04T00:00:00Z","0.00013029"
"2021-10-04T08:00:00Z","0.00010000"
"2021-10-04T16:00:00Z","0.00010000"
"2021-10-05T00:00:00Z","0.00010000"
"2021-10-05T08:00:00Z","0.00010000"
"2021-10-05T16:00:00Z","0.00010000"
"2021-10-06T00:00:00Z","0.00012085"
"2021-10-06T08:00:00Z","0.00016641"
"2021-10-06T16:00:00Z","0.00010000"
"2021-10-07T00:00:00Z","0.00041677"
"2021-10-07T08:00:00Z","0.00045770"
"2021-10-07T16:00:00Z","0.00042452"
"2021-10-08T00:00:00Z","0.00016532"
"2021-10-08T08:00:00Z","0.00018067"
"2021-10-08T16:00:00Z","0.00020486"
"2021-10-09T00:00:00Z","0.00033875"
"2021-10-09T08:00:00Z","0.00010000"
"2021-10-09T16:00:00Z","0.00035990"
"2021-10-10T00:00:00Z","0.00039378"
"2021-10-10T08:00:00Z","0.00061953"
"2021-10-10T16:00:00Z","0.00053193"
"2021-10-11T00:00:00Z","0.00010000"
"2021-10-11T08:00:00Z","0.00015463"
"2021-10-11T16:00:00Z","0.00016619"
"2021-10-12T00:00:00Z","0.00010000"
"2021-10-12T08:00:00Z","0.00010000"
"2021-10-12T16:00:00Z","0.00010000"
"2021-10-13T00:00:00Z","0.00010000"
"2021-10-13T08:00:00Z","0.00010000"
"2021-10-13T16:00:00Z","0.00010000"
"2021-10-14T00:00:00Z","0.00010000"
"2021-10-14T08:00:00Z","0.00028053"
"2021-10-14T16:00:00Z","0.00035052"
"2021-10-15T00:00:00Z","0.00017816"
"2021-10-15T08:00:00Z","0.00029278"
"2021-10-15T16:00:00Z","0.00047397"
"2021-10-16T00:00:00Z","0.00058628"
"2021-10-16T08:00:00Z","0.00059077"
"2021-10-16T16:00:00Z","0.00063936"
"2021-10-17T00:00:00Z","0.00063286"
"2021-10-17T08:00:00Z","0.00040444"
"2021-10-17T16:00:00Z","0.00054839"
"2021-10-18T00:00:00Z","0.00010000"
"2021-10-18T08:00:00Z","0.00035135"
"2021-10-18T16:00:00Z","0.00020018"
"2021-10-19T00:00:00Z","0.00017821"
"2021-10-19T08:00:00Z","0.00017200"
"2021-10-19T16:00:00Z","0.00016160"
"2021-10-20T00:00:00Z","0.00027189"
"2021-10-20T08:00:00Z","0.00011906"
"2021-10-20T16:00:00Z","0.00048900"
"2021-10-21T00:00:00Z","0.00043778"
"2021-10-21T08:00:00Z","0.00090985"
"2021-10-21T16:00:00Z","0.00049338"
"2021-10-22T00:00:00Z","0.00014308"
"2021-10-22T08:00:00Z","0.00039838"
"2021-10-22T16:00:00Z","0.00019628"
"2021-10-23T00:00:00Z","0.00037982"
"2021-10-23T08:00:00Z","0.00021333"
"2021-10-23T16:00:00Z","0.00010636"
"2021-10-24T00:00:00Z","0.00035136"
"2021-10-24T08:00:00Z","0.00031614"
"2021-10-24T16:00:00Z","0.00046671"
"2021-10-25T00:00:00Z","0.00016138"
"2021-10-25T08:00:00Z","0.00042359"
"2021-10-25T16:00:00Z","0.00037555"
"2021-10-26T00:00:00Z","0.00033795"
"2021-10-26T08:00:00Z","0.00069608"
"2021-10-26T16:00:00Z","0.00093570"
"2021-10-27T00:00:00Z","0.00012931"
"2021-10-27T08:00:00Z","0.00047735"
"2021-10-27T16:00:00Z","0.00010000"
"2021-10-28T00:00:00Z","0.00010000"
"2021-10-28T08:00:00Z","0.00010000"
"2021-10-28T16:00:00Z","0.00010000"
"2021-10-29T00:00:00Z","0.00010000"
"2021-10-29T08:00:00Z","0.00010000"
"2021-10-29T16:00:00Z","0.00026339"
